node_id,cluster_id,is_ch
0,129,0
1,98,0
2,20,0
3,98,0
4,129,0
5,98,0
6,98,0
7,20,0
8,129,0
9,129,0
10,98,0
11,98,0
12,98,0
13,129,0
14,98,0
15,129,0
16,129,0
17,129,0
18,20,0
19,129,0
20,129,0
21,129,0
22,129,0
23,98,0
24,129,0
25,98,0
26,129,0
27,129,0
28,129,0
29,129,0
30,98,0
31,129,0
32,98,0
33,129,0
34,129,0
35,129,0
36,98,0
37,129,0
38,98,0
39,129,0
40,129,0
41,98,0
42,98,0
43,98,0
44,129,0
45,98,0
46,20,0
47,98,0
48,98,0
49,20,0
50,98,0
51,98,0
52,98,0
53,98,0
54,129,0
55,98,0
56,129,0
57,129,0
58,129,0
59,98,0
60,98,0
61,98,0
62,98,0
63,129,0
64,129,0
65,98,0
66,98,0
67,16,0
68,129,0
69,98,0
70,98,0
71,129,0
72,98,0
73,129,0
74,98,0
75,129,0
76,16,0
77,129,0
78,129,0
79,129,0
80,129,0
81,98,0
82,98,0
83,20,0
84,129,0
85,98,0
86,129,0
87,98,0
88,129,0
89,129,0
90,129,0
91,129,0
92,98,0
93,129,0
94,129,0
95,98,0
96,98,0
97,129,0
98,98,0
99,98,0
100,129,0
101,98,0
102,129,0
103,129,0
104,98,0
105,129,0
106,98,0
107,129,0
108,129,0
109,129,0
110,129,0
111,20,0
112,129,0
113,129,0
114,98,0
115,129,0
116,20,0
117,98,0
118,98,0
119,129,0
120,98,0
121,98,0
122,129,0
123,129,0
124,98,0
125,16,0
126,129,0
127,98,0
128,98,0
129,20,0
130,129,0
131,98,0
132,129,0
133,98,0
134,98,0
135,129,0
136,129,0
137,129,0
138,129,0
139,98,0
140,129,0
141,20,0
142,98,0
143,129,0
144,20,0
145,129,0
146,129,0
147,129,0
148,20,0
149,98,0
150,98,0
151,20,0
152,129,0
153,129,0
154,98,0
155,20,0
156,98,0
157,98,0
158,98,0
159,98,0
160,129,0
161,129,0
162,129,0
163,98,0
164,129,0
165,129,0
166,98,0
167,129,0
168,129,0
169,129,0
170,98,0
171,129,0
172,16,0
173,129,0
174,98,0
175,98,0
176,98,0
177,98,0
178,98,0
179,129,0
180,98,0
181,98,0
182,98,0
183,129,0
184,129,0
185,129,0
186,98,0
187,98,0
188,98,0
189,98,0
190,98,0
191,129,0
192,98,0
193,129,0
194,98,0
195,98,0
196,29,0
197,129,0
198,98,0
199,98,0
200,129,0
201,98,0
202,129,0
203,129,0
204,98,0
205,98,0
206,98,0
207,129,0
208,98,0
209,129,0
210,98,0
211,129,0
212,98,0
213,129,0
214,129,0
215,98,0
216,98,0
217,129,0
218,129,0
219,98,0
220,129,0
221,98,0
222,129,0
223,129,0
224,98,0
225,129,0
226,129,0
227,129,0
228,129,0
229,98,0
230,129,0
231,129,0
232,98,0
233,129,0
234,98,0
235,129,0
236,129,0
237,129,0
238,29,0
239,129,0
240,98,0
241,129,0
242,98,0
243,98,0
244,129,0
245,129,0
246,98,0
247,98,0
248,129,0
249,129,0
250,98,0
251,129,0
252,129,0
253,129,0
254,129,0
255,98,0
256,129,0
257,129,0
258,98,0
259,98,0
260,98,0
261,129,0
262,129,0
263,129,0
264,20,0
265,98,0
266,129,0
267,129,0
268,98,0
269,98,0
270,98,0
271,129,0
272,129,0
273,98,0
274,98,0
275,98,0
276,129,0
277,129,0
278,16,0
279,129,0
280,98,0
281,129,0
282,20,0
283,129,0
284,129,0
285,20,0
286,129,0
287,129,0
288,129,0
289,98,0
290,129,0
291,98,0
292,16,0
293,129,0
294,98,0
295,98,0
296,98,0
297,98,0
298,129,0
299,98,0
300,129,0
301,98,0
302,129,0
303,20,0
304,129,0
305,129,0
306,20,0
307,98,0
308,98,0
309,129,0
310,98,0
311,129,0
312,129,0
313,98,0
314,129,0
315,98,0
316,129,0
317,98,0
318,129,0
319,98,0
320,129,0
321,129,0
322,20,0
323,98,0
324,98,0
325,129,0
326,98,0
327,129,0
328,129,0
329,98,0
330,98,0
331,129,0
332,129,0
333,98,0
334,20,0
335,129,0
336,98,0
337,98,0
338,98,0
339,98,0
340,98,0
341,129,0
342,98,0
343,129,0
344,98,0
345,98,0
346,129,0
347,129,0
348,129,0
349,98,0
350,129,0
351,129,0
352,129,0
353,20,0
354,98,0
355,129,0
356,129,0
357,129,0
358,98,0
359,129,0
360,129,0
361,129,0
362,129,0
363,98,0
364,129,0
365,98,0
366,129,0
367,98,0
368,129,0
369,20,0
370,98,0
371,129,0
372,129,0
373,129,0
374,98,0
375,98,0
376,129,0
377,129,0
378,129,0
379,16,0
380,129,0
381,98,0
382,129,0
383,98,0
384,98,0
385,98,0
386,129,0
387,98,0
388,98,0
389,98,0
390,129,0
391,129,0
392,98,0
393,98,0
394,129,0
395,129,0
396,129,0
397,98,0
398,129,0
399,98,0
400,98,0
401,98,0
402,129,0
403,98,0
404,129,0
405,98,0
406,98,0
407,129,0
408,129,0
409,20,0
410,98,0
411,98,0
412,129,0
413,98,0
414,129,0
415,98,0
416,129,0
417,98,0
418,129,0
419,98,0
420,129,0
421,20,0
422,129,0
423,129,0
424,98,0
425,98,0
426,129,0
427,129,0
428,129,0
429,129,0
430,20,0
431,29,0
432,98,0
433,129,0
434,98,0
435,129,0
436,98,0
437,98,0
438,129,0
439,98,0
440,129,0
441,98,0
442,129,0
443,129,0
444,129,0
445,98,0
446,98,0
447,129,0
448,129,0
449,98,0
450,98,0
451,98,0
452,98,0
453,129,0
454,98,0
455,129,0
456,129,0
457,129,0
458,129,0
459,98,0
460,129,0
461,129,0
462,129,0
463,98,0
464,129,0
465,98,0
466,129,0
467,129,0
468,98,0
469,98,0
470,98,0
471,98,0
472,98,0
473,129,0
474,129,0
475,98,0
476,129,0
477,20,0
478,129,0
479,98,0
480,129,0
481,98,0
482,129,0
483,129,0
484,129,0
485,98,0
486,20,0
487,98,0
488,129,0
489,129,0
490,129,0
491,129,0
492,129,0
493,129,0
494,129,0
495,98,0
496,98,0
497,98,0
498,129,0
499,129,0
500,129,0
501,129,0
502,129,0
503,129,0
504,98,0
505,129,0
506,129,0
507,129,0
508,98,0
509,98,0
510,20,0
511,98,0
512,98,0
513,129,0
514,98,0
515,129,0
516,129,0
517,129,0
518,98,0
519,98,0
520,98,0
521,98,0
522,98,0
523,129,0
524,129,0
525,20,0
526,129,0
527,98,0
528,98,0
529,129,0
530,98,0
531,129,0
532,98,0
533,20,0
534,29,0
535,16,0
536,98,0
537,98,0
538,129,0
539,129,0
540,129,0
541,98,0
542,98,0
543,129,0
544,98,0
545,129,0
546,98,0
547,129,0
548,98,0
549,98,0
550,129,0
551,98,0
552,129,0
553,16,0
554,98,0
555,98,0
556,98,0
557,98,0
558,129,0
559,98,0
560,20,0
561,16,0
562,129,0
563,129,0
564,98,0
565,129,0
566,98,0
567,98,0
568,129,0
569,129,0
570,129,0
571,98,0
572,129,0
573,98,0
574,129,0
575,98,0
576,129,0
577,98,0
578,129,0
579,129,0
580,129,0
581,129,0
582,129,0
583,98,0
584,129,0
585,98,0
586,98,0
587,98,0
588,98,0
589,98,0
590,98,0
591,129,0
592,98,0
593,129,0
594,98,0
595,129,0
596,98,0
597,16,0
598,129,0
599,129,0
600,129,0
601,98,0
602,129,0
603,98,0
604,98,0
605,98,0
606,129,0
607,129,0
608,129,0
609,129,0
610,129,0
611,98,0
612,98,0
613,129,0
614,129,0
615,98,0
616,20,0
617,98,0
618,98,0
619,98,0
620,98,0
621,20,0
622,20,0
623,98,0
624,98,0
625,129,0
626,20,0
627,129,0
628,98,0
629,129,0
630,129,0
631,129,0
632,129,0
633,98,0
634,129,0
635,98,0
636,98,0
637,129,0
638,98,0
639,98,0
640,98,0
641,129,0
642,98,0
643,98,0
644,129,0
645,20,0
646,20,0
647,129,0
648,20,0
649,129,0
650,129,0
651,98,0
652,129,0
653,98,0
654,98,0
655,129,0
656,98,0
657,129,0
658,98,0
659,129,0
660,98,0
661,98,0
662,129,0
663,98,0
664,98,0
665,129,0
666,98,0
667,129,0
668,98,0
669,129,0
670,98,0
671,98,0
672,98,0
673,129,0
674,98,0
675,98,0
676,129,0
677,129,0
678,129,0
679,129,0
680,129,0
681,129,0
682,98,0
683,98,0
684,129,0
685,129,0
686,129,0
687,98,0
688,129,0
689,98,0
690,98,0
691,98,0
692,98,0
693,129,0
694,129,0
695,129,0
696,16,0
697,129,0
698,20,0
699,98,0
700,129,0
701,129,0
702,129,0
703,129,0
704,129,0
705,98,0
706,129,0
707,98,0
708,129,0
709,98,0
710,129,0
711,98,0
712,98,0
713,98,0
714,98,0
715,129,0
716,129,0
717,98,0
718,129,0
719,129,0
720,129,0
721,98,0
722,98,0
723,29,0
724,98,0
725,129,0
726,129,0
727,129,0
728,129,0
729,98,0
730,129,0
731,98,0
732,129,0
733,129,0
734,129,0
735,129,0
736,129,0
737,129,0
738,98,0
739,129,0
740,98,0
741,98,0
742,29,0
743,98,0
744,98,0
745,98,0
746,129,0
747,98,0
748,129,0
749,129,0
750,129,0
751,129,0
752,129,0
753,129,0
754,98,0
755,98,0
756,98,0
757,98,0
758,98,0
759,98,0
760,98,0
761,129,0
762,129,0
763,98,0
764,129,0
765,98,0
766,129,0
767,129,0
768,129,0
769,16,0
770,129,0
771,129,0
772,20,0
773,98,0
774,129,0
775,129,0
776,129,0
777,29,0
778,129,0
779,129,0
780,129,0
781,98,0
782,98,0
783,129,0
784,129,0
785,129,0
786,129,0
787,129,0
788,129,0
789,98,0
790,129,0
791,129,0
792,129,0
793,129,0
794,129,0
795,98,0
796,129,0
797,129,0
798,98,0
799,98,0
800,98,0
801,98,0
802,129,0
803,129,0
804,98,0
805,129,0
806,98,0
807,98,0
808,129,0
809,98,0
810,129,0
811,129,0
812,98,0
813,20,0
814,98,0
815,98,0
816,20,0
817,98,0
818,98,0
819,20,0
820,129,0
821,98,0
822,129,0
823,20,0
824,129,0
825,98,0
826,129,0
827,98,0
828,129,0
829,98,0
830,129,0
831,98,0
832,129,0
833,98,0
834,129,0
835,129,0
836,98,0
837,98,0
838,98,0
839,129,0
840,98,0
841,98,0
842,129,0
843,129,0
844,98,0
845,98,0
846,129,0
847,129,0
848,129,0
849,129,0
850,20,0
851,129,0
852,129,0
853,98,0
854,98,0
855,98,0
856,129,0
857,129,0
858,98,0
859,20,0
860,98,0
861,129,0
862,98,0
863,129,0
864,129,0
865,129,0
866,98,0
867,20,0
868,20,0
869,98,0
870,129,0
871,129,0
872,29,0
873,20,0
874,98,0
875,20,0
876,29,0
877,98,0
878,98,0
879,98,0
880,98,0
881,98,0
882,129,0
883,98,0
884,98,0
885,98,0
886,98,0
887,98,0
888,129,0
889,129,0
890,98,0
891,129,0
892,98,0
893,129,0
894,16,0
895,98,0
896,16,0
897,129,0
898,129,0
899,98,0
900,98,0
901,98,0
902,98,0
903,98,0
904,98,0
905,129,0
906,98,0
907,98,0
908,98,0
909,29,0
910,98,0
911,98,0
912,98,0
913,129,0
914,129,0
915,98,0
916,129,0
917,129,0
918,129,0
919,98,0
920,98,0
921,129,0
922,129,0
923,98,0
924,98,0
925,129,0
926,98,0
927,98,0
928,129,0
929,129,0
930,129,0
931,20,0
932,129,0
933,129,0
934,98,0
935,98,0
936,98,0
937,98,0
938,20,0
939,98,0
940,129,0
941,98,0
942,129,0
943,98,0
944,98,0
945,98,0
946,98,0
947,129,0
948,129,0
949,129,0
950,129,0
951,129,0
952,20,0
953,98,0
954,98,0
955,129,0
956,98,0
957,98,0
958,129,0
959,129,0
960,98,0
961,98,0
962,98,0
963,98,0
964,98,0
965,98,0
966,129,0
967,98,0
968,20,0
969,129,0
970,129,0
971,20,0
972,129,0
973,98,0
974,129,0
975,129,0
976,129,0
977,129,0
978,98,0
979,129,0
980,129,0
981,129,0
982,98,0
983,129,0
984,129,0
985,20,0
986,129,0
987,98,0
988,98,0
989,98,0
990,98,0
991,129,0
992,129,0
993,129,0
994,129,0
995,129,0
996,129,0
997,129,0
998,129,0
999,98,0
1000,129,0
1001,98,0
1002,129,0
1003,129,0
1004,98,0
1005,129,0
1006,129,0
1007,98,0
1008,98,0
1009,129,0
1010,129,0
1011,98,0
1012,20,0
1013,129,0
1014,20,0
1015,129,0
1016,98,0
1017,129,0
1018,129,0
1019,129,0
1020,129,0
1021,98,0
1022,20,0
1023,129,0
1024,129,0
1025,98,0
1026,129,0
1027,98,0
1028,98,0
1029,98,0
1030,98,0
1031,20,0
1032,98,0
1033,98,0
1034,129,0
1035,98,0
1036,129,0
1037,129,0
1038,129,0
1039,129,0
1040,29,0
1041,129,0
1042,129,0
1043,98,0
1044,129,0
1045,129,0
1046,129,0
1047,129,0
1048,98,0
1049,129,0
1050,129,0
1051,129,0
1052,129,0
1053,20,0
1054,98,0
1055,129,0
1056,20,0
1057,129,0
1058,129,0
1059,98,0
1060,98,0
1061,20,0
1062,129,0
1063,129,0
1064,129,0
1065,98,0
1066,129,0
1067,129,0
1068,98,0
1069,98,0
1070,129,0
1071,129,0
1072,129,0
1073,98,0
1074,129,0
1075,16,0
1076,129,0
1077,98,0
1078,129,0
1079,129,0
1080,98,0
1081,129,0
1082,129,0
1083,129,0
1084,98,0
1085,129,0
1086,129,0
1087,98,0
1088,98,0
1089,98,0
1090,98,0
1091,98,0
1092,98,0
1093,98,0
1094,129,0
1095,129,0
1096,98,0
1097,98,0
1098,98,0
1099,98,0
1100,129,0
1101,98,0
1102,98,0
1103,129,0
1104,129,0
1105,129,0
1106,129,0
1107,20,0
1108,98,0
1109,129,0
1110,129,0
1111,20,0
1112,129,0
1113,129,0
1114,129,0
1115,20,0
1116,129,0
1117,16,0
1118,129,0
1119,98,0
1120,29,0
1121,98,0
1122,98,0
1123,129,0
1124,129,0
1125,129,0
1126,129,0
1127,129,0
1128,98,0
1129,129,0
1130,98,0
1131,98,0
1132,129,0
1133,98,0
1134,129,0
1135,129,0
1136,29,0
1137,129,0
1138,98,0
1139,129,0
1140,98,0
1141,129,0
1142,98,0
1143,98,0
1144,129,0
1145,98,0
1146,129,0
1147,98,0
1148,129,0
1149,98,0
1150,98,0
1151,98,0
1152,129,0
1153,98,0
1154,129,0
1155,98,0
1156,129,0
1157,98,0
1158,129,0
1159,98,0
1160,129,0
1161,29,0
1162,129,0
1163,98,0
1164,20,0
1165,20,0
1166,98,0
1167,98,0
1168,129,0
1169,129,0
1170,129,0
1171,29,0
1172,129,0
1173,129,0
1174,98,0
1175,98,0
1176,129,0
1177,98,0
1178,98,0
1179,98,0
1180,98,0
1181,98,0
1182,98,0
1183,98,0
1184,129,0
1185,98,0
1186,16,0
1187,129,0
1188,98,0
1189,129,0
1190,129,0
1191,98,0
1192,98,0
1193,129,0
1194,129,0
1195,129,0
1196,98,0
1197,129,0
1198,98,0
1199,129,0
1200,129,0
1201,98,0
1202,98,0
1203,129,0
1204,98,0
1205,98,0
1206,129,0
1207,98,0
1208,129,0
1209,129,0
1210,98,0
1211,129,0
1212,129,0
1213,98,0
1214,129,0
1215,129,0
1216,129,0
1217,98,0
1218,129,0
1219,129,0
1220,20,0
1221,129,0
1222,98,0
1223,98,0
1224,129,0
1225,98,0
1226,98,0
1227,129,0
1228,129,0
1229,98,0
1230,129,0
1231,98,0
1232,20,0
1233,98,0
1234,98,0
1235,98,0
1236,98,0
1237,129,0
1238,129,0
1239,129,0
1240,20,0
1241,129,0
1242,98,0
1243,98,0
1244,129,0
1245,98,0
1246,129,0
1247,129,0
1248,129,0
1249,129,0
1250,20,0
1251,129,0
1252,129,0
1253,98,0
1254,98,0
1255,129,0
1256,129,0
1257,98,0
1258,98,0
1259,129,0
1260,98,0
1261,98,0
1262,129,0
1263,129,0
1264,129,0
1265,129,0
1266,98,0
1267,129,0
1268,129,0
1269,98,0
1270,98,0
1271,98,0
1272,129,0
1273,98,0
1274,129,0
1275,129,0
1276,98,0
1277,129,0
1278,129,0
1279,98,0
1280,129,0
1281,98,0
1282,129,0
1283,20,0
1284,129,0
1285,98,0
1286,98,0
1287,129,0
1288,129,0
1289,98,0
1290,98,0
1291,129,0
1292,20,0
1293,129,0
1294,129,0
1295,98,0
1296,129,0
1297,129,0
1298,129,0
1299,98,0
1300,20,0
1301,129,0
1302,98,0
1303,129,0
1304,129,0
1305,129,0
1306,98,0
1307,20,0
1308,98,0
1309,129,0
1310,129,0
1311,129,0
1312,129,0
1313,98,0
1314,129,0
1315,98,0
1316,98,0
1317,129,0
1318,98,0
1319,98,0
1320,129,0
1321,129,0
1322,129,0
1323,98,0
1324,98,0
1325,129,0
1326,129,0
1327,129,0
1328,98,0
1329,98,0
1330,98,0
1331,98,0
1332,129,0
1333,129,0
1334,129,0
1335,129,0
1336,129,0
1337,98,0
1338,129,0
1339,129,0
1340,129,0
1341,98,0
1342,129,0
1343,129,0
1344,20,0
1345,98,0
1346,98,0
1347,129,0
1348,20,0
1349,98,0
1350,129,0
1351,129,0
1352,98,0
1353,98,0
1354,129,0
1355,129,0
1356,98,0
1357,20,0
1358,98,0
1359,98,0
1360,98,0
1361,98,0
1362,20,0
1363,129,0
1364,98,0
1365,129,0
1366,20,0
1367,98,0
1368,98,0
1369,129,0
1370,98,0
1371,98,0
1372,129,0
1373,129,0
1374,129,0
1375,29,0
1376,98,0
1377,98,0
1378,129,0
1379,129,0
1380,129,0
1381,129,0
1382,98,0
1383,98,0
1384,16,0
1385,98,0
1386,20,0
1387,98,0
1388,98,0
1389,98,0
1390,129,0
1391,98,0
1392,98,0
1393,98,0
1394,129,0
1395,129,0
1396,98,0
1397,129,0
1398,98,0
1399,98,0
1400,129,0
1401,129,0
1402,129,0
1403,129,0
1404,129,0
1405,129,0
1406,129,0
1407,129,0
1408,129,0
1409,29,0
1410,129,0
1411,129,0
1412,129,0
1413,98,0
1414,20,0
1415,129,0
1416,98,0
1417,129,0
1418,129,0
1419,129,0
1420,129,0
1421,98,0
1422,129,0
1423,98,0
1424,98,0
1425,98,0
1426,98,0
1427,98,0
1428,129,0
1429,20,0
1430,129,0
1431,129,0
1432,129,0
1433,129,0
1434,129,0
1435,129,0
1436,129,0
1437,129,0
1438,129,0
1439,129,0
1440,129,0
1441,98,0
1442,129,0
1443,98,0
1444,129,0
1445,98,0
1446,98,0
1447,129,0
1448,129,0
1449,98,0
1450,129,0
1451,98,0
1452,98,0
1453,129,0
1454,29,0
1455,129,0
1456,129,0
1457,129,0
1458,98,0
1459,129,0
1460,98,0
1461,129,0
1462,98,0
1463,98,0
1464,98,0
1465,98,0
1466,98,0
1467,129,0
1468,98,0
1469,129,0
1470,98,0
1471,98,0
1472,98,0
1473,20,0
1474,129,0
1475,129,0
1476,129,0
1477,20,0
1478,98,0
1479,129,0
1480,129,0
1481,98,0
1482,98,0
1483,129,0
1484,129,0
1485,129,0
1486,98,0
1487,98,0
1488,98,0
1489,129,0
1490,129,0
1491,129,0
1492,129,0
1493,129,0
1494,129,0
1495,98,0
1496,129,0
1497,129,0
1498,29,0
1499,129,0
1500,98,0
1501,129,0
1502,98,0
1503,98,0
1504,98,0
1505,98,0
1506,98,0
1507,129,0
1508,98,0
1509,98,0
1510,129,0
1511,98,0
1512,129,0
1513,98,0
1514,98,0
1515,98,0
1516,98,0
1517,98,0
1518,129,0
1519,129,0
1520,129,0
1521,98,0
1522,129,0
1523,129,0
1524,20,0
1525,98,0
1526,129,0
1527,129,0
1528,98,0
1529,98,0
1530,129,0
1531,129,0
1532,129,0
1533,98,0
1534,129,0
1535,129,0
1536,98,0
1537,98,0
1538,129,0
1539,129,0
1540,98,0
1541,129,0
1542,98,0
1543,129,0
1544,129,0
1545,129,0
1546,129,0
1547,129,0
1548,20,0
1549,129,0
1550,129,0
1551,129,0
1552,98,0
1553,129,0
1554,98,0
1555,129,0
1556,129,0
1557,98,0
1558,129,0
1559,129,0
1560,98,0
1561,98,0
1562,98,0
1563,98,0
1564,129,0
1565,98,0
1566,129,0
1567,98,0
1568,129,0
1569,98,0
1570,98,0
1571,129,0
1572,98,0
1573,129,0
1574,98,0
1575,129,0
1576,98,0
1577,129,0
1578,98,0
1579,129,0
1580,129,0
1581,16,0
1582,98,0
1583,98,0
1584,98,0
1585,129,0
1586,129,0
1587,129,0
1588,98,0
1589,98,0
1590,98,0
1591,129,0
1592,129,0
1593,98,0
1594,129,0
1595,98,0
1596,129,0
1597,129,0
1598,98,0
1599,129,0
1600,98,0
1601,98,0
1602,129,0
1603,129,0
1604,129,0
1605,20,0
1606,98,0
1607,98,0
1608,98,0
1609,129,0
1610,129,0
1611,98,0
1612,98,0
1613,129,0
1614,98,0
1615,20,0
1616,129,0
1617,129,0
1618,98,0
1619,129,0
1620,129,0
1621,129,0
1622,98,0
1623,129,0
1624,129,0
1625,98,0
1626,98,0
1627,98,0
1628,129,0
1629,129,0
1630,29,0
1631,129,0
1632,129,0
1633,29,0
1634,98,0
1635,129,0
1636,98,0
1637,20,0
1638,98,0
1639,98,0
1640,98,0
1641,129,0
1642,129,0
1643,98,0
