node_id,cluster_id,is_ch
353,138,0
354,81,0
355,138,0
356,81,0
357,128,0
358,138,0
359,81,0
360,67,0
361,138,0
362,67,0
363,138,0
364,138,0
365,81,0
366,138,0
367,138,0
368,138,0
369,67,0
370,138,0
371,128,0
372,81,0
373,81,0
374,81,0
375,67,0
376,138,0
377,81,0
378,81,0
379,81,0
380,81,0
381,138,0
382,138,0
383,67,0
384,138,0
385,81,0
386,81,0
387,138,0
388,81,0
389,138,0
390,81,0
391,128,0
392,138,0
393,128,0
394,81,0
395,138,0
396,67,0
397,81,0
398,81,0
399,81,0
400,138,0
401,81,0
402,138,0
403,138,0
404,128,0
405,67,0
406,67,0
407,138,0
408,138,0
409,81,0
410,138,0
411,81,0
412,81,0
413,138,0
414,81,0
415,67,0
416,138,0
417,128,0
418,81,0
419,138,0
420,81,0
421,138,0
422,81,0
423,138,0
424,138,0
425,67,0
426,138,0
427,138,0
428,81,0
429,81,0
430,81,0
431,81,0
432,81,0
433,67,0
434,81,0
435,138,0
436,81,0
437,138,0
438,81,0
439,138,0
440,138,0
441,138,0
442,67,0
443,138,0
444,138,0
445,138,0
446,81,0
447,81,0
448,138,0
449,81,0
450,67,0
451,81,0
452,138,0
453,138,0
454,67,0
455,138,0
456,81,0
457,138,0
458,128,0
459,138,0
460,138,0
461,138,0
462,67,0
463,138,0
464,81,0
465,67,0
466,81,0
467,138,0
468,138,0
469,67,0
470,81,0
471,81,0
472,128,0
473,138,0
474,81,0
475,81,0
476,128,0
477,138,0
478,138,0
479,81,0
480,81,0
481,138,0
482,81,0
483,138,0
484,138,0
485,138,0
486,67,0
487,81,0
488,138,0
489,138,0
490,138,0
491,128,0
492,81,0
493,81,0
494,81,0
495,81,0
496,138,0
497,67,0
498,81,0
499,81,0
500,138,0
501,138,0
502,138,0
503,81,0
504,81,0
505,138,0
506,138,0
507,67,0
508,138,0
509,81,0
510,67,0
511,67,0
512,138,0
513,81,0
514,138,0
515,138,0
516,138,0
517,81,0
518,81,0
519,138,0
520,138,0
521,138,0
522,67,0
523,81,0
524,81,0
525,138,0
526,138,0
527,81,0
528,81,0
529,138,0
530,81,0
531,81,0
532,138,0
533,67,0
534,138,0
535,67,0
536,81,0
537,138,0
538,138,0
539,138,0
540,138,0
541,138,0
542,128,0
543,81,0
544,138,0
545,81,0
546,138,0
547,138,0
548,67,0
549,138,0
550,67,0
551,81,0
552,81,0
553,138,0
554,67,0
555,138,0
556,81,0
557,81,0
558,138,0
559,81,0
560,138,0
561,138,0
562,138,0
563,128,0
564,138,0
565,138,0
566,81,0
567,81,0
568,81,0
569,67,0
570,138,0
571,67,0
572,81,0
573,81,0
574,138,0
575,81,0
576,138,0
577,81,0
578,81,0
579,81,0
580,138,0
581,81,0
582,67,0
583,81,0
584,138,0
585,138,0
586,81,0
587,81,0
588,81,0
589,138,0
590,81,0
591,138,0
592,81,0
593,67,0
594,81,0
595,81,0
596,81,0
597,138,0
598,81,0
599,128,0
600,138,0
601,138,0
602,138,0
603,138,0
604,138,0
605,138,0
606,138,0
607,138,0
608,81,0
609,81,0
610,81,0
611,81,0
612,138,0
613,138,0
614,81,0
615,81,0
616,138,0
617,81,0
618,67,0
619,81,0
620,138,0
621,138,0
622,138,0
623,138,0
624,81,0
625,138,0
626,67,0
627,138,0
628,128,0
629,81,0
630,138,0
631,81,0
632,81,0
633,81,0
634,81,0
635,128,0
636,81,0
637,67,0
638,138,0
639,81,0
640,81,0
641,81,0
642,81,0
643,138,0
644,81,0
645,138,0
646,81,0
647,138,0
648,81,0
649,81,0
650,67,0
651,138,0
652,81,0
653,138,0
654,138,0
655,128,0
656,81,0
657,138,0
658,138,0
659,138,0
660,128,0
661,138,0
662,81,0
663,138,0
664,81,0
665,67,0
666,128,0
667,138,0
668,81,0
669,81,0
670,128,0
671,81,0
672,138,0
673,138,0
674,128,0
675,81,0
676,138,0
677,67,0
678,67,0
679,138,0
680,81,0
681,81,0
682,138,0
683,128,0
684,138,0
685,81,0
686,81,0
687,138,0
688,138,0
689,81,0
690,81,0
691,81,0
692,138,0
693,67,0
694,138,0
695,67,0
696,138,0
697,138,0
698,138,0
699,138,0
700,81,0
701,138,0
702,128,0
703,81,0
704,81,0
705,128,0
706,138,0
707,81,0
708,138,0
709,128,0
710,81,0
711,81,0
712,138,0
713,128,0
714,128,0
715,138,0
716,67,0
717,81,0
718,138,0
719,138,0
720,138,0
721,81,0
722,81,0
723,138,0
724,81,0
725,138,0
726,81,0
727,138,0
728,138,0
729,81,0
730,67,0
731,128,0
732,81,0
733,138,0
734,138,0
735,138,0
736,81,0
737,81,0
738,138,0
739,81,0
740,138,0
741,138,0
742,81,0
743,81,0
744,81,0
745,138,0
746,128,0
747,138,0
748,81,0
749,138,0
750,81,0
751,128,0
752,81,0
753,138,0
754,81,0
755,67,0
756,128,0
757,138,0
758,128,0
759,138,0
760,81,0
761,67,0
762,81,0
763,138,0
764,67,0
765,67,0
766,81,0
767,81,0
768,138,0
769,138,0
770,138,0
771,81,0
772,138,0
773,67,0
774,67,0
775,81,0
776,138,0
777,67,0
778,128,0
779,81,0
780,81,0
781,81,0
782,128,0
783,138,0
784,138,0
785,81,0
786,138,0
787,128,0
788,81,0
789,81,0
790,138,0
791,67,0
792,67,0
793,81,0
794,128,0
795,138,0
796,128,0
797,81,0
798,138,0
799,138,0
800,67,0
801,81,0
802,138,0
803,138,0
804,81,0
805,138,0
806,81,0
807,138,0
808,81,0
809,81,0
810,138,0
811,67,0
812,138,0
813,81,0
814,138,0
815,81,0
816,81,0
817,138,0
818,138,0
819,138,0
820,138,0
821,81,0
822,138,0
823,138,0
824,81,0
825,81,0
826,81,0
827,67,0
828,81,0
829,81,0
830,81,0
831,128,0
832,128,0
833,138,0
834,81,0
835,81,0
836,81,0
837,138,0
838,138,0
839,128,0
840,138,0
841,138,0
842,138,0
843,67,0
844,138,0
845,81,0
846,81,0
847,67,0
848,128,0
849,67,0
850,81,0
851,138,0
852,138,0
853,81,0
854,81,0
855,138,0
856,128,0
857,128,0
858,81,0
859,81,0
860,81,0
861,138,0
862,128,0
863,138,0
864,138,0
865,67,0
866,81,0
867,138,0
868,81,0
869,138,0
870,67,0
871,138,0
872,138,0
873,138,0
874,81,0
875,81,0
876,81,0
877,138,0
878,81,0
879,81,0
880,81,0
881,138,0
882,138,0
883,81,0
884,138,0
885,81,0
886,138,0
887,67,0
888,138,0
889,81,0
890,81,0
891,138,0
892,67,0
893,81,0
894,81,0
895,81,0
896,128,0
897,138,0
898,128,0
899,81,0
900,138,0
901,81,0
902,138,0
903,138,0
904,81,0
905,128,0
906,81,0
907,67,0
908,138,0
909,81,0
910,81,0
911,138,0
912,81,0
913,81,0
914,128,0
915,138,0
916,81,0
917,138,0
918,138,0
919,138,0
920,81,0
921,81,0
922,138,0
923,81,0
924,81,0
925,81,0
926,81,0
927,81,0
928,81,0
929,81,0
930,138,0
931,81,0
932,138,0
933,138,0
934,81,0
935,128,0
936,81,0
937,67,0
938,67,0
939,138,0
940,81,0
941,128,0
942,81,0
943,138,0
944,81,0
945,67,0
946,138,0
947,67,0
948,138,0
949,128,0
950,138,0
951,138,0
952,128,0
953,81,0
954,138,0
955,81,0
956,138,0
957,81,0
958,138,0
959,67,0
960,67,0
961,81,0
962,81,0
963,138,0
964,81,0
965,81,0
966,138,0
967,138,0
968,128,0
969,67,0
970,67,0
971,138,0
972,138,0
973,138,0
974,81,0
975,128,0
976,138,0
977,138,0
978,81,0
979,67,0
980,138,0
981,81,0
982,67,0
983,81,0
984,138,0
985,67,0
986,67,0
987,67,0
988,138,0
989,138,0
990,138,0
991,138,0
992,138,0
993,67,0
994,81,0
995,81,0
996,81,0
997,138,0
998,81,0
999,67,0
1000,128,0
1001,67,0
1002,67,0
1003,128,0
1004,138,0
1005,138,0
1006,67,0
1007,138,0
1008,67,0
1009,138,0
1010,138,0
1011,67,0
1012,81,0
1013,138,0
1014,128,0
1015,138,0
1016,138,0
1017,138,0
1018,81,0
1019,138,0
1020,138,0
1021,138,0
1022,81,0
1023,138,0
1024,67,0
1025,67,0
1026,81,0
1027,128,0
1028,138,0
1029,138,0
1030,67,0
1031,138,0
1032,128,0
1033,81,0
1034,138,0
1035,138,0
1036,81,0
1037,81,0
1038,81,0
1039,67,0
1040,138,0
1041,138,0
1042,67,0
1043,138,0
1044,138,0
1045,138,0
1046,138,0
1047,81,0
1048,138,0
1049,138,0
1050,81,0
1051,81,0
1052,67,0
1053,67,0
1054,81,0
1055,67,0
1056,138,0
1057,81,0
1058,138,0
1059,81,0
1060,81,0
1061,138,0
1062,81,0
1063,81,0
1064,67,0
1065,138,0
1066,81,0
1067,81,0
1068,138,0
1069,138,0
1070,81,0
1071,67,0
1072,81,0
1073,67,0
1074,128,0
1075,138,0
1076,138,0
1077,81,0
1078,138,0
1079,81,0
1080,81,0
1081,81,0
1082,138,0
1083,138,0
1084,138,0
1085,138,0
1086,81,0
1087,81,0
1088,81,0
1089,128,0
1090,138,0
1091,81,0
1092,81,0
1093,67,0
1094,81,0
1095,138,0
1096,138,0
1097,81,0
1098,67,0
1099,81,0
1100,81,0
1101,67,0
1102,81,0
1103,67,0
1104,67,0
1105,138,0
1106,138,0
1107,138,0
1108,67,0
1109,81,0
1110,67,0
1111,67,0
1112,81,0
1113,81,0
1114,67,0
1115,138,0
1116,81,0
1117,138,0
1118,81,0
1119,138,0
1120,138,0
1121,138,0
1122,81,0
1123,128,0
1124,81,0
1125,81,0
1126,138,0
1127,81,0
1128,138,0
1129,81,0
1130,138,0
1131,81,0
1132,138,0
1133,138,0
1134,138,0
1135,81,0
1136,138,0
1137,81,0
1138,138,0
1139,138,0
1140,138,0
1141,138,0
1142,138,0
1143,138,0
1144,138,0
1145,128,0
1146,81,0
1147,138,0
1148,67,0
1149,138,0
1150,81,0
1151,138,0
1152,138,0
1153,81,0
1154,81,0
1155,138,0
1156,81,0
1157,67,0
1158,81,0
1159,138,0
1160,138,0
1161,81,0
1162,138,0
1163,81,0
1164,138,0
1165,138,0
1166,128,0
1167,128,0
1168,81,0
1169,81,0
1170,67,0
1171,138,0
1172,138,0
1173,67,0
1174,81,0
1175,138,0
1176,138,0
1177,138,0
1178,138,0
1179,138,0
1180,81,0
1181,138,0
1182,81,0
1183,67,0
1184,138,0
1185,81,0
1186,81,0
1187,138,0
1188,67,0
1189,138,0
1190,81,0
1191,81,0
1192,138,0
1193,67,0
1194,81,0
1195,81,0
1196,67,0
1197,138,0
1198,138,0
1199,81,0
1200,138,0
1201,81,0
1202,67,0
1203,81,0
1204,138,0
1205,67,0
1206,138,0
1207,138,0
1208,138,0
1209,138,0
1210,138,0
1211,138,0
1212,81,0
1213,138,0
1214,67,0
1215,138,0
1216,138,0
1217,128,0
1218,67,0
1219,138,0
1220,128,0
1221,128,0
1222,138,0
1223,81,0
1224,81,0
1225,138,0
1226,67,0
1227,138,0
1228,138,0
1229,81,0
1230,138,0
1231,81,0
1232,138,0
1233,138,0
1234,138,0
1235,81,0
1236,138,0
1237,81,0
1238,138,0
1239,67,0
1240,138,0
1241,138,0
1242,81,0
1243,138,0
1244,138,0
1245,81,0
1246,81,0
1247,138,0
1248,138,0
1249,138,0
1250,67,0
1251,138,0
1252,138,0
1253,81,0
1254,138,0
1255,67,0
1256,81,0
1257,138,0
1258,81,0
1259,128,0
1260,81,0
1261,67,0
1262,138,0
1263,138,0
1264,81,0
1265,138,0
1266,138,0
1267,81,0
1268,81,0
1269,138,0
1270,138,0
1271,128,0
1272,138,0
1273,138,0
1274,138,0
1275,138,0
1276,67,0
1277,138,0
1278,138,0
1279,138,0
1280,81,0
1281,138,0
1282,81,0
1283,81,0
1284,81,0
1285,138,0
1286,81,0
1287,81,0
1288,138,0
1289,138,0
1290,81,0
1291,81,0
1292,81,0
1293,67,0
1294,81,0
1295,138,0
1296,138,0
1297,81,0
1298,138,0
1299,81,0
1300,138,0
1301,81,0
1302,81,0
1303,81,0
1304,81,0
1305,138,0
1306,81,0
1307,81,0
1308,138,0
1309,81,0
1310,67,0
1311,81,0
1312,67,0
1313,81,0
1314,138,0
1315,138,0
1316,128,0
1317,81,0
1318,81,0
1319,138,0
1320,81,0
1321,138,0
1322,138,0
1323,128,0
1324,138,0
1325,67,0
1326,138,0
1327,138,0
1328,81,0
1329,81,0
1330,128,0
1331,128,0
1332,81,0
1333,67,0
1334,81,0
1335,67,0
1336,138,0
1337,128,0
1338,138,0
1339,81,0
1340,67,0
1341,81,0
1342,81,0
1343,138,0
1344,138,0
1345,67,0
1346,81,0
1347,138,0
1348,67,0
1349,67,0
1350,138,0
1351,138,0
1352,128,0
1353,138,0
1354,67,0
1355,81,0
1356,81,0
1357,81,0
1358,138,0
1359,81,0
1360,81,0
1361,138,0
1362,138,0
1363,81,0
1364,81,0
1365,138,0
1366,81,0
1367,138,0
1368,81,0
1369,128,0
1370,138,0
1371,138,0
1372,81,0
1373,67,0
1374,138,0
1375,81,0
1376,128,0
1377,81,0
1378,81,0
1379,138,0
1380,138,0
1381,81,0
1382,67,0
1383,81,0
1384,81,0
1385,81,0
1386,81,0
1387,81,0
1388,81,0
1389,138,0
1390,128,0
1391,81,0
1392,81,0
1393,81,0
1394,81,0
1395,138,0
1396,138,0
1397,67,0
1398,81,0
1399,81,0
1400,138,0
1401,138,0
1402,138,0
1403,81,0
1404,138,0
1405,81,0
1406,81,0
1407,138,0
1408,67,0
1409,138,0
1410,138,0
1411,138,0
1412,67,0
1413,81,0
1414,81,0
1415,128,0
1416,81,0
1417,81,0
1418,138,0
1419,138,0
1420,81,0
1421,138,0
1422,81,0
1423,138,0
1424,128,0
1425,138,0
1426,81,0
1427,128,0
1428,138,0
1429,138,0
1430,128,0
1431,138,0
1432,138,0
1433,81,0
1434,138,0
1435,128,0
1436,128,0
1437,138,0
1438,138,0
1439,138,0
1440,81,0
1441,138,0
1442,81,0
1443,81,0
1444,128,0
1445,81,0
1446,67,0
1447,138,0
1448,138,0
1449,128,0
1450,128,0
1451,138,0
1452,81,0
1453,128,0
1454,81,0
1455,128,0
1456,138,0
1457,81,0
1458,138,0
1459,138,0
1460,138,0
1461,138,0
1462,81,0
1463,81,0
1464,138,0
1465,81,0
1466,138,0
1467,67,0
1468,138,0
1469,138,0
1470,138,0
1471,138,0
1472,81,0
1473,138,0
1474,81,0
1475,138,0
1476,81,0
1477,138,0
1478,81,0
1479,138,0
1480,81,0
1481,81,0
1482,81,0
1483,81,0
1484,138,0
1485,138,0
1486,138,0
1487,81,0
1488,81,0
1489,81,0
1490,138,0
1491,128,0
1492,138,0
1493,138,0
1494,81,0
1495,138,0
1496,81,0
1497,138,0
1498,81,0
1499,81,0
1500,138,0
1501,128,0
1502,81,0
1503,81,0
1504,81,0
1505,81,0
1506,81,0
1507,81,0
1508,81,0
1509,67,0
1510,81,0
1511,81,0
1512,138,0
1513,128,0
1514,138,0
1515,81,0
1516,128,0
1517,81,0
1518,67,0
1519,138,0
1520,81,0
1521,67,0
1522,138,0
1523,138,0
1524,81,0
1525,81,0
1526,138,0
1527,81,0
1528,81,0
1529,138,0
1530,138,0
1531,67,0
1532,81,0
1533,138,0
1534,138,0
1535,81,0
1536,81,0
1537,138,0
1538,81,0
1539,138,0
1540,138,0
1541,67,0
1542,81,0
1543,81,0
1544,138,0
1545,138,0
1546,138,0
1547,138,0
1548,138,0
1549,81,0
1550,81,0
1551,67,0
1552,138,0
1553,138,0
1554,81,0
1555,81,0
1556,81,0
1557,138,0
1558,81,0
1559,138,0
1560,81,0
1561,67,0
1562,81,0
1563,67,0
1564,128,0
1565,81,0
1566,81,0
1567,81,0
1568,67,0
1569,138,0
1570,67,0
1571,81,0
1572,81,0
1573,81,0
1574,81,0
1575,138,0
1576,138,0
1577,138,0
1578,81,0
1579,81,0
1580,81,0
1581,138,0
1582,81,0
1583,138,0
1584,138,0
1585,128,0
1586,138,0
1587,138,0
1588,138,0
1589,138,0
1590,138,0
1591,81,0
1592,67,0
1593,138,0
1594,138,0
1595,138,0
1596,138,0
1597,138,0
1598,138,0
1599,67,0
1600,138,0
1601,81,0
1602,81,0
1603,138,0
1604,138,0
1605,138,0
1606,67,0
1607,81,0
1608,138,0
1609,138,0
1610,138,0
1611,138,0
1612,81,0
1613,138,0
1614,81,0
1615,81,0
1616,81,0
1617,138,0
1618,138,0
1619,81,0
1620,138,0
1621,81,0
1622,67,0
1623,67,0
1624,81,0
1625,138,0
1626,138,0
1627,81,0
1628,128,0
1629,81,0
1630,81,0
1631,138,0
1632,81,0
1633,138,0
1634,67,0
1635,128,0
1636,81,0
1637,138,0
1638,67,0
1639,81,0
1640,138,0
1641,138,0
1642,67,0
1643,138,0
1644,81,0
1645,67,0
1646,138,0
1647,138,0
1648,138,0
1649,138,0
1650,67,0
1651,67,0
1652,67,0
1653,138,0
1654,128,0
1655,81,0
1656,81,0
1657,67,0
1658,138,0
1659,128,0
1660,138,0
1661,138,0
1662,81,0
1663,81,0
1664,138,0
1665,81,0
1666,138,0
1667,81,0
1668,67,0
1669,81,0
1670,138,0
1671,67,0
1672,138,0
1673,81,0
1674,81,0
1675,138,0
1676,138,0
1677,138,0
1678,128,0
1679,81,0
1680,138,0
1681,81,0
1682,138,0
1683,138,0
1684,81,0
1685,67,0
1686,81,0
1687,81,0
1688,138,0
1689,128,0
1690,81,0
1691,128,0
1692,81,0
1693,81,0
1694,138,0
1695,81,0
1696,81,0
1697,138,0
1698,81,0
1699,67,0
1700,138,0
1701,81,0
1702,138,0
1703,138,0
1704,138,0
1705,67,0
1706,128,0
1707,138,0
1708,138,0
1709,138,0
1710,138,0
1711,138,0
1712,81,0
1713,138,0
1714,81,0
1715,138,0
1716,81,0
1717,138,0
1718,138,0
1719,138,0
1720,138,0
1721,67,0
1722,67,0
1723,81,0
1724,67,0
1725,138,0
1726,138,0
1727,81,0
1728,67,0
1729,67,0
1730,128,0
1731,138,0
1732,138,0
1733,81,0
1734,81,0
1735,138,0
1736,81,0
1737,138,0
1738,128,0
1739,138,0
1740,67,0
1741,138,0
1742,138,0
1743,81,0
1744,138,0
1745,81,0
1746,138,0
1747,81,0
1748,81,0
1749,138,0
1750,138,0
1751,81,0
1752,138,0
1753,81,0
1754,138,0
1755,138,0
1756,81,0
1757,81,0
1758,81,0
1759,138,0
1760,67,0
1761,138,0
1762,138,0
1763,138,0
1764,138,0
1765,138,0
1766,81,0
1767,128,0
1768,81,0
1769,67,0
1770,81,0
1771,81,0
1772,138,0
1773,81,0
1774,67,0
1775,138,0
1776,138,0
1777,81,0
1778,138,0
1779,81,0
1780,81,0
1781,81,0
1782,128,0
1783,138,0
1784,81,0
1785,138,0
1786,81,0
1787,128,0
1788,81,0
1789,138,0
1790,81,0
1791,138,0
1792,81,0
1793,138,0
1794,81,0
1795,81,0
1796,67,0
1797,138,0
1798,81,0
1799,81,0
1800,138,0
1801,138,0
1802,81,0
1803,138,0
1804,81,0
1805,138,0
1806,138,0
1807,81,0
1808,81,0
1809,81,0
1810,67,0
1811,81,0
1812,67,0
1813,138,0
1814,67,0
1815,81,0
1816,67,0
1817,81,0
1818,67,0
1819,138,0
1820,138,0
1821,81,0
1822,138,0
1823,128,0
1824,138,0
1825,138,0
1826,81,0
1827,81,0
1828,67,0
1829,81,0
1830,138,0
1831,138,0
1832,128,0
1833,81,0
1834,81,0
1835,138,0
1836,138,0
1837,81,0
1838,138,0
1839,81,0
1840,81,0
1841,81,0
1842,138,0
1843,138,0
1844,81,0
1845,138,0
1846,67,0
1847,81,0
1848,138,0
1849,128,0
1850,67,0
1851,138,0
1852,81,0
1853,81,0
1854,138,0
1855,138,0
1856,81,0
1857,81,0
1858,67,0
1859,128,0
1860,128,0
1861,138,0
1862,67,0
1863,138,0
1864,138,0
1865,67,0
1866,81,0
1867,81,0
1868,138,0
1869,138,0
1870,81,0
1871,67,0
1872,81,0
1873,81,0
1874,138,0
1875,138,0
1876,81,0
1877,81,0
1878,67,0
1879,138,0
1880,138,0
1881,81,0
1882,138,0
1883,138,0
1884,138,0
1885,138,0
1886,81,0
1887,81,0
1888,138,0
1889,138,0
1890,67,0
1891,81,0
1892,138,0
1893,67,0
1894,128,0
1895,138,0
1896,81,0
1897,81,0
1898,138,0
1899,81,0
1900,138,0
1901,81,0
1902,81,0
1903,138,0
1904,81,0
1905,138,0
1906,138,0
1907,128,0
1908,81,0
1909,138,0
1910,138,0
1911,67,0
1912,81,0
1913,81,0
1914,138,0
1915,81,0
1916,138,0
1917,81,0
1918,67,0
1919,138,0
1920,81,0
1921,138,0
1922,138,0
1923,138,0
1924,81,0
1925,81,0
1926,81,0
1927,81,0
1928,81,0
1929,81,0
1930,67,0
1931,138,0
1932,128,0
1933,138,0
1934,81,0
1935,81,0
1936,138,0
1937,138,0
1938,81,0
1939,67,0
1940,81,0
1941,128,0
1942,81,0
1943,138,0
1944,138,0
1945,138,0
1946,81,0
1947,138,0
1948,138,0
1949,138,0
1950,128,0
1951,81,0
1952,67,0
1953,67,0
1954,138,0
1955,67,0
1956,67,0
1957,81,0
1958,138,0
1959,138,0
1960,67,0
1961,138,0
1962,81,0
1963,67,0
1964,128,0
1965,67,0
1966,81,0
1967,81,0
1968,81,0
1969,67,0
1970,67,0
1971,81,0
1972,138,0
1973,81,0
1974,81,0
1975,138,0
1976,81,0
1977,81,0
1978,81,0
1979,67,0
1980,138,0
1981,67,0
1982,138,0
1983,81,0
1984,138,0
1985,67,0
1986,138,0
1987,128,0
1988,138,0
1989,81,0
1990,138,0
1991,138,0
1992,128,0
1993,81,0
1994,81,0
1995,138,0
1996,81,0
1997,81,0
1998,81,0
1999,138,0
2000,128,0
2001,81,0
2002,128,0
2003,81,0
2004,81,0
2005,138,0
2006,138,0
2007,138,0
2008,138,0
2009,138,0
2010,81,0
2011,128,0
2012,81,0
2013,138,0
2014,81,0
2015,138,0
2016,67,0
2017,138,0
2018,81,0
2019,67,0
2020,81,0
2021,67,0
2022,128,0
2023,128,0
2024,81,0
2025,138,0
2026,81,0
2027,138,0
2028,138,0
2029,138,0
2030,81,0
2031,138,0
2032,138,0
2033,81,0
2034,81,0
2035,138,0
2036,128,0
2037,138,0
2038,67,0
2039,138,0
2040,138,0
2041,67,0
2042,138,0
2043,138,0
2044,138,0
2045,81,0
2046,81,0
2047,81,0
2048,138,0
2049,81,0
2050,138,0
2051,138,0
2052,81,0
2053,81,0
2054,81,0
2055,67,0
2056,81,0
2057,81,0
2058,67,0
2059,128,0
2060,81,0
2061,128,0
2062,138,0
2063,81,0
2064,67,0
2065,67,0
2066,138,0
2067,81,0
2068,138,0
2069,67,0
2070,138,0
2071,128,0
2072,67,0
2073,81,0
2074,67,0
2075,128,0
2076,138,0
2077,81,0
2078,67,0
2079,81,0
2080,81,0
2081,138,0
2082,138,0
2083,81,0
2084,67,0
2085,67,0
2086,138,0
2087,128,0
2088,138,0
2089,138,0
2090,81,0
2091,81,0
2092,138,0
2093,138,0
2094,81,0
2095,81,0
2096,81,0
2097,81,0
2098,138,0
2099,138,0
2100,138,0
2101,81,0
2102,81,0
2103,81,0
2104,138,0
2105,81,0
2106,138,0
2107,138,0
2108,67,0
2109,81,0
2110,81,0
2111,138,0
2112,81,0
2113,138,0
2114,81,0
2115,138,0
2116,81,0
2117,138,0
2118,81,0
2119,67,0
2120,138,0
2121,81,0
2122,138,0
2123,81,0
2124,128,0
2125,128,0
2126,128,0
2127,81,0
2128,138,0
2129,138,0
2130,138,0
2131,81,0
2132,81,0
2133,138,0
2134,81,0
2135,81,0
2136,81,0
2137,138,0
