node_id,cluster_id,is_ch
0,118,0
1,113,0
2,118,0
3,118,0
4,118,0
5,118,0
6,131,0
7,131,0
8,118,0
9,118,0
10,118,0
11,118,0
12,118,0
13,118,0
14,118,0
15,131,0
16,131,0
17,118,0
18,131,0
19,118,0
20,131,0
21,113,0
22,131,0
23,131,0
24,118,0
25,131,0
26,131,0
27,118,0
28,118,0
29,131,0
30,131,0
31,131,0
32,118,0
33,118,0
34,118,0
35,118,0
36,131,0
37,118,0
38,131,0
39,118,0
40,118,0
41,131,0
42,118,0
43,118,0
44,131,0
45,118,0
46,131,0
47,118,0
48,131,0
49,131,0
50,131,0
51,118,0
52,131,0
53,118,0
54,113,0
55,118,0
56,131,0
57,118,0
58,118,0
59,118,0
60,131,0
61,118,0
62,131,0
63,118,0
64,131,0
65,131,0
66,118,0
67,131,0
68,118,0
69,118,0
70,118,0
71,131,0
72,118,0
73,118,0
74,118,0
75,131,0
76,118,0
77,118,0
78,131,0
79,118,0
80,131,0
81,131,0
82,118,0
83,131,0
84,118,0
85,118,0
86,118,0
87,131,0
88,118,0
89,131,0
90,118,0
91,118,0
92,118,0
93,118,0
94,131,0
95,131,0
96,118,0
97,131,0
98,113,0
99,131,0
100,118,0
101,131,0
102,131,0
103,118,0
104,131,0
105,131,0
106,118,0
107,118,0
108,118,0
109,118,0
110,131,0
111,118,0
112,118,0
113,118,0
114,131,0
115,118,0
116,118,0
117,131,0
118,118,0
119,113,0
120,118,0
121,131,0
122,118,0
123,113,0
124,118,0
125,131,0
126,118,0
127,131,0
128,118,0
129,131,0
130,131,0
131,118,0
132,118,0
133,131,0
134,131,0
135,118,0
136,131,0
137,118,0
138,118,0
139,118,0
140,131,0
141,131,0
142,118,0
143,131,0
144,131,0
145,131,0
146,118,0
147,131,0
148,131,0
149,131,0
150,131,0
151,131,0
152,118,0
153,118,0
154,118,0
155,118,0
156,118,0
157,131,0
158,118,0
159,131,0
160,118,0
161,131,0
162,131,0
163,118,0
164,131,0
165,118,0
166,131,0
167,131,0
168,131,0
169,118,0
170,131,0
171,131,0
172,131,0
173,131,0
174,118,0
175,131,0
176,131,0
177,118,0
178,131,0
179,131,0
180,118,0
181,118,0
182,118,0
183,118,0
184,118,0
185,131,0
186,118,0
187,131,0
188,118,0
189,131,0
190,113,0
191,131,0
192,118,0
193,131,0
194,131,0
195,118,0
196,131,0
197,118,0
198,131,0
199,118,0
200,118,0
201,118,0
202,118,0
203,113,0
204,118,0
205,118,0
206,131,0
207,131,0
208,118,0
209,118,0
210,131,0
211,118,0
212,118,0
213,118,0
214,131,0
215,118,0
216,131,0
217,131,0
218,131,0
219,118,0
220,131,0
221,118,0
222,118,0
223,131,0
224,118,0
225,131,0
226,118,0
227,131,0
228,113,0
229,131,0
230,118,0
231,118,0
232,118,0
233,118,0
234,118,0
235,118,0
236,118,0
237,118,0
238,131,0
239,118,0
240,118,0
241,131,0
242,118,0
243,131,0
244,131,0
245,131,0
246,118,0
247,118,0
248,131,0
249,36,0
250,118,0
