node_id,cluster_id,is_ch
0,33,0
1,33,0
2,117,0
3,66,0
4,33,0
5,117,0
6,117,0
7,66,0
8,66,0
9,66,0
10,66,0
11,66,0
12,66,0
13,66,0
14,33,0
15,66,0
16,66,0
17,33,0
18,117,0
19,66,0
20,117,0
21,66,0
22,117,0
23,33,0
24,66,0
25,66,0
26,33,0
27,66,0
28,33,0
29,117,0
30,66,0
31,66,0
32,66,0
33,33,0
34,33,0
35,33,0
36,66,0
37,33,0
38,66,0
39,117,0
40,117,0
41,117,0
42,117,0
43,117,0
44,66,0
45,66,0
46,33,0
47,117,0
48,66,0
49,117,0
50,66,0
51,66,0
52,66,0
53,66,0
54,66,0
55,66,0
56,117,0
57,33,0
58,66,0
59,66,0
60,117,0
61,117,0
62,66,0
63,33,0
64,66,0
65,66,0
66,66,0
67,66,0
68,66,0
69,66,0
70,117,0
71,66,0
72,33,0
73,33,0
74,33,0
75,66,0
76,66,0
77,66,0
78,66,0
79,66,0
80,66,0
81,117,0
82,117,0
83,66,0
84,33,0
85,117,0
86,66,0
87,33,0
88,117,0
89,66,0
90,66,0
91,66,0
92,33,0
93,66,0
94,66,0
95,66,0
96,66,0
97,117,0
98,66,0
99,33,0
100,33,0
101,117,0
102,33,0
103,66,0
104,33,0
105,66,0
106,33,0
107,117,0
108,66,0
109,117,0
110,66,0
111,117,0
112,66,0
113,66,0
114,66,0
115,33,0
116,66,0
117,66,0
118,117,0
119,33,0
120,117,0
121,33,0
122,33,0
123,66,0
124,117,0
125,66,0
126,66,0
127,66,0
128,33,0
129,33,0
130,66,0
131,66,0
132,117,0
133,66,0
134,41,0
135,33,0
136,33,0
137,117,0
138,66,0
139,33,0
140,66,0
141,33,0
142,117,0
143,66,0
144,117,0
145,33,0
146,66,0
147,33,0
148,66,0
149,117,0
150,33,0
151,66,0
152,66,0
153,66,0
154,66,0
155,41,0
156,66,0
157,66,0
158,66,0
159,33,0
160,66,0
161,66,0
162,66,0
163,66,0
164,66,0
165,66,0
166,33,0
167,33,0
168,33,0
169,33,0
170,66,0
171,66,0
172,66,0
173,66,0
174,117,0
175,66,0
176,117,0
177,66,0
178,117,0
179,66,0
180,66,0
181,117,0
182,33,0
183,33,0
184,33,0
185,66,0
186,117,0
187,66,0
188,66,0
189,66,0
190,41,0
191,66,0
192,33,0
193,66,0
194,66,0
195,66,0
196,33,0
197,66,0
198,41,0
199,66,0
200,33,0
201,33,0
202,117,0
203,33,0
204,33,0
205,66,0
206,66,0
207,33,0
208,117,0
209,66,0
210,66,0
211,66,0
212,66,0
213,33,0
214,117,0
215,33,0
216,66,0
217,117,0
218,117,0
219,66,0
220,117,0
221,66,0
222,66,0
223,33,0
224,117,0
225,117,0
226,66,0
227,66,0
228,66,0
229,33,0
230,66,0
231,117,0
232,117,0
233,33,0
234,33,0
235,66,0
236,33,0
237,66,0
238,66,0
239,117,0
240,33,0
241,66,0
242,66,0
243,117,0
244,66,0
245,66,0
246,117,0
247,117,0
248,33,0
249,66,0
250,66,0
251,66,0
252,117,0
253,66,0
254,66,0
255,117,0
256,33,0
257,66,0
258,33,0
259,117,0
260,66,0
261,66,0
262,33,0
263,41,0
264,66,0
265,66,0
266,66,0
267,66,0
268,117,0
269,117,0
270,66,0
271,66,0
272,33,0
273,33,0
274,117,0
275,66,0
276,66,0
277,66,0
278,117,0
279,66,0
280,66,0
281,117,0
282,33,0
283,66,0
284,33,0
285,66,0
286,66,0
287,33,0
288,66,0
289,66,0
290,33,0
291,66,0
