node_id,cluster_id,is_ch
0,118,0
1,118,0
2,14,0
3,59,0
4,118,0
5,59,0
6,106,0
7,59,0
8,59,0
9,14,0
10,14,0
11,14,0
12,106,0
13,118,0
14,59,0
15,118,0
16,118,0
17,106,0
18,118,0
19,106,0
20,14,0
21,14,0
22,14,0
23,14,0
24,14,0
25,59,0
26,118,0
27,59,0
28,118,0
29,106,0
30,106,0
31,14,0
32,59,0
33,59,0
34,118,0
35,59,0
36,118,0
37,59,0
38,14,0
39,59,0
40,106,0
41,59,0
42,59,0
43,118,0
44,59,0
45,106,0
46,118,0
47,59,0
48,118,0
49,118,0
50,59,0
51,14,0
52,59,0
53,59,0
54,106,0
55,59,0
56,14,0
57,118,0
58,14,0
59,59,0
60,59,0
61,106,0
62,59,0
63,106,0
64,59,0
65,59,0
66,59,0
67,14,0
68,59,0
69,59,0
70,106,0
71,118,0
72,118,0
73,118,0
74,59,0
75,118,0
76,59,0
77,106,0
78,106,0
79,14,0
80,14,0
81,59,0
82,118,0
83,59,0
84,59,0
85,14,0
86,14,0
87,118,0
88,59,0
89,59,0
90,106,0
91,59,0
92,59,0
93,118,0
94,14,0
95,59,0
96,59,0
97,106,0
98,59,0
99,59,0
100,106,0
101,14,0
102,59,0
103,106,0
104,14,0
105,59,0
106,59,0
107,106,0
108,118,0
109,59,0
110,59,0
111,59,0
112,118,0
113,59,0
114,14,0
115,59,0
116,14,0
117,59,0
118,14,0
119,59,0
120,118,0
121,59,0
122,118,0
123,106,0
124,59,0
125,59,0
126,59,0
127,106,0
128,59,0
129,14,0
130,59,0
131,14,0
132,106,0
133,106,0
134,59,0
135,14,0
136,106,0
137,118,0
138,14,0
139,14,0
140,59,0
141,118,0
142,118,0
143,59,0
144,118,0
145,118,0
146,59,0
147,59,0
148,59,0
149,59,0
150,59,0
151,59,0
152,59,0
153,118,0
154,106,0
155,59,0
156,14,0
157,118,0
158,106,0
159,14,0
160,59,0
161,106,0
162,14,0
163,106,0
164,59,0
165,106,0
166,59,0
167,106,0
168,118,0
169,14,0
170,59,0
171,59,0
172,59,0
173,118,0
174,14,0
175,59,0
176,118,0
177,106,0
178,59,0
179,118,0
180,14,0
181,14,0
182,59,0
183,14,0
184,118,0
185,14,0
186,59,0
187,14,0
188,14,0
189,59,0
190,106,0
191,59,0
192,106,0
193,118,0
194,118,0
195,59,0
196,118,0
197,14,0
198,14,0
199,118,0
200,118,0
201,118,0
202,14,0
203,59,0
204,59,0
205,14,0
206,106,0
207,14,0
208,59,0
209,118,0
210,59,0
211,118,0
212,118,0
213,14,0
214,59,0
215,59,0
216,106,0
217,14,0
218,59,0
219,59,0
220,118,0
221,118,0
222,118,0
223,59,0
224,118,0
225,14,0
226,59,0
227,59,0
228,118,0
229,118,0
230,14,0
231,106,0
232,59,0
233,118,0
234,59,0
235,14,0
236,118,0
237,14,0
238,106,0
239,118,0
240,106,0
241,14,0
242,14,0
243,59,0
244,59,0
245,14,0
246,14,0
247,14,0
248,118,0
249,106,0
250,59,0
251,14,0
252,106,0
253,59,0
254,118,0
255,118,0
256,59,0
257,118,0
258,59,0
259,59,0
260,14,0
261,118,0
262,59,0
263,14,0
264,59,0
265,118,0
266,59,0
267,118,0
268,106,0
269,59,0
270,106,0
271,118,0
272,118,0
273,106,0
274,14,0
275,59,0
276,14,0
277,59,0
278,14,0
279,118,0
280,118,0
281,106,0
282,118,0
