node_id,cluster_id,is_ch
836,133,0
837,116,0
838,58,0
839,133,0
840,58,0
841,133,0
842,58,0
843,58,0
844,133,0
845,133,0
846,58,0
847,116,0
848,133,0
849,133,0
850,58,0
851,58,0
852,133,0
853,116,0
854,133,0
855,116,0
856,58,0
857,133,0
858,133,0
859,133,0
860,133,0
861,133,0
862,133,0
863,58,0
864,133,0
865,133,0
866,116,0
867,116,0
868,127,0
869,58,0
870,116,0
871,58,0
872,133,0
873,58,0
874,133,0
875,58,0
876,58,0
877,116,0
878,133,0
879,58,0
880,133,0
881,133,0
882,88,0
883,58,0
884,133,0
885,58,0
886,133,0
887,116,0
888,133,0
889,133,0
890,58,0
891,133,0
892,58,0
893,133,0
894,133,0
895,133,0
896,58,0
897,133,0
898,116,0
899,58,0
900,58,0
901,58,0
902,58,0
903,58,0
904,133,0
905,133,0
906,88,0
907,116,0
908,133,0
909,133,0
910,133,0
911,133,0
912,116,0
913,133,0
914,58,0
915,116,0
916,133,0
917,133,0
918,133,0
919,133,0
920,58,0
921,133,0
922,58,0
923,58,0
924,127,0
925,133,0
926,133,0
927,133,0
928,133,0
929,58,0
930,58,0
931,133,0
932,133,0
933,116,0
934,58,0
935,58,0
936,58,0
937,58,0
938,58,0
939,58,0
940,133,0
941,133,0
942,58,0
943,58,0
944,58,0
945,116,0
946,133,0
947,133,0
948,88,0
949,133,0
950,133,0
951,133,0
952,133,0
953,133,0
954,58,0
955,133,0
956,133,0
957,133,0
958,58,0
959,58,0
960,133,0
961,58,0
962,58,0
963,58,0
964,58,0
965,58,0
966,133,0
967,133,0
968,133,0
969,58,0
970,133,0
971,133,0
972,58,0
973,133,0
974,133,0
975,58,0
976,58,0
977,116,0
978,116,0
979,133,0
980,133,0
981,116,0
982,133,0
983,133,0
984,116,0
985,133,0
986,116,0
987,133,0
988,133,0
989,58,0
990,58,0
991,133,0
992,133,0
993,58,0
994,133,0
995,133,0
996,133,0
997,116,0
998,133,0
999,133,0
1000,116,0
1001,133,0
1002,133,0
1003,133,0
1004,58,0
1005,58,0
1006,88,0
1007,58,0
1008,133,0
1009,133,0
1010,133,0
1011,58,0
1012,133,0
1013,133,0
1014,133,0
1015,133,0
1016,58,0
1017,133,0
1018,58,0
1019,58,0
1020,133,0
1021,133,0
1022,58,0
1023,133,0
1024,133,0
1025,133,0
1026,133,0
1027,133,0
1028,133,0
1029,58,0
1030,133,0
1031,133,0
1032,133,0
1033,116,0
1034,133,0
1035,133,0
1036,133,0
1037,58,0
1038,58,0
1039,116,0
1040,133,0
1041,88,0
1042,58,0
1043,58,0
1044,116,0
1045,58,0
1046,58,0
1047,133,0
1048,133,0
1049,58,0
1050,133,0
1051,116,0
1052,58,0
1053,133,0
1054,58,0
1055,58,0
1056,133,0
1057,133,0
1058,133,0
1059,133,0
1060,58,0
1061,58,0
1062,133,0
1063,116,0
1064,133,0
1065,58,0
1066,133,0
1067,88,0
1068,58,0
1069,58,0
1070,58,0
1071,58,0
1072,133,0
1073,133,0
1074,116,0
1075,133,0
1076,133,0
1077,133,0
1078,133,0
1079,133,0
1080,133,0
1081,133,0
1082,133,0
1083,116,0
1084,58,0
1085,133,0
1086,58,0
1087,133,0
1088,88,0
1089,116,0
1090,58,0
1091,133,0
1092,58,0
1093,133,0
1094,88,0
1095,133,0
1096,133,0
1097,133,0
1098,133,0
1099,133,0
1100,133,0
1101,58,0
1102,58,0
1103,133,0
1104,133,0
1105,133,0
1106,133,0
1107,58,0
1108,58,0
1109,133,0
1110,133,0
1111,88,0
1112,133,0
1113,58,0
1114,58,0
1115,133,0
1116,133,0
1117,116,0
1118,133,0
1119,133,0
1120,58,0
1121,58,0
1122,133,0
1123,133,0
1124,58,0
1125,58,0
1126,58,0
1127,133,0
1128,133,0
1129,58,0
1130,133,0
1131,58,0
1132,58,0
1133,88,0
1134,133,0
1135,58,0
1136,58,0
1137,133,0
1138,58,0
1139,116,0
1140,133,0
1141,58,0
1142,58,0
1143,116,0
1144,58,0
1145,133,0
1146,58,0
1147,116,0
1148,133,0
1149,133,0
1150,58,0
1151,133,0
1152,133,0
1153,58,0
1154,133,0
1155,133,0
1156,116,0
1157,133,0
1158,58,0
1159,58,0
1160,133,0
1161,58,0
1162,133,0
1163,58,0
1164,133,0
1165,133,0
1166,58,0
1167,133,0
1168,116,0
1169,58,0
1170,133,0
1171,133,0
1172,58,0
1173,133,0
1174,88,0
1175,133,0
1176,58,0
1177,58,0
1178,58,0
1179,116,0
1180,133,0
1181,58,0
1182,133,0
1183,133,0
1184,133,0
1185,58,0
1186,133,0
1187,133,0
1188,133,0
1189,116,0
1190,133,0
1191,133,0
1192,133,0
1193,133,0
1194,58,0
1195,133,0
1196,133,0
1197,58,0
1198,133,0
1199,133,0
1200,116,0
1201,58,0
1202,133,0
1203,58,0
1204,58,0
1205,133,0
1206,58,0
1207,58,0
1208,133,0
1209,116,0
1210,58,0
1211,133,0
1212,58,0
1213,58,0
1214,58,0
1215,133,0
1216,58,0
1217,133,0
1218,133,0
1219,133,0
1220,58,0
1221,58,0
1222,58,0
1223,116,0
1224,88,0
1225,58,0
1226,58,0
1227,88,0
1228,88,0
1229,58,0
1230,133,0
1231,116,0
1232,133,0
1233,133,0
1234,58,0
1235,58,0
1236,133,0
1237,133,0
1238,133,0
1239,133,0
1240,88,0
1241,127,0
1242,116,0
1243,58,0
1244,58,0
1245,133,0
1246,116,0
1247,133,0
1248,133,0
1249,58,0
1250,133,0
1251,133,0
1252,133,0
1253,133,0
1254,133,0
1255,133,0
1256,58,0
1257,133,0
1258,133,0
1259,133,0
1260,133,0
1261,58,0
1262,58,0
1263,116,0
1264,116,0
1265,58,0
1266,88,0
1267,58,0
1268,133,0
1269,133,0
1270,58,0
1271,88,0
1272,133,0
1273,58,0
1274,133,0
1275,116,0
1276,116,0
1277,133,0
1278,133,0
1279,133,0
1280,133,0
1281,133,0
1282,133,0
1283,133,0
1284,133,0
1285,116,0
1286,133,0
1287,116,0
1288,133,0
1289,116,0
1290,127,0
1291,58,0
1292,133,0
1293,133,0
1294,58,0
1295,58,0
1296,116,0
1297,116,0
1298,133,0
1299,133,0
1300,58,0
1301,133,0
1302,58,0
1303,58,0
1304,133,0
1305,133,0
1306,58,0
1307,116,0
1308,133,0
1309,58,0
1310,58,0
1311,116,0
1312,133,0
1313,133,0
1314,133,0
1315,133,0
1316,58,0
1317,133,0
1318,58,0
1319,133,0
1320,133,0
1321,133,0
1322,133,0
1323,133,0
1324,133,0
1325,133,0
1326,133,0
1327,58,0
1328,116,0
1329,133,0
1330,58,0
1331,116,0
1332,58,0
1333,88,0
1334,133,0
1335,133,0
1336,88,0
1337,133,0
1338,133,0
1339,116,0
1340,133,0
1341,116,0
1342,116,0
1343,133,0
1344,133,0
1345,133,0
1346,58,0
1347,133,0
1348,116,0
1349,58,0
1350,58,0
1351,58,0
1352,88,0
1353,133,0
1354,116,0
1355,116,0
1356,133,0
1357,116,0
1358,133,0
1359,133,0
1360,116,0
1361,58,0
1362,133,0
1363,133,0
1364,116,0
1365,133,0
1366,58,0
1367,58,0
1368,58,0
1369,58,0
1370,133,0
1371,127,0
1372,133,0
1373,133,0
1374,116,0
1375,58,0
1376,133,0
1377,58,0
1378,58,0
1379,58,0
1380,133,0
1381,133,0
1382,58,0
1383,133,0
1384,58,0
1385,133,0
1386,58,0
1387,58,0
1388,58,0
1389,58,0
1390,58,0
1391,133,0
1392,116,0
1393,88,0
1394,58,0
1395,133,0
1396,88,0
1397,116,0
1398,133,0
1399,133,0
1400,58,0
1401,133,0
1402,58,0
1403,58,0
1404,58,0
1405,133,0
1406,133,0
1407,133,0
1408,133,0
1409,58,0
1410,133,0
1411,88,0
1412,133,0
1413,58,0
1414,58,0
1415,127,0
1416,133,0
1417,116,0
1418,58,0
1419,133,0
1420,133,0
1421,116,0
1422,58,0
1423,133,0
1424,133,0
1425,133,0
1426,133,0
1427,116,0
1428,58,0
1429,58,0
1430,133,0
1431,58,0
1432,133,0
1433,133,0
1434,133,0
1435,133,0
1436,133,0
1437,133,0
1438,116,0
1439,58,0
1440,58,0
1441,133,0
1442,58,0
1443,58,0
1444,133,0
1445,116,0
1446,133,0
1447,58,0
1448,58,0
1449,58,0
1450,133,0
1451,116,0
1452,58,0
1453,58,0
1454,88,0
1455,58,0
1456,58,0
1457,133,0
1458,133,0
1459,58,0
1460,58,0
1461,58,0
1462,133,0
1463,116,0
1464,116,0
1465,133,0
1466,58,0
1467,133,0
1468,58,0
1469,58,0
1470,133,0
1471,58,0
1472,133,0
1473,116,0
1474,133,0
1475,133,0
1476,116,0
1477,133,0
1478,116,0
1479,133,0
1480,58,0
1481,58,0
1482,133,0
1483,116,0
1484,116,0
1485,58,0
1486,58,0
1487,133,0
1488,58,0
1489,133,0
1490,58,0
1491,116,0
1492,58,0
1493,58,0
1494,58,0
1495,58,0
1496,133,0
1497,58,0
1498,133,0
1499,58,0
1500,133,0
1501,58,0
1502,133,0
1503,133,0
1504,58,0
1505,133,0
1506,133,0
1507,133,0
1508,133,0
1509,58,0
1510,58,0
1511,58,0
1512,58,0
1513,58,0
1514,133,0
1515,133,0
1516,58,0
1517,133,0
1518,58,0
1519,58,0
1520,58,0
1521,133,0
1522,58,0
1523,58,0
1524,58,0
1525,58,0
1526,133,0
1527,116,0
1528,58,0
1529,133,0
1530,58,0
1531,133,0
1532,133,0
1533,133,0
1534,133,0
1535,58,0
1536,133,0
1537,116,0
1538,133,0
1539,58,0
1540,133,0
1541,116,0
1542,58,0
1543,133,0
1544,58,0
1545,133,0
1546,58,0
1547,133,0
1548,133,0
1549,58,0
1550,58,0
1551,133,0
1552,133,0
1553,88,0
1554,116,0
1555,58,0
1556,133,0
1557,133,0
1558,133,0
1559,116,0
1560,116,0
1561,133,0
1562,58,0
1563,116,0
1564,133,0
1565,116,0
1566,133,0
1567,58,0
1568,116,0
1569,133,0
1570,58,0
1571,133,0
1572,133,0
1573,58,0
1574,58,0
1575,58,0
1576,116,0
1577,133,0
1578,133,0
1579,116,0
1580,133,0
1581,133,0
1582,116,0
1583,133,0
1584,133,0
1585,58,0
1586,58,0
1587,133,0
1588,133,0
1589,58,0
1590,133,0
1591,133,0
1592,116,0
1593,133,0
1594,133,0
1595,133,0
1596,58,0
1597,116,0
1598,58,0
1599,88,0
1600,29,0
1601,88,0
1602,132,0
1603,71,0
1604,34,0
1605,34,0
1606,44,0
1607,72,0
1608,58,0
1609,87,0
1610,52,0
1611,128,0
1612,8,0
1613,27,0
1614,124,0
1615,40,0
1616,66,0
1617,146,0
1618,62,0
1619,66,0
1620,132,0
1621,158,0
1622,78,0
1623,54,0
1624,0,1
1625,85,0
1626,1,0
1627,146,0
1628,81,0
1629,44,0
1630,111,0
1631,14,0
1632,88,0
1633,136,0
1634,80,0
1635,71,0
1636,126,0
1637,63,0
1638,1,1
1639,91,0
1640,83,0
1641,74,0
1642,128,0
1643,54,0
1644,83,0
1645,125,0
1646,137,0
1647,75,0
1648,31,0
1649,7,0
1650,133,0
1651,155,0
1652,0,0
1653,45,0
1654,14,0
1655,13,0
1656,49,0
1657,25,0
1658,148,0
1659,153,0
1660,138,0
1661,32,0
1662,79,0
1663,151,0
1664,2,0
1665,30,0
1666,133,0
1667,130,0
1668,7,0
1669,117,0
1670,2,1
1671,48,0
1672,75,0
1673,151,0
1674,49,0
1675,7,0
1676,75,0
1677,116,0
1678,133,0
1679,2,0
1680,52,0
1681,56,0
1682,44,0
1683,84,0
1684,88,0
1685,118,0
1686,55,0
1687,58,0
1688,49,0
1689,42,0
1690,148,0
1691,88,0
1692,50,0
1693,3,1
1694,133,0
1695,154,0
1696,57,0
1697,73,0
1698,29,0
1699,144,0
1700,14,0
1701,21,0
1702,71,0
1703,65,0
1704,66,0
1705,96,0
1706,131,0
1707,64,0
1708,4,1
1709,11,0
1710,137,0
1711,7,0
1712,67,0
1713,5,0
1714,21,0
1715,59,0
1716,50,0
1717,58,0
1718,127,0
1719,96,0
1720,132,0
1721,117,0
1722,46,0
1723,75,0
1724,131,0
1725,5,1
1726,65,0
1727,38,0
1728,140,0
1729,116,0
1730,128,0
1731,152,0
1732,149,0
1733,135,0
1734,75,0
1735,51,0
1736,82,0
1737,105,0
1738,96,0
1739,132,0
1740,146,0
1741,153,0
1742,6,1
1743,34,0
1744,125,0
1745,38,0
1746,89,0
1747,92,0
1748,112,0
1749,58,0
1750,133,0
1751,57,0
1752,126,0
1753,99,0
1754,0,0
1755,2,0
1756,32,0
1757,131,0
1758,126,0
1759,126,0
1760,48,0
1761,133,0
1762,11,0
1763,17,0
1764,54,0
1765,2,0
1766,7,1
1767,7,0
1768,155,0
1769,36,0
1770,21,0
1771,41,0
1772,145,0
1773,127,0
1774,109,0
1775,30,0
1776,25,0
1777,133,0
1778,17,0
1779,51,0
1780,107,0
1781,23,0
1782,140,0
1783,100,0
1784,1,0
1785,64,0
1786,44,0
1787,56,0
1788,117,0
1789,29,0
1790,90,0
1791,65,0
1792,83,0
1793,116,0
1794,10,0
1795,8,1
1796,158,0
1797,104,0
1798,91,0
1799,9,1
1800,124,0
1801,58,0
1802,58,0
1803,88,0
1804,10,1
1805,81,0
1806,141,0
1807,93,0
1808,74,0
1809,107,0
1810,58,0
1811,26,0
1812,29,0
1813,69,0
1814,25,0
1815,51,0
1816,128,0
1817,16,0
1818,107,0
1819,25,0
1820,150,0
1821,6,0
1822,9,0
1823,48,0
1824,134,0
1825,42,0
1826,83,0
1827,15,0
1828,80,0
1829,52,0
1830,49,0
1831,0,0
1832,150,0
1833,131,0
1834,123,0
1835,133,0
1836,91,0
1837,16,0
1838,43,0
1839,33,0
1840,50,0
1841,20,0
1842,112,0
1843,83,0
1844,113,0
1845,49,0
1846,12,0
1847,73,0
1848,28,0
1849,11,1
1850,44,0
1851,41,0
1852,132,0
1853,100,0
1854,31,0
1855,83,0
1856,18,0
1857,26,0
1858,30,0
1859,159,0
1860,133,0
1861,88,0
1862,58,0
1863,69,0
1864,95,0
1865,5,0
1866,74,0
1867,12,1
1868,93,0
1869,13,1
1870,42,0
1871,16,0
1872,64,0
1873,14,1
1874,76,0
1875,137,0
1876,35,0
1877,13,0
1878,109,0
1879,27,0
1880,98,0
1881,48,0
1882,80,0
1883,15,1
1884,152,0
1885,133,0
1886,48,0
1887,81,0
1888,34,0
1889,133,0
1890,11,0
1891,101,0
1892,142,0
1893,5,0
1894,116,0
1895,43,0
1896,14,0
1897,58,0
1898,139,0
1899,52,0
1900,124,0
1901,154,0
1902,56,0
1903,51,0
1904,16,0
1905,136,0
1906,158,0
1907,132,0
1908,43,0
1909,39,0
1910,56,0
1911,44,0
1912,35,0
1913,30,0
1914,46,0
1915,121,0
1916,123,0
1917,106,0
1918,130,0
1919,31,0
1920,133,0
1921,46,0
1922,134,0
1923,108,0
1924,116,0
1925,7,0
1926,44,0
1927,104,0
1928,16,1
1929,56,0
1930,0,0
1931,148,0
1932,127,0
1933,148,0
1934,154,0
1935,152,0
1936,73,0
1937,120,0
1938,51,0
1939,44,0
1940,17,1
1941,154,0
1942,92,0
1943,112,0
1944,78,0
1945,42,0
1946,137,0
1947,128,0
1948,7,0
1949,119,0
1950,107,0
1951,118,0
1952,122,0
1953,83,0
1954,67,0
1955,16,0
1956,111,0
1957,69,0
1958,109,0
1959,18,1
1960,12,0
1961,113,0
1962,120,0
1963,133,0
1964,141,0
1965,128,0
1966,19,1
1967,113,0
1968,99,0
1969,91,0
1970,138,0
1971,127,0
1972,91,0
1973,50,0
1974,26,0
1975,139,0
1976,41,0
1977,112,0
1978,53,0
1979,116,0
1980,49,0
1981,131,0
1982,92,0
1983,20,1
1984,75,0
1985,71,0
1986,21,1
1987,29,0
1988,62,0
1989,142,0
1990,158,0
1991,39,0
1992,152,0
1993,133,0
1994,83,0
1995,58,0
1996,141,0
1997,88,0
1998,99,0
1999,120,0
2000,4,0
2001,22,1
2002,71,0
2003,38,0
2004,88,0
2005,107,0
2006,147,0
2007,49,0
2008,93,0
2009,7,0
2010,39,0
2011,137,0
2012,84,0
2013,133,0
2014,114,0
2015,140,0
2016,8,0
2017,59,0
2018,44,0
2019,101,0
2020,120,0
2021,115,0
2022,64,0
2023,23,0
2024,81,0
2025,88,0
2026,154,0
2027,137,0
2028,133,0
2029,137,0
2030,133,0
2031,118,0
2032,39,0
2033,123,0
2034,13,0
2035,58,0
2036,117,0
2037,0,0
2038,134,0
2039,147,0
2040,49,0
2041,100,0
2042,155,0
2043,141,0
2044,32,0
2045,36,0
2046,103,0
2047,45,0
2048,38,0
2049,116,0
2050,23,1
2051,24,1
2052,96,0
2053,112,0
2054,105,0
2055,125,0
2056,12,0
2057,141,0
2058,88,0
2059,151,0
2060,103,0
2061,89,0
2062,153,0
2063,24,0
2064,133,0
2065,12,0
2066,57,0
2067,145,0
2068,25,1
2069,19,0
2070,65,0
2071,26,1
2072,66,0
2073,58,0
2074,29,0
2075,133,0
2076,82,0
2077,141,0
2078,12,0
2079,48,0
2080,21,0
2081,8,0
2082,31,0
2083,58,0
2084,108,0
2085,24,0
2086,114,0
2087,115,0
2088,34,0
2089,4,0
2090,159,0
2091,87,0
2092,94,0
2093,68,0
2094,7,0
2095,10,0
2096,54,0
2097,133,0
2098,71,0
2099,60,0
2100,10,0
2101,94,0
2102,44,0
2103,21,0
2104,127,0
2105,81,0
2106,37,0
2107,1,0
2108,34,0
2109,58,0
2110,87,0
2111,155,0
2112,17,0
2113,121,0
2114,136,0
2115,105,0
2116,72,0
2117,18,0
2118,59,0
2119,25,0
2120,32,0
2121,78,0
2122,68,0
2123,54,0
2124,5,0
2125,43,0
2126,98,0
2127,58,0
2128,139,0
2129,82,0
2130,27,0
2131,139,0
2132,12,0
2133,138,0
2134,117,0
2135,80,0
2136,74,0
2137,68,0
