node_id,cluster_id,is_ch
259,53,0
260,53,0
261,72,0
262,72,0
263,53,0
264,72,0
265,72,0
266,53,0
267,72,0
268,72,0
269,72,0
270,72,0
271,53,0
272,53,0
273,53,0
274,53,0
275,99,0
276,53,0
277,53,0
278,53,0
279,72,0
280,72,0
281,99,0
282,72,0
283,53,0
284,99,0
285,72,0
286,53,0
287,99,0
288,53,0
289,72,0
290,72,0
291,72,0
292,72,0
293,53,0
294,72,0
295,72,0
296,72,0
297,53,0
298,72,0
299,53,0
300,72,0
301,53,0
302,53,0
303,72,0
304,72,0
305,53,0
306,99,0
307,72,0
308,53,0
309,72,0
310,53,0
311,53,0
312,72,0
313,99,0
314,53,0
315,53,0
316,99,0
317,53,0
318,53,0
319,53,0
320,72,0
321,53,0
322,53,0
323,72,0
324,99,0
325,53,0
326,72,0
327,72,0
328,53,0
329,72,0
330,72,0
331,72,0
332,53,0
333,53,0
334,53,0
335,72,0
336,53,0
337,53,0
338,72,0
339,72,0
340,53,0
341,72,0
342,53,0
343,53,0
344,53,0
345,53,0
346,53,0
347,53,0
348,53,0
349,99,0
350,72,0
351,72,0
352,72,0
353,72,0
354,53,0
355,72,0
356,53,0
357,53,0
358,99,0
359,53,0
360,72,0
361,72,0
362,99,0
363,53,0
364,72,0
365,72,0
366,72,0
367,53,0
368,72,0
369,53,0
370,72,0
371,72,0
372,53,0
373,99,0
374,53,0
375,99,0
376,53,0
377,53,0
378,53,0
379,99,0
380,53,0
381,72,0
382,53,0
383,53,0
384,53,0
385,53,0
386,53,0
387,53,0
388,53,0
389,99,0
390,53,0
391,72,0
392,99,0
393,53,0
394,99,0
395,53,0
396,72,0
397,53,0
398,53,0
399,99,0
400,53,0
401,99,0
402,53,0
403,99,0
404,72,0
405,72,0
406,99,0
407,72,0
408,53,0
409,72,0
410,99,0
411,99,0
412,72,0
413,53,0
414,72,0
415,72,0
416,53,0
417,72,0
418,72,0
419,99,0
420,53,0
421,72,0
422,53,0
423,99,0
424,53,0
425,53,0
426,53,0
427,53,0
428,53,0
429,72,0
430,53,0
431,72,0
432,72,0
433,72,0
434,53,0
435,99,0
436,53,0
437,53,0
438,53,0
439,53,0
440,99,0
441,99,0
442,72,0
443,99,0
444,99,0
445,72,0
446,53,0
447,53,0
448,72,0
449,99,0
450,53,0
451,53,0
452,72,0
453,99,0
454,72,0
455,72,0
456,53,0
457,99,0
458,53,0
459,53,0
460,53,0
461,53,0
462,53,0
463,53,0
464,72,0
465,53,0
466,53,0
467,72,0
468,99,0
469,53,0
470,72,0
471,53,0
472,53,0
473,72,0
474,53,0
475,72,0
476,99,0
477,53,0
478,99,0
479,53,0
480,99,0
481,53,0
482,53,0
483,53,0
484,72,0
485,72,0
486,53,0
487,99,0
488,72,0
489,53,0
490,53,0
491,53,0
492,53,0
493,72,0
494,53,0
495,72,0
496,72,0
497,53,0
498,99,0
499,72,0
500,72,0
501,99,0
502,53,0
503,53,0
504,72,0
505,72,0
506,53,0
507,72,0
508,53,0
509,53,0
510,72,0
511,53,0
512,53,0
513,53,0
514,72,0
515,53,0
516,53,0
517,53,0
518,72,0
519,53,0
520,53,0
521,99,0
522,53,0
523,72,0
524,53,0
525,53,0
526,53,0
527,72,0
528,72,0
529,72,0
530,53,0
531,53,0
532,72,0
533,72,0
534,53,0
535,72,0
536,72,0
537,53,0
538,72,0
539,72,0
540,72,0
541,53,0
542,53,0
543,53,0
544,99,0
545,72,0
546,72,0
547,72,0
548,72,0
549,53,0
550,72,0
551,53,0
552,99,0
553,53,0
554,53,0
555,72,0
556,72,0
557,53,0
558,53,0
559,99,0
560,53,0
561,53,0
562,53,0
563,53,0
564,72,0
565,99,0
566,53,0
567,99,0
568,72,0
569,72,0
570,72,0
571,53,0
572,53,0
573,53,0
574,72,0
575,72,0
576,99,0
577,72,0
578,53,0
579,72,0
580,53,0
581,53,0
582,53,0
583,53,0
584,99,0
585,99,0
586,53,0
587,53,0
588,53,0
589,99,0
590,53,0
591,72,0
592,99,0
593,53,0
594,53,0
595,53,0
596,72,0
597,53,0
598,53,0
599,99,0
600,72,0
601,72,0
602,53,0
603,72,0
604,53,0
605,53,0
606,99,0
607,72,0
608,72,0
609,53,0
610,53,0
611,72,0
612,53,0
613,53,0
614,72,0
615,53,0
616,53,0
617,72,0
618,99,0
619,72,0
620,53,0
621,53,0
622,99,0
623,99,0
624,99,0
625,99,0
626,53,0
627,72,0
628,72,0
629,53,0
630,72,0
631,53,0
632,53,0
633,72,0
634,53,0
635,72,0
636,99,0
637,53,0
638,53,0
639,72,0
640,99,0
641,53,0
642,53,0
643,72,0
644,53,0
645,72,0
646,99,0
647,99,0
648,99,0
649,53,0
650,72,0
651,53,0
652,53,0
653,72,0
654,72,0
655,72,0
656,53,0
657,72,0
658,53,0
659,53,0
660,72,0
661,53,0
662,72,0
663,72,0
664,72,0
665,72,0
666,53,0
667,99,0
668,53,0
669,53,0
670,53,0
671,53,0
672,72,0
673,99,0
674,53,0
675,72,0
676,72,0
677,53,0
678,72,0
679,53,0
680,53,0
681,53,0
682,53,0
683,53,0
684,53,0
685,53,0
686,53,0
687,53,0
688,72,0
689,53,0
690,72,0
691,53,0
692,53,0
693,53,0
694,53,0
695,99,0
696,99,0
697,72,0
698,53,0
699,72,0
700,53,0
701,99,0
702,72,0
703,53,0
704,99,0
705,99,0
706,53,0
707,53,0
708,53,0
709,53,0
710,53,0
711,53,0
712,53,0
713,72,0
714,53,0
715,53,0
716,72,0
717,53,0
718,53,0
719,72,0
720,53,0
721,72,0
722,53,0
723,72,0
724,99,0
725,72,0
726,53,0
727,72,0
728,99,0
729,53,0
730,53,0
731,99,0
732,99,0
733,72,0
734,99,0
735,72,0
736,53,0
737,53,0
738,53,0
739,53,0
740,72,0
741,72,0
742,53,0
743,72,0
744,53,0
745,53,0
746,53,0
747,99,0
748,72,0
749,72,0
750,72,0
751,99,0
752,53,0
753,72,0
754,99,0
755,53,0
756,53,0
757,99,0
758,72,0
759,53,0
760,53,0
761,72,0
762,72,0
763,53,0
764,53,0
765,53,0
766,99,0
767,72,0
768,53,0
769,53,0
770,99,0
771,53,0
772,53,0
773,72,0
774,53,0
775,53,0
776,72,0
777,53,0
778,99,0
779,99,0
780,72,0
781,53,0
782,53,0
783,53,0
784,99,0
785,53,0
786,72,0
787,99,0
788,99,0
789,53,0
790,53,0
791,53,0
792,53,0
793,72,0
794,53,0
795,72,0
796,53,0
797,72,0
798,72,0
799,99,0
800,72,0
801,72,0
802,99,0
803,72,0
804,53,0
805,72,0
806,72,0
807,72,0
808,99,0
809,72,0
810,99,0
811,72,0
812,99,0
813,99,0
814,53,0
815,72,0
816,53,0
817,53,0
818,53,0
819,72,0
820,72,0
821,72,0
822,72,0
823,53,0
824,99,0
825,72,0
826,99,0
827,53,0
828,72,0
829,72,0
830,72,0
831,53,0
832,53,0
833,53,0
834,72,0
835,53,0
836,53,0
837,53,0
838,99,0
839,72,0
840,53,0
841,72,0
842,72,0
843,72,0
844,72,0
845,99,0
846,53,0
847,72,0
848,53,0
849,53,0
850,53,0
851,53,0
852,72,0
853,72,0
854,53,0
855,72,0
856,53,0
857,99,0
858,72,0
859,72,0
860,72,0
861,99,0
862,53,0
863,53,0
864,53,0
865,53,0
866,72,0
867,53,0
868,53,0
869,53,0
870,72,0
871,53,0
872,53,0
873,53,0
874,53,0
875,53,0
876,99,0
877,99,0
878,53,0
879,99,0
880,53,0
881,72,0
882,72,0
883,72,0
884,53,0
885,72,0
886,72,0
887,53,0
888,53,0
889,53,0
890,99,0
891,99,0
892,53,0
893,53,0
894,53,0
895,72,0
896,53,0
897,99,0
898,99,0
899,99,0
900,53,0
901,72,0
902,72,0
903,53,0
904,53,0
905,72,0
906,99,0
907,72,0
908,53,0
909,72,0
910,53,0
911,72,0
912,72,0
913,53,0
914,99,0
915,53,0
916,53,0
917,53,0
918,53,0
919,99,0
920,53,0
921,72,0
922,72,0
923,53,0
924,99,0
925,53,0
926,72,0
927,72,0
928,53,0
929,53,0
930,99,0
931,53,0
932,72,0
933,99,0
934,53,0
935,72,0
936,53,0
937,99,0
938,53,0
939,53,0
940,72,0
941,72,0
942,72,0
943,53,0
944,53,0
945,53,0
946,72,0
947,53,0
948,72,0
949,99,0
950,72,0
951,53,0
952,53,0
953,72,0
954,53,0
955,72,0
956,53,0
957,72,0
958,53,0
959,72,0
960,72,0
961,72,0
962,53,0
963,53,0
964,72,0
965,72,0
966,53,0
967,53,0
968,53,0
969,72,0
970,72,0
971,53,0
972,99,0
973,72,0
974,99,0
975,53,0
976,53,0
977,72,0
978,72,0
979,72,0
980,53,0
981,72,0
982,99,0
983,53,0
984,53,0
985,53,0
986,53,0
987,72,0
988,72,0
989,72,0
990,72,0
991,53,0
992,53,0
993,53,0
994,53,0
995,53,0
996,72,0
997,72,0
998,72,0
999,53,0
1000,72,0
1001,99,0
1002,72,0
1003,72,0
1004,53,0
1005,72,0
1006,53,0
1007,72,0
1008,99,0
1009,53,0
1010,72,0
1011,53,0
1012,72,0
1013,53,0
1014,72,0
1015,53,0
1016,72,0
1017,99,0
1018,53,0
1019,72,0
1020,53,0
1021,53,0
1022,72,0
1023,53,0
1024,53,0
1025,53,0
1026,53,0
1027,53,0
1028,72,0
1029,99,0
1030,72,0
1031,53,0
1032,53,0
1033,99,0
1034,53,0
1035,53,0
1036,72,0
1037,72,0
1038,53,0
1039,53,0
1040,53,0
1041,53,0
1042,72,0
1043,72,0
1044,53,0
1045,53,0
1046,72,0
1047,53,0
1048,72,0
1049,99,0
1050,53,0
1051,72,0
1052,53,0
1053,53,0
1054,53,0
1055,53,0
1056,53,0
1057,53,0
1058,72,0
1059,72,0
1060,53,0
1061,72,0
1062,53,0
1063,53,0
1064,53,0
1065,53,0
1066,53,0
1067,72,0
1068,99,0
1069,72,0
1070,72,0
1071,53,0
1072,53,0
1073,72,0
1074,53,0
1075,53,0
1076,72,0
1077,72,0
1078,72,0
1079,72,0
1080,99,0
1081,53,0
1082,53,0
1083,53,0
1084,53,0
1085,72,0
1086,72,0
1087,72,0
1088,53,0
1089,53,0
1090,53,0
1091,53,0
1092,53,0
1093,53,0
1094,53,0
1095,53,0
1096,99,0
1097,72,0
1098,53,0
1099,72,0
1100,72,0
1101,99,0
1102,99,0
1103,72,0
1104,53,0
1105,72,0
1106,53,0
1107,53,0
1108,99,0
1109,72,0
1110,53,0
1111,99,0
1112,53,0
1113,53,0
1114,53,0
1115,72,0
1116,53,0
1117,53,0
1118,53,0
1119,72,0
1120,72,0
1121,53,0
1122,53,0
1123,53,0
1124,72,0
1125,99,0
1126,53,0
1127,53,0
1128,53,0
1129,53,0
1130,53,0
1131,72,0
1132,53,0
1133,53,0
1134,99,0
1135,72,0
1136,72,0
1137,53,0
1138,99,0
1139,99,0
1140,53,0
1141,53,0
1142,72,0
1143,53,0
1144,99,0
1145,53,0
1146,72,0
1147,72,0
1148,53,0
1149,72,0
1150,72,0
1151,99,0
1152,53,0
1153,53,0
1154,53,0
1155,99,0
1156,72,0
1157,53,0
1158,53,0
1159,53,0
1160,72,0
1161,53,0
1162,53,0
1163,72,0
1164,53,0
1165,53,0
1166,72,0
1167,72,0
1168,72,0
1169,72,0
1170,99,0
1171,99,0
1172,99,0
1173,53,0
1174,99,0
1175,72,0
1176,99,0
1177,72,0
1178,53,0
1179,53,0
1180,53,0
1181,53,0
1182,53,0
1183,53,0
1184,99,0
1185,53,0
1186,72,0
1187,53,0
1188,72,0
1189,53,0
1190,72,0
1191,99,0
1192,53,0
1193,72,0
1194,99,0
1195,53,0
1196,99,0
1197,72,0
1198,72,0
1199,53,0
1200,72,0
1201,72,0
1202,72,0
1203,72,0
1204,99,0
1205,72,0
1206,53,0
1207,53,0
1208,72,0
1209,53,0
1210,72,0
1211,53,0
1212,53,0
1213,53,0
1214,72,0
1215,53,0
1216,72,0
1217,53,0
1218,53,0
1219,72,0
1220,72,0
1221,72,0
1222,72,0
1223,72,0
1224,72,0
1225,53,0
1226,53,0
1227,72,0
1228,72,0
1229,53,0
1230,72,0
1231,72,0
1232,53,0
1233,72,0
1234,99,0
1235,99,0
1236,99,0
1237,72,0
1238,72,0
1239,72,0
1240,53,0
1241,53,0
1242,72,0
1243,53,0
1244,53,0
1245,72,0
1246,53,0
1247,53,0
1248,53,0
1249,72,0
1250,53,0
1251,53,0
1252,53,0
1253,53,0
1254,53,0
1255,53,0
1256,53,0
1257,53,0
1258,53,0
1259,99,0
1260,53,0
1261,53,0
1262,72,0
1263,99,0
1264,72,0
1265,72,0
1266,53,0
1267,53,0
1268,99,0
1269,99,0
1270,72,0
1271,99,0
1272,53,0
1273,53,0
1274,53,0
1275,72,0
1276,53,0
1277,53,0
1278,53,0
1279,72,0
1280,53,0
1281,99,0
1282,53,0
1283,53,0
1284,72,0
1285,53,0
1286,53,0
1287,72,0
1288,53,0
1289,72,0
1290,72,0
1291,72,0
1292,53,0
1293,72,0
1294,53,0
1295,72,0
1296,99,0
1297,53,0
1298,53,0
1299,72,0
1300,72,0
1301,99,0
1302,72,0
1303,99,0
1304,53,0
1305,72,0
1306,53,0
1307,53,0
1308,53,0
1309,72,0
1310,53,0
1311,53,0
1312,53,0
1313,99,0
1314,53,0
1315,72,0
1316,72,0
1317,53,0
1318,72,0
1319,99,0
1320,99,0
1321,72,0
1322,72,0
1323,53,0
1324,99,0
1325,72,0
1326,53,0
1327,99,0
1328,53,0
1329,53,0
1330,72,0
1331,99,0
1332,53,0
1333,53,0
1334,72,0
1335,53,0
1336,99,0
1337,72,0
1338,53,0
1339,72,0
1340,53,0
1341,53,0
1342,99,0
1343,53,0
1344,53,0
1345,53,0
1346,72,0
1347,53,0
1348,53,0
1349,72,0
1350,72,0
1351,72,0
1352,72,0
1353,72,0
1354,53,0
1355,72,0
1356,53,0
1357,53,0
1358,53,0
1359,72,0
1360,53,0
1361,72,0
1362,72,0
1363,53,0
1364,99,0
1365,72,0
1366,53,0
1367,72,0
1368,72,0
1369,72,0
1370,72,0
1371,99,0
1372,53,0
1373,72,0
1374,53,0
1375,53,0
1376,72,0
1377,72,0
1378,53,0
1379,99,0
1380,53,0
1381,72,0
1382,53,0
1383,53,0
1384,53,0
1385,53,0
1386,53,0
1387,53,0
1388,72,0
1389,53,0
1390,53,0
1391,53,0
1392,72,0
1393,99,0
1394,53,0
1395,72,0
1396,72,0
1397,72,0
1398,53,0
1399,99,0
1400,72,0
1401,72,0
1402,53,0
1403,72,0
1404,99,0
1405,99,0
1406,53,0
1407,72,0
1408,72,0
1409,99,0
1410,72,0
1411,99,0
1412,53,0
1413,72,0
1414,99,0
1415,99,0
1416,53,0
1417,72,0
1418,72,0
1419,53,0
1420,53,0
1421,53,0
1422,72,0
1423,53,0
1424,72,0
1425,53,0
1426,72,0
1427,53,0
1428,53,0
1429,53,0
1430,72,0
1431,72,0
1432,53,0
1433,53,0
1434,72,0
1435,53,0
1436,53,0
1437,53,0
1438,72,0
1439,53,0
1440,53,0
1441,99,0
1442,72,0
1443,53,0
1444,99,0
1445,53,0
1446,72,0
1447,72,0
1448,53,0
1449,72,0
1450,53,0
1451,53,0
1452,72,0
1453,53,0
1454,53,0
1455,53,0
1456,53,0
1457,53,0
1458,72,0
1459,99,0
1460,99,0
1461,99,0
1462,72,0
1463,53,0
1464,72,0
1465,72,0
1466,72,0
1467,72,0
1468,53,0
1469,99,0
1470,72,0
1471,72,0
1472,72,0
1473,99,0
1474,99,0
1475,72,0
1476,53,0
1477,99,0
1478,53,0
1479,72,0
1480,53,0
1481,53,0
1482,72,0
1483,53,0
1484,53,0
1485,53,0
1486,53,0
1487,72,0
1488,99,0
1489,72,0
1490,72,0
1491,72,0
1492,72,0
1493,99,0
1494,72,0
1495,53,0
1496,53,0
1497,53,0
1498,72,0
1499,72,0
1500,72,0
1501,99,0
1502,99,0
1503,99,0
1504,72,0
1505,99,0
1506,53,0
1507,72,0
1508,53,0
1509,53,0
1510,72,0
1511,99,0
1512,53,0
1513,53,0
1514,72,0
1515,99,0
1516,53,0
1517,53,0
1518,72,0
1519,53,0
1520,53,0
1521,53,0
1522,72,0
1523,72,0
1524,53,0
1525,72,0
1526,99,0
1527,53,0
1528,53,0
1529,99,0
1530,72,0
1531,72,0
1532,99,0
1533,53,0
1534,72,0
1535,53,0
1536,72,0
1537,53,0
1538,72,0
1539,99,0
1540,53,0
1541,72,0
1542,72,0
1543,53,0
1544,53,0
1545,53,0
1546,72,0
1547,72,0
1548,53,0
1549,72,0
1550,99,0
1551,72,0
1552,53,0
1553,72,0
1554,53,0
1555,99,0
1556,72,0
1557,53,0
1558,53,0
1559,53,0
1560,53,0
1561,53,0
1562,72,0
1563,72,0
1564,53,0
1565,72,0
1566,53,0
1567,72,0
1568,72,0
1569,72,0
1570,53,0
1571,72,0
1572,53,0
1573,72,0
1574,53,0
1575,72,0
1576,53,0
1577,53,0
1578,99,0
1579,72,0
1580,53,0
1581,99,0
1582,53,0
1583,99,0
1584,53,0
1585,53,0
1586,53,0
1587,72,0
1588,53,0
1589,99,0
1590,53,0
1591,53,0
1592,72,0
1593,53,0
1594,72,0
1595,53,0
1596,99,0
1597,72,0
1598,99,0
1599,53,0
1600,99,0
1601,53,0
1602,72,0
1603,99,0
1604,53,0
1605,53,0
1606,72,0
1607,99,0
1608,72,0
1609,53,0
1610,53,0
1611,72,0
1612,53,0
1613,72,0
1614,72,0
1615,53,0
1616,53,0
1617,53,0
1618,53,0
1619,53,0
1620,72,0
1621,53,0
1622,53,0
1623,53,0
1624,72,0
1625,53,0
1626,72,0
1627,99,0
1628,72,0
1629,72,0
1630,72,0
1631,72,0
1632,53,0
1633,72,0
1634,72,0
1635,99,0
1636,53,0
1637,72,0
1638,99,0
1639,72,0
1640,99,0
1641,53,0
1642,53,0
1643,53,0
1644,72,0
1645,72,0
1646,53,0
1647,72,0
1648,72,0
1649,53,0
1650,99,0
1651,53,0
1652,99,0
1653,72,0
1654,53,0
1655,53,0
1656,53,0
1657,99,0
1658,53,0
1659,72,0
1660,99,0
1661,99,0
1662,53,0
1663,53,0
1664,53,0
1665,72,0
1666,72,0
1667,53,0
1668,72,0
1669,72,0
1670,53,0
1671,53,0
1672,53,0
1673,53,0
1674,53,0
1675,99,0
1676,72,0
1677,72,0
1678,53,0
1679,53,0
1680,99,0
1681,72,0
1682,72,0
1683,53,0
1684,53,0
1685,72,0
1686,53,0
1687,53,0
1688,53,0
1689,53,0
1690,72,0
1691,53,0
1692,53,0
1693,72,0
1694,53,0
1695,53,0
1696,53,0
1697,53,0
1698,72,0
1699,53,0
1700,99,0
1701,72,0
1702,99,0
1703,72,0
1704,72,0
1705,53,0
1706,99,0
1707,53,0
1708,53,0
1709,72,0
1710,53,0
1711,53,0
1712,72,0
1713,72,0
1714,53,0
1715,72,0
1716,53,0
1717,53,0
1718,53,0
1719,72,0
1720,53,0
1721,99,0
1722,53,0
1723,72,0
1724,72,0
1725,53,0
1726,53,0
1727,72,0
1728,72,0
1729,72,0
1730,53,0
1731,99,0
1732,72,0
1733,99,0
1734,99,0
1735,53,0
1736,53,0
1737,53,0
1738,53,0
1739,53,0
1740,53,0
1741,53,0
1742,72,0
1743,72,0
1744,53,0
1745,72,0
1746,72,0
1747,72,0
1748,53,0
1749,53,0
1750,53,0
1751,72,0
1752,72,0
1753,72,0
1754,72,0
1755,53,0
1756,99,0
1757,99,0
1758,53,0
1759,53,0
1760,72,0
1761,53,0
1762,53,0
1763,53,0
1764,53,0
1765,72,0
1766,53,0
1767,53,0
1768,53,0
1769,53,0
1770,99,0
1771,53,0
1772,72,0
1773,72,0
1774,53,0
1775,53,0
1776,53,0
1777,53,0
1778,72,0
1779,53,0
1780,72,0
1781,72,0
1782,72,0
1783,53,0
1784,53,0
1785,53,0
1786,72,0
1787,99,0
1788,53,0
1789,53,0
1790,99,0
1791,53,0
1792,72,0
1793,72,0
1794,99,0
1795,53,0
1796,53,0
1797,72,0
1798,99,0
1799,53,0
1800,53,0
1801,72,0
1802,53,0
1803,72,0
1804,99,0
1805,72,0
1806,53,0
1807,53,0
1808,99,0
1809,99,0
1810,53,0
1811,53,0
1812,53,0
1813,99,0
1814,99,0
1815,53,0
1816,53,0
1817,53,0
1818,72,0
1819,72,0
1820,99,0
1821,72,0
1822,53,0
1823,72,0
1824,72,0
1825,53,0
1826,53,0
1827,72,0
1828,53,0
1829,72,0
1830,53,0
1831,53,0
1832,72,0
1833,53,0
1834,99,0
1835,53,0
1836,53,0
1837,53,0
1838,72,0
1839,99,0
1840,53,0
1841,72,0
1842,72,0
1843,72,0
1844,53,0
1845,53,0
1846,99,0
1847,53,0
1848,53,0
1849,53,0
1850,72,0
1851,99,0
1852,99,0
1853,53,0
1854,72,0
1855,99,0
1856,53,0
1857,53,0
1858,72,0
1859,72,0
1860,72,0
1861,53,0
1862,99,0
1863,72,0
1864,72,0
1865,53,0
1866,72,0
1867,72,0
1868,53,0
1869,53,0
1870,53,0
1871,72,0
1872,72,0
1873,53,0
1874,53,0
1875,99,0
1876,53,0
1877,53,0
1878,72,0
1879,53,0
1880,99,0
1881,72,0
1882,99,0
1883,72,0
1884,72,0
1885,53,0
1886,72,0
1887,99,0
1888,53,0
1889,72,0
1890,72,0
1891,53,0
1892,72,0
1893,72,0
1894,53,0
1895,72,0
1896,53,0
1897,99,0
1898,53,0
1899,99,0
1900,72,0
1901,53,0
1902,72,0
1903,53,0
1904,53,0
1905,53,0
1906,72,0
1907,72,0
1908,53,0
1909,99,0
1910,72,0
1911,53,0
1912,99,0
1913,72,0
1914,53,0
1915,99,0
1916,72,0
1917,53,0
1918,53,0
1919,72,0
1920,99,0
1921,53,0
1922,53,0
1923,72,0
1924,72,0
1925,53,0
1926,53,0
1927,53,0
1928,53,0
1929,99,0
1930,53,0
1931,72,0
1932,53,0
1933,72,0
1934,53,0
1935,53,0
1936,99,0
1937,99,0
1938,53,0
1939,99,0
1940,53,0
1941,53,0
1942,72,0
1943,99,0
1944,99,0
1945,72,0
1946,72,0
1947,99,0
1948,53,0
1949,53,0
1950,53,0
1951,53,0
1952,53,0
1953,53,0
1954,72,0
1955,53,0
1956,53,0
1957,72,0
1958,72,0
1959,53,0
1960,99,0
1961,99,0
1962,99,0
1963,99,0
1964,72,0
1965,72,0
1966,99,0
1967,72,0
1968,53,0
1969,53,0
1970,53,0
1971,53,0
1972,99,0
1973,72,0
1974,99,0
1975,99,0
1976,53,0
1977,53,0
1978,53,0
1979,99,0
1980,53,0
1981,72,0
1982,53,0
1983,53,0
1984,72,0
1985,53,0
1986,99,0
1987,72,0
1988,53,0
1989,72,0
1990,99,0
1991,53,0
1992,72,0
1993,53,0
1994,53,0
1995,72,0
1996,99,0
1997,72,0
1998,53,0
1999,53,0
2000,53,0
2001,99,0
2002,53,0
2003,72,0
2004,53,0
2005,53,0
2006,72,0
2007,53,0
2008,72,0
2009,72,0
2010,53,0
2011,72,0
2012,99,0
2013,99,0
2014,99,0
2015,53,0
2016,99,0
2017,53,0
2018,72,0
2019,72,0
2020,53,0
2021,72,0
2022,53,0
2023,53,0
2024,72,0
2025,99,0
2026,72,0
2027,53,0
2028,53,0
2029,72,0
2030,99,0
2031,99,0
2032,99,0
2033,72,0
2034,53,0
2035,72,0
2036,53,0
2037,53,0
2038,99,0
2039,53,0
2040,53,0
2041,53,0
2042,53,0
2043,72,0
2044,72,0
2045,72,0
2046,53,0
2047,72,0
2048,53,0
2049,72,0
2050,53,0
2051,53,0
2052,72,0
2053,53,0
2054,53,0
2055,72,0
2056,99,0
2057,53,0
2058,72,0
2059,53,0
2060,99,0
2061,53,0
2062,72,0
2063,99,0
2064,53,0
2065,72,0
2066,53,0
2067,53,0
2068,53,0
2069,99,0
2070,53,0
2071,53,0
2072,72,0
2073,53,0
2074,99,0
2075,53,0
2076,53,0
2077,53,0
2078,53,0
2079,72,0
2080,72,0
2081,53,0
2082,72,0
2083,53,0
2084,53,0
2085,72,0
2086,72,0
2087,53,0
2088,53,0
2089,72,0
2090,53,0
2091,99,0
2092,53,0
2093,53,0
2094,72,0
2095,99,0
2096,53,0
2097,99,0
2098,72,0
2099,72,0
2100,53,0
2101,53,0
2102,72,0
2103,99,0
2104,72,0
2105,53,0
2106,53,0
2107,53,0
2108,72,0
2109,53,0
2110,99,0
2111,99,0
2112,99,0
2113,53,0
2114,72,0
2115,53,0
2116,99,0
2117,53,0
2118,53,0
2119,53,0
2120,53,0
2121,53,0
2122,72,0
2123,72,0
2124,72,0
2125,72,0
2126,53,0
2127,72,0
2128,72,0
2129,99,0
2130,99,0
2131,99,0
2132,99,0
2133,99,0
2134,72,0
2135,99,0
2136,72,0
2137,53,0
