node_id,cluster_id,is_ch
0,130,0
1,93,0
2,118,0
3,105,0
4,93,0
5,93,0
6,118,0
7,130,0
8,93,0
9,130,0
10,93,0
11,93,0
12,105,0
13,118,0
14,130,0
15,105,0
16,118,0
17,93,0
18,130,0
19,130,0
20,93,0
21,93,0
22,130,0
23,130,0
24,105,0
25,93,0
26,118,0
27,105,0
28,130,0
29,118,0
30,130,0
31,130,0
32,130,0
33,105,0
34,130,0
35,105,0
36,118,0
37,118,0
38,118,0
39,130,0
40,118,0
41,105,0
42,105,0
43,105,0
44,118,0
45,93,0
46,130,0
47,118,0
48,105,0
49,93,0
50,93,0
51,93,0
52,105,0
53,93,0
54,118,0
55,105,0
56,105,0
57,93,0
58,130,0
59,93,0
60,118,0
61,118,0
62,105,0
63,130,0
64,130,0
65,105,0
66,118,0
67,105,0
68,130,0
69,93,0
70,130,0
71,93,0
72,118,0
73,105,0
74,118,0
75,118,0
76,118,0
77,105,0
78,118,0
79,118,0
80,130,0
81,130,0
82,130,0
83,93,0
84,118,0
85,130,0
86,130,0
87,118,0
88,93,0
89,118,0
90,130,0
91,93,0
92,118,0
93,93,0
94,118,0
95,105,0
96,118,0
97,105,0
98,130,0
99,105,0
100,130,0
101,93,0
102,130,0
103,118,0
104,118,0
105,118,0
106,118,0
107,130,0
108,130,0
109,118,0
110,118,0
111,93,0
112,118,0
113,130,0
114,130,0
115,130,0
116,105,0
117,118,0
118,130,0
119,105,0
120,139,0
121,118,0
122,105,0
123,118,0
124,93,0
125,130,0
126,105,0
127,93,0
128,105,0
129,105,0
130,130,0
131,118,0
132,118,0
133,93,0
134,105,0
135,74,0
136,118,0
137,130,0
138,105,0
139,93,0
140,118,0
141,74,0
142,93,0
143,130,0
144,93,0
145,93,0
146,130,0
147,118,0
148,118,0
149,93,0
150,105,0
151,130,0
152,130,0
153,130,0
154,130,0
155,118,0
156,130,0
157,130,0
158,118,0
159,93,0
160,93,0
161,130,0
162,93,0
163,118,0
164,118,0
165,93,0
166,130,0
167,93,0
168,130,0
169,118,0
170,93,0
171,105,0
172,118,0
173,93,0
174,105,0
175,118,0
176,93,0
177,105,0
178,118,0
179,74,0
180,118,0
181,130,0
182,118,0
183,93,0
184,130,0
185,130,0
186,93,0
187,130,0
188,130,0
189,105,0
190,130,0
191,93,0
192,130,0
193,118,0
194,130,0
195,93,0
196,130,0
