node_id,cluster_id,is_ch
835,42,0
836,101,0
837,42,0
838,101,0
839,42,0
840,39,0
841,101,0
842,101,0
843,42,0
844,39,0
845,101,0
846,42,0
847,101,0
848,48,0
849,101,0
850,48,0
851,48,0
852,42,0
853,39,0
854,39,0
855,42,0
856,42,0
857,42,0
858,101,0
859,63,0
860,39,0
861,48,0
862,101,0
863,101,0
864,101,0
865,101,0
866,42,0
867,42,0
868,63,0
869,48,0
870,39,0
871,101,0
872,101,0
873,101,0
874,101,0
875,101,0
876,42,0
877,42,0
878,101,0
879,101,0
880,101,0
881,101,0
882,101,0
883,101,0
884,42,0
885,42,0
886,101,0
887,42,0
888,39,0
889,101,0
890,48,0
891,42,0
892,63,0
893,42,0
894,39,0
895,39,0
896,39,0
897,42,0
898,48,0
899,48,0
900,39,0
901,42,0
902,39,0
903,101,0
904,101,0
905,42,0
906,39,0
907,42,0
908,101,0
909,101,0
910,39,0
911,48,0
912,39,0
913,39,0
914,48,0
915,39,0
916,39,0
917,39,0
918,39,0
919,42,0
920,48,0
921,48,0
922,101,0
923,101,0
924,101,0
925,48,0
926,39,0
927,39,0
928,48,0
929,101,0
930,39,0
931,101,0
932,39,0
933,39,0
934,42,0
935,101,0
936,42,0
937,42,0
938,101,0
939,42,0
940,39,0
941,101,0
942,63,0
943,101,0
944,48,0
945,39,0
946,39,0
947,39,0
948,63,0
949,39,0
950,101,0
951,39,0
952,39,0
953,48,0
954,39,0
955,101,0
956,101,0
957,63,0
958,39,0
959,101,0
960,101,0
961,39,0
962,39,0
963,48,0
964,42,0
965,101,0
966,101,0
967,63,0
968,101,0
969,48,0
970,39,0
971,48,0
972,101,0
973,42,0
974,42,0
975,101,0
976,101,0
977,39,0
978,39,0
979,63,0
980,101,0
981,42,0
982,39,0
983,101,0
984,39,0
985,48,0
986,101,0
987,39,0
988,101,0
989,101,0
990,101,0
991,39,0
992,42,0
993,39,0
994,48,0
995,42,0
996,48,0
997,39,0
998,48,0
999,48,0
1000,39,0
1001,101,0
1002,101,0
1003,39,0
1004,39,0
1005,39,0
1006,101,0
1007,39,0
1008,39,0
1009,48,0
1010,48,0
1011,39,0
1012,101,0
1013,101,0
1014,101,0
1015,42,0
1016,39,0
1017,101,0
1018,101,0
1019,101,0
1020,39,0
1021,39,0
1022,39,0
1023,101,0
1024,42,0
1025,48,0
1026,101,0
1027,39,0
1028,101,0
1029,48,0
1030,42,0
1031,101,0
1032,42,0
1033,39,0
1034,101,0
1035,39,0
1036,101,0
1037,101,0
1038,39,0
1039,48,0
1040,101,0
1041,101,0
1042,39,0
1043,39,0
1044,101,0
1045,42,0
1046,101,0
1047,42,0
1048,42,0
1049,48,0
1050,101,0
1051,39,0
1052,48,0
1053,101,0
1054,101,0
1055,101,0
1056,39,0
1057,101,0
1058,39,0
1059,101,0
1060,101,0
1061,101,0
1062,39,0
1063,39,0
1064,101,0
1065,39,0
1066,101,0
1067,42,0
1068,39,0
1069,39,0
1070,48,0
1071,42,0
1072,42,0
1073,101,0
1074,101,0
1075,39,0
1076,101,0
1077,48,0
1078,39,0
1079,42,0
1080,39,0
1081,101,0
1082,42,0
1083,42,0
1084,101,0
1085,48,0
1086,42,0
1087,42,0
1088,42,0
1089,39,0
1090,48,0
1091,42,0
1092,48,0
1093,39,0
1094,42,0
1095,48,0
1096,101,0
1097,39,0
1098,39,0
1099,42,0
1100,101,0
1101,42,0
1102,42,0
1103,101,0
1104,48,0
1105,42,0
1106,39,0
1107,101,0
1108,39,0
1109,42,0
1110,101,0
1111,39,0
1112,42,0
1113,101,0
1114,39,0
1115,42,0
1116,39,0
1117,42,0
1118,48,0
1119,42,0
1120,39,0
1121,39,0
1122,48,0
1123,42,0
1124,39,0
1125,101,0
1126,39,0
1127,39,0
1128,101,0
1129,101,0
1130,39,0
1131,101,0
1132,39,0
1133,39,0
1134,39,0
1135,101,0
1136,48,0
1137,101,0
1138,101,0
1139,42,0
1140,42,0
1141,48,0
1142,101,0
1143,39,0
1144,39,0
1145,48,0
1146,101,0
1147,42,0
1148,101,0
1149,101,0
1150,48,0
1151,101,0
1152,101,0
1153,48,0
1154,39,0
1155,42,0
1156,101,0
1157,39,0
1158,101,0
1159,39,0
1160,39,0
1161,101,0
1162,42,0
1163,101,0
1164,42,0
1165,101,0
1166,39,0
1167,39,0
1168,101,0
1169,42,0
1170,39,0
1171,101,0
1172,39,0
1173,101,0
1174,42,0
1175,39,0
1176,101,0
1177,39,0
1178,48,0
1179,101,0
1180,39,0
1181,42,0
1182,39,0
1183,101,0
1184,101,0
1185,101,0
1186,39,0
1187,42,0
1188,101,0
1189,101,0
1190,101,0
1191,42,0
1192,39,0
1193,101,0
1194,39,0
1195,101,0
1196,42,0
1197,39,0
1198,39,0
1199,42,0
1200,48,0
1201,101,0
1202,42,0
1203,42,0
1204,39,0
1205,39,0
1206,101,0
1207,39,0
1208,39,0
1209,101,0
1210,101,0
1211,42,0
1212,42,0
1213,48,0
1214,42,0
1215,42,0
1216,42,0
1217,42,0
1218,101,0
1219,63,0
1220,39,0
1221,101,0
1222,42,0
1223,101,0
1224,48,0
1225,48,0
1226,42,0
1227,101,0
1228,101,0
1229,101,0
1230,101,0
1231,39,0
1232,39,0
1233,48,0
1234,48,0
1235,39,0
1236,39,0
1237,39,0
1238,39,0
1239,42,0
1240,39,0
1241,39,0
1242,101,0
1243,101,0
1244,101,0
1245,101,0
1246,39,0
1247,42,0
1248,48,0
1249,39,0
1250,48,0
1251,101,0
1252,48,0
1253,42,0
1254,42,0
1255,101,0
1256,101,0
1257,42,0
1258,48,0
1259,101,0
1260,42,0
1261,39,0
1262,48,0
1263,39,0
1264,42,0
1265,42,0
1266,48,0
1267,101,0
1268,39,0
1269,101,0
1270,101,0
1271,48,0
1272,101,0
1273,42,0
1274,48,0
1275,39,0
1276,101,0
1277,101,0
1278,42,0
1279,48,0
1280,42,0
1281,101,0
1282,101,0
1283,101,0
1284,39,0
1285,101,0
1286,101,0
1287,42,0
1288,39,0
1289,101,0
1290,42,0
1291,101,0
1292,101,0
1293,101,0
1294,101,0
1295,101,0
1296,42,0
1297,39,0
1298,42,0
1299,39,0
1300,42,0
1301,101,0
1302,39,0
1303,42,0
1304,101,0
1305,101,0
1306,39,0
1307,42,0
1308,39,0
1309,101,0
1310,42,0
1311,42,0
1312,39,0
1313,42,0
1314,48,0
1315,101,0
1316,48,0
1317,48,0
1318,48,0
1319,101,0
1320,39,0
1321,42,0
1322,39,0
1323,101,0
1324,48,0
1325,42,0
1326,48,0
1327,101,0
1328,42,0
1329,48,0
1330,42,0
1331,39,0
1332,48,0
1333,39,0
1334,48,0
1335,48,0
1336,101,0
1337,101,0
1338,48,0
1339,48,0
1340,101,0
1341,39,0
1342,101,0
1343,101,0
1344,39,0
1345,39,0
1346,39,0
1347,39,0
1348,101,0
1349,39,0
1350,48,0
1351,48,0
1352,39,0
1353,48,0
1354,101,0
1355,48,0
1356,42,0
1357,48,0
1358,39,0
1359,42,0
1360,42,0
1361,39,0
1362,101,0
1363,42,0
1364,101,0
1365,39,0
1366,42,0
1367,39,0
1368,39,0
1369,48,0
1370,42,0
1371,42,0
1372,101,0
1373,39,0
1374,48,0
1375,42,0
1376,101,0
1377,63,0
1378,42,0
1379,101,0
1380,39,0
1381,39,0
1382,101,0
1383,48,0
1384,101,0
1385,42,0
1386,39,0
1387,42,0
1388,48,0
1389,63,0
1390,39,0
1391,39,0
1392,48,0
1393,48,0
1394,39,0
1395,39,0
1396,101,0
1397,42,0
1398,39,0
1399,48,0
1400,42,0
1401,48,0
1402,48,0
1403,39,0
1404,42,0
1405,101,0
1406,39,0
1407,39,0
1408,48,0
1409,42,0
1410,101,0
1411,101,0
1412,48,0
1413,39,0
1414,101,0
1415,101,0
1416,101,0
1417,101,0
1418,101,0
1419,101,0
1420,42,0
1421,39,0
1422,48,0
1423,101,0
1424,101,0
1425,48,0
1426,42,0
1427,42,0
1428,39,0
1429,48,0
1430,101,0
1431,48,0
1432,39,0
1433,39,0
1434,101,0
1435,101,0
1436,42,0
1437,39,0
1438,48,0
1439,48,0
1440,101,0
1441,42,0
1442,48,0
1443,39,0
1444,39,0
1445,101,0
1446,39,0
1447,101,0
1448,101,0
1449,101,0
1450,42,0
1451,101,0
1452,39,0
1453,42,0
1454,42,0
1455,39,0
1456,101,0
1457,48,0
1458,101,0
1459,39,0
1460,101,0
1461,48,0
1462,48,0
1463,42,0
1464,42,0
1465,39,0
1466,101,0
1467,101,0
1468,42,0
1469,42,0
1470,42,0
1471,48,0
1472,101,0
1473,101,0
1474,48,0
1475,101,0
1476,39,0
1477,39,0
1478,101,0
1479,42,0
1480,39,0
1481,101,0
1482,48,0
1483,42,0
1484,48,0
1485,42,0
1486,42,0
1487,42,0
1488,101,0
1489,42,0
1490,39,0
1491,101,0
1492,48,0
1493,39,0
1494,39,0
1495,101,0
1496,101,0
1497,101,0
1498,101,0
1499,42,0
1500,39,0
1501,101,0
1502,101,0
1503,101,0
1504,42,0
1505,101,0
1506,48,0
1507,39,0
1508,42,0
1509,48,0
1510,48,0
1511,63,0
1512,48,0
1513,48,0
1514,39,0
1515,101,0
1516,101,0
1517,101,0
1518,48,0
1519,101,0
1520,48,0
1521,101,0
1522,48,0
1523,42,0
1524,63,0
1525,101,0
1526,39,0
1527,42,0
1528,39,0
1529,42,0
1530,42,0
1531,39,0
1532,39,0
1533,39,0
1534,42,0
1535,48,0
1536,39,0
1537,42,0
1538,101,0
1539,101,0
1540,48,0
1541,101,0
1542,101,0
1543,101,0
1544,39,0
1545,101,0
1546,39,0
1547,101,0
1548,48,0
1549,101,0
1550,101,0
1551,42,0
1552,48,0
1553,39,0
1554,42,0
1555,48,0
1556,101,0
1557,63,0
1558,42,0
1559,101,0
1560,101,0
1561,101,0
1562,48,0
1563,48,0
1564,42,0
1565,39,0
1566,101,0
1567,39,0
1568,101,0
1569,63,0
1570,101,0
1571,101,0
1572,101,0
1573,101,0
1574,42,0
1575,101,0
1576,48,0
1577,101,0
1578,101,0
1579,39,0
1580,101,0
1581,101,0
1582,39,0
1583,48,0
1584,101,0
1585,42,0
1586,48,0
1587,48,0
1588,39,0
1589,42,0
1590,101,0
1591,101,0
1592,101,0
1593,39,0
1594,39,0
1595,39,0
1596,39,0
1597,101,0
1598,42,0
1599,101,0
1600,101,0
1601,101,0
1602,101,0
1603,42,0
1604,42,0
1605,48,0
1606,63,0
1607,39,0
1608,42,0
1609,39,0
1610,101,0
1611,101,0
1612,101,0
1613,39,0
1614,42,0
1615,39,0
1616,101,0
1617,101,0
1618,39,0
1619,39,0
1620,101,0
1621,39,0
1622,101,0
1623,101,0
1624,101,0
1625,101,0
1626,42,0
1627,42,0
1628,39,0
1629,39,0
1630,48,0
1631,48,0
1632,39,0
1633,39,0
1634,48,0
1635,101,0
1636,39,0
1637,42,0
1638,39,0
1639,39,0
1640,101,0
1641,39,0
1642,42,0
1643,63,0
1644,101,0
1645,63,0
1646,48,0
1647,39,0
1648,101,0
1649,39,0
1650,48,0
1651,101,0
1652,101,0
1653,48,0
1654,42,0
1655,39,0
1656,101,0
1657,42,0
1658,48,0
1659,101,0
1660,101,0
1661,42,0
1662,101,0
1663,42,0
1664,48,0
1665,42,0
1666,48,0
1667,39,0
1668,48,0
1669,101,0
1670,39,0
1671,39,0
1672,101,0
1673,39,0
1674,101,0
1675,48,0
1676,101,0
1677,39,0
1678,39,0
1679,101,0
1680,101,0
1681,39,0
1682,42,0
1683,101,0
1684,101,0
1685,39,0
1686,39,0
1687,101,0
1688,39,0
1689,48,0
1690,42,0
1691,42,0
1692,101,0
1693,48,0
1694,39,0
1695,42,0
1696,42,0
1697,42,0
1698,48,0
1699,101,0
1700,39,0
1701,101,0
1702,42,0
1703,39,0
1704,42,0
1705,101,0
1706,42,0
1707,39,0
1708,101,0
1709,42,0
1710,48,0
1711,101,0
1712,101,0
1713,42,0
1714,101,0
1715,48,0
1716,101,0
1717,39,0
1718,101,0
1719,101,0
1720,42,0
1721,42,0
1722,42,0
1723,39,0
1724,42,0
1725,39,0
1726,48,0
1727,48,0
1728,101,0
1729,101,0
1730,39,0
1731,39,0
1732,101,0
1733,101,0
1734,39,0
1735,48,0
1736,42,0
1737,101,0
1738,101,0
1739,39,0
1740,42,0
1741,101,0
1742,42,0
1743,39,0
1744,48,0
1745,101,0
1746,48,0
1747,42,0
1748,101,0
1749,101,0
1750,39,0
1751,48,0
1752,39,0
1753,42,0
1754,101,0
1755,42,0
1756,101,0
1757,42,0
1758,101,0
1759,101,0
1760,101,0
1761,101,0
1762,39,0
1763,39,0
1764,39,0
1765,42,0
1766,101,0
1767,48,0
1768,39,0
1769,48,0
1770,39,0
1771,48,0
1772,101,0
1773,48,0
1774,39,0
1775,101,0
1776,101,0
1777,42,0
1778,101,0
1779,39,0
1780,42,0
1781,48,0
1782,39,0
1783,39,0
1784,101,0
1785,63,0
1786,42,0
1787,101,0
1788,101,0
1789,63,0
1790,101,0
1791,48,0
1792,48,0
1793,42,0
1794,48,0
1795,42,0
1796,42,0
1797,42,0
1798,101,0
1799,39,0
1800,48,0
1801,101,0
1802,39,0
1803,39,0
1804,42,0
1805,39,0
1806,48,0
1807,42,0
1808,48,0
1809,101,0
1810,48,0
1811,101,0
1812,39,0
1813,101,0
1814,101,0
1815,101,0
1816,39,0
1817,101,0
1818,42,0
1819,39,0
1820,39,0
1821,42,0
1822,101,0
1823,48,0
1824,63,0
1825,101,0
1826,101,0
1827,39,0
1828,42,0
1829,39,0
1830,39,0
1831,101,0
1832,101,0
1833,48,0
1834,48,0
1835,48,0
1836,42,0
1837,101,0
1838,42,0
1839,42,0
1840,48,0
1841,39,0
1842,101,0
1843,48,0
1844,39,0
1845,101,0
1846,101,0
1847,101,0
1848,101,0
1849,42,0
1850,39,0
1851,42,0
1852,101,0
1853,101,0
1854,39,0
1855,39,0
1856,39,0
1857,39,0
1858,48,0
1859,48,0
1860,101,0
1861,101,0
1862,101,0
1863,101,0
1864,101,0
1865,101,0
1866,101,0
1867,101,0
1868,48,0
1869,39,0
1870,48,0
1871,101,0
1872,42,0
1873,101,0
1874,101,0
1875,63,0
1876,39,0
1877,39,0
1878,42,0
1879,48,0
1880,48,0
1881,101,0
1882,39,0
1883,42,0
1884,101,0
1885,48,0
1886,48,0
1887,39,0
1888,101,0
1889,39,0
1890,42,0
1891,42,0
1892,42,0
1893,42,0
1894,39,0
1895,39,0
1896,39,0
1897,39,0
1898,39,0
1899,42,0
1900,39,0
1901,101,0
1902,42,0
1903,101,0
1904,39,0
1905,48,0
1906,101,0
1907,101,0
1908,101,0
1909,48,0
1910,101,0
1911,101,0
1912,101,0
1913,39,0
1914,101,0
1915,39,0
1916,48,0
1917,42,0
1918,48,0
1919,42,0
1920,48,0
1921,101,0
1922,48,0
1923,101,0
1924,42,0
1925,42,0
1926,39,0
1927,39,0
1928,101,0
1929,101,0
1930,42,0
1931,48,0
1932,101,0
1933,39,0
1934,39,0
1935,39,0
1936,48,0
1937,48,0
1938,101,0
1939,48,0
1940,101,0
1941,39,0
1942,101,0
1943,39,0
1944,39,0
1945,101,0
1946,101,0
1947,39,0
1948,42,0
1949,101,0
1950,39,0
1951,101,0
1952,101,0
1953,101,0
1954,39,0
1955,39,0
1956,42,0
1957,42,0
1958,101,0
1959,101,0
1960,101,0
1961,63,0
1962,39,0
1963,101,0
1964,39,0
1965,101,0
1966,48,0
1967,39,0
1968,39,0
1969,39,0
1970,48,0
1971,101,0
1972,39,0
1973,39,0
1974,101,0
1975,39,0
1976,48,0
1977,48,0
1978,39,0
1979,48,0
1980,101,0
1981,101,0
1982,42,0
1983,39,0
1984,48,0
1985,48,0
1986,101,0
1987,42,0
1988,39,0
1989,42,0
1990,42,0
1991,39,0
1992,101,0
1993,42,0
1994,42,0
1995,48,0
1996,101,0
1997,48,0
1998,48,0
1999,42,0
2000,48,0
2001,39,0
2002,39,0
2003,39,0
2004,101,0
2005,39,0
2006,39,0
2007,48,0
2008,101,0
2009,48,0
2010,42,0
2011,101,0
2012,39,0
2013,42,0
2014,101,0
2015,42,0
2016,39,0
2017,39,0
2018,42,0
2019,42,0
2020,39,0
2021,42,0
2022,48,0
2023,48,0
2024,101,0
2025,39,0
2026,39,0
2027,48,0
2028,42,0
2029,42,0
2030,101,0
2031,48,0
2032,101,0
2033,42,0
2034,48,0
2035,101,0
2036,101,0
2037,101,0
2038,39,0
2039,42,0
2040,39,0
2041,101,0
2042,42,0
2043,101,0
2044,42,0
2045,39,0
2046,39,0
2047,39,0
2048,48,0
2049,101,0
2050,39,0
2051,101,0
2052,101,0
2053,39,0
2054,42,0
2055,42,0
2056,39,0
2057,39,0
2058,48,0
2059,39,0
2060,42,0
2061,101,0
2062,101,0
2063,101,0
2064,42,0
2065,42,0
2066,39,0
2067,101,0
2068,39,0
2069,101,0
2070,101,0
2071,39,0
2072,101,0
2073,101,0
2074,101,0
2075,39,0
2076,101,0
2077,39,0
2078,101,0
2079,101,0
2080,48,0
2081,39,0
2082,42,0
2083,101,0
2084,39,0
2085,48,0
2086,101,0
2087,42,0
2088,39,0
2089,42,0
2090,39,0
2091,48,0
2092,101,0
2093,63,0
2094,42,0
2095,42,0
2096,101,0
2097,101,0
2098,101,0
2099,101,0
2100,42,0
2101,101,0
2102,101,0
2103,39,0
2104,63,0
2105,101,0
2106,42,0
2107,39,0
2108,101,0
2109,42,0
2110,48,0
2111,39,0
2112,39,0
2113,42,0
2114,42,0
2115,39,0
2116,101,0
2117,48,0
2118,101,0
2119,101,0
2120,39,0
2121,101,0
2122,42,0
2123,101,0
2124,48,0
2125,39,0
2126,39,0
2127,101,0
2128,101,0
2129,39,0
2130,101,0
2131,39,0
2132,101,0
2133,101,0
2134,39,0
2135,42,0
2136,42,0
2137,101,0
