node_id,cluster_id,is_ch
0,103,0
1,103,0
2,118,0
3,118,0
4,103,0
5,103,0
6,103,0
7,81,0
8,69,0
9,103,0
10,103,0
11,103,0
12,103,0
13,118,0
14,81,0
15,103,0
16,81,0
17,69,0
18,69,0
19,81,0
20,69,0
21,103,0
22,103,0
23,81,0
24,103,0
25,103,0
26,103,0
27,69,0
28,103,0
29,81,0
30,118,0
31,103,0
32,60,0
33,103,0
34,81,0
35,103,0
36,103,0
37,81,0
38,81,0
39,118,0
40,69,0
41,103,0
42,103,0
43,118,0
44,103,0
45,103,0
46,81,0
47,69,0
48,69,0
49,118,0
50,103,0
51,103,0
52,69,0
53,103,0
54,69,0
55,69,0
56,103,0
57,81,0
58,69,0
59,69,0
60,81,0
61,69,0
62,118,0
63,81,0
64,103,0
65,69,0
66,69,0
67,103,0
68,69,0
69,69,0
70,103,0
71,103,0
72,81,0
73,81,0
74,103,0
75,81,0
76,103,0
77,103,0
78,103,0
79,81,0
80,103,0
81,103,0
82,81,0
83,69,0
84,81,0
85,81,0
86,103,0
87,118,0
88,103,0
89,69,0
90,118,0
91,103,0
92,81,0
93,69,0
94,69,0
95,81,0
96,175,0
97,81,0
98,103,0
99,81,0
100,69,0
101,118,0
102,103,0
103,69,0
104,60,0
105,103,0
106,81,0
107,103,0
108,81,0
109,103,0
110,103,0
111,103,0
112,103,0
113,118,0
114,69,0
115,81,0
116,69,0
117,103,0
118,81,0
119,103,0
120,81,0
121,118,0
122,81,0
123,69,0
124,118,0
125,69,0
126,103,0
127,69,0
128,103,0
129,69,0
130,69,0
131,118,0
132,69,0
133,118,0
134,103,0
135,81,0
136,118,0
137,81,0
138,103,0
139,103,0
140,69,0
141,81,0
142,81,0
143,103,0
144,103,0
145,69,0
146,103,0
147,69,0
148,69,0
149,118,0
150,118,0
151,103,0
152,69,0
153,69,0
154,103,0
155,81,0
156,118,0
157,103,0
158,103,0
159,81,0
160,81,0
161,81,0
162,103,0
163,103,0
164,69,0
165,69,0
166,81,0
167,81,0
168,103,0
169,81,0
170,103,0
171,103,0
172,103,0
173,81,0
174,69,0
175,103,0
176,69,0
177,103,0
178,103,0
179,81,0
180,103,0
181,103,0
182,103,0
183,118,0
184,103,0
185,81,0
186,69,0
187,103,0
188,69,0
189,81,0
190,69,0
191,103,0
192,103,0
193,69,0
194,118,0
195,69,0
196,69,0
197,103,0
198,103,0
199,69,0
200,69,0
201,81,0
202,69,0
203,81,0
204,103,0
205,69,0
206,103,0
207,103,0
208,103,0
209,81,0
210,69,0
211,81,0
212,81,0
213,69,0
214,103,0
215,118,0
216,81,0
217,81,0
218,103,0
219,103,0
220,81,0
221,69,0
222,81,0
223,118,0
224,118,0
225,103,0
226,81,0
227,103,0
228,69,0
229,81,0
230,81,0
231,103,0
232,103,0
233,103,0
234,103,0
235,103,0
236,103,0
237,81,0
238,103,0
239,103,0
240,69,0
241,69,0
242,103,0
243,103,0
244,103,0
245,60,0
246,81,0
247,81,0
248,103,0
249,103,0
250,81,0
251,118,0
252,103,0
253,69,0
254,81,0
255,103,0
256,69,0
257,103,0
258,69,0
259,81,0
260,81,0
261,81,0
262,81,0
263,103,0
264,81,0
265,81,0
266,69,0
267,103,0
268,103,0
269,103,0
270,103,0
271,69,0
272,103,0
273,81,0
274,69,0
275,103,0
276,118,0
277,118,0
278,103,0
279,81,0
280,69,0
281,103,0
282,103,0
283,103,0
284,81,0
285,118,0
286,103,0
287,118,0
288,103,0
289,69,0
290,81,0
291,103,0
292,81,0
293,69,0
294,69,0
295,69,0
296,69,0
297,103,0
298,69,0
299,118,0
300,103,0
301,103,0
302,81,0
303,103,0
304,103,0
305,69,0
306,103,0
307,69,0
308,118,0
309,103,0
310,69,0
311,103,0
312,69,0
313,103,0
314,103,0
315,103,0
316,103,0
317,118,0
318,118,0
319,69,0
320,118,0
321,81,0
322,118,0
323,81,0
324,69,0
325,69,0
326,69,0
327,60,0
328,81,0
329,103,0
330,81,0
331,103,0
332,81,0
333,69,0
334,103,0
335,69,0
336,103,0
337,103,0
338,81,0
339,60,0
340,69,0
341,81,0
342,118,0
343,103,0
344,69,0
345,118,0
346,103,0
347,103,0
348,69,0
349,103,0
350,118,0
351,103,0
352,103,0
353,103,0
354,81,0
355,103,0
356,103,0
357,103,0
358,69,0
359,118,0
360,103,0
361,118,0
362,69,0
363,103,0
364,103,0
365,69,0
366,81,0
367,81,0
368,81,0
369,69,0
370,69,0
371,60,0
372,103,0
373,103,0
374,81,0
375,103,0
376,118,0
377,103,0
378,103,0
379,69,0
380,103,0
381,103,0
382,69,0
383,118,0
384,69,0
385,103,0
386,81,0
387,81,0
388,81,0
389,103,0
390,81,0
391,103,0
392,103,0
393,103,0
394,103,0
395,81,0
396,118,0
397,118,0
398,81,0
399,103,0
400,69,0
401,69,0
402,81,0
403,69,0
404,103,0
405,69,0
406,118,0
407,118,0
408,69,0
409,118,0
410,103,0
411,103,0
412,103,0
413,81,0
414,81,0
415,103,0
416,81,0
417,69,0
418,81,0
419,103,0
420,103,0
421,69,0
422,118,0
423,81,0
424,103,0
425,103,0
426,103,0
427,103,0
428,103,0
429,103,0
430,103,0
431,81,0
432,118,0
433,103,0
434,81,0
435,81,0
436,103,0
437,118,0
438,103,0
439,103,0
440,103,0
441,81,0
442,118,0
443,103,0
444,118,0
445,103,0
446,60,0
447,103,0
448,69,0
449,103,0
450,103,0
451,103,0
452,103,0
453,81,0
454,103,0
455,103,0
456,69,0
457,103,0
458,103,0
459,81,0
460,69,0
461,69,0
462,103,0
463,81,0
464,103,0
465,81,0
466,103,0
467,69,0
468,103,0
469,69,0
470,103,0
471,103,0
472,118,0
473,81,0
474,69,0
475,69,0
476,103,0
477,69,0
478,81,0
479,69,0
480,118,0
481,103,0
482,103,0
483,60,0
484,103,0
485,69,0
486,103,0
487,103,0
488,103,0
489,175,0
490,103,0
491,103,0
492,103,0
493,81,0
494,103,0
495,103,0
496,118,0
497,103,0
498,103,0
499,103,0
500,103,0
501,118,0
502,69,0
503,103,0
504,118,0
505,81,0
506,118,0
507,69,0
508,103,0
509,103,0
510,118,0
511,103,0
512,81,0
513,81,0
514,81,0
