node_id,cluster_id,is_ch
414,87,0
415,71,0
416,125,0
417,87,0
418,87,0
419,14,0
420,125,0
421,87,0
422,87,0
423,125,0
424,87,0
425,87,0
426,87,0
427,87,0
428,55,0
429,125,0
430,125,0
431,55,0
432,125,0
433,14,0
434,125,0
435,87,0
436,14,0
437,87,0
438,14,0
439,55,0
440,87,0
441,71,0
442,55,0
443,87,0
444,87,0
445,87,0
446,87,0
447,125,0
448,14,0
449,125,0
450,87,0
451,87,0
452,125,0
453,87,0
454,14,0
455,14,0
456,87,0
457,14,0
458,87,0
459,87,0
460,125,0
461,87,0
462,87,0
463,87,0
464,87,0
465,87,0
466,125,0
467,125,0
468,125,0
469,87,0
470,87,0
471,87,0
472,125,0
473,55,0
474,71,0
475,87,0
476,125,0
477,14,0
478,45,0
479,87,0
480,87,0
481,87,0
482,87,0
483,125,0
484,87,0
485,14,0
486,14,0
487,87,0
488,14,0
489,87,0
490,87,0
491,87,0
492,14,0
493,87,0
494,125,0
495,71,0
496,55,0
497,125,0
498,125,0
499,87,0
500,14,0
501,125,0
502,125,0
503,125,0
504,14,0
505,55,0
506,55,0
507,87,0
508,14,0
509,71,0
510,87,0
511,87,0
512,125,0
513,14,0
514,87,0
515,87,0
516,125,0
517,125,0
518,125,0
519,125,0
520,14,0
521,87,0
522,125,0
523,87,0
524,87,0
525,125,0
526,125,0
527,55,0
528,87,0
529,87,0
530,87,0
531,71,0
532,55,0
533,87,0
534,14,0
535,87,0
536,87,0
537,87,0
538,125,0
539,125,0
540,55,0
541,55,0
542,87,0
543,125,0
544,87,0
545,125,0
546,125,0
547,125,0
548,125,0
549,125,0
550,125,0
551,125,0
552,125,0
553,87,0
554,125,0
555,14,0
556,55,0
557,87,0
558,87,0
559,87,0
560,125,0
561,87,0
562,87,0
563,55,0
564,87,0
565,87,0
566,87,0
567,14,0
568,87,0
569,87,0
570,87,0
571,87,0
572,87,0
573,125,0
574,87,0
575,87,0
576,87,0
577,87,0
578,125,0
579,125,0
580,87,0
581,87,0
582,87,0
583,125,0
584,87,0
585,14,0
586,125,0
587,125,0
588,87,0
589,125,0
590,55,0
591,71,0
592,45,0
593,125,0
594,125,0
595,125,0
596,87,0
597,125,0
598,87,0
599,87,0
600,14,0
601,87,0
602,87,0
603,71,0
604,87,0
605,87,0
606,125,0
607,87,0
608,125,0
609,55,0
610,87,0
611,55,0
612,87,0
613,87,0
614,125,0
615,87,0
616,125,0
617,87,0
618,87,0
619,55,0
620,14,0
621,87,0
622,125,0
623,45,0
624,125,0
625,55,0
626,87,0
627,14,0
628,125,0
629,125,0
630,125,0
631,55,0
632,14,0
633,87,0
634,87,0
635,55,0
636,55,0
637,87,0
638,87,0
639,125,0
640,87,0
641,125,0
642,87,0
643,87,0
644,14,0
645,87,0
646,87,0
647,87,0
648,125,0
649,14,0
650,125,0
651,125,0
652,125,0
653,14,0
654,55,0
655,125,0
656,125,0
657,87,0
658,55,0
659,125,0
660,14,0
661,87,0
662,55,0
663,125,0
664,87,0
665,87,0
666,45,0
667,14,0
668,45,0
669,87,0
670,125,0
671,55,0
672,125,0
673,87,0
674,55,0
675,87,0
676,125,0
677,125,0
678,125,0
679,14,0
680,87,0
681,125,0
682,87,0
683,125,0
684,125,0
685,87,0
686,45,0
687,125,0
688,14,0
689,14,0
690,55,0
691,87,0
692,125,0
693,125,0
694,125,0
695,87,0
696,55,0
697,87,0
698,14,0
699,87,0
700,125,0
701,87,0
702,87,0
703,125,0
704,125,0
705,125,0
706,125,0
707,125,0
708,125,0
709,87,0
710,87,0
711,87,0
712,125,0
713,45,0
714,55,0
715,87,0
716,87,0
717,125,0
718,87,0
719,87,0
720,87,0
721,87,0
722,55,0
723,87,0
724,87,0
725,87,0
726,87,0
727,125,0
728,87,0
729,125,0
730,87,0
731,125,0
732,14,0
733,55,0
734,125,0
735,55,0
736,125,0
737,14,0
738,125,0
739,55,0
740,45,0
741,125,0
742,125,0
743,14,0
744,55,0
745,87,0
746,87,0
747,125,0
748,87,0
749,55,0
750,125,0
751,55,0
752,87,0
753,87,0
754,87,0
755,14,0
756,87,0
757,125,0
758,45,0
759,14,0
760,87,0
761,87,0
762,87,0
763,125,0
764,125,0
765,125,0
766,14,0
767,14,0
768,55,0
769,55,0
770,87,0
771,125,0
772,14,0
773,45,0
774,87,0
775,87,0
776,87,0
777,14,0
778,125,0
779,125,0
780,125,0
781,87,0
782,87,0
783,55,0
784,87,0
785,87,0
786,125,0
787,87,0
788,87,0
789,125,0
790,87,0
791,87,0
792,125,0
793,87,0
794,87,0
795,55,0
796,14,0
797,14,0
798,87,0
799,14,0
800,125,0
801,125,0
802,125,0
803,125,0
804,125,0
805,87,0
806,87,0
807,87,0
808,87,0
809,87,0
810,125,0
811,87,0
812,87,0
813,87,0
814,87,0
815,125,0
816,87,0
817,14,0
818,87,0
819,87,0
820,45,0
821,125,0
822,45,0
823,125,0
824,125,0
825,87,0
826,14,0
827,87,0
828,125,0
829,125,0
830,14,0
831,87,0
832,125,0
833,45,0
834,87,0
835,71,0
836,55,0
837,125,0
838,125,0
839,125,0
840,125,0
841,125,0
842,87,0
843,55,0
844,87,0
845,87,0
846,125,0
847,125,0
848,87,0
849,125,0
850,14,0
851,125,0
852,125,0
853,125,0
854,125,0
855,55,0
856,87,0
857,87,0
858,87,0
859,55,0
860,14,0
861,125,0
862,14,0
863,87,0
864,87,0
865,125,0
866,45,0
867,125,0
868,125,0
869,87,0
870,87,0
871,87,0
872,125,0
873,87,0
874,125,0
875,55,0
876,125,0
877,125,0
878,87,0
879,125,0
880,14,0
881,87,0
882,71,0
883,45,0
884,87,0
885,87,0
886,55,0
887,125,0
888,14,0
889,14,0
890,14,0
891,55,0
892,87,0
893,14,0
894,87,0
895,14,0
896,87,0
897,55,0
898,87,0
899,87,0
900,125,0
901,125,0
902,87,0
903,87,0
904,87,0
905,125,0
906,14,0
907,87,0
908,55,0
909,87,0
910,87,0
911,45,0
912,14,0
913,55,0
914,14,0
915,87,0
916,87,0
917,125,0
918,87,0
919,125,0
920,87,0
921,125,0
922,125,0
923,125,0
924,125,0
925,14,0
926,125,0
927,87,0
928,14,0
929,14,0
930,87,0
931,87,0
932,87,0
933,87,0
934,125,0
935,14,0
936,125,0
937,87,0
938,14,0
939,125,0
940,125,0
941,87,0
942,125,0
943,55,0
944,87,0
945,125,0
946,71,0
947,14,0
948,14,0
949,87,0
950,87,0
951,14,0
952,87,0
953,87,0
954,55,0
955,14,0
956,125,0
957,55,0
958,125,0
959,125,0
960,87,0
961,87,0
962,87,0
963,87,0
964,125,0
965,45,0
966,125,0
967,87,0
968,125,0
969,125,0
970,14,0
971,87,0
972,14,0
973,87,0
974,55,0
975,87,0
976,87,0
977,125,0
978,14,0
979,87,0
980,87,0
981,125,0
982,125,0
983,125,0
984,14,0
985,87,0
986,87,0
987,87,0
988,87,0
989,55,0
990,87,0
991,125,0
992,125,0
993,87,0
994,125,0
995,87,0
996,87,0
997,87,0
998,87,0
999,14,0
1000,87,0
1001,125,0
1002,14,0
1003,87,0
1004,45,0
1005,14,0
1006,87,0
1007,55,0
1008,87,0
1009,87,0
1010,87,0
1011,125,0
1012,55,0
1013,125,0
1014,14,0
1015,87,0
1016,55,0
1017,125,0
1018,125,0
1019,87,0
1020,55,0
1021,87,0
1022,87,0
1023,87,0
1024,87,0
1025,87,0
1026,125,0
1027,87,0
1028,87,0
1029,125,0
1030,125,0
1031,87,0
1032,14,0
1033,14,0
1034,14,0
1035,87,0
1036,87,0
1037,87,0
1038,87,0
1039,87,0
1040,87,0
1041,14,0
1042,87,0
1043,55,0
1044,87,0
1045,125,0
1046,87,0
1047,14,0
1048,87,0
1049,87,0
1050,87,0
1051,87,0
1052,125,0
1053,87,0
1054,45,0
1055,125,0
1056,87,0
1057,14,0
1058,71,0
1059,125,0
1060,87,0
1061,87,0
1062,125,0
1063,125,0
1064,125,0
1065,87,0
1066,87,0
1067,125,0
1068,87,0
1069,87,0
1070,125,0
1071,125,0
1072,87,0
1073,14,0
1074,125,0
1075,125,0
1076,87,0
1077,14,0
1078,125,0
1079,87,0
1080,87,0
1081,87,0
1082,87,0
1083,55,0
1084,55,0
1085,87,0
1086,87,0
1087,14,0
1088,87,0
1089,87,0
1090,87,0
1091,87,0
1092,125,0
1093,87,0
1094,125,0
1095,125,0
1096,125,0
1097,14,0
1098,87,0
1099,125,0
1100,14,0
1101,125,0
1102,87,0
1103,87,0
1104,55,0
1105,87,0
1106,14,0
1107,87,0
1108,125,0
1109,14,0
1110,125,0
1111,87,0
1112,87,0
1113,125,0
1114,125,0
1115,14,0
1116,125,0
1117,87,0
1118,87,0
1119,125,0
1120,125,0
1121,55,0
1122,87,0
1123,87,0
1124,87,0
1125,14,0
1126,125,0
1127,14,0
1128,87,0
1129,87,0
1130,14,0
1131,125,0
1132,87,0
1133,14,0
1134,14,0
1135,87,0
1136,87,0
1137,125,0
1138,55,0
1139,55,0
1140,125,0
1141,125,0
1142,87,0
1143,125,0
1144,125,0
1145,87,0
1146,125,0
1147,55,0
1148,87,0
1149,55,0
1150,87,0
1151,87,0
1152,87,0
1153,125,0
1154,125,0
1155,125,0
1156,14,0
1157,125,0
1158,87,0
1159,87,0
1160,125,0
1161,55,0
1162,55,0
1163,87,0
1164,125,0
1165,55,0
1166,87,0
1167,14,0
1168,125,0
1169,87,0
1170,125,0
1171,125,0
1172,125,0
1173,125,0
1174,87,0
1175,87,0
1176,87,0
1177,14,0
1178,87,0
1179,87,0
1180,55,0
1181,14,0
1182,87,0
1183,87,0
1184,87,0
1185,125,0
1186,125,0
1187,125,0
1188,14,0
1189,14,0
1190,55,0
1191,87,0
1192,87,0
1193,87,0
1194,125,0
1195,55,0
1196,125,0
1197,125,0
1198,55,0
1199,87,0
1200,125,0
1201,125,0
1202,125,0
1203,87,0
1204,87,0
1205,87,0
1206,125,0
1207,45,0
1208,71,0
1209,14,0
1210,125,0
1211,87,0
1212,87,0
1213,125,0
1214,125,0
1215,14,0
1216,125,0
1217,87,0
1218,87,0
1219,55,0
1220,87,0
1221,125,0
1222,14,0
1223,125,0
1224,87,0
1225,87,0
1226,125,0
1227,87,0
1228,125,0
1229,87,0
1230,87,0
1231,125,0
1232,125,0
1233,87,0
1234,125,0
1235,14,0
1236,87,0
1237,125,0
1238,14,0
1239,87,0
1240,55,0
1241,87,0
1242,125,0
1243,55,0
1244,125,0
1245,125,0
1246,14,0
1247,125,0
1248,87,0
1249,45,0
1250,125,0
1251,87,0
1252,87,0
1253,87,0
1254,87,0
1255,87,0
1256,125,0
1257,87,0
1258,87,0
1259,125,0
1260,125,0
1261,125,0
1262,87,0
1263,125,0
1264,87,0
1265,55,0
1266,87,0
1267,55,0
1268,125,0
1269,71,0
1270,87,0
1271,87,0
1272,125,0
1273,87,0
1274,125,0
1275,87,0
1276,87,0
1277,125,0
1278,45,0
1279,45,0
1280,35,0
1281,28,0
1282,15,0
1283,59,0
1284,66,0
1285,121,0
1286,0,1
1287,63,0
1288,1,1
1289,26,0
1290,95,0
1291,104,0
1292,104,0
1293,104,0
1294,125,0
1295,38,0
1296,90,0
1297,28,0
1298,39,0
1299,47,0
1300,120,0
1301,5,0
1302,87,0
1303,41,0
1304,40,0
1305,29,0
1306,112,0
1307,6,0
1308,98,0
1309,67,0
1310,54,0
1311,74,0
1312,25,0
1313,87,0
1314,104,0
1315,118,0
1316,121,0
1317,2,1
1318,87,0
1319,23,0
1320,34,0
1321,43,0
1322,17,0
1323,79,0
1324,3,0
1325,74,0
1326,6,0
1327,116,0
1328,52,0
1329,75,0
1330,109,0
1331,85,0
1332,98,0
1333,2,0
1334,118,0
1335,82,0
1336,100,0
1337,86,0
1338,118,0
1339,74,0
1340,125,0
1341,66,0
1342,59,0
1343,123,0
1344,75,0
1345,113,0
1346,14,0
1347,102,0
1348,5,0
1349,27,0
1350,3,1
1351,14,0
1352,28,0
1353,21,0
1354,4,1
1355,35,0
1356,66,0
1357,74,0
1358,87,0
1359,99,0
1360,69,0
1361,74,0
1362,69,0
1363,15,0
1364,5,1
1365,43,0
1366,1,0
1367,118,0
1368,72,0
1369,96,0
1370,6,1
1371,121,0
1372,100,0
1373,87,0
1374,101,0
1375,69,0
1376,36,0
1377,18,0
1378,68,0
1379,13,0
1380,7,1
1381,51,0
1382,125,0
1383,76,0
1384,105,0
1385,83,0
1386,73,0
1387,103,0
1388,5,0
1389,94,0
1390,14,0
1391,53,0
1392,8,1
1393,45,0
1394,11,0
1395,83,0
1396,15,0
1397,112,0
1398,114,0
1399,55,0
1400,7,0
1401,101,0
1402,122,0
1403,123,0
1404,38,0
1405,19,0
1406,45,0
1407,87,0
1408,119,0
1409,92,0
1410,117,0
1411,108,0
1412,20,0
1413,56,0
1414,45,0
1415,52,0
1416,9,1
1417,99,0
1418,102,0
1419,10,1
1420,9,0
1421,87,0
1422,58,0
1423,29,0
1424,87,0
1425,4,0
1426,3,0
1427,11,1
1428,15,0
1429,91,0
1430,120,0
1431,21,0
1432,121,0
1433,99,0
1434,70,0
1435,124,0
1436,76,0
1437,3,0
1438,12,1
1439,99,0
1440,55,0
1441,15,0
1442,115,0
1443,75,0
1444,38,0
1445,117,0
1446,38,0
1447,57,0
1448,13,1
1449,56,0
1450,103,0
1451,119,0
1452,75,0
1453,14,1
1454,4,0
1455,95,0
1456,39,0
1457,22,0
1458,30,0
1459,100,0
1460,76,0
1461,39,0
1462,85,0
1463,55,0
1464,80,0
1465,5,0
1466,83,0
1467,61,0
1468,118,0
1469,7,0
1470,40,0
1471,75,0
1472,125,0
1473,121,0
1474,112,0
1475,71,0
1476,21,0
1477,104,0
1478,29,0
1479,71,0
1480,116,0
1481,87,0
1482,52,0
1483,14,0
1484,15,1
1485,87,0
1486,16,1
1487,68,0
1488,80,0
1489,18,0
1490,127,0
1491,44,0
1492,53,0
1493,17,1
1494,81,0
1495,25,0
1496,22,0
1497,47,0
1498,18,1
1499,87,0
1500,85,0
1501,85,0
1502,112,0
1503,84,0
1504,45,0
1505,34,0
1506,42,0
1507,68,0
1508,55,0
1509,9,0
1510,15,0
1511,13,0
1512,14,0
1513,101,0
1514,103,0
1515,99,0
1516,70,0
1517,65,0
1518,43,0
1519,11,0
1520,8,0
1521,62,0
1522,12,0
1523,121,0
1524,8,0
1525,110,0
1526,17,0
1527,83,0
1528,67,0
1529,66,0
1530,5,0
1531,22,0
1532,72,0
1533,10,0
1534,8,0
1535,44,0
1536,24,0
1537,23,0
1538,56,0
1539,54,0
1540,87,0
1541,14,0
1542,76,0
1543,117,0
1544,108,0
1545,56,0
1546,9,0
1547,46,0
1548,87,0
1549,104,0
1550,102,0
1551,22,0
1552,76,0
1553,17,0
1554,118,0
1555,122,0
1556,108,0
1557,33,0
1558,22,0
1559,101,0
1560,53,0
1561,101,0
1562,125,0
1563,12,0
1564,87,0
1565,100,0
1566,19,1
1567,39,0
1568,111,0
1569,87,0
1570,125,0
1571,126,0
1572,120,0
1573,3,0
1574,18,0
1575,20,1
1576,21,1
1577,14,0
1578,83,0
1579,87,0
1580,112,0
1581,3,0
1582,71,0
1583,9,0
1584,74,0
1585,97,0
1586,22,1
1587,81,0
1588,8,0
1589,87,0
1590,23,1
1591,19,0
1592,72,0
1593,52,0
1594,117,0
1595,107,0
1596,21,0
1597,99,0
1598,14,0
1599,14,0
1600,118,0
1601,55,0
1602,118,0
1603,14,0
1604,47,0
1605,30,0
1606,77,0
1607,2,0
1608,23,0
1609,98,0
1610,24,1
1611,45,0
1612,78,0
1613,118,0
1614,59,0
1615,51,0
1616,125,0
1617,99,0
1618,21,0
1619,39,0
1620,54,0
1621,52,0
1622,6,0
1623,17,0
1624,58,0
1625,110,0
1626,123,0
1627,40,0
1628,87,0
1629,4,0
1630,25,1
1631,64,0
1632,41,0
1633,123,0
1634,41,0
1635,87,0
1636,64,0
1637,29,0
1638,87,0
1639,125,0
1640,39,0
1641,61,0
1642,12,0
1643,90,0
1644,121,0
1645,19,0
1646,83,0
1647,26,1
1648,80,0
1649,34,0
1650,58,0
1651,96,0
1652,55,0
1653,89,0
1654,110,0
1655,69,0
1656,39,0
1657,94,0
1658,35,0
1659,100,0
1660,67,0
1661,117,0
1662,83,0
1663,76,0
1664,88,0
1665,121,0
1666,115,0
1667,122,0
1668,3,0
1669,39,0
1670,88,0
1671,4,0
1672,96,0
1673,14,0
1674,115,0
1675,95,0
1676,13,0
1677,87,0
1678,27,1
1679,29,0
1680,100,0
1681,72,0
1682,101,0
1683,3,0
1684,0,0
1685,61,0
1686,116,0
1687,67,0
1688,28,0
1689,56,0
1690,125,0
1691,110,0
1692,66,0
1693,32,0
1694,40,0
1695,45,0
1696,61,0
1697,28,1
1698,119,0
1699,102,0
1700,73,0
1701,93,0
1702,105,0
1703,43,0
1704,8,0
1705,127,0
1706,13,0
1707,90,0
1708,91,0
1709,49,0
1710,121,0
1711,30,0
1712,123,0
1713,57,0
1714,58,0
1715,49,0
1716,27,0
1717,100,0
1718,27,0
1719,65,0
1720,42,0
1721,29,0
1722,41,0
1723,85,0
1724,15,0
1725,86,0
1726,19,0
1727,113,0
1728,1,0
1729,3,0
1730,51,0
1731,69,0
1732,36,0
1733,113,0
1734,29,1
1735,122,0
1736,10,0
1737,35,0
1738,30,0
1739,16,0
1740,97,0
1741,87,0
1742,18,0
1743,76,0
1744,87,0
1745,52,0
1746,66,0
1747,47,0
1748,126,0
1749,25,0
1750,87,0
1751,87,0
1752,30,1
1753,99,0
1754,53,0
1755,112,0
1756,125,0
1757,52,0
1758,31,1
1759,127,0
1760,91,0
1761,125,0
1762,113,0
1763,92,0
1764,88,0
1765,32,1
1766,17,0
1767,124,0
1768,125,0
1769,99,0
1770,102,0
1771,75,0
1772,33,1
1773,55,0
1774,45,0
1775,34,1
1776,25,0
1777,3,0
1778,99,0
1779,54,0
1780,39,0
1781,54,0
1782,78,0
1783,34,0
1784,73,0
1785,22,0
1786,39,0
1787,10,0
1788,61,0
1789,120,0
1790,120,0
1791,14,0
1792,14,0
1793,87,0
1794,103,0
1795,112,0
1796,40,0
1797,35,1
1798,65,0
1799,65,0
1800,121,0
1801,2,0
1802,87,0
1803,97,0
1804,121,0
1805,53,0
1806,77,0
1807,66,0
1808,92,0
1809,58,0
1810,64,0
1811,29,0
1812,75,0
1813,55,0
1814,11,0
1815,69,0
1816,19,0
1817,112,0
1818,77,0
1819,56,0
1820,96,0
1821,40,0
1822,20,0
1823,71,0
1824,112,0
1825,11,0
1826,99,0
1827,116,0
1828,30,0
1829,64,0
1830,39,0
1831,91,0
1832,109,0
1833,105,0
1834,108,0
1835,70,0
1836,36,1
1837,37,1
1838,58,0
1839,4,0
1840,41,0
1841,40,0
1842,51,0
1843,127,0
1844,36,0
1845,67,0
1846,38,1
1847,23,0
1848,7,0
1849,39,1
1850,27,0
1851,76,0
1852,109,0
1853,58,0
1854,78,0
1855,14,0
1856,47,0
1857,15,0
1858,57,0
1859,118,0
1860,58,0
1861,91,0
1862,38,0
1863,32,0
1864,122,0
1865,73,0
1866,11,0
1867,74,0
1868,114,0
1869,11,0
1870,66,0
1871,116,0
1872,125,0
1873,61,0
1874,117,0
1875,67,0
1876,22,0
1877,106,0
1878,51,0
1879,2,0
1880,78,0
1881,40,1
1882,4,0
1883,41,1
1884,42,1
1885,99,0
1886,20,0
1887,1,0
1888,19,0
1889,96,0
1890,23,0
1891,75,0
1892,121,0
1893,108,0
1894,117,0
1895,96,0
1896,83,0
1897,45,0
1898,76,0
1899,43,1
1900,0,0
1901,26,0
1902,74,0
1903,44,1
1904,88,0
1905,47,0
1906,113,0
1907,38,0
1908,42,0
1909,45,0
1910,10,0
1911,61,0
1912,40,0
1913,83,0
1914,72,0
1915,51,0
1916,45,0
1917,15,0
1918,79,0
1919,18,0
1920,82,0
1921,72,0
1922,28,0
1923,82,0
1924,28,0
1925,27,0
1926,9,0
1927,36,0
1928,125,0
1929,100,0
1930,117,0
1931,107,0
1932,14,0
1933,92,0
1934,58,0
1935,99,0
1936,14,0
1937,88,0
1938,82,0
1939,80,0
1940,127,0
1941,105,0
1942,60,0
1943,126,0
1944,67,0
1945,84,0
1946,67,0
1947,84,0
1948,94,0
1949,45,1
1950,124,0
1951,87,0
1952,84,0
1953,11,0
1954,99,0
1955,87,0
1956,3,0
1957,41,0
1958,89,0
1959,22,0
1960,69,0
1961,87,0
1962,91,0
1963,0,0
1964,46,1
1965,114,0
1966,9,0
1967,12,0
1968,109,0
1969,72,0
1970,87,0
1971,121,0
1972,122,0
1973,97,0
1974,105,0
1975,32,0
1976,13,0
1977,57,0
1978,30,0
1979,87,0
1980,11,0
1981,15,0
1982,19,0
1983,6,0
1984,114,0
1985,87,0
1986,47,1
1987,43,0
1988,77,0
1989,55,0
1990,7,0
1991,15,0
1992,104,0
1993,21,0
1994,64,0
1995,101,0
1996,34,0
1997,8,0
1998,99,0
1999,116,0
2000,23,0
2001,23,0
2002,20,0
2003,81,0
2004,54,0
2005,87,0
2006,125,0
2007,9,0
2008,92,0
2009,59,0
2010,14,0
2011,127,0
2012,120,0
2013,83,0
2014,122,0
2015,53,0
2016,48,1
2017,89,0
2018,91,0
2019,125,0
2020,64,0
2021,123,0
2022,57,0
2023,60,0
2024,21,0
2025,60,0
2026,55,0
2027,54,0
2028,39,0
2029,43,0
2030,101,0
2031,42,0
2032,72,0
2033,76,0
2034,41,0
2035,21,0
2036,119,0
2037,10,0
2038,40,0
2039,50,0
2040,20,0
2041,55,0
2042,49,1
2043,50,1
2044,95,0
2045,106,0
2046,6,0
2047,82,0
2048,33,0
2049,71,0
2050,105,0
2051,113,0
2052,75,0
2053,51,1
2054,8,0
2055,99,0
2056,70,0
2057,91,0
2058,21,0
2059,80,0
2060,104,0
2061,21,0
2062,85,0
2063,94,0
2064,121,0
2065,87,0
2066,122,0
2067,18,0
2068,38,0
2069,91,0
2070,72,0
2071,93,0
2072,42,0
2073,52,1
2074,53,1
2075,91,0
2076,5,0
2077,82,0
2078,66,0
2079,106,0
2080,7,0
2081,59,0
2082,69,0
2083,9,0
2084,125,0
2085,36,0
2086,54,1
2087,116,0
2088,21,0
2089,81,0
2090,87,0
2091,50,0
2092,43,0
2093,115,0
2094,55,1
2095,83,0
2096,113,0
2097,105,0
2098,81,0
2099,32,0
2100,68,0
2101,83,0
2102,77,0
2103,125,0
2104,52,0
2105,123,0
2106,100,0
2107,63,0
2108,11,0
2109,115,0
2110,81,0
2111,30,0
2112,50,0
2113,56,1
2114,22,0
2115,72,0
2116,117,0
2117,57,1
2118,58,1
2119,125,0
2120,59,1
2121,72,0
2122,31,0
2123,14,0
2124,23,0
2125,91,0
2126,37,0
2127,118,0
2128,63,0
2129,75,0
2130,87,0
2131,19,0
2132,34,0
2133,34,0
2134,87,0
2135,119,0
2136,63,0
2137,13,0
