node_id,cluster_id,is_ch
0,117,0
1,117,0
2,68,0
3,140,0
4,117,0
5,68,0
6,68,0
7,68,0
8,68,0
9,117,0
10,68,0
11,117,0
12,117,0
13,42,0
14,117,0
15,117,0
16,68,0
17,68,0
18,117,0
19,117,0
20,68,0
21,68,0
22,117,0
23,117,0
24,140,0
25,68,0
26,68,0
27,68,0
28,68,0
29,117,0
30,68,0
31,117,0
32,117,0
33,68,0
34,68,0
35,68,0
36,117,0
37,68,0
38,117,0
39,117,0
40,117,0
41,68,0
42,117,0
43,68,0
44,68,0
45,68,0
46,117,0
47,117,0
48,68,0
49,68,0
50,117,0
51,150,0
52,68,0
53,117,0
54,140,0
55,117,0
56,150,0
57,117,0
58,42,0
59,68,0
60,117,0
61,68,0
62,117,0
63,117,0
64,42,0
65,68,0
66,68,0
67,68,0
68,117,0
69,117,0
70,68,0
71,117,0
72,68,0
73,68,0
74,68,0
75,117,0
76,68,0
77,140,0
78,68,0
79,68,0
80,68,0
81,68,0
82,117,0
83,117,0
84,117,0
85,117,0
86,117,0
87,117,0
88,68,0
89,68,0
90,68,0
91,140,0
92,117,0
93,68,0
94,117,0
95,117,0
96,140,0
97,150,0
98,117,0
99,117,0
100,68,0
101,117,0
102,68,0
103,68,0
104,117,0
105,68,0
106,68,0
107,117,0
108,140,0
109,117,0
110,68,0
111,68,0
112,140,0
113,117,0
114,117,0
115,117,0
116,140,0
117,42,0
118,68,0
119,140,0
120,117,0
121,68,0
122,117,0
123,117,0
124,117,0
125,117,0
126,140,0
127,117,0
128,68,0
129,117,0
130,117,0
131,117,0
132,68,0
133,117,0
134,117,0
135,42,0
136,117,0
137,117,0
138,68,0
139,68,0
140,117,0
141,117,0
142,117,0
143,68,0
144,68,0
145,68,0
146,42,0
147,42,0
148,68,0
149,68,0
150,68,0
151,140,0
152,68,0
153,117,0
154,117,0
155,117,0
156,117,0
157,117,0
158,68,0
159,117,0
160,68,0
161,117,0
162,117,0
163,68,0
164,117,0
165,42,0
166,117,0
167,117,0
168,68,0
169,68,0
170,68,0
171,68,0
172,68,0
173,68,0
174,117,0
175,68,0
176,140,0
177,68,0
178,68,0
179,117,0
180,117,0
181,68,0
182,117,0
183,68,0
184,68,0
185,140,0
186,117,0
187,117,0
188,68,0
189,68,0
190,117,0
191,117,0
192,42,0
193,117,0
194,117,0
195,68,0
196,140,0
197,117,0
198,140,0
199,117,0
200,68,0
201,42,0
202,68,0
203,68,0
204,68,0
205,68,0
206,140,0
207,117,0
208,68,0
209,68,0
210,68,0
211,117,0
212,117,0
213,68,0
214,68,0
215,140,0
216,68,0
217,140,0
218,68,0
219,117,0
220,117,0
221,117,0
222,117,0
223,117,0
224,68,0
225,68,0
226,68,0
227,117,0
228,117,0
229,68,0
230,68,0
231,117,0
232,68,0
233,68,0
234,68,0
235,68,0
236,117,0
237,117,0
238,68,0
239,68,0
240,117,0
241,117,0
242,117,0
243,117,0
244,117,0
