node_id,cluster_id,is_ch
0,53,0
1,53,0
2,102,0
3,53,0
4,53,0
5,102,0
6,102,0
7,102,0
8,102,0
9,102,0
10,102,0
11,53,0
12,53,0
13,53,0
14,53,0
15,53,0
16,102,0
17,102,0
18,53,0
19,53,0
20,102,0
21,102,0
22,53,0
23,53,0
24,53,0
25,102,0
26,102,0
27,102,0
28,102,0
29,53,0
30,102,0
31,53,0
32,53,0
33,102,0
34,102,0
35,102,0
36,53,0
37,102,0
38,53,0
39,53,0
40,53,0
41,102,0
42,53,0
43,102,0
44,102,0
45,102,0
46,53,0
47,53,0
48,102,0
49,102,0
50,53,0
51,90,0
52,102,0
53,53,0
54,53,0
55,53,0
56,177,0
57,53,0
58,53,0
59,102,0
60,53,0
61,102,0
62,53,0
63,53,0
64,53,0
65,102,0
66,102,0
67,102,0
68,53,0
69,53,0
70,102,0
71,53,0
72,102,0
73,102,0
74,102,0
75,53,0
76,102,0
77,53,0
78,102,0
79,102,0
80,102,0
81,102,0
82,53,0
83,53,0
84,53,0
85,102,0
86,53,0
87,53,0
88,102,0
89,102,0
90,102,0
91,53,0
92,53,0
93,102,0
94,53,0
95,53,0
96,53,0
97,90,0
98,53,0
99,53,0
100,102,0
101,53,0
102,102,0
103,102,0
104,53,0
105,102,0
106,102,0
107,53,0
108,53,0
109,53,0
110,102,0
111,102,0
112,53,0
113,53,0
114,53,0
115,53,0
116,53,0
117,53,0
118,102,0
119,53,0
120,53,0
121,102,0
122,53,0
123,53,0
124,53,0
125,53,0
126,53,0
127,53,0
128,102,0
129,53,0
130,53,0
131,53,0
132,102,0
133,102,0
134,53,0
135,53,0
136,53,0
137,102,0
138,102,0
139,102,0
140,53,0
141,53,0
142,53,0
143,102,0
144,102,0
145,102,0
146,53,0
147,90,0
148,102,0
149,102,0
150,102,0
151,53,0
152,102,0
153,53,0
154,53,0
155,53,0
156,53,0
157,53,0
158,102,0
159,53,0
160,102,0
161,53,0
162,53,0
163,102,0
164,53,0
165,53,0
166,53,0
167,53,0
168,102,0
169,102,0
170,102,0
171,102,0
172,102,0
173,102,0
174,53,0
175,102,0
176,53,0
177,102,0
178,102,0
179,53,0
180,53,0
181,102,0
182,53,0
183,102,0
184,102,0
185,53,0
186,53,0
187,53,0
188,102,0
189,102,0
190,53,0
191,53,0
192,53,0
193,53,0
194,53,0
195,102,0
196,53,0
197,53,0
198,53,0
199,53,0
200,102,0
201,53,0
202,102,0
203,102,0
204,102,0
205,102,0
206,53,0
207,53,0
208,102,0
209,102,0
210,102,0
211,53,0
212,102,0
213,102,0
214,102,0
215,53,0
216,102,0
217,53,0
218,102,0
219,53,0
220,53,0
221,53,0
222,53,0
223,53,0
224,102,0
225,102,0
226,102,0
227,53,0
228,53,0
229,102,0
230,102,0
231,53,0
232,102,0
233,102,0
234,102,0
235,102,0
236,53,0
237,53,0
238,102,0
239,102,0
240,53,0
241,53,0
242,53,0
243,53,0
244,53,0
245,102,0
246,102,0
247,102,0
248,102,0
249,102,0
250,102,0
251,53,0
252,102,0
253,102,0
254,102,0
255,102,0
256,102,0
257,53,0
258,53,0
259,102,0
260,102,0
261,53,0
262,102,0
263,53,0
264,53,0
265,53,0
266,53,0
267,53,0
268,102,0
269,102,0
270,53,0
271,102,0
272,102,0
273,102,0
274,53,0
275,53,0
276,102,0
277,53,0
278,53,0
279,53,0
280,53,0
281,102,0
282,53,0
283,53,0
284,102,0
285,53,0
286,53,0
287,102,0
288,53,0
289,53,0
290,102,0
291,53,0
292,102,0
293,102,0
294,53,0
295,102,0
296,102,0
297,102,0
298,53,0
299,102,0
300,53,0
301,53,0
302,53,0
303,102,0
304,102,0
305,102,0
306,102,0
307,102,0
308,102,0
309,53,0
310,53,0
311,102,0
312,53,0
313,102,0
314,53,0
315,53,0
316,53,0
317,102,0
318,102,0
319,53,0
320,102,0
321,53,0
322,53,0
323,102,0
324,102,0
325,102,0
326,53,0
327,53,0
328,102,0
329,53,0
330,102,0
331,53,0
332,53,0
333,53,0
334,102,0
335,53,0
336,102,0
337,102,0
338,53,0
339,53,0
340,53,0
341,53,0
342,177,0
343,53,0
344,53,0
345,102,0
346,177,0
347,177,0
348,53,0
349,102,0
350,102,0
351,53,0
352,53,0
353,53,0
354,53,0
355,53,0
356,53,0
357,53,0
358,102,0
359,53,0
360,53,0
361,53,0
362,102,0
363,53,0
364,53,0
365,53,0
366,177,0
367,53,0
368,53,0
369,53,0
370,102,0
371,90,0
372,53,0
373,102,0
374,53,0
375,53,0
376,102,0
377,53,0
378,53,0
379,53,0
380,53,0
381,53,0
382,102,0
383,53,0
384,102,0
385,102,0
386,53,0
387,53,0
388,53,0
389,53,0
390,102,0
391,102,0
392,102,0
393,102,0
394,53,0
395,53,0
396,102,0
397,102,0
398,102,0
399,53,0
400,53,0
401,102,0
402,102,0
403,53,0
404,53,0
405,53,0
406,53,0
407,102,0
408,102,0
409,53,0
410,102,0
411,102,0
412,102,0
413,102,0
414,53,0
415,102,0
416,102,0
417,53,0
418,53,0
419,102,0
420,102,0
421,53,0
422,53,0
423,102,0
424,53,0
425,53,0
426,53,0
427,53,0
428,102,0
429,102,0
430,102,0
431,177,0
432,102,0
433,53,0
434,102,0
435,53,0
436,53,0
437,53,0
438,102,0
439,102,0
440,53,0
441,102,0
442,102,0
443,53,0
444,90,0
445,53,0
446,53,0
447,102,0
448,53,0
449,102,0
450,53,0
451,53,0
452,102,0
453,53,0
454,53,0
455,53,0
456,53,0
457,53,0
458,53,0
459,90,0
460,102,0
461,53,0
462,53,0
463,53,0
464,53,0
465,53,0
466,102,0
