node_id,cluster_id,is_ch
0,111,0
1,87,0
2,111,0
3,111,0
4,87,0
5,111,0
6,111,0
7,111,0
8,111,0
9,111,0
10,111,0
11,87,0
12,111,0
13,87,0
14,62,0
15,111,0
16,111,0
17,87,0
18,87,0
19,111,0
20,87,0
21,87,0
22,87,0
23,53,0
24,87,0
25,87,0
26,87,0
27,111,0
28,111,0
29,87,0
30,111,0
31,111,0
32,111,0
33,111,0
34,111,0
35,111,0
36,111,0
37,111,0
38,111,0
39,111,0
40,111,0
41,111,0
42,111,0
43,87,0
44,53,0
45,111,0
46,87,0
47,87,0
48,111,0
49,62,0
50,87,0
51,111,0
52,87,0
53,111,0
54,111,0
55,111,0
56,87,0
57,111,0
58,111,0
59,111,0
60,87,0
61,87,0
62,87,0
63,111,0
64,87,0
65,111,0
66,87,0
67,62,0
68,87,0
69,53,0
70,87,0
71,111,0
72,87,0
73,111,0
74,62,0
75,62,0
76,111,0
77,87,0
78,87,0
79,87,0
80,111,0
81,111,0
82,87,0
83,111,0
84,111,0
85,87,0
86,111,0
87,87,0
88,87,0
89,111,0
90,87,0
91,87,0
92,111,0
93,87,0
94,87,0
95,111,0
96,111,0
97,111,0
98,111,0
99,53,0
100,111,0
101,62,0
102,111,0
103,87,0
104,87,0
105,87,0
106,87,0
107,87,0
108,87,0
109,87,0
110,111,0
111,87,0
112,87,0
113,87,0
114,111,0
115,87,0
116,111,0
117,87,0
118,87,0
119,87,0
120,87,0
121,87,0
122,87,0
123,111,0
124,87,0
125,111,0
126,62,0
127,111,0
128,87,0
129,62,0
130,111,0
131,111,0
132,111,0
133,111,0
134,87,0
135,111,0
136,87,0
137,111,0
138,87,0
139,111,0
140,87,0
141,87,0
142,87,0
143,111,0
144,87,0
145,87,0
146,87,0
147,87,0
148,87,0
149,53,0
150,87,0
151,111,0
152,111,0
153,111,0
154,111,0
155,53,0
156,62,0
157,87,0
158,111,0
159,87,0
160,87,0
161,87,0
162,87,0
163,53,0
164,62,0
165,87,0
166,111,0
167,87,0
168,111,0
169,111,0
170,62,0
171,111,0
172,53,0
173,87,0
174,87,0
175,87,0
176,111,0
177,111,0
178,62,0
179,111,0
180,111,0
181,87,0
182,87,0
183,87,0
184,111,0
185,87,0
186,87,0
187,111,0
188,111,0
189,87,0
190,87,0
191,111,0
192,111,0
193,87,0
194,87,0
195,111,0
196,87,0
197,111,0
198,111,0
199,87,0
200,87,0
201,87,0
202,87,0
203,87,0
204,87,0
205,62,0
206,111,0
207,87,0
208,87,0
209,87,0
210,87,0
211,62,0
212,111,0
213,87,0
214,87,0
215,87,0
216,87,0
217,111,0
218,87,0
219,111,0
220,111,0
221,53,0
222,111,0
223,62,0
224,87,0
225,87,0
226,62,0
227,53,0
228,111,0
229,87,0
230,87,0
231,62,0
232,87,0
233,111,0
234,111,0
235,111,0
236,87,0
237,62,0
238,87,0
239,87,0
240,87,0
241,87,0
242,53,0
243,111,0
244,62,0
245,111,0
246,53,0
247,87,0
248,87,0
249,87,0
250,87,0
251,87,0
252,87,0
253,111,0
254,53,0
255,111,0
256,87,0
257,53,0
258,62,0
259,87,0
260,87,0
261,87,0
262,87,0
263,111,0
264,87,0
265,87,0
266,53,0
267,87,0
268,87,0
269,87,0
270,111,0
271,87,0
272,87,0
273,87,0
274,111,0
275,87,0
276,62,0
277,111,0
278,87,0
279,62,0
280,87,0
281,111,0
282,111,0
283,111,0
284,87,0
285,87,0
286,87,0
287,62,0
288,87,0
289,111,0
290,87,0
291,111,0
292,111,0
293,111,0
294,87,0
295,87,0
296,111,0
297,87,0
298,87,0
299,87,0
300,111,0
301,111,0
302,87,0
303,87,0
304,111,0
305,53,0
306,87,0
307,87,0
308,87,0
309,111,0
310,111,0
311,87,0
312,111,0
313,62,0
314,87,0
315,111,0
316,111,0
317,111,0
318,87,0
319,87,0
320,87,0
321,87,0
322,111,0
323,87,0
324,111,0
325,111,0
326,87,0
327,111,0
328,87,0
329,111,0
330,111,0
331,111,0
332,111,0
333,53,0
334,111,0
335,111,0
336,62,0
337,111,0
338,53,0
339,111,0
340,87,0
341,87,0
342,111,0
343,53,0
344,87,0
345,87,0
346,87,0
347,87,0
348,111,0
349,62,0
350,87,0
351,87,0
352,87,0
353,87,0
354,87,0
355,87,0
356,111,0
357,87,0
358,87,0
359,111,0
360,111,0
361,87,0
362,111,0
363,53,0
364,62,0
365,87,0
366,87,0
367,87,0
368,87,0
369,111,0
370,87,0
371,111,0
372,87,0
373,87,0
374,111,0
375,87,0
376,111,0
377,111,0
378,87,0
379,62,0
380,53,0
381,111,0
382,87,0
383,87,0
384,87,0
385,87,0
386,62,0
387,87,0
388,87,0
389,87,0
390,87,0
391,87,0
392,62,0
393,111,0
394,111,0
395,111,0
396,111,0
397,111,0
398,111,0
399,87,0
400,111,0
401,87,0
402,111,0
403,111,0
404,111,0
405,62,0
406,111,0
407,111,0
408,87,0
409,87,0
410,111,0
411,111,0
412,87,0
413,87,0
414,87,0
415,87,0
416,111,0
417,111,0
418,111,0
419,87,0
420,111,0
421,87,0
422,111,0
423,111,0
424,87,0
425,111,0
426,111,0
427,87,0
428,87,0
429,62,0
430,87,0
431,87,0
432,87,0
433,87,0
434,111,0
435,87,0
436,87,0
437,111,0
438,87,0
439,87,0
440,111,0
441,111,0
442,87,0
443,62,0
444,111,0
445,87,0
446,111,0
447,87,0
448,87,0
449,87,0
450,87,0
451,87,0
452,87,0
453,111,0
454,111,0
455,53,0
456,111,0
457,111,0
458,111,0
459,87,0
460,87,0
461,111,0
462,111,0
463,87,0
464,53,0
465,111,0
466,111,0
467,62,0
468,87,0
469,87,0
470,53,0
471,111,0
472,87,0
473,111,0
474,87,0
475,111,0
476,87,0
477,87,0
478,111,0
479,87,0
480,111,0
481,87,0
482,87,0
483,87,0
484,53,0
485,111,0
486,111,0
487,87,0
488,87,0
489,62,0
490,111,0
491,87,0
492,87,0
493,87,0
494,87,0
495,87,0
496,87,0
497,87,0
498,87,0
499,111,0
500,111,0
501,87,0
502,111,0
503,87,0
504,111,0
505,111,0
506,87,0
507,87,0
508,111,0
509,87,0
510,87,0
511,111,0
512,87,0
513,111,0
514,87,0
515,87,0
516,87,0
517,87,0
518,53,0
519,111,0
520,111,0
521,111,0
522,111,0
523,111,0
524,87,0
525,111,0
526,53,0
527,87,0
528,53,0
529,87,0
530,111,0
531,87,0
532,111,0
533,53,0
534,87,0
535,62,0
536,62,0
537,87,0
538,87,0
539,87,0
540,111,0
541,87,0
542,87,0
543,87,0
544,111,0
545,87,0
546,111,0
547,111,0
548,111,0
549,111,0
550,53,0
551,111,0
552,62,0
553,87,0
554,111,0
555,87,0
556,87,0
557,87,0
558,87,0
559,87,0
560,111,0
561,87,0
562,87,0
563,111,0
564,87,0
565,87,0
566,87,0
567,87,0
568,53,0
569,87,0
570,87,0
571,87,0
572,111,0
573,53,0
574,87,0
575,111,0
576,87,0
577,111,0
578,111,0
579,53,0
580,111,0
581,87,0
582,87,0
583,87,0
584,87,0
585,87,0
586,87,0
587,111,0
588,87,0
589,111,0
590,87,0
591,87,0
592,111,0
593,111,0
594,111,0
595,111,0
596,87,0
597,111,0
598,87,0
599,111,0
600,111,0
601,87,0
602,87,0
603,111,0
604,87,0
605,87,0
606,87,0
607,87,0
608,87,0
609,111,0
610,87,0
611,87,0
612,62,0
613,111,0
614,111,0
615,87,0
616,111,0
617,87,0
618,111,0
619,87,0
620,62,0
621,111,0
622,87,0
623,87,0
624,111,0
625,111,0
626,87,0
627,87,0
628,111,0
629,111,0
630,87,0
631,111,0
632,111,0
633,87,0
634,87,0
635,111,0
636,111,0
637,87,0
638,87,0
639,53,0
640,87,0
641,87,0
642,87,0
643,111,0
644,111,0
645,111,0
646,87,0
647,87,0
648,111,0
649,111,0
650,111,0
651,87,0
652,62,0
653,87,0
654,111,0
655,87,0
656,111,0
657,87,0
658,87,0
659,62,0
660,87,0
661,111,0
662,87,0
663,111,0
664,111,0
665,62,0
666,87,0
667,62,0
668,87,0
669,87,0
670,111,0
671,87,0
672,111,0
673,87,0
674,87,0
675,87,0
676,87,0
677,111,0
678,111,0
679,87,0
680,111,0
681,87,0
682,87,0
683,87,0
684,62,0
685,87,0
686,111,0
687,87,0
688,111,0
689,111,0
690,87,0
691,53,0
692,111,0
693,87,0
694,111,0
695,87,0
696,87,0
697,87,0
698,111,0
699,87,0
700,87,0
701,111,0
702,111,0
703,87,0
704,111,0
705,87,0
706,111,0
707,87,0
708,111,0
709,111,0
710,111,0
711,111,0
712,87,0
713,87,0
714,87,0
715,111,0
716,111,0
717,111,0
718,111,0
719,111,0
720,87,0
721,111,0
722,62,0
723,87,0
724,111,0
725,62,0
726,87,0
727,111,0
728,111,0
729,87,0
730,87,0
731,87,0
732,111,0
733,111,0
734,62,0
735,87,0
736,111,0
737,111,0
738,111,0
739,87,0
740,87,0
741,87,0
742,87,0
743,111,0
744,62,0
745,87,0
746,87,0
747,87,0
748,111,0
749,87,0
750,53,0
751,87,0
752,62,0
753,87,0
754,87,0
755,87,0
756,111,0
757,87,0
758,87,0
759,111,0
760,87,0
761,111,0
762,87,0
763,87,0
764,87,0
765,111,0
766,87,0
767,111,0
768,87,0
769,111,0
770,111,0
771,87,0
772,87,0
773,111,0
774,62,0
775,87,0
776,87,0
777,111,0
778,111,0
779,111,0
780,62,0
781,53,0
782,111,0
783,53,0
784,111,0
785,111,0
786,62,0
787,87,0
788,111,0
789,87,0
790,111,0
791,87,0
792,111,0
793,111,0
794,87,0
795,62,0
796,111,0
797,87,0
798,111,0
799,87,0
800,111,0
801,87,0
802,87,0
803,87,0
804,53,0
805,111,0
806,87,0
807,87,0
808,87,0
809,111,0
810,87,0
811,111,0
812,111,0
813,111,0
814,87,0
815,87,0
816,111,0
817,111,0
818,111,0
819,53,0
820,111,0
821,87,0
822,111,0
823,111,0
824,87,0
825,53,0
826,111,0
827,87,0
828,87,0
829,111,0
830,111,0
831,53,0
832,111,0
833,87,0
834,111,0
835,87,0
836,87,0
837,111,0
838,111,0
839,87,0
840,111,0
841,111,0
842,87,0
843,111,0
844,111,0
845,87,0
846,111,0
847,87,0
848,111,0
849,87,0
850,87,0
851,111,0
852,87,0
853,53,0
854,87,0
855,87,0
856,87,0
857,111,0
858,111,0
859,53,0
860,87,0
861,87,0
862,62,0
863,87,0
864,87,0
865,111,0
866,53,0
867,111,0
868,87,0
869,111,0
870,111,0
871,53,0
872,53,0
873,87,0
874,62,0
875,87,0
876,111,0
877,87,0
878,87,0
879,62,0
880,111,0
881,87,0
882,87,0
883,87,0
884,62,0
885,87,0
886,53,0
887,87,0
888,87,0
889,111,0
890,87,0
891,62,0
892,111,0
893,87,0
894,111,0
895,111,0
896,87,0
897,87,0
898,87,0
899,87,0
900,111,0
901,111,0
902,87,0
903,111,0
904,87,0
905,111,0
906,111,0
907,111,0
908,87,0
909,87,0
910,87,0
911,111,0
912,62,0
913,111,0
914,87,0
915,111,0
916,87,0
917,111,0
918,87,0
919,87,0
920,111,0
921,87,0
922,111,0
923,87,0
924,87,0
925,87,0
926,111,0
927,111,0
928,111,0
929,87,0
930,87,0
931,87,0
932,111,0
933,111,0
934,111,0
935,111,0
936,87,0
937,111,0
938,53,0
939,87,0
940,111,0
941,111,0
942,87,0
943,87,0
944,87,0
945,62,0
946,62,0
947,62,0
948,87,0
949,111,0
950,111,0
951,111,0
952,87,0
953,87,0
954,87,0
955,111,0
956,111,0
957,111,0
958,111,0
959,111,0
960,111,0
961,87,0
962,87,0
963,111,0
964,87,0
965,87,0
966,111,0
967,111,0
968,111,0
969,87,0
970,87,0
971,87,0
972,87,0
973,111,0
974,87,0
975,62,0
976,62,0
977,53,0
978,53,0
979,111,0
980,111,0
981,87,0
982,111,0
983,111,0
984,87,0
985,87,0
986,87,0
987,111,0
988,62,0
989,111,0
990,87,0
991,87,0
992,53,0
993,111,0
994,111,0
995,87,0
996,87,0
997,87,0
998,87,0
999,87,0
1000,111,0
1001,111,0
1002,53,0
1003,53,0
1004,111,0
1005,111,0
1006,111,0
1007,53,0
1008,111,0
1009,87,0
1010,87,0
1011,87,0
1012,111,0
1013,87,0
1014,111,0
1015,111,0
1016,111,0
1017,111,0
1018,87,0
1019,87,0
1020,87,0
1021,111,0
1022,87,0
1023,87,0
1024,87,0
1025,111,0
1026,111,0
1027,87,0
1028,62,0
1029,111,0
1030,111,0
1031,87,0
1032,87,0
1033,111,0
1034,87,0
1035,111,0
1036,87,0
1037,87,0
1038,87,0
1039,87,0
1040,62,0
1041,111,0
1042,111,0
1043,53,0
1044,111,0
1045,111,0
1046,87,0
1047,53,0
1048,87,0
1049,111,0
1050,87,0
1051,111,0
1052,87,0
1053,111,0
1054,111,0
1055,111,0
1056,111,0
1057,111,0
1058,87,0
1059,111,0
1060,87,0
1061,87,0
1062,62,0
1063,62,0
1064,87,0
1065,62,0
1066,111,0
1067,87,0
1068,111,0
1069,87,0
1070,87,0
1071,111,0
1072,87,0
1073,87,0
1074,87,0
1075,87,0
1076,111,0
1077,87,0
1078,111,0
1079,53,0
1080,62,0
1081,87,0
1082,111,0
1083,87,0
1084,87,0
1085,111,0
1086,111,0
1087,87,0
1088,87,0
1089,87,0
1090,111,0
1091,87,0
1092,87,0
1093,111,0
1094,87,0
1095,111,0
1096,53,0
1097,62,0
1098,111,0
1099,87,0
1100,111,0
1101,111,0
1102,111,0
1103,87,0
1104,53,0
1105,111,0
1106,87,0
1107,111,0
1108,111,0
1109,87,0
1110,87,0
1111,87,0
1112,111,0
1113,111,0
1114,111,0
1115,111,0
1116,87,0
1117,87,0
1118,53,0
1119,62,0
1120,62,0
1121,87,0
1122,111,0
1123,87,0
1124,87,0
1125,87,0
1126,111,0
1127,111,0
1128,87,0
1129,111,0
1130,87,0
1131,62,0
1132,111,0
1133,87,0
1134,87,0
1135,87,0
1136,87,0
1137,111,0
1138,87,0
1139,87,0
1140,62,0
1141,53,0
1142,111,0
1143,53,0
1144,87,0
1145,111,0
1146,87,0
1147,87,0
1148,53,0
1149,87,0
1150,87,0
1151,87,0
1152,87,0
1153,53,0
1154,53,0
1155,87,0
1156,87,0
1157,87,0
1158,87,0
1159,111,0
1160,87,0
1161,62,0
1162,111,0
1163,87,0
1164,111,0
1165,111,0
1166,87,0
1167,53,0
1168,87,0
1169,111,0
1170,111,0
1171,87,0
1172,111,0
1173,62,0
1174,87,0
1175,87,0
1176,87,0
1177,62,0
1178,87,0
1179,87,0
1180,87,0
1181,87,0
1182,87,0
1183,87,0
1184,87,0
1185,87,0
1186,87,0
1187,87,0
1188,87,0
1189,87,0
1190,111,0
1191,87,0
1192,111,0
1193,87,0
1194,87,0
1195,87,0
1196,53,0
1197,111,0
1198,87,0
1199,111,0
1200,111,0
1201,111,0
1202,87,0
1203,87,0
1204,87,0
1205,87,0
1206,87,0
1207,111,0
1208,87,0
1209,87,0
1210,87,0
1211,87,0
1212,87,0
1213,87,0
1214,87,0
1215,111,0
1216,53,0
1217,87,0
1218,87,0
1219,111,0
1220,87,0
1221,87,0
1222,111,0
1223,62,0
1224,87,0
1225,111,0
1226,111,0
1227,87,0
1228,53,0
1229,87,0
1230,111,0
1231,87,0
1232,111,0
1233,53,0
1234,87,0
1235,111,0
1236,87,0
1237,53,0
1238,111,0
1239,111,0
1240,87,0
1241,62,0
1242,62,0
1243,87,0
1244,111,0
1245,111,0
1246,111,0
1247,87,0
1248,111,0
1249,87,0
1250,111,0
1251,111,0
1252,87,0
1253,111,0
1254,111,0
1255,87,0
1256,87,0
1257,111,0
1258,87,0
1259,87,0
1260,111,0
1261,87,0
1262,111,0
1263,111,0
1264,87,0
1265,87,0
1266,87,0
1267,87,0
1268,87,0
1269,87,0
1270,87,0
1271,87,0
1272,87,0
1273,111,0
1274,87,0
1275,87,0
1276,87,0
1277,62,0
1278,87,0
1279,53,0
1280,87,0
1281,87,0
1282,53,0
1283,87,0
1284,87,0
1285,62,0
1286,111,0
1287,53,0
1288,111,0
1289,62,0
1290,87,0
1291,62,0
1292,111,0
1293,62,0
1294,53,0
1295,87,0
1296,111,0
1297,87,0
1298,111,0
1299,111,0
1300,87,0
1301,87,0
1302,111,0
1303,87,0
1304,111,0
1305,87,0
1306,87,0
1307,87,0
1308,111,0
1309,87,0
1310,87,0
1311,62,0
1312,87,0
1313,111,0
1314,87,0
1315,53,0
1316,87,0
1317,111,0
1318,87,0
1319,87,0
1320,87,0
1321,111,0
1322,111,0
1323,87,0
1324,111,0
1325,111,0
1326,111,0
1327,53,0
1328,111,0
1329,62,0
1330,111,0
1331,87,0
1332,87,0
1333,111,0
1334,87,0
1335,87,0
1336,87,0
1337,87,0
1338,87,0
1339,111,0
1340,53,0
1341,87,0
1342,87,0
1343,87,0
1344,87,0
1345,87,0
1346,111,0
1347,111,0
1348,87,0
1349,87,0
1350,87,0
1351,87,0
1352,62,0
1353,87,0
1354,111,0
1355,111,0
1356,111,0
1357,87,0
1358,87,0
1359,111,0
1360,111,0
1361,53,0
1362,87,0
1363,87,0
1364,111,0
1365,87,0
1366,87,0
1367,87,0
1368,87,0
1369,111,0
1370,87,0
1371,111,0
1372,87,0
1373,111,0
1374,87,0
1375,111,0
1376,87,0
1377,111,0
1378,111,0
1379,111,0
1380,111,0
1381,111,0
1382,87,0
1383,87,0
1384,53,0
1385,62,0
1386,87,0
1387,87,0
1388,111,0
1389,87,0
1390,87,0
1391,111,0
1392,111,0
1393,87,0
1394,87,0
1395,87,0
1396,87,0
1397,87,0
1398,87,0
1399,62,0
1400,87,0
1401,111,0
1402,111,0
1403,111,0
1404,111,0
1405,87,0
1406,111,0
1407,62,0
1408,87,0
1409,87,0
1410,87,0
1411,62,0
1412,111,0
1413,87,0
1414,87,0
1415,87,0
1416,62,0
1417,111,0
1418,111,0
1419,111,0
1420,111,0
1421,53,0
1422,111,0
1423,111,0
1424,53,0
1425,53,0
1426,87,0
1427,62,0
1428,111,0
1429,87,0
1430,53,0
1431,62,0
1432,53,0
1433,87,0
1434,62,0
1435,111,0
1436,87,0
1437,87,0
1438,87,0
1439,87,0
1440,87,0
1441,87,0
1442,111,0
1443,111,0
1444,111,0
1445,111,0
1446,87,0
1447,111,0
1448,111,0
1449,62,0
1450,53,0
1451,87,0
1452,111,0
1453,62,0
1454,87,0
1455,87,0
1456,87,0
1457,111,0
1458,87,0
1459,87,0
1460,87,0
1461,111,0
1462,87,0
1463,87,0
1464,62,0
1465,111,0
1466,111,0
1467,111,0
1468,87,0
1469,87,0
1470,111,0
1471,62,0
1472,87,0
1473,111,0
1474,111,0
1475,87,0
1476,87,0
1477,111,0
1478,87,0
1479,53,0
1480,87,0
1481,111,0
1482,87,0
1483,87,0
1484,87,0
1485,87,0
1486,53,0
1487,62,0
1488,87,0
1489,87,0
1490,111,0
1491,87,0
1492,87,0
1493,111,0
1494,111,0
1495,87,0
1496,87,0
1497,87,0
1498,87,0
1499,87,0
1500,53,0
1501,87,0
1502,87,0
1503,111,0
1504,111,0
1505,87,0
1506,111,0
1507,111,0
1508,87,0
1509,111,0
1510,53,0
1511,53,0
1512,87,0
1513,87,0
1514,111,0
1515,87,0
1516,111,0
1517,111,0
1518,111,0
1519,53,0
1520,87,0
1521,62,0
1522,53,0
1523,111,0
1524,87,0
1525,111,0
1526,87,0
1527,111,0
1528,87,0
1529,111,0
1530,87,0
1531,87,0
1532,53,0
1533,111,0
1534,87,0
1535,87,0
1536,53,0
1537,111,0
1538,87,0
1539,53,0
1540,111,0
1541,111,0
1542,111,0
1543,87,0
1544,87,0
1545,62,0
1546,111,0
1547,87,0
1548,87,0
1549,62,0
1550,111,0
1551,111,0
1552,111,0
1553,87,0
1554,87,0
1555,87,0
1556,87,0
1557,111,0
1558,111,0
1559,111,0
1560,87,0
1561,87,0
1562,111,0
1563,87,0
1564,87,0
1565,87,0
1566,87,0
1567,53,0
1568,87,0
1569,87,0
1570,111,0
1571,111,0
1572,87,0
1573,87,0
1574,87,0
1575,111,0
1576,111,0
1577,111,0
1578,53,0
1579,53,0
1580,87,0
1581,87,0
1582,87,0
1583,87,0
1584,87,0
1585,111,0
1586,111,0
1587,87,0
1588,87,0
1589,111,0
1590,111,0
1591,111,0
1592,62,0
1593,87,0
1594,87,0
1595,111,0
1596,87,0
1597,87,0
1598,53,0
1599,87,0
1600,87,0
1601,111,0
1602,62,0
1603,87,0
1604,87,0
1605,111,0
1606,111,0
1607,111,0
1608,53,0
1609,87,0
1610,111,0
1611,111,0
1612,87,0
1613,111,0
1614,111,0
1615,87,0
1616,87,0
1617,87,0
1618,87,0
1619,87,0
1620,111,0
1621,87,0
1622,87,0
1623,111,0
1624,111,0
