node_id,cluster_id,is_ch
292,33,0
293,87,0
294,33,0
295,33,0
296,73,0
297,87,0
298,33,0
299,73,0
300,73,0
301,87,0
302,87,0
303,87,0
304,73,0
305,33,0
306,33,0
307,33,0
308,33,0
309,33,0
310,33,0
311,33,0
312,87,0
313,73,0
314,87,0
315,33,0
316,33,0
317,73,0
318,33,0
319,33,0
320,33,0
321,33,0
322,33,0
323,33,0
324,87,0
325,33,0
326,33,0
327,33,0
328,73,0
329,73,0
330,33,0
331,33,0
332,33,0
333,33,0
334,33,0
335,87,0
336,33,0
337,87,0
338,87,0
339,73,0
340,33,0
341,33,0
342,73,0
343,33,0
344,73,0
345,33,0
346,87,0
347,33,0
348,87,0
349,87,0
350,87,0
351,33,0
352,73,0
353,33,0
354,33,0
355,87,0
356,33,0
357,33,0
358,73,0
359,33,0
360,73,0
361,33,0
362,87,0
363,33,0
364,73,0
365,87,0
366,33,0
367,87,0
368,33,0
369,87,0
370,87,0
371,87,0
372,87,0
373,33,0
374,33,0
375,87,0
376,87,0
377,33,0
378,33,0
379,73,0
380,33,0
381,33,0
382,87,0
383,87,0
384,73,0
385,33,0
386,73,0
387,33,0
388,7,0
389,33,0
390,33,0
391,33,0
392,87,0
393,33,0
394,33,0
395,33,0
396,7,0
397,87,0
398,87,0
399,87,0
400,87,0
401,87,0
402,33,0
403,33,0
404,87,0
405,33,0
406,73,0
407,33,0
408,33,0
409,87,0
410,33,0
411,87,0
412,33,0
413,73,0
414,87,0
415,33,0
416,33,0
417,33,0
418,33,0
419,87,0
420,87,0
421,87,0
422,87,0
423,33,0
424,87,0
425,33,0
426,73,0
427,87,0
428,33,0
429,73,0
430,33,0
431,87,0
432,73,0
433,87,0
434,73,0
435,87,0
436,33,0
437,33,0
438,73,0
439,73,0
440,73,0
441,73,0
442,33,0
443,73,0
444,87,0
445,33,0
446,73,0
447,73,0
448,33,0
449,87,0
450,33,0
451,33,0
452,87,0
453,87,0
454,73,0
455,87,0
456,87,0
457,33,0
458,87,0
459,87,0
460,87,0
461,87,0
462,33,0
463,87,0
464,33,0
465,87,0
466,73,0
467,87,0
468,87,0
469,33,0
470,33,0
471,7,0
472,33,0
473,33,0
474,7,0
475,87,0
476,7,0
477,87,0
478,73,0
479,87,0
480,33,0
481,87,0
482,73,0
483,73,0
484,87,0
485,33,0
486,87,0
487,87,0
488,73,0
489,87,0
490,73,0
491,73,0
492,87,0
493,33,0
494,33,0
495,33,0
496,33,0
497,33,0
498,87,0
499,7,0
500,73,0
501,87,0
502,87,0
503,73,0
504,33,0
505,87,0
506,33,0
507,33,0
508,73,0
509,73,0
510,73,0
511,33,0
512,73,0
513,73,0
514,73,0
515,33,0
516,33,0
517,73,0
518,73,0
519,33,0
520,33,0
521,33,0
522,33,0
523,73,0
524,33,0
525,87,0
526,33,0
527,33,0
528,33,0
529,33,0
530,33,0
531,73,0
532,73,0
533,33,0
534,87,0
535,33,0
536,33,0
537,87,0
538,87,0
539,33,0
540,33,0
541,87,0
542,33,0
543,87,0
544,33,0
545,33,0
546,33,0
547,73,0
548,33,0
549,87,0
550,33,0
551,87,0
552,87,0
553,87,0
554,33,0
555,33,0
556,33,0
557,73,0
558,87,0
559,87,0
560,87,0
561,33,0
562,33,0
563,7,0
564,33,0
565,33,0
566,33,0
567,33,0
568,33,0
569,33,0
570,33,0
571,33,0
572,87,0
573,33,0
574,73,0
575,73,0
576,33,0
577,33,0
578,33,0
579,33,0
580,33,0
581,33,0
582,33,0
583,87,0
584,73,0
585,33,0
586,73,0
587,73,0
588,73,0
589,33,0
590,7,0
591,73,0
592,73,0
593,7,0
594,87,0
595,33,0
596,73,0
597,87,0
598,87,0
599,33,0
600,33,0
601,33,0
602,33,0
603,87,0
604,73,0
605,73,0
606,33,0
607,87,0
608,33,0
609,73,0
610,87,0
611,33,0
612,33,0
613,87,0
614,87,0
615,87,0
616,87,0
617,33,0
618,73,0
619,87,0
620,73,0
621,87,0
622,73,0
623,73,0
624,33,0
625,33,0
626,87,0
627,33,0
628,33,0
629,87,0
630,33,0
631,73,0
632,87,0
633,33,0
634,73,0
635,87,0
636,73,0
637,87,0
638,87,0
639,33,0
640,73,0
641,33,0
642,33,0
643,7,0
644,87,0
645,73,0
646,33,0
647,87,0
648,33,0
649,87,0
650,33,0
651,7,0
652,33,0
653,33,0
654,87,0
655,73,0
656,33,0
657,33,0
658,73,0
659,73,0
660,87,0
661,73,0
662,33,0
663,33,0
664,7,0
665,33,0
666,87,0
667,33,0
668,33,0
669,33,0
670,33,0
671,33,0
672,33,0
673,7,0
674,33,0
675,87,0
676,7,0
677,33,0
678,73,0
679,33,0
680,73,0
681,33,0
682,33,0
683,33,0
684,87,0
685,73,0
686,33,0
687,73,0
688,73,0
689,33,0
690,7,0
691,87,0
692,73,0
693,33,0
694,73,0
695,33,0
696,73,0
697,33,0
698,33,0
699,73,0
700,33,0
701,87,0
702,33,0
703,33,0
704,73,0
705,33,0
706,87,0
707,73,0
708,33,0
709,33,0
710,87,0
711,33,0
712,87,0
713,87,0
714,33,0
715,33,0
716,33,0
717,87,0
718,33,0
719,87,0
720,73,0
721,87,0
722,87,0
723,73,0
724,33,0
725,73,0
726,73,0
727,87,0
728,33,0
729,33,0
730,87,0
731,33,0
732,73,0
733,7,0
734,33,0
735,33,0
736,87,0
737,87,0
738,33,0
739,87,0
740,33,0
741,73,0
742,87,0
743,87,0
744,33,0
745,33,0
746,33,0
747,7,0
748,73,0
749,87,0
750,87,0
751,73,0
752,33,0
753,73,0
754,87,0
755,87,0
756,87,0
757,87,0
758,87,0
759,87,0
760,33,0
761,33,0
762,87,0
763,73,0
764,87,0
765,87,0
766,33,0
767,33,0
768,33,0
769,73,0
770,33,0
771,33,0
772,87,0
773,33,0
774,33,0
775,33,0
776,73,0
777,73,0
778,73,0
779,87,0
780,87,0
781,73,0
782,33,0
783,87,0
784,33,0
785,33,0
786,87,0
787,87,0
788,33,0
789,73,0
790,87,0
791,73,0
792,73,0
793,87,0
794,87,0
795,7,0
796,73,0
797,33,0
798,87,0
799,33,0
800,33,0
801,87,0
802,87,0
803,87,0
804,73,0
805,33,0
806,87,0
807,87,0
808,87,0
809,87,0
810,87,0
811,33,0
812,73,0
813,87,0
814,73,0
815,87,0
816,87,0
817,33,0
818,87,0
819,87,0
820,73,0
821,73,0
822,87,0
823,73,0
824,73,0
825,33,0
826,33,0
827,87,0
828,33,0
829,33,0
830,33,0
831,33,0
832,87,0
833,33,0
834,87,0
835,87,0
836,87,0
837,87,0
838,33,0
839,33,0
840,87,0
841,87,0
842,33,0
843,33,0
844,33,0
845,7,0
846,73,0
847,33,0
848,73,0
849,87,0
850,33,0
851,87,0
852,73,0
853,33,0
854,87,0
855,87,0
856,87,0
857,87,0
858,33,0
859,7,0
860,33,0
861,87,0
862,87,0
863,87,0
864,33,0
865,87,0
866,33,0
867,33,0
868,33,0
869,73,0
870,73,0
871,87,0
872,7,0
873,33,0
874,73,0
875,87,0
876,33,0
877,73,0
878,87,0
879,7,0
880,87,0
881,33,0
882,73,0
883,73,0
884,87,0
885,73,0
886,87,0
887,7,0
888,33,0
889,33,0
890,7,0
891,7,0
892,87,0
893,33,0
894,33,0
895,33,0
896,87,0
897,33,0
898,87,0
899,73,0
900,87,0
901,73,0
902,33,0
903,33,0
904,87,0
905,87,0
906,33,0
907,73,0
908,87,0
909,33,0
910,87,0
911,87,0
912,33,0
913,33,0
914,87,0
915,87,0
916,7,0
917,7,0
918,73,0
919,73,0
920,87,0
921,33,0
922,7,0
923,33,0
924,73,0
925,33,0
926,73,0
927,33,0
928,33,0
929,87,0
930,33,0
931,73,0
932,73,0
933,33,0
934,73,0
935,87,0
936,87,0
937,73,0
938,33,0
939,73,0
940,87,0
941,33,0
942,33,0
943,33,0
944,33,0
945,73,0
946,33,0
947,87,0
948,87,0
949,33,0
950,73,0
951,33,0
952,87,0
953,73,0
954,73,0
955,87,0
956,73,0
957,33,0
958,73,0
959,73,0
960,33,0
961,33,0
962,73,0
963,7,0
964,87,0
965,33,0
966,73,0
967,73,0
968,33,0
969,33,0
970,87,0
971,87,0
972,33,0
973,33,0
974,87,0
975,87,0
976,33,0
977,33,0
978,73,0
979,87,0
980,33,0
981,73,0
982,33,0
983,87,0
984,73,0
985,87,0
986,33,0
987,33,0
988,87,0
989,73,0
990,73,0
991,87,0
992,73,0
993,33,0
994,73,0
995,73,0
996,87,0
997,33,0
998,87,0
999,87,0
1000,73,0
1001,73,0
1002,73,0
1003,87,0
1004,33,0
1005,87,0
1006,33,0
1007,33,0
1008,33,0
1009,87,0
1010,87,0
1011,87,0
1012,87,0
1013,87,0
1014,33,0
1015,73,0
1016,87,0
1017,33,0
1018,33,0
1019,87,0
1020,87,0
1021,73,0
1022,33,0
1023,87,0
1024,87,0
1025,73,0
1026,33,0
1027,33,0
1028,73,0
1029,73,0
1030,87,0
1031,87,0
1032,33,0
1033,87,0
1034,73,0
1035,87,0
1036,33,0
1037,87,0
1038,33,0
1039,87,0
1040,33,0
1041,73,0
1042,87,0
1043,87,0
1044,33,0
1045,87,0
1046,33,0
1047,73,0
1048,73,0
1049,87,0
1050,87,0
1051,73,0
1052,87,0
1053,87,0
1054,87,0
1055,73,0
1056,73,0
1057,87,0
1058,33,0
1059,87,0
1060,73,0
1061,73,0
1062,87,0
1063,73,0
1064,87,0
1065,33,0
1066,73,0
1067,73,0
1068,33,0
1069,87,0
1070,87,0
1071,33,0
1072,87,0
1073,87,0
1074,33,0
1075,87,0
1076,73,0
1077,73,0
1078,87,0
1079,87,0
1080,73,0
1081,73,0
1082,87,0
1083,33,0
1084,73,0
1085,33,0
1086,73,0
1087,87,0
1088,87,0
1089,33,0
1090,73,0
1091,73,0
1092,87,0
1093,87,0
1094,73,0
1095,33,0
1096,33,0
1097,87,0
1098,87,0
1099,33,0
1100,33,0
1101,87,0
1102,33,0
1103,33,0
1104,87,0
1105,73,0
1106,7,0
1107,73,0
1108,33,0
1109,33,0
1110,33,0
1111,87,0
1112,33,0
1113,73,0
1114,33,0
1115,73,0
1116,73,0
1117,87,0
1118,87,0
1119,73,0
1120,87,0
1121,33,0
1122,33,0
1123,87,0
1124,73,0
1125,87,0
1126,73,0
1127,73,0
1128,33,0
1129,73,0
1130,33,0
1131,87,0
1132,87,0
1133,87,0
1134,33,0
1135,87,0
1136,73,0
1137,7,0
1138,87,0
1139,87,0
1140,73,0
1141,33,0
1142,73,0
1143,33,0
1144,33,0
1145,33,0
1146,33,0
1147,87,0
1148,7,0
1149,87,0
1150,33,0
1151,87,0
1152,33,0
1153,33,0
1154,87,0
1155,33,0
1156,87,0
1157,87,0
1158,87,0
1159,73,0
1160,33,0
1161,33,0
1162,33,0
1163,87,0
1164,33,0
1165,73,0
1166,87,0
1167,87,0
1168,33,0
1169,33,0
1170,33,0
1171,73,0
1172,87,0
1173,73,0
1174,73,0
1175,33,0
1176,87,0
1177,87,0
1178,87,0
1179,33,0
1180,33,0
1181,33,0
1182,33,0
1183,73,0
1184,87,0
1185,73,0
1186,73,0
1187,33,0
1188,33,0
1189,33,0
1190,33,0
1191,87,0
1192,73,0
1193,33,0
1194,87,0
1195,87,0
1196,87,0
1197,87,0
1198,33,0
1199,33,0
1200,33,0
1201,87,0
1202,73,0
1203,73,0
1204,73,0
1205,33,0
1206,73,0
1207,73,0
1208,33,0
1209,33,0
1210,33,0
1211,87,0
1212,73,0
1213,73,0
1214,87,0
1215,87,0
1216,33,0
1217,33,0
1218,73,0
1219,33,0
1220,87,0
1221,73,0
1222,87,0
1223,33,0
1224,73,0
1225,33,0
1226,33,0
1227,33,0
1228,33,0
1229,7,0
1230,87,0
1231,33,0
1232,33,0
1233,7,0
1234,73,0
1235,33,0
1236,33,0
1237,73,0
1238,73,0
1239,73,0
1240,87,0
1241,87,0
1242,87,0
1243,87,0
1244,33,0
1245,7,0
1246,87,0
1247,33,0
1248,33,0
1249,87,0
1250,33,0
1251,87,0
1252,87,0
1253,87,0
1254,33,0
1255,33,0
1256,33,0
1257,33,0
1258,73,0
1259,87,0
1260,87,0
1261,33,0
1262,33,0
1263,33,0
1264,87,0
1265,87,0
1266,33,0
1267,87,0
1268,73,0
1269,33,0
1270,73,0
1271,33,0
1272,33,0
1273,33,0
1274,33,0
1275,33,0
1276,33,0
1277,87,0
1278,73,0
1279,87,0
1280,73,0
1281,33,0
1282,33,0
1283,73,0
1284,73,0
1285,87,0
1286,33,0
1287,73,0
1288,33,0
1289,87,0
1290,73,0
1291,33,0
1292,33,0
1293,33,0
1294,33,0
1295,33,0
1296,73,0
1297,87,0
1298,73,0
1299,33,0
1300,87,0
1301,33,0
1302,33,0
1303,87,0
1304,87,0
1305,87,0
1306,33,0
1307,87,0
1308,33,0
1309,73,0
1310,33,0
1311,73,0
1312,33,0
1313,7,0
1314,33,0
1315,33,0
1316,87,0
1317,87,0
1318,33,0
1319,73,0
1320,73,0
1321,33,0
1322,33,0
1323,87,0
1324,73,0
1325,33,0
1326,87,0
1327,73,0
1328,33,0
1329,87,0
1330,33,0
1331,87,0
1332,33,0
1333,73,0
1334,87,0
1335,87,0
1336,33,0
1337,87,0
1338,73,0
1339,87,0
1340,33,0
1341,73,0
1342,87,0
1343,33,0
1344,33,0
1345,73,0
1346,33,0
1347,33,0
1348,87,0
1349,33,0
1350,73,0
1351,33,0
1352,33,0
1353,33,0
1354,33,0
1355,73,0
1356,33,0
1357,7,0
1358,33,0
1359,87,0
1360,33,0
1361,87,0
1362,33,0
1363,87,0
1364,33,0
1365,33,0
1366,33,0
1367,33,0
1368,73,0
1369,87,0
1370,87,0
1371,87,0
1372,73,0
1373,33,0
1374,73,0
1375,73,0
1376,87,0
1377,33,0
1378,87,0
1379,33,0
1380,33,0
1381,33,0
1382,33,0
1383,73,0
1384,33,0
1385,33,0
1386,33,0
1387,73,0
1388,33,0
1389,33,0
1390,33,0
1391,73,0
1392,33,0
1393,33,0
1394,33,0
1395,73,0
1396,33,0
1397,73,0
1398,87,0
1399,33,0
1400,33,0
1401,73,0
1402,87,0
1403,33,0
1404,33,0
1405,73,0
1406,87,0
1407,33,0
1408,33,0
1409,87,0
1410,33,0
1411,87,0
1412,33,0
1413,87,0
1414,73,0
1415,87,0
1416,33,0
1417,87,0
1418,73,0
1419,33,0
1420,73,0
1421,33,0
1422,73,0
1423,73,0
1424,33,0
1425,73,0
1426,73,0
1427,73,0
1428,33,0
1429,33,0
1430,87,0
1431,33,0
1432,33,0
1433,73,0
1434,87,0
1435,87,0
1436,7,0
1437,87,0
1438,87,0
1439,33,0
1440,73,0
1441,73,0
1442,33,0
1443,33,0
1444,87,0
1445,33,0
1446,33,0
1447,87,0
1448,73,0
1449,73,0
1450,33,0
1451,87,0
1452,73,0
1453,33,0
1454,33,0
1455,87,0
1456,87,0
1457,73,0
1458,33,0
1459,87,0
1460,73,0
1461,73,0
1462,73,0
1463,33,0
1464,87,0
1465,33,0
1466,73,0
1467,7,0
1468,87,0
1469,33,0
1470,33,0
1471,73,0
1472,73,0
1473,7,0
1474,33,0
1475,73,0
1476,87,0
1477,33,0
1478,33,0
1479,87,0
1480,73,0
1481,7,0
1482,87,0
1483,33,0
1484,87,0
1485,33,0
1486,87,0
1487,73,0
1488,73,0
1489,73,0
1490,73,0
1491,87,0
1492,33,0
1493,33,0
1494,33,0
1495,73,0
1496,87,0
1497,33,0
1498,87,0
1499,73,0
1500,33,0
1501,33,0
1502,73,0
1503,87,0
1504,33,0
1505,73,0
1506,33,0
1507,33,0
1508,87,0
1509,33,0
1510,33,0
1511,33,0
1512,73,0
1513,73,0
1514,87,0
1515,73,0
1516,33,0
1517,87,0
1518,73,0
1519,33,0
1520,33,0
1521,33,0
1522,73,0
1523,73,0
1524,87,0
1525,87,0
1526,73,0
1527,73,0
1528,87,0
1529,73,0
1530,73,0
1531,73,0
1532,33,0
1533,87,0
1534,33,0
1535,87,0
1536,33,0
1537,87,0
1538,87,0
1539,33,0
1540,33,0
1541,87,0
1542,33,0
1543,33,0
1544,33,0
1545,7,0
1546,33,0
1547,87,0
1548,87,0
1549,87,0
1550,87,0
1551,33,0
1552,87,0
1553,33,0
1554,87,0
1555,33,0
1556,33,0
1557,33,0
1558,87,0
1559,7,0
1560,33,0
1561,87,0
1562,87,0
1563,87,0
1564,33,0
1565,33,0
1566,87,0
1567,73,0
1568,33,0
1569,87,0
1570,33,0
1571,33,0
1572,87,0
1573,33,0
1574,33,0
1575,33,0
1576,33,0
1577,87,0
1578,73,0
1579,7,0
1580,87,0
1581,33,0
1582,73,0
1583,33,0
1584,87,0
1585,73,0
1586,87,0
1587,73,0
1588,33,0
1589,87,0
1590,87,0
1591,73,0
1592,87,0
1593,73,0
1594,33,0
1595,73,0
1596,33,0
1597,87,0
1598,73,0
1599,7,0
1600,87,0
1601,87,0
1602,73,0
1603,33,0
1604,33,0
1605,33,0
1606,73,0
1607,87,0
1608,33,0
1609,87,0
1610,73,0
1611,87,0
1612,33,0
1613,87,0
1614,33,0
1615,87,0
1616,33,0
1617,73,0
1618,87,0
1619,87,0
1620,33,0
1621,73,0
1622,7,0
1623,33,0
1624,87,0
1625,33,0
1626,33,0
1627,87,0
1628,73,0
1629,33,0
1630,33,0
1631,87,0
1632,33,0
1633,87,0
1634,87,0
1635,33,0
1636,73,0
1637,7,0
1638,73,0
1639,33,0
1640,87,0
1641,87,0
1642,33,0
1643,87,0
1644,87,0
1645,87,0
1646,73,0
1647,87,0
1648,33,0
1649,73,0
1650,73,0
1651,87,0
1652,33,0
1653,87,0
1654,33,0
1655,33,0
1656,33,0
1657,87,0
1658,73,0
1659,87,0
1660,73,0
1661,33,0
1662,33,0
1663,73,0
1664,33,0
1665,87,0
1666,73,0
1667,33,0
1668,33,0
1669,73,0
1670,33,0
1671,33,0
1672,87,0
1673,33,0
1674,87,0
1675,87,0
1676,33,0
1677,7,0
1678,33,0
1679,33,0
1680,33,0
1681,73,0
1682,33,0
1683,33,0
1684,33,0
1685,33,0
1686,33,0
1687,33,0
1688,87,0
1689,33,0
1690,33,0
1691,87,0
1692,33,0
1693,33,0
1694,33,0
1695,33,0
1696,73,0
1697,73,0
1698,73,0
1699,73,0
1700,33,0
1701,33,0
1702,33,0
1703,73,0
1704,7,0
1705,33,0
1706,73,0
1707,33,0
1708,73,0
1709,33,0
1710,33,0
1711,33,0
1712,87,0
1713,87,0
1714,73,0
1715,73,0
1716,33,0
1717,87,0
1718,87,0
1719,73,0
1720,73,0
1721,33,0
1722,87,0
1723,33,0
1724,33,0
1725,33,0
1726,33,0
1727,87,0
1728,33,0
1729,73,0
1730,33,0
1731,87,0
1732,33,0
1733,33,0
1734,33,0
1735,73,0
1736,87,0
1737,33,0
1738,87,0
1739,33,0
1740,87,0
1741,73,0
1742,73,0
1743,33,0
1744,33,0
1745,33,0
1746,33,0
1747,87,0
1748,33,0
1749,33,0
1750,33,0
1751,73,0
1752,33,0
1753,87,0
1754,87,0
1755,33,0
1756,87,0
1757,73,0
1758,33,0
1759,73,0
1760,33,0
1761,33,0
1762,87,0
1763,33,0
1764,73,0
1765,87,0
1766,87,0
1767,33,0
1768,33,0
1769,87,0
1770,33,0
1771,87,0
1772,73,0
1773,73,0
1774,33,0
1775,33,0
1776,33,0
1777,87,0
1778,33,0
1779,87,0
1780,33,0
1781,33,0
1782,87,0
1783,73,0
1784,33,0
1785,7,0
1786,87,0
1787,33,0
1788,87,0
1789,73,0
1790,87,0
1791,33,0
1792,7,0
1793,33,0
1794,7,0
1795,33,0
1796,87,0
1797,33,0
1798,87,0
1799,87,0
1800,33,0
1801,33,0
1802,87,0
1803,33,0
1804,33,0
1805,33,0
1806,73,0
1807,87,0
1808,33,0
1809,87,0
1810,87,0
1811,33,0
1812,73,0
1813,33,0
1814,33,0
1815,87,0
1816,33,0
1817,87,0
1818,73,0
1819,73,0
1820,87,0
1821,33,0
1822,73,0
1823,33,0
1824,87,0
1825,87,0
1826,33,0
1827,33,0
1828,73,0
1829,87,0
1830,87,0
1831,33,0
1832,33,0
1833,87,0
1834,33,0
1835,73,0
1836,73,0
1837,33,0
1838,87,0
1839,73,0
1840,73,0
1841,33,0
1842,73,0
1843,73,0
1844,87,0
1845,87,0
1846,87,0
1847,33,0
1848,33,0
1849,33,0
1850,33,0
1851,73,0
1852,87,0
1853,73,0
1854,87,0
1855,87,0
1856,73,0
1857,87,0
1858,87,0
1859,33,0
1860,87,0
1861,33,0
1862,33,0
1863,7,0
1864,87,0
1865,33,0
1866,33,0
1867,87,0
1868,73,0
1869,33,0
1870,73,0
1871,87,0
1872,33,0
1873,87,0
1874,7,0
1875,87,0
1876,33,0
1877,33,0
1878,73,0
1879,33,0
1880,33,0
1881,73,0
1882,33,0
1883,73,0
1884,87,0
1885,87,0
1886,87,0
1887,73,0
1888,73,0
1889,33,0
1890,33,0
1891,87,0
1892,87,0
1893,73,0
1894,33,0
1895,33,0
1896,87,0
1897,7,0
1898,87,0
1899,87,0
1900,33,0
1901,33,0
1902,33,0
1903,87,0
1904,87,0
1905,33,0
1906,73,0
1907,33,0
1908,73,0
1909,87,0
1910,87,0
1911,87,0
1912,33,0
1913,73,0
1914,33,0
1915,73,0
1916,73,0
1917,33,0
1918,87,0
1919,87,0
1920,33,0
1921,87,0
1922,73,0
1923,73,0
1924,87,0
1925,73,0
1926,33,0
1927,33,0
1928,33,0
1929,87,0
1930,33,0
1931,33,0
1932,33,0
1933,73,0
1934,33,0
1935,33,0
1936,87,0
1937,87,0
1938,33,0
1939,33,0
1940,73,0
1941,33,0
1942,87,0
1943,87,0
1944,87,0
1945,33,0
1946,73,0
1947,33,0
1948,33,0
1949,7,0
1950,33,0
1951,73,0
1952,73,0
1953,73,0
1954,33,0
1955,87,0
1956,73,0
1957,87,0
1958,87,0
1959,33,0
1960,33,0
1961,33,0
1962,87,0
1963,33,0
1964,33,0
1965,87,0
1966,87,0
1967,33,0
1968,73,0
1969,73,0
1970,73,0
1971,87,0
1972,73,0
1973,7,0
1974,87,0
1975,73,0
1976,33,0
1977,73,0
1978,73,0
1979,73,0
1980,73,0
1981,73,0
1982,87,0
1983,73,0
1984,33,0
1985,73,0
1986,7,0
1987,73,0
1988,87,0
1989,33,0
1990,33,0
1991,33,0
1992,87,0
1993,73,0
1994,73,0
1995,33,0
1996,33,0
1997,73,0
1998,33,0
1999,33,0
2000,73,0
2001,73,0
2002,87,0
2003,33,0
2004,33,0
2005,73,0
2006,73,0
2007,33,0
2008,87,0
2009,33,0
2010,73,0
2011,33,0
2012,33,0
2013,33,0
2014,73,0
2015,33,0
2016,33,0
2017,87,0
2018,87,0
2019,73,0
2020,73,0
2021,33,0
2022,87,0
2023,33,0
2024,33,0
2025,87,0
2026,73,0
2027,87,0
2028,87,0
2029,87,0
2030,87,0
2031,73,0
2032,33,0
2033,87,0
2034,33,0
2035,33,0
2036,73,0
2037,33,0
2038,73,0
2039,73,0
2040,87,0
2041,33,0
2042,33,0
2043,7,0
2044,33,0
2045,73,0
2046,33,0
2047,73,0
2048,33,0
2049,33,0
2050,33,0
2051,73,0
2052,33,0
2053,87,0
2054,87,0
2055,73,0
2056,87,0
2057,33,0
2058,33,0
2059,33,0
2060,33,0
2061,73,0
2062,73,0
2063,87,0
2064,87,0
2065,7,0
2066,87,0
2067,33,0
2068,87,0
2069,33,0
2070,87,0
2071,73,0
2072,73,0
2073,33,0
2074,73,0
2075,33,0
2076,73,0
2077,33,0
2078,87,0
2079,73,0
2080,33,0
2081,33,0
2082,33,0
2083,33,0
2084,73,0
2085,33,0
2086,73,0
2087,33,0
2088,73,0
2089,87,0
2090,87,0
2091,33,0
2092,87,0
2093,87,0
2094,7,0
2095,87,0
2096,33,0
2097,73,0
2098,73,0
2099,87,0
2100,33,0
2101,33,0
2102,33,0
2103,87,0
2104,73,0
2105,33,0
2106,33,0
2107,33,0
2108,87,0
2109,87,0
2110,73,0
2111,87,0
2112,33,0
2113,73,0
2114,33,0
2115,73,0
2116,33,0
2117,73,0
2118,73,0
2119,73,0
2120,7,0
2121,87,0
2122,33,0
2123,87,0
2124,87,0
2125,73,0
2126,87,0
2127,33,0
2128,87,0
2129,33,0
2130,73,0
2131,87,0
2132,73,0
2133,33,0
2134,33,0
2135,33,0
2136,87,0
2137,33,0
