node_id,cluster_id,is_ch
0,110,0
1,168,0
2,168,0
3,110,0
4,110,0
5,110,0
6,168,0
7,129,0
8,110,0
9,168,0
10,110,0
11,168,0
12,110,0
13,110,0
14,110,0
15,110,0
16,110,0
17,168,0
18,110,0
19,129,0
20,168,0
21,110,0
22,168,0
23,168,0
24,168,0
25,168,0
26,110,0
27,168,0
28,168,0
29,110,0
30,168,0
31,168,0
32,168,0
33,110,0
34,168,0
35,110,0
36,110,0
37,110,0
38,110,0
39,110,0
40,110,0
41,110,0
42,110,0
43,168,0
44,168,0
45,129,0
46,110,0
47,110,0
48,168,0
49,168,0
50,168,0
51,168,0
52,168,0
53,168,0
54,110,0
55,110,0
56,168,0
57,168,0
58,168,0
59,110,0
60,110,0
61,168,0
62,168,0
63,168,0
64,168,0
65,168,0
66,110,0
67,168,0
68,168,0
69,168,0
70,168,0
71,110,0
72,110,0
73,110,0
74,110,0
75,168,0
76,168,0
77,74,0
78,168,0
79,129,0
80,168,0
81,168,0
82,168,0
83,110,0
84,168,0
85,110,0
86,168,0
87,168,0
88,168,0
89,168,0
90,110,0
91,168,0
92,110,0
93,168,0
94,168,0
95,110,0
96,110,0
97,168,0
98,110,0
99,110,0
100,168,0
101,168,0
102,168,0
103,168,0
104,168,0
105,110,0
106,110,0
107,168,0
108,110,0
109,168,0
110,110,0
111,110,0
112,110,0
113,110,0
114,110,0
115,110,0
116,110,0
117,168,0
118,110,0
119,168,0
120,168,0
121,168,0
122,168,0
123,168,0
124,110,0
125,110,0
126,168,0
127,168,0
128,168,0
129,110,0
130,168,0
131,110,0
132,168,0
133,110,0
134,168,0
135,168,0
136,168,0
137,168,0
138,168,0
139,110,0
140,74,0
141,168,0
142,110,0
143,110,0
144,168,0
145,110,0
146,110,0
147,110,0
148,168,0
149,168,0
150,168,0
151,168,0
152,110,0
153,168,0
154,168,0
155,110,0
156,168,0
157,110,0
158,110,0
159,110,0
160,168,0
161,168,0
162,168,0
163,110,0
164,168,0
165,168,0
