node_id,cluster_id,is_ch
0,124,0
1,183,0
2,183,0
3,183,0
4,124,0
5,183,0
6,13,0
7,124,0
8,152,0
9,144,0
10,183,0
11,183,0
12,183,0
13,124,0
14,183,0
15,152,0
16,144,0
17,124,0
18,124,0
19,124,0
20,124,0
21,144,0
22,124,0
23,183,0
24,124,0
25,183,0
26,124,0
27,124,0
28,124,0
29,124,0
30,183,0
31,144,0
32,183,0
33,124,0
34,124,0
35,124,0
36,183,0
37,152,0
38,183,0
39,124,0
40,124,0
41,183,0
42,13,0
43,13,0
44,124,0
45,183,0
46,124,0
47,183,0
48,183,0
49,124,0
50,183,0
51,120,0
52,183,0
53,13,0
54,124,0
55,183,0
56,124,0
57,124,0
58,144,0
59,183,0
60,13,0
61,13,0
62,183,0
63,124,0
64,124,0
65,183,0
66,183,0
67,183,0
68,124,0
69,183,0
70,13,0
71,124,0
72,183,0
73,124,0
74,124,0
75,124,0
76,183,0
77,124,0
78,124,0
79,124,0
80,124,0
81,183,0
82,183,0
83,183,0
84,124,0
85,183,0
86,124,0
87,183,0
88,124,0
89,124,0
90,124,0
91,124,0
92,183,0
93,124,0
94,124,0
95,183,0
96,183,0
97,124,0
98,183,0
99,13,0
100,124,0
101,183,0
102,124,0
103,152,0
104,183,0
105,124,0
106,183,0
107,124,0
108,124,0
109,124,0
110,124,0
111,183,0
112,124,0
113,124,0
114,183,0
115,124,0
116,124,0
117,124,0
118,13,0
119,120,0
120,124,0
121,183,0
122,144,0
123,124,0
124,183,0
125,183,0
126,124,0
127,183,0
128,120,0
129,183,0
130,124,0
131,183,0
132,144,0
133,183,0
134,13,0
135,124,0
136,124,0
137,124,0
138,124,0
139,124,0
140,124,0
141,183,0
142,183,0
143,124,0
144,183,0
145,124,0
146,124,0
147,124,0
148,124,0
149,124,0
150,183,0
151,183,0
152,124,0
153,124,0
154,183,0
155,183,0
156,183,0
157,124,0
158,183,0
159,183,0
160,124,0
161,124,0
162,120,0
163,13,0
164,124,0
165,124,0
166,13,0
167,124,0
168,124,0
169,124,0
170,183,0
171,124,0
172,183,0
173,124,0
174,13,0
175,183,0
176,183,0
177,183,0
178,13,0
179,124,0
180,183,0
181,13,0
182,183,0
183,124,0
184,144,0
185,152,0
186,120,0
187,13,0
188,183,0
189,13,0
190,89,0
191,124,0
192,183,0
193,124,0
194,183,0
195,183,0
196,183,0
197,124,0
198,183,0
199,13,0
200,144,0
201,183,0
202,124,0
203,144,0
204,13,0
205,124,0
206,183,0
207,124,0
208,13,0
209,124,0
210,183,0
211,124,0
212,89,0
213,124,0
214,124,0
215,183,0
216,89,0
217,120,0
218,124,0
219,183,0
220,124,0
221,183,0
222,124,0
223,124,0
224,183,0
225,124,0
226,124,0
227,124,0
228,124,0
229,89,0
230,124,0
231,124,0
232,120,0
233,124,0
234,13,0
235,124,0
236,124,0
237,124,0
238,183,0
239,124,0
240,13,0
241,124,0
242,124,0
243,183,0
244,124,0
245,144,0
246,13,0
247,13,0
248,120,0
249,124,0
250,13,0
251,144,0
252,124,0
253,152,0
254,124,0
255,183,0
256,124,0
257,124,0
258,120,0
259,183,0
260,183,0
261,144,0
262,124,0
263,124,0
264,183,0
265,13,0
266,124,0
267,124,0
268,183,0
269,183,0
270,183,0
271,124,0
272,124,0
273,183,0
274,183,0
275,183,0
276,124,0
277,124,0
278,183,0
279,124,0
280,183,0
281,124,0
282,124,0
283,124,0
284,124,0
285,124,0
286,124,0
287,124,0
288,124,0
289,183,0
290,124,0
291,183,0
292,183,0
293,124,0
294,183,0
295,183,0
296,183,0
297,183,0
298,124,0
299,183,0
300,124,0
301,13,0
302,124,0
303,124,0
304,144,0
305,124,0
306,183,0
307,183,0
308,183,0
309,124,0
310,13,0
311,124,0
312,124,0
313,183,0
314,124,0
315,183,0
316,124,0
317,13,0
318,124,0
319,183,0
320,124,0
321,144,0
322,183,0
323,183,0
324,183,0
325,124,0
326,120,0
327,124,0
328,144,0
329,183,0
330,183,0
331,124,0
332,124,0
333,13,0
334,183,0
335,124,0
336,183,0
337,183,0
338,183,0
339,13,0
340,183,0
341,124,0
342,183,0
343,124,0
344,183,0
345,183,0
346,124,0
347,124,0
348,124,0
349,183,0
350,124,0
351,124,0
352,124,0
353,183,0
354,13,0
355,124,0
356,124,0
357,144,0
358,13,0
359,124,0
360,124,0
361,124,0
362,124,0
363,183,0
364,124,0
365,183,0
366,124,0
367,183,0
368,124,0
369,183,0
370,124,0
371,124,0
372,124,0
373,144,0
374,183,0
375,183,0
376,144,0
377,144,0
378,124,0
379,183,0
380,124,0
381,13,0
382,124,0
383,13,0
384,183,0
385,183,0
386,124,0
387,183,0
388,183,0
389,13,0
390,124,0
391,144,0
392,183,0
393,120,0
394,124,0
395,124,0
396,124,0
397,13,0
398,144,0
399,120,0
400,183,0
401,13,0
402,124,0
403,183,0
404,124,0
405,183,0
406,183,0
407,124,0
408,124,0
409,124,0
410,183,0
411,183,0
412,124,0
413,183,0
414,124,0
415,183,0
416,124,0
417,13,0
418,124,0
419,183,0
420,124,0
421,183,0
422,124,0
423,124,0
424,183,0
425,183,0
426,124,0
427,124,0
428,124,0
429,124,0
430,183,0
431,183,0
432,13,0
433,124,0
434,183,0
435,124,0
436,13,0
437,183,0
438,144,0
439,13,0
440,124,0
441,183,0
442,124,0
443,124,0
444,144,0
445,183,0
446,183,0
447,144,0
448,124,0
449,13,0
450,183,0
451,183,0
452,183,0
453,124,0
454,183,0
455,124,0
456,124,0
457,124,0
458,144,0
459,183,0
460,124,0
461,124,0
462,124,0
463,183,0
464,124,0
465,183,0
466,124,0
467,144,0
468,183,0
469,124,0
470,183,0
471,183,0
472,183,0
473,124,0
474,124,0
475,13,0
476,144,0
477,183,0
478,124,0
479,183,0
480,124,0
481,183,0
482,124,0
483,124,0
484,144,0
485,183,0
486,183,0
487,13,0
488,144,0
489,124,0
490,144,0
491,124,0
492,124,0
493,124,0
494,124,0
495,183,0
496,120,0
497,183,0
498,124,0
499,124,0
500,124,0
501,144,0
502,144,0
503,124,0
504,183,0
505,144,0
506,124,0
507,144,0
508,183,0
509,183,0
510,183,0
511,183,0
512,183,0
513,124,0
514,183,0
515,120,0
516,124,0
517,124,0
518,183,0
519,13,0
520,13,0
521,13,0
522,183,0
523,124,0
524,124,0
525,124,0
526,124,0
527,183,0
528,183,0
529,124,0
530,13,0
531,124,0
532,183,0
533,183,0
534,183,0
535,183,0
536,183,0
537,183,0
538,183,0
539,144,0
540,124,0
541,183,0
542,183,0
543,144,0
544,183,0
545,124,0
546,183,0
547,124,0
548,183,0
549,124,0
550,124,0
551,183,0
552,124,0
553,183,0
554,13,0
555,183,0
556,13,0
557,13,0
558,152,0
559,183,0
560,183,0
561,183,0
562,124,0
563,124,0
564,183,0
565,144,0
566,13,0
567,124,0
568,144,0
569,124,0
570,124,0
571,183,0
572,124,0
573,120,0
574,124,0
575,183,0
576,183,0
577,183,0
578,124,0
579,124,0
580,124,0
581,124,0
582,144,0
583,124,0
584,124,0
585,183,0
586,89,0
587,13,0
588,183,0
589,183,0
590,183,0
591,183,0
592,183,0
593,124,0
594,13,0
595,144,0
596,124,0
597,183,0
598,124,0
599,124,0
600,124,0
601,183,0
602,144,0
603,183,0
604,124,0
605,13,0
606,124,0
607,124,0
608,124,0
609,124,0
610,124,0
611,13,0
612,13,0
613,124,0
614,124,0
615,13,0
616,183,0
617,183,0
618,183,0
619,13,0
620,183,0
621,183,0
622,124,0
623,183,0
624,183,0
625,124,0
626,183,0
627,124,0
628,124,0
629,124,0
630,152,0
631,124,0
632,124,0
633,183,0
634,152,0
635,183,0
636,183,0
637,124,0
638,183,0
639,183,0
640,13,0
641,124,0
642,183,0
643,183,0
644,124,0
645,124,0
646,183,0
647,124,0
648,183,0
649,124,0
650,152,0
651,183,0
652,124,0
653,13,0
654,183,0
655,124,0
656,183,0
657,124,0
658,183,0
659,124,0
660,183,0
661,183,0
662,124,0
663,13,0
664,183,0
665,124,0
666,13,0
667,124,0
668,183,0
669,124,0
670,183,0
671,13,0
672,183,0
673,124,0
674,183,0
675,183,0
676,144,0
677,124,0
678,120,0
679,144,0
680,124,0
681,124,0
682,183,0
683,124,0
684,124,0
685,124,0
686,124,0
687,183,0
688,124,0
689,183,0
690,183,0
691,183,0
692,183,0
693,124,0
694,124,0
695,124,0
696,183,0
697,124,0
698,183,0
699,183,0
700,124,0
701,124,0
702,124,0
703,124,0
704,120,0
705,89,0
706,124,0
707,183,0
708,124,0
709,183,0
710,124,0
711,183,0
712,183,0
713,183,0
714,13,0
715,124,0
716,124,0
717,183,0
718,124,0
719,124,0
720,124,0
721,183,0
722,183,0
723,183,0
724,120,0
725,124,0
726,124,0
727,124,0
728,124,0
729,183,0
730,124,0
731,183,0
732,124,0
733,144,0
734,124,0
735,124,0
736,124,0
737,144,0
738,183,0
739,124,0
740,183,0
741,124,0
742,183,0
743,183,0
744,183,0
745,183,0
746,124,0
747,183,0
748,144,0
749,124,0
750,124,0
751,124,0
752,124,0
753,124,0
754,183,0
755,13,0
756,183,0
757,13,0
758,183,0
759,183,0
760,183,0
761,124,0
762,124,0
763,183,0
764,124,0
765,183,0
766,124,0
767,124,0
768,124,0
769,183,0
770,124,0
771,124,0
772,183,0
773,124,0
774,124,0
775,124,0
776,144,0
777,183,0
778,124,0
779,124,0
780,124,0
781,183,0
782,13,0
783,144,0
784,152,0
785,124,0
786,124,0
787,144,0
788,152,0
789,89,0
790,124,0
791,124,0
792,124,0
793,124,0
794,124,0
795,124,0
796,124,0
797,144,0
798,183,0
799,183,0
800,183,0
801,89,0
802,124,0
803,124,0
804,183,0
805,124,0
806,120,0
807,183,0
808,124,0
809,183,0
810,144,0
811,124,0
812,183,0
813,183,0
814,120,0
815,183,0
816,183,0
817,183,0
818,183,0
819,183,0
820,124,0
821,183,0
822,124,0
823,183,0
824,124,0
825,13,0
826,124,0
827,13,0
828,124,0
829,183,0
830,124,0
831,183,0
832,124,0
833,183,0
834,124,0
835,152,0
836,183,0
837,183,0
838,183,0
839,124,0
840,183,0
841,183,0
842,152,0
843,124,0
844,183,0
845,120,0
846,124,0
