node_id,cluster_id,is_ch
1259,72,0
1260,72,0
1261,53,0
1262,159,0
1263,53,0
1264,159,0
1265,159,0
1266,159,0
1267,53,0
1268,53,0
1269,72,0
1270,53,0
1271,59,0
1272,53,0
1273,53,0
1274,159,0
1275,53,0
1276,53,0
1277,59,0
1278,53,0
1279,72,0
1280,59,0
1281,72,0
1282,72,0
1283,72,0
1284,59,0
1285,159,0
1286,53,0
1287,59,0
1288,53,0
1289,72,0
1290,72,0
1291,72,0
1292,53,0
1293,159,0
1294,53,0
1295,72,0
1296,53,0
1297,72,0
1298,72,0
1299,59,0
1300,59,0
1301,159,0
1302,53,0
1303,72,0
1304,72,0
1305,72,0
1306,159,0
1307,159,0
1308,53,0
1309,53,0
1310,53,0
1311,53,0
1312,53,0
1313,53,0
1314,72,0
1315,72,0
1316,72,0
1317,53,0
1318,72,0
1319,53,0
1320,159,0
1321,53,0
1322,53,0
1323,72,0
1324,72,0
1325,53,0
1326,72,0
1327,53,0
1328,159,0
1329,53,0
1330,53,0
1331,53,0
1332,159,0
1333,53,0
1334,72,0
1335,53,0
1336,72,0
1337,53,0
1338,159,0
1339,53,0
1340,159,0
1341,59,0
1342,59,0
1343,53,0
1344,53,0
1345,53,0
1346,159,0
1347,72,0
1348,72,0
1349,72,0
1350,72,0
1351,72,0
1352,53,0
1353,72,0
1354,159,0
1355,159,0
1356,53,0
1357,72,0
1358,72,0
1359,53,0
1360,72,0
1361,72,0
1362,72,0
1363,53,0
1364,72,0
1365,72,0
1366,72,0
1367,72,0
1368,159,0
1369,159,0
1370,72,0
1371,72,0
1372,159,0
1373,72,0
1374,159,0
1375,53,0
1376,53,0
1377,53,0
1378,53,0
1379,72,0
1380,53,0
1381,72,0
1382,53,0
1383,159,0
1384,53,0
1385,53,0
1386,72,0
1387,53,0
1388,72,0
1389,159,0
1390,53,0
1391,159,0
1392,59,0
1393,72,0
1394,159,0
1395,59,0
1396,53,0
1397,53,0
1398,72,0
1399,53,0
1400,159,0
1401,72,0
1402,72,0
1403,53,0
1404,59,0
1405,53,0
1406,72,0
1407,53,0
1408,53,0
1409,53,0
1410,72,0
1411,159,0
1412,159,0
1413,53,0
1414,53,0
1415,59,0
1416,59,0
1417,72,0
1418,53,0
1419,72,0
1420,72,0
1421,72,0
1422,53,0
1423,53,0
1424,53,0
1425,53,0
1426,72,0
1427,72,0
1428,59,0
1429,53,0
1430,53,0
1431,53,0
1432,72,0
1433,53,0
1434,53,0
1435,59,0
1436,59,0
1437,53,0
1438,159,0
1439,53,0
1440,59,0
1441,72,0
1442,53,0
1443,72,0
1444,53,0
1445,72,0
1446,159,0
1447,53,0
1448,72,0
1449,159,0
1450,53,0
1451,53,0
1452,59,0
1453,53,0
1454,53,0
1455,53,0
1456,53,0
1457,159,0
1458,53,0
1459,72,0
1460,72,0
1461,159,0
1462,72,0
1463,72,0
1464,53,0
1465,159,0
1466,53,0
1467,53,0
1468,59,0
1469,72,0
1470,53,0
1471,72,0
1472,72,0
1473,72,0
1474,159,0
1475,53,0
1476,159,0
1477,72,0
1478,72,0
1479,53,0
1480,53,0
1481,53,0
1482,72,0
1483,72,0
1484,72,0
1485,53,0
1486,72,0
1487,59,0
1488,53,0
1489,59,0
1490,53,0
1491,72,0
1492,53,0
1493,53,0
1494,53,0
1495,72,0
1496,53,0
1497,53,0
1498,53,0
1499,53,0
1500,53,0
1501,72,0
1502,59,0
1503,53,0
1504,53,0
1505,53,0
1506,72,0
1507,53,0
1508,159,0
1509,53,0
1510,72,0
1511,53,0
1512,59,0
1513,53,0
1514,53,0
1515,72,0
1516,53,0
1517,53,0
1518,159,0
1519,53,0
1520,72,0
1521,72,0
1522,72,0
1523,72,0
1524,53,0
1525,72,0
1526,72,0
1527,159,0
1528,53,0
1529,53,0
1530,159,0
1531,53,0
1532,72,0
1533,72,0
1534,53,0
1535,72,0
1536,159,0
1537,72,0
1538,53,0
1539,72,0
1540,53,0
1541,53,0
1542,72,0
1543,53,0
1544,159,0
1545,53,0
1546,72,0
1547,72,0
1548,53,0
1549,53,0
1550,159,0
1551,53,0
1552,53,0
1553,53,0
1554,53,0
1555,159,0
1556,53,0
1557,159,0
1558,72,0
1559,72,0
1560,53,0
1561,72,0
1562,72,0
1563,53,0
1564,72,0
1565,72,0
1566,72,0
1567,53,0
1568,72,0
1569,53,0
1570,72,0
1571,53,0
1572,53,0
1573,159,0
1574,159,0
1575,72,0
1576,53,0
1577,53,0
1578,72,0
1579,53,0
1580,53,0
1581,53,0
1582,53,0
1583,53,0
1584,72,0
1585,159,0
1586,72,0
1587,53,0
1588,53,0
1589,72,0
1590,53,0
1591,159,0
1592,53,0
1593,53,0
1594,53,0
1595,159,0
1596,72,0
1597,53,0
1598,53,0
1599,53,0
1600,159,0
1601,53,0
1602,53,0
1603,59,0
1604,53,0
1605,72,0
1606,53,0
1607,159,0
1608,53,0
1609,53,0
1610,72,0
1611,72,0
1612,72,0
1613,53,0
1614,59,0
1615,159,0
1616,159,0
1617,53,0
1618,72,0
1619,72,0
1620,159,0
1621,72,0
1622,72,0
1623,159,0
1624,53,0
1625,72,0
1626,72,0
1627,53,0
1628,159,0
1629,72,0
1630,159,0
1631,59,0
1632,53,0
1633,59,0
1634,72,0
1635,72,0
1636,72,0
1637,53,0
1638,72,0
1639,53,0
1640,159,0
1641,53,0
1642,159,0
1643,53,0
1644,53,0
1645,72,0
1646,72,0
1647,72,0
1648,72,0
1649,159,0
1650,159,0
1651,159,0
1652,72,0
1653,53,0
1654,159,0
1655,72,0
1656,72,0
1657,72,0
1658,59,0
1659,159,0
1660,159,0
1661,159,0
1662,53,0
1663,59,0
1664,72,0
1665,53,0
1666,53,0
1667,72,0
1668,53,0
1669,53,0
1670,53,0
1671,53,0
1672,72,0
1673,72,0
1674,159,0
1675,53,0
1676,159,0
1677,53,0
1678,159,0
1679,72,0
1680,72,0
1681,159,0
1682,72,0
1683,159,0
1684,53,0
1685,53,0
1686,53,0
1687,159,0
1688,72,0
1689,72,0
1690,53,0
1691,159,0
1692,72,0
1693,53,0
1694,53,0
1695,72,0
1696,53,0
1697,72,0
1698,72,0
1699,53,0
1700,72,0
1701,159,0
1702,53,0
1703,53,0
1704,72,0
1705,72,0
1706,53,0
1707,159,0
1708,53,0
1709,53,0
1710,72,0
1711,53,0
1712,72,0
1713,72,0
1714,53,0
1715,72,0
1716,53,0
1717,59,0
1718,53,0
1719,53,0
1720,53,0
1721,53,0
1722,159,0
1723,53,0
1724,159,0
1725,53,0
1726,53,0
1727,159,0
1728,72,0
1729,53,0
1730,72,0
1731,53,0
1732,53,0
1733,159,0
1734,53,0
1735,159,0
1736,72,0
1737,53,0
1738,59,0
1739,72,0
1740,53,0
1741,159,0
1742,53,0
1743,159,0
1744,72,0
1745,72,0
1746,159,0
1747,72,0
1748,53,0
1749,72,0
1750,53,0
1751,159,0
1752,72,0
1753,159,0
1754,59,0
1755,59,0
1756,72,0
1757,59,0
1758,72,0
1759,53,0
1760,53,0
1761,53,0
1762,53,0
1763,53,0
1764,72,0
1765,59,0
1766,53,0
1767,53,0
1768,53,0
1769,159,0
1770,53,0
1771,72,0
1772,53,0
1773,53,0
1774,159,0
1775,53,0
1776,72,0
1777,72,0
1778,53,0
1779,72,0
1780,159,0
1781,53,0
1782,53,0
1783,72,0
1784,59,0
1785,159,0
1786,53,0
1787,159,0
1788,53,0
1789,53,0
1790,53,0
1791,53,0
1792,72,0
1793,53,0
1794,53,0
1795,59,0
1796,72,0
1797,53,0
1798,159,0
1799,72,0
1800,72,0
1801,72,0
1802,72,0
1803,53,0
1804,72,0
1805,53,0
1806,53,0
1807,53,0
1808,159,0
1809,159,0
1810,159,0
1811,159,0
1812,53,0
1813,53,0
1814,159,0
1815,72,0
1816,53,0
1817,72,0
1818,72,0
1819,53,0
1820,53,0
1821,72,0
1822,72,0
1823,53,0
1824,159,0
1825,72,0
1826,72,0
1827,72,0
1828,53,0
1829,53,0
1830,159,0
1831,53,0
1832,72,0
1833,53,0
1834,53,0
1835,72,0
1836,159,0
1837,72,0
1838,53,0
1839,72,0
1840,72,0
1841,159,0
1842,72,0
1843,53,0
1844,53,0
1845,72,0
1846,72,0
1847,53,0
1848,72,0
1849,59,0
1850,53,0
1851,53,0
1852,72,0
1853,72,0
1854,53,0
1855,72,0
1856,59,0
1857,53,0
1858,53,0
1859,159,0
1860,59,0
1861,53,0
1862,53,0
1863,159,0
1864,53,0
1865,53,0
1866,159,0
1867,72,0
1868,72,0
1869,159,0
1870,53,0
1871,53,0
1872,159,0
1873,53,0
1874,53,0
1875,72,0
1876,53,0
1877,72,0
1878,53,0
1879,53,0
1880,59,0
1881,53,0
1882,159,0
1883,72,0
1884,72,0
1885,72,0
1886,53,0
1887,53,0
1888,72,0
1889,72,0
1890,59,0
1891,53,0
1892,53,0
1893,53,0
1894,53,0
1895,53,0
1896,72,0
1897,53,0
1898,53,0
1899,24,0
1900,72,0
1901,159,0
1902,53,0
1903,159,0
1904,59,0
1905,53,0
1906,72,0
1907,53,0
1908,53,0
1909,72,0
1910,53,0
1911,53,0
1912,72,0
1913,53,0
1914,72,0
1915,72,0
1916,53,0
1917,53,0
1918,159,0
1919,53,0
1920,72,0
1921,72,0
1922,159,0
1923,53,0
1924,53,0
1925,53,0
1926,72,0
1927,72,0
1928,72,0
1929,53,0
1930,53,0
1931,53,0
1932,53,0
1933,59,0
1934,72,0
1935,59,0
1936,159,0
1937,72,0
1938,72,0
1939,72,0
1940,53,0
1941,53,0
1942,159,0
1943,72,0
1944,159,0
1945,72,0
1946,24,0
1947,53,0
1948,53,0
1949,72,0
1950,72,0
1951,159,0
1952,159,0
1953,72,0
1954,53,0
1955,53,0
1956,53,0
1957,159,0
1958,53,0
1959,72,0
1960,72,0
1961,159,0
1962,53,0
1963,72,0
1964,53,0
1965,53,0
1966,72,0
1967,72,0
1968,159,0
1969,159,0
1970,53,0
1971,72,0
1972,72,0
1973,53,0
1974,53,0
1975,159,0
1976,59,0
1977,159,0
1978,53,0
1979,53,0
1980,72,0
1981,53,0
1982,72,0
1983,24,0
1984,59,0
1985,53,0
1986,72,0
1987,72,0
1988,53,0
1989,72,0
1990,72,0
1991,72,0
1992,72,0
1993,159,0
1994,159,0
1995,72,0
1996,59,0
1997,53,0
1998,72,0
1999,72,0
2000,72,0
2001,159,0
2002,53,0
2003,72,0
2004,53,0
2005,53,0
2006,53,0
2007,53,0
2008,159,0
2009,53,0
2010,53,0
2011,53,0
2012,72,0
2013,72,0
2014,53,0
2015,159,0
2016,53,0
2017,53,0
2018,72,0
2019,159,0
2020,159,0
2021,72,0
2022,72,0
2023,72,0
2024,72,0
2025,53,0
2026,53,0
2027,53,0
2028,72,0
2029,72,0
2030,159,0
2031,53,0
2032,159,0
2033,72,0
2034,53,0
2035,72,0
2036,159,0
2037,53,0
2038,159,0
2039,159,0
2040,53,0
2041,159,0
2042,159,0
2043,72,0
2044,159,0
2045,72,0
2046,59,0
2047,53,0
2048,72,0
2049,53,0
2050,53,0
2051,53,0
2052,53,0
2053,72,0
2054,53,0
2055,72,0
2056,53,0
2057,72,0
2058,72,0
2059,53,0
2060,72,0
2061,159,0
2062,159,0
2063,72,0
2064,159,0
2065,72,0
2066,72,0
2067,72,0
2068,159,0
2069,53,0
2070,53,0
2071,24,0
2072,53,0
2073,72,0
2074,53,0
2075,53,0
2076,53,0
2077,72,0
2078,59,0
2079,24,0
2080,53,0
2081,72,0
2082,53,0
2083,72,0
2084,72,0
2085,53,0
2086,53,0
2087,53,0
2088,53,0
2089,159,0
2090,72,0
2091,159,0
2092,72,0
2093,72,0
2094,159,0
2095,159,0
2096,72,0
2097,72,0
2098,159,0
2099,72,0
2100,59,0
2101,159,0
2102,159,0
2103,53,0
2104,159,0
2105,72,0
2106,72,0
2107,72,0
2108,59,0
2109,72,0
2110,72,0
2111,72,0
2112,53,0
2113,53,0
2114,53,0
2115,53,0
2116,159,0
2117,53,0
2118,53,0
2119,72,0
2120,53,0
2121,159,0
2122,53,0
2123,159,0
2124,159,0
2125,53,0
2126,53,0
2127,53,0
2128,59,0
2129,72,0
2130,53,0
2131,53,0
2132,53,0
2133,72,0
2134,59,0
2135,72,0
2136,53,0
2137,72,0
