node_id,cluster_id,is_ch
0,103,0
1,35,0
2,56,0
3,131,0
4,103,0
5,35,0
6,56,0
7,103,0
8,103,0
9,103,0
10,35,0
11,103,0
12,56,0
13,103,0
14,56,0
15,56,0
16,103,0
17,56,0
18,103,0
19,103,0
20,103,0
21,56,0
22,103,0
23,56,0
24,103,0
25,56,0
26,103,0
27,103,0
28,103,0
29,103,0
30,35,0
31,103,0
32,103,0
33,103,0
34,35,0
35,35,0
36,56,0
37,56,0
38,103,0
39,103,0
40,103,0
41,103,0
42,103,0
43,56,0
44,103,0
45,103,0
46,56,0
47,103,0
48,103,0
49,103,0
50,35,0
51,103,0
52,103,0
53,56,0
54,35,0
55,103,0
56,103,0
57,103,0
58,56,0
59,35,0
60,35,0
61,103,0
62,103,0
63,103,0
64,35,0
65,35,0
66,103,0
67,56,0
68,56,0
69,56,0
70,103,0
71,103,0
72,103,0
73,56,0
74,103,0
75,103,0
76,56,0
77,103,0
78,103,0
79,103,0
80,103,0
81,103,0
82,103,0
83,103,0
84,103,0
85,56,0
86,56,0
87,103,0
88,56,0
89,35,0
90,35,0
91,103,0
92,35,0
93,56,0
94,56,0
95,103,0
96,35,0
97,103,0
98,35,0
99,103,0
100,35,0
101,103,0
102,103,0
103,103,0
104,103,0
105,103,0
106,103,0
107,103,0
108,103,0
109,131,0
110,103,0
111,103,0
112,56,0
113,56,0
114,103,0
115,56,0
116,103,0
117,103,0
118,56,0
119,103,0
120,103,0
121,35,0
122,103,0
123,103,0
124,56,0
125,56,0
126,103,0
127,103,0
128,35,0
129,35,0
130,103,0
131,103,0
132,103,0
133,103,0
134,35,0
135,56,0
136,103,0
137,131,0
138,103,0
139,103,0
140,56,0
141,103,0
142,103,0
143,103,0
144,35,0
145,56,0
146,35,0
147,56,0
148,35,0
149,56,0
150,103,0
151,103,0
152,103,0
153,56,0
154,103,0
155,103,0
156,103,0
157,103,0
158,35,0
159,35,0
160,56,0
161,56,0
162,103,0
163,103,0
164,35,0
165,56,0
166,35,0
167,103,0
168,56,0
169,35,0
170,35,0
171,103,0
172,56,0
173,103,0
174,35,0
175,103,0
176,56,0
177,35,0
178,103,0
179,103,0
180,103,0
181,56,0
182,103,0
183,56,0
184,35,0
185,56,0
186,103,0
187,103,0
188,103,0
189,103,0
190,35,0
191,103,0
192,103,0
193,35,0
194,35,0
195,56,0
196,103,0
197,35,0
198,103,0
199,103,0
200,56,0
201,103,0
202,103,0
203,35,0
204,35,0
205,56,0
206,56,0
207,131,0
208,35,0
209,103,0
210,103,0
211,103,0
212,103,0
213,56,0
214,103,0
215,103,0
216,103,0
217,56,0
218,103,0
219,103,0
220,103,0
221,103,0
222,35,0
223,103,0
224,103,0
225,103,0
226,35,0
227,103,0
228,103,0
229,35,0
230,103,0
231,35,0
232,35,0
233,103,0
234,103,0
235,56,0
236,35,0
237,103,0
238,103,0
239,103,0
240,103,0
241,35,0
242,103,0
243,103,0
244,56,0
245,103,0
246,103,0
247,103,0
248,103,0
249,103,0
250,56,0
251,35,0
252,56,0
253,35,0
254,103,0
255,56,0
256,103,0
257,103,0
258,103,0
259,35,0
260,56,0
261,103,0
262,56,0
263,56,0
264,131,0
265,103,0
266,103,0
267,103,0
268,56,0
269,103,0
270,103,0
271,56,0
272,103,0
273,103,0
274,56,0
275,56,0
276,103,0
277,56,0
278,56,0
279,103,0
280,56,0
281,35,0
282,103,0
283,103,0
284,56,0
285,103,0
286,35,0
287,103,0
288,56,0
289,103,0
290,103,0
291,103,0
292,103,0
293,35,0
294,103,0
295,103,0
296,35,0
297,103,0
298,103,0
299,35,0
300,56,0
301,35,0
302,56,0
303,103,0
304,103,0
305,56,0
306,56,0
307,35,0
308,103,0
309,103,0
310,103,0
311,103,0
312,103,0
313,56,0
314,103,0
315,56,0
316,103,0
317,103,0
318,103,0
319,56,0
320,56,0
321,56,0
322,35,0
323,56,0
324,35,0
325,35,0
326,103,0
327,103,0
328,35,0
329,103,0
330,103,0
331,103,0
332,103,0
333,56,0
334,35,0
335,103,0
336,103,0
337,103,0
338,103,0
339,35,0
340,56,0
341,103,0
342,35,0
343,103,0
344,131,0
345,103,0
346,103,0
347,103,0
348,131,0
349,35,0
350,56,0
351,56,0
352,35,0
353,103,0
354,35,0
355,35,0
356,103,0
357,103,0
358,103,0
359,35,0
360,103,0
361,103,0
362,103,0
363,103,0
364,103,0
365,103,0
366,35,0
367,103,0
368,103,0
369,56,0
370,35,0
371,56,0
372,35,0
373,103,0
374,103,0
375,103,0
376,56,0
377,56,0
378,56,0
379,35,0
380,56,0
381,56,0
382,103,0
383,35,0
384,35,0
385,103,0
386,103,0
387,103,0
388,56,0
389,56,0
390,35,0
391,35,0
392,103,0
393,56,0
394,56,0
395,103,0
396,56,0
397,103,0
398,56,0
399,103,0
400,103,0
401,103,0
402,35,0
403,35,0
404,103,0
405,103,0
406,56,0
407,103,0
408,103,0
409,103,0
410,103,0
411,103,0
412,103,0
413,103,0
414,35,0
415,103,0
416,103,0
417,35,0
418,56,0
419,103,0
420,35,0
421,103,0
422,35,0
423,103,0
424,56,0
425,35,0
426,103,0
427,103,0
428,103,0
429,103,0
430,56,0
431,35,0
432,103,0
433,103,0
434,103,0
435,103,0
436,35,0
437,103,0
438,56,0
439,103,0
440,103,0
441,35,0
442,35,0
443,103,0
444,35,0
445,103,0
446,35,0
447,35,0
448,103,0
449,103,0
450,35,0
451,103,0
452,103,0
453,103,0
454,56,0
455,103,0
456,35,0
457,103,0
458,56,0
459,103,0
460,103,0
461,103,0
462,103,0
463,35,0
464,103,0
465,103,0
466,103,0
467,35,0
468,103,0
469,35,0
470,103,0
471,35,0
472,103,0
473,35,0
474,35,0
475,103,0
476,35,0
477,103,0
478,35,0
479,56,0
480,103,0
481,103,0
482,103,0
483,103,0
484,56,0
485,35,0
486,103,0
487,56,0
488,103,0
489,103,0
490,35,0
491,103,0
492,35,0
493,103,0
494,35,0
495,56,0
496,103,0
497,103,0
498,103,0
499,103,0
500,103,0
501,103,0
502,103,0
503,56,0
504,103,0
505,35,0
506,103,0
507,35,0
508,35,0
509,56,0
510,103,0
511,103,0
512,103,0
513,103,0
514,103,0
515,103,0
516,35,0
517,35,0
518,103,0
519,56,0
520,103,0
521,103,0
522,103,0
523,35,0
524,103,0
525,103,0
526,103,0
527,35,0
528,103,0
529,103,0
530,56,0
531,35,0
532,103,0
533,103,0
534,103,0
535,103,0
536,56,0
537,103,0
538,56,0
539,103,0
540,56,0
541,56,0
542,103,0
543,103,0
544,103,0
545,56,0
546,56,0
547,56,0
548,35,0
549,103,0
550,103,0
551,35,0
552,103,0
553,103,0
554,35,0
555,103,0
556,35,0
557,103,0
558,35,0
559,35,0
560,103,0
561,103,0
562,103,0
563,35,0
564,103,0
565,56,0
566,103,0
567,35,0
568,35,0
569,56,0
570,56,0
571,35,0
572,103,0
573,103,0
574,103,0
575,103,0
576,103,0
577,103,0
578,103,0
579,35,0
580,103,0
581,35,0
582,103,0
583,56,0
584,56,0
585,56,0
586,103,0
587,35,0
588,103,0
589,103,0
590,103,0
591,56,0
592,103,0
593,103,0
594,103,0
595,35,0
596,103,0
597,35,0
598,103,0
599,35,0
600,35,0
601,35,0
602,103,0
603,103,0
604,35,0
605,103,0
606,56,0
607,103,0
608,35,0
609,56,0
610,35,0
611,103,0
612,56,0
613,103,0
614,56,0
615,35,0
616,103,0
617,56,0
618,103,0
619,103,0
620,103,0
621,103,0
622,56,0
623,103,0
624,103,0
625,103,0
626,35,0
627,35,0
628,56,0
629,56,0
630,56,0
631,56,0
632,56,0
633,56,0
634,103,0
635,103,0
636,103,0
637,103,0
638,103,0
639,56,0
640,103,0
641,103,0
642,56,0
643,35,0
644,103,0
645,35,0
646,35,0
647,103,0
648,35,0
649,103,0
650,103,0
651,103,0
652,35,0
653,56,0
654,103,0
655,103,0
656,103,0
657,56,0
658,56,0
659,56,0
660,103,0
661,56,0
662,103,0
663,103,0
664,103,0
665,35,0
666,56,0
667,56,0
668,56,0
669,103,0
670,56,0
671,56,0
672,56,0
673,56,0
674,35,0
675,103,0
676,103,0
677,56,0
678,56,0
679,103,0
680,103,0
681,103,0
682,103,0
683,35,0
684,103,0
685,103,0
686,56,0
687,103,0
688,56,0
689,35,0
690,103,0
691,103,0
692,56,0
693,56,0
694,103,0
695,56,0
696,103,0
697,103,0
698,103,0
699,103,0
700,103,0
701,35,0
702,103,0
703,103,0
704,103,0
705,103,0
706,35,0
707,103,0
708,103,0
709,103,0
