node_id,cluster_id,is_ch
0,37,0
1,136,0
2,37,0
3,136,0
4,118,0
5,118,0
6,136,0
7,136,0
8,118,0
9,136,0
10,136,0
11,118,0
12,136,0
13,136,0
14,118,0
15,136,0
16,118,0
17,118,0
18,154,0
19,118,0
20,118,0
21,118,0
22,136,0
23,154,0
24,118,0
25,136,0
26,136,0
27,136,0
28,118,0
29,136,0
30,136,0
31,136,0
32,136,0
33,136,0
34,136,0
35,118,0
36,136,0
37,118,0
38,37,0
39,136,0
40,37,0
41,118,0
42,136,0
43,136,0
44,136,0
45,154,0
46,118,0
47,136,0
48,118,0
49,136,0
50,118,0
51,118,0
52,118,0
53,118,0
54,136,0
55,118,0
56,118,0
57,136,0
58,118,0
59,136,0
60,154,0
61,136,0
62,118,0
63,136,0
64,136,0
65,118,0
66,136,0
67,118,0
68,118,0
69,118,0
70,118,0
71,136,0
72,136,0
73,136,0
74,118,0
75,136,0
76,136,0
77,118,0
78,136,0
79,118,0
80,136,0
81,136,0
82,118,0
83,118,0
84,118,0
85,118,0
86,118,0
87,136,0
88,118,0
89,0,0
90,136,0
91,118,0
92,136,0
93,136,0
94,118,0
95,118,0
96,118,0
97,118,0
98,118,0
99,118,0
100,136,0
101,118,0
102,136,0
103,118,0
104,118,0
105,118,0
106,118,0
107,136,0
108,136,0
109,118,0
110,136,0
111,154,0
112,136,0
113,118,0
114,136,0
115,136,0
116,118,0
117,136,0
118,136,0
119,118,0
120,136,0
121,136,0
122,118,0
123,136,0
124,136,0
125,118,0
126,136,0
127,118,0
128,118,0
129,136,0
130,118,0
131,136,0
132,136,0
133,154,0
134,136,0
135,136,0
136,118,0
137,136,0
138,118,0
139,154,0
140,118,0
141,118,0
142,118,0
143,136,0
144,118,0
145,136,0
146,136,0
147,136,0
148,118,0
149,118,0
150,136,0
151,118,0
152,136,0
153,118,0
154,136,0
155,136,0
156,118,0
157,136,0
158,136,0
159,118,0
160,136,0
161,118,0
162,136,0
163,118,0
164,136,0
165,37,0
166,136,0
167,118,0
168,118,0
169,136,0
170,136,0
171,118,0
172,136,0
173,136,0
174,136,0
175,136,0
176,136,0
177,118,0
178,118,0
179,118,0
180,118,0
181,118,0
182,136,0
183,118,0
184,118,0
185,118,0
186,136,0
187,118,0
188,37,0
189,136,0
190,118,0
191,136,0
192,118,0
193,118,0
194,118,0
195,136,0
196,136,0
197,136,0
198,136,0
199,118,0
200,118,0
201,136,0
202,154,0
203,136,0
204,118,0
205,118,0
206,136,0
207,118,0
208,0,0
209,22,0
210,0,0
211,136,0
212,136,0
213,118,0
214,118,0
215,118,0
216,118,0
217,136,0
218,118,0
219,136,0
220,118,0
221,136,0
222,136,0
223,118,0
224,118,0
225,118,0
226,136,0
227,154,0
228,118,0
229,136,0
230,136,0
231,136,0
232,118,0
233,136,0
234,136,0
235,118,0
236,118,0
237,118,0
238,118,0
239,136,0
240,118,0
241,118,0
242,118,0
243,118,0
244,136,0
245,136,0
246,136,0
247,136,0
248,118,0
249,136,0
250,136,0
251,154,0
252,136,0
253,118,0
254,136,0
255,136,0
256,136,0
257,118,0
258,0,0
259,118,0
260,118,0
261,136,0
262,118,0
263,118,0
264,118,0
265,136,0
266,118,0
267,118,0
268,136,0
269,118,0
270,118,0
271,118,0
272,118,0
273,136,0
274,118,0
275,118,0
276,136,0
277,154,0
278,118,0
279,118,0
280,136,0
281,136,0
282,118,0
283,136,0
284,136,0
285,118,0
286,136,0
287,136,0
288,118,0
289,136,0
290,136,0
291,136,0
292,118,0
293,136,0
294,136,0
295,118,0
296,118,0
297,136,0
298,136,0
299,118,0
300,136,0
301,136,0
302,136,0
303,118,0
304,118,0
305,118,0
306,136,0
307,118,0
308,118,0
309,136,0
310,118,0
311,118,0
312,136,0
313,154,0
314,118,0
315,118,0
316,136,0
317,118,0
318,136,0
319,154,0
320,136,0
321,118,0
322,136,0
323,136,0
324,136,0
325,118,0
326,136,0
327,118,0
328,118,0
329,136,0
330,136,0
331,118,0
332,136,0
333,136,0
334,118,0
