node_id,cluster_id,is_ch
0,80,0
1,80,0
2,80,0
3,102,0
4,80,0
5,80,0
6,80,0
7,102,0
8,80,0
9,96,0
10,80,0
11,80,0
12,80,0
13,80,0
14,102,0
15,102,0
16,80,0
17,96,0
18,80,0
19,96,0
20,102,0
21,80,0
22,80,0
23,96,0
24,96,0
25,96,0
26,96,0
27,96,0
28,80,0
29,102,0
30,80,0
31,96,0
32,96,0
33,80,0
34,80,0
35,102,0
36,142,0
37,102,0
38,80,0
39,96,0
40,96,0
41,102,0
42,80,0
43,80,0
44,102,0
45,80,0
46,96,0
47,80,0
48,80,0
49,96,0
50,80,0
51,96,0
52,102,0
53,80,0
54,102,0
55,80,0
56,80,0
57,102,0
58,96,0
59,102,0
60,80,0
61,96,0
62,96,0
63,80,0
64,80,0
65,80,0
66,80,0
67,80,0
68,96,0
69,96,0
70,96,0
71,96,0
72,80,0
73,80,0
74,102,0
75,80,0
76,80,0
77,102,0
78,80,0
79,102,0
80,80,0
81,80,0
82,102,0
83,96,0
84,96,0
85,80,0
86,96,0
87,80,0
88,80,0
89,80,0
90,80,0
91,96,0
92,96,0
93,102,0
94,102,0
95,80,0
96,80,0
97,80,0
98,102,0
99,80,0
100,80,0
101,80,0
102,80,0
103,80,0
104,80,0
105,102,0
106,96,0
107,102,0
108,80,0
109,80,0
110,80,0
111,96,0
112,80,0
113,96,0
114,80,0
115,80,0
116,96,0
117,102,0
118,96,0
119,80,0
120,80,0
121,80,0
122,80,0
123,96,0
124,80,0
125,80,0
126,80,0
127,96,0
128,80,0
129,80,0
130,80,0
131,80,0
132,142,0
133,80,0
134,80,0
135,80,0
136,80,0
137,80,0
138,102,0
139,80,0
140,102,0
141,142,0
142,96,0
143,80,0
144,80,0
145,80,0
146,96,0
147,102,0
148,102,0
149,80,0
150,96,0
151,96,0
152,80,0
153,80,0
154,80,0
155,80,0
156,80,0
157,80,0
158,80,0
159,80,0
160,102,0
161,80,0
162,102,0
163,96,0
164,80,0
165,102,0
166,96,0
167,96,0
168,80,0
169,96,0
170,80,0
171,102,0
172,96,0
173,102,0
174,80,0
175,80,0
176,80,0
177,80,0
178,80,0
179,96,0
180,96,0
181,96,0
182,80,0
183,80,0
184,80,0
185,142,0
186,96,0
187,102,0
188,80,0
189,80,0
190,96,0
191,102,0
192,80,0
193,96,0
194,142,0
195,80,0
196,80,0
197,102,0
198,80,0
199,96,0
200,96,0
201,96,0
202,96,0
203,80,0
204,96,0
205,96,0
206,102,0
207,80,0
208,80,0
209,96,0
210,96,0
211,80,0
212,102,0
213,80,0
214,102,0
215,102,0
216,80,0
217,80,0
218,80,0
219,142,0
220,80,0
221,80,0
222,102,0
223,80,0
224,80,0
225,102,0
226,80,0
227,96,0
228,80,0
229,80,0
230,96,0
231,96,0
232,142,0
233,142,0
234,80,0
235,80,0
236,102,0
237,96,0
238,96,0
239,96,0
240,80,0
241,96,0
242,96,0
243,96,0
244,80,0
245,96,0
246,80,0
247,80,0
248,80,0
249,80,0
250,80,0
251,96,0
252,96,0
253,96,0
254,80,0
255,96,0
256,102,0
257,80,0
258,142,0
259,102,0
260,96,0
261,96,0
262,80,0
263,102,0
264,102,0
265,96,0
266,96,0
267,102,0
268,80,0
269,80,0
270,102,0
271,80,0
272,80,0
273,80,0
274,80,0
275,102,0
276,80,0
277,80,0
278,96,0
279,96,0
280,96,0
281,80,0
282,80,0
283,80,0
284,80,0
285,80,0
286,102,0
287,80,0
288,80,0
289,96,0
290,80,0
291,80,0
292,96,0
293,80,0
294,96,0
295,80,0
296,96,0
297,102,0
298,80,0
299,96,0
300,102,0
301,80,0
302,80,0
303,142,0
304,80,0
305,96,0
306,102,0
307,102,0
308,102,0
309,102,0
310,96,0
311,96,0
312,80,0
313,102,0
314,80,0
315,80,0
316,96,0
317,80,0
318,142,0
319,80,0
320,96,0
321,96,0
322,80,0
323,102,0
324,96,0
325,96,0
326,102,0
327,102,0
328,96,0
329,80,0
330,80,0
331,96,0
332,80,0
333,102,0
334,96,0
335,80,0
336,80,0
337,80,0
338,80,0
339,96,0
340,96,0
341,102,0
342,80,0
343,80,0
344,96,0
345,80,0
346,96,0
347,96,0
348,102,0
349,96,0
350,96,0
351,96,0
352,96,0
353,102,0
354,96,0
355,96,0
356,80,0
357,96,0
358,80,0
359,80,0
360,142,0
361,102,0
362,80,0
363,96,0
364,96,0
365,80,0
366,102,0
367,102,0
368,80,0
369,80,0
370,142,0
371,96,0
372,80,0
373,80,0
374,96,0
375,142,0
376,96,0
377,80,0
378,96,0
379,96,0
380,96,0
381,80,0
382,80,0
383,102,0
384,80,0
385,96,0
386,96,0
387,96,0
388,96,0
389,80,0
390,80,0
391,96,0
392,96,0
393,102,0
394,80,0
395,80,0
396,80,0
397,80,0
398,102,0
399,80,0
400,96,0
401,96,0
402,96,0
403,96,0
404,80,0
405,80,0
406,96,0
407,96,0
408,96,0
409,102,0
410,80,0
411,80,0
412,80,0
413,96,0
414,96,0
415,102,0
416,80,0
417,80,0
418,80,0
419,80,0
420,80,0
421,142,0
422,142,0
423,80,0
424,80,0
425,80,0
426,96,0
427,80,0
428,102,0
429,142,0
430,96,0
431,80,0
432,102,0
433,102,0
434,80,0
435,102,0
436,80,0
437,80,0
438,142,0
439,102,0
440,80,0
441,96,0
442,80,0
443,96,0
444,80,0
445,96,0
446,80,0
447,80,0
448,102,0
449,102,0
450,96,0
451,96,0
452,80,0
453,102,0
454,102,0
455,96,0
456,142,0
457,80,0
458,80,0
459,80,0
460,80,0
461,102,0
462,80,0
463,80,0
464,102,0
465,80,0
466,80,0
467,96,0
468,80,0
469,96,0
470,96,0
471,96,0
472,96,0
473,96,0
474,80,0
475,96,0
476,80,0
477,96,0
478,80,0
479,96,0
480,142,0
481,96,0
482,102,0
483,96,0
484,96,0
485,80,0
486,102,0
487,80,0
488,96,0
489,80,0
490,80,0
491,80,0
492,102,0
493,80,0
494,80,0
495,96,0
496,102,0
497,96,0
498,80,0
499,96,0
500,96,0
501,80,0
502,80,0
503,80,0
504,80,0
505,80,0
506,102,0
507,102,0
508,102,0
509,96,0
510,80,0
511,96,0
512,80,0
513,96,0
514,96,0
515,102,0
516,96,0
517,80,0
518,80,0
519,80,0
520,142,0
521,96,0
522,80,0
523,102,0
524,80,0
525,80,0
526,102,0
527,80,0
528,102,0
529,96,0
530,102,0
531,96,0
532,80,0
533,102,0
534,102,0
535,102,0
536,80,0
537,96,0
538,96,0
539,102,0
540,96,0
541,80,0
542,80,0
543,96,0
544,96,0
545,142,0
546,96,0
547,80,0
548,80,0
549,96,0
550,96,0
551,96,0
552,80,0
553,142,0
554,96,0
555,102,0
556,102,0
557,80,0
558,142,0
559,80,0
560,80,0
561,102,0
562,96,0
563,80,0
564,102,0
565,102,0
566,142,0
567,80,0
568,102,0
569,96,0
570,80,0
571,80,0
572,102,0
573,80,0
574,102,0
575,80,0
576,80,0
577,80,0
578,80,0
579,102,0
580,80,0
581,80,0
582,96,0
583,102,0
584,80,0
585,80,0
586,80,0
587,80,0
588,80,0
589,80,0
590,96,0
591,80,0
592,96,0
593,96,0
594,80,0
595,102,0
596,80,0
597,142,0
598,102,0
599,80,0
600,96,0
601,80,0
602,102,0
603,96,0
604,80,0
605,80,0
606,96,0
607,142,0
608,80,0
609,80,0
610,80,0
611,80,0
612,96,0
613,96,0
614,80,0
615,96,0
616,96,0
617,80,0
618,80,0
619,80,0
620,96,0
621,96,0
622,96,0
623,102,0
624,80,0
625,96,0
626,142,0
627,80,0
628,80,0
629,96,0
630,96,0
631,80,0
632,80,0
633,80,0
634,80,0
635,96,0
636,80,0
637,80,0
638,96,0
639,96,0
640,96,0
641,96,0
642,96,0
643,80,0
644,80,0
645,102,0
646,80,0
647,102,0
648,102,0
649,80,0
650,80,0
651,80,0
652,80,0
653,80,0
654,80,0
655,102,0
656,80,0
657,102,0
658,96,0
659,80,0
660,80,0
661,80,0
662,142,0
663,80,0
664,102,0
665,80,0
666,80,0
667,80,0
668,96,0
669,96,0
670,80,0
671,102,0
672,102,0
673,80,0
674,102,0
675,96,0
676,96,0
677,96,0
678,96,0
679,96,0
680,80,0
681,96,0
682,102,0
683,96,0
684,96,0
685,102,0
686,96,0
687,96,0
688,96,0
689,80,0
690,80,0
691,96,0
692,80,0
693,96,0
694,102,0
695,80,0
696,96,0
697,80,0
698,80,0
699,80,0
700,96,0
701,80,0
702,102,0
703,96,0
704,80,0
705,80,0
706,80,0
707,102,0
708,96,0
709,80,0
710,80,0
711,80,0
712,96,0
713,96,0
714,96,0
715,80,0
716,80,0
717,102,0
718,80,0
719,80,0
720,80,0
721,102,0
722,80,0
723,102,0
724,142,0
725,96,0
726,80,0
727,142,0
728,80,0
729,80,0
730,102,0
731,80,0
732,96,0
733,102,0
734,96,0
735,80,0
736,96,0
737,80,0
738,80,0
739,102,0
740,102,0
741,80,0
742,96,0
743,80,0
744,102,0
745,80,0
746,80,0
747,102,0
748,96,0
749,96,0
750,96,0
751,80,0
752,102,0
753,96,0
754,96,0
755,80,0
756,102,0
757,80,0
758,80,0
759,96,0
760,80,0
761,80,0
762,80,0
763,102,0
764,142,0
765,80,0
766,80,0
767,96,0
768,80,0
769,96,0
770,102,0
771,102,0
772,102,0
773,96,0
774,80,0
775,80,0
776,80,0
777,102,0
778,96,0
779,80,0
780,102,0
781,96,0
782,102,0
783,80,0
784,96,0
785,96,0
786,96,0
787,102,0
788,102,0
789,102,0
790,80,0
791,102,0
792,80,0
793,80,0
794,96,0
795,96,0
796,80,0
797,80,0
798,80,0
799,96,0
800,96,0
801,80,0
802,96,0
803,80,0
804,80,0
805,80,0
806,96,0
807,96,0
808,80,0
809,96,0
810,80,0
811,96,0
812,80,0
813,80,0
814,96,0
815,96,0
816,96,0
817,80,0
818,102,0
819,80,0
820,102,0
821,96,0
822,102,0
823,96,0
824,80,0
825,96,0
826,96,0
827,102,0
828,96,0
829,80,0
830,80,0
831,80,0
832,80,0
833,102,0
834,102,0
835,96,0
836,96,0
837,96,0
838,96,0
839,96,0
840,80,0
841,102,0
842,102,0
843,102,0
844,96,0
845,142,0
846,80,0
847,96,0
848,96,0
849,102,0
850,80,0
851,96,0
852,102,0
853,96,0
854,142,0
855,96,0
856,96,0
857,102,0
858,80,0
859,102,0
860,80,0
861,80,0
862,96,0
863,96,0
864,80,0
865,102,0
866,96,0
867,80,0
868,80,0
869,80,0
870,80,0
871,102,0
872,80,0
873,102,0
874,80,0
875,96,0
876,102,0
877,102,0
878,96,0
879,96,0
880,102,0
881,80,0
882,102,0
883,80,0
884,96,0
885,80,0
886,80,0
887,96,0
888,80,0
889,80,0
890,96,0
891,96,0
892,96,0
893,96,0
894,80,0
895,80,0
896,102,0
897,96,0
898,80,0
899,80,0
900,80,0
901,80,0
902,80,0
903,96,0
904,102,0
905,96,0
906,96,0
907,96,0
908,80,0
909,80,0
910,96,0
911,96,0
912,102,0
913,96,0
914,142,0
915,96,0
916,96,0
917,80,0
918,142,0
919,96,0
920,102,0
921,96,0
922,80,0
923,80,0
924,102,0
925,96,0
926,102,0
927,80,0
928,80,0
929,102,0
930,80,0
931,80,0
932,80,0
933,80,0
934,96,0
935,80,0
936,80,0
937,80,0
938,96,0
939,80,0
940,96,0
941,96,0
942,80,0
943,96,0
944,80,0
945,96,0
946,102,0
947,96,0
948,102,0
949,80,0
950,80,0
951,80,0
952,80,0
953,96,0
954,102,0
955,80,0
956,80,0
957,80,0
958,142,0
959,80,0
960,80,0
961,102,0
962,80,0
963,80,0
964,80,0
965,80,0
966,96,0
967,96,0
968,96,0
969,96,0
970,80,0
971,102,0
972,80,0
973,80,0
974,102,0
975,80,0
976,96,0
977,80,0
978,102,0
979,142,0
980,80,0
981,102,0
982,80,0
983,80,0
984,80,0
985,80,0
986,102,0
987,96,0
988,80,0
989,102,0
990,80,0
991,80,0
992,80,0
993,80,0
994,102,0
995,80,0
996,96,0
997,96,0
998,102,0
999,102,0
1000,102,0
1001,80,0
1002,80,0
1003,80,0
1004,102,0
1005,96,0
1006,102,0
1007,96,0
1008,102,0
1009,80,0
1010,96,0
1011,80,0
1012,80,0
1013,80,0
1014,80,0
1015,102,0
1016,102,0
1017,96,0
1018,80,0
1019,102,0
1020,142,0
1021,96,0
1022,80,0
1023,96,0
1024,96,0
1025,80,0
1026,96,0
1027,102,0
1028,80,0
1029,80,0
1030,102,0
1031,80,0
1032,80,0
1033,102,0
1034,102,0
1035,80,0
1036,96,0
1037,96,0
1038,80,0
1039,142,0
1040,96,0
1041,96,0
1042,102,0
1043,102,0
1044,96,0
1045,96,0
1046,102,0
1047,96,0
1048,80,0
1049,102,0
1050,80,0
1051,96,0
1052,80,0
1053,96,0
1054,80,0
1055,80,0
1056,80,0
1057,96,0
1058,80,0
1059,80,0
1060,96,0
1061,80,0
1062,96,0
1063,80,0
1064,102,0
1065,102,0
1066,142,0
1067,80,0
1068,96,0
1069,80,0
1070,80,0
1071,96,0
1072,80,0
1073,96,0
1074,80,0
1075,80,0
1076,102,0
1077,96,0
1078,80,0
1079,80,0
1080,96,0
