node_id,cluster_id,is_ch
947,98,0
948,98,0
949,80,0
950,123,0
951,98,0
952,80,0
953,80,0
954,98,0
955,80,0
956,194,0
957,106,0
958,80,0
959,80,0
960,80,0
961,98,0
962,80,0
963,123,0
964,98,0
965,80,0
966,123,0
967,106,0
968,98,0
969,123,0
970,123,0
971,98,0
972,98,0
973,80,0
974,98,0
975,98,0
976,80,0
977,80,0
978,98,0
979,80,0
980,98,0
981,98,0
982,80,0
983,80,0
984,98,0
985,123,0
986,98,0
987,123,0
988,98,0
989,80,0
990,194,0
991,80,0
992,123,0
993,98,0
994,123,0
995,123,0
996,98,0
997,80,0
998,98,0
999,80,0
1000,80,0
1001,98,0
1002,123,0
1003,80,0
1004,123,0
1005,98,0
1006,98,0
1007,123,0
1008,123,0
1009,98,0
1010,80,0
1011,98,0
1012,98,0
1013,98,0
1014,80,0
1015,80,0
1016,98,0
1017,98,0
1018,98,0
1019,123,0
1020,123,0
1021,80,0
1022,98,0
1023,123,0
1024,119,0
1025,123,0
1026,80,0
1027,106,0
1028,98,0
1029,123,0
1030,80,0
1031,80,0
1032,98,0
1033,98,0
1034,98,0
1035,98,0
1036,98,0
1037,80,0
1038,98,0
1039,123,0
1040,80,0
1041,80,0
1042,80,0
1043,80,0
1044,106,0
1045,123,0
1046,80,0
1047,80,0
1048,194,0
1049,106,0
1050,123,0
1051,80,0
1052,80,0
1053,98,0
1054,98,0
1055,123,0
1056,80,0
1057,106,0
1058,98,0
1059,80,0
1060,106,0
1061,98,0
1062,80,0
1063,123,0
1064,106,0
1065,98,0
1066,98,0
1067,123,0
1068,80,0
1069,80,0
1070,98,0
1071,98,0
1072,123,0
1073,98,0
1074,98,0
1075,80,0
1076,80,0
1077,123,0
1078,123,0
1079,98,0
1080,98,0
1081,80,0
1082,80,0
1083,98,0
1084,98,0
1085,123,0
1086,98,0
1087,106,0
1088,98,0
1089,80,0
1090,98,0
1091,80,0
1092,98,0
1093,98,0
1094,123,0
1095,98,0
1096,98,0
1097,123,0
1098,80,0
1099,98,0
1100,98,0
1101,98,0
1102,123,0
1103,80,0
1104,123,0
1105,106,0
1106,98,0
1107,80,0
1108,123,0
1109,98,0
1110,123,0
1111,98,0
1112,98,0
1113,123,0
1114,98,0
1115,98,0
1116,80,0
1117,80,0
1118,194,0
1119,80,0
1120,123,0
1121,98,0
1122,123,0
1123,98,0
1124,123,0
1125,123,0
1126,123,0
1127,123,0
1128,98,0
1129,98,0
1130,98,0
1131,80,0
1132,123,0
1133,98,0
1134,98,0
1135,80,0
1136,80,0
1137,80,0
1138,98,0
1139,80,0
1140,98,0
1141,194,0
1142,80,0
1143,80,0
1144,123,0
1145,123,0
1146,98,0
1147,194,0
1148,123,0
1149,80,0
1150,98,0
1151,123,0
1152,98,0
1153,80,0
1154,123,0
1155,119,0
1156,98,0
1157,98,0
1158,119,0
1159,98,0
1160,123,0
1161,98,0
1162,80,0
1163,98,0
1164,98,0
1165,98,0
1166,98,0
1167,123,0
1168,98,0
1169,123,0
1170,98,0
1171,98,0
1172,98,0
1173,98,0
1174,194,0
1175,80,0
1176,98,0
1177,98,0
1178,106,0
1179,98,0
1180,98,0
1181,123,0
1182,98,0
1183,80,0
1184,80,0
1185,123,0
1186,98,0
1187,123,0
1188,106,0
1189,123,0
1190,80,0
1191,98,0
1192,98,0
1193,80,0
1194,123,0
1195,98,0
1196,106,0
1197,98,0
1198,80,0
1199,98,0
1200,80,0
1201,123,0
1202,80,0
1203,98,0
1204,98,0
1205,98,0
1206,98,0
1207,80,0
1208,80,0
1209,98,0
1210,98,0
1211,98,0
1212,80,0
1213,80,0
1214,98,0
1215,98,0
1216,98,0
1217,80,0
1218,123,0
1219,80,0
1220,123,0
1221,123,0
1222,106,0
1223,98,0
1224,80,0
1225,98,0
1226,123,0
1227,123,0
1228,98,0
1229,98,0
1230,98,0
1231,98,0
1232,123,0
1233,98,0
1234,123,0
1235,98,0
1236,80,0
1237,194,0
1238,98,0
1239,98,0
1240,80,0
1241,98,0
1242,80,0
1243,123,0
1244,194,0
1245,80,0
1246,80,0
1247,98,0
1248,80,0
1249,123,0
1250,98,0
1251,98,0
1252,98,0
1253,98,0
1254,98,0
1255,98,0
1256,98,0
1257,80,0
1258,98,0
1259,80,0
1260,98,0
1261,98,0
1262,123,0
1263,123,0
1264,98,0
1265,80,0
1266,119,0
1267,98,0
1268,98,0
1269,80,0
1270,80,0
1271,80,0
1272,80,0
1273,80,0
1274,123,0
1275,106,0
1276,80,0
1277,123,0
1278,98,0
1279,98,0
1280,80,0
1281,80,0
1282,123,0
1283,106,0
1284,80,0
1285,98,0
1286,80,0
1287,123,0
1288,80,0
1289,98,0
1290,98,0
1291,194,0
1292,80,0
1293,123,0
1294,80,0
1295,98,0
1296,106,0
1297,98,0
1298,123,0
1299,98,0
1300,194,0
1301,123,0
1302,123,0
1303,98,0
1304,123,0
1305,80,0
1306,80,0
1307,98,0
1308,80,0
1309,80,0
1310,98,0
1311,80,0
1312,123,0
1313,80,0
1314,194,0
1315,80,0
1316,80,0
1317,123,0
1318,80,0
1319,98,0
1320,80,0
1321,98,0
1322,80,0
1323,119,0
1324,98,0
1325,80,0
1326,123,0
1327,80,0
1328,98,0
1329,98,0
1330,98,0
1331,98,0
1332,80,0
1333,80,0
1334,123,0
1335,98,0
1336,106,0
1337,194,0
1338,98,0
1339,98,0
1340,80,0
1341,98,0
1342,98,0
1343,123,0
1344,123,0
1345,98,0
1346,98,0
1347,98,0
1348,80,0
1349,194,0
1350,80,0
1351,80,0
1352,123,0
1353,123,0
1354,80,0
1355,98,0
1356,98,0
1357,80,0
1358,98,0
1359,98,0
1360,98,0
1361,98,0
1362,80,0
1363,80,0
1364,123,0
1365,98,0
1366,106,0
1367,80,0
1368,98,0
1369,123,0
1370,98,0
1371,80,0
1372,123,0
1373,98,0
1374,98,0
1375,123,0
1376,98,0
1377,98,0
1378,98,0
1379,98,0
1380,80,0
1381,80,0
1382,194,0
1383,80,0
1384,123,0
1385,80,0
1386,98,0
1387,123,0
1388,80,0
1389,98,0
1390,98,0
1391,98,0
1392,80,0
1393,98,0
1394,98,0
1395,98,0
1396,123,0
1397,80,0
1398,98,0
1399,98,0
1400,80,0
1401,123,0
1402,80,0
1403,98,0
1404,80,0
1405,80,0
1406,123,0
1407,194,0
1408,106,0
1409,80,0
1410,98,0
1411,98,0
1412,98,0
1413,98,0
1414,123,0
1415,123,0
1416,98,0
1417,106,0
1418,98,0
1419,123,0
1420,80,0
1421,123,0
1422,119,0
1423,80,0
1424,98,0
1425,80,0
1426,98,0
1427,80,0
1428,80,0
1429,106,0
1430,98,0
1431,98,0
1432,80,0
1433,123,0
1434,98,0
1435,80,0
1436,80,0
1437,80,0
1438,123,0
1439,80,0
1440,80,0
1441,98,0
1442,98,0
1443,123,0
1444,80,0
1445,80,0
1446,80,0
1447,98,0
1448,98,0
1449,123,0
1450,123,0
1451,98,0
1452,98,0
1453,98,0
1454,80,0
1455,123,0
1456,98,0
1457,80,0
1458,98,0
1459,98,0
1460,80,0
1461,98,0
1462,98,0
1463,80,0
1464,80,0
1465,80,0
1466,98,0
1467,123,0
1468,123,0
1469,80,0
1470,80,0
1471,80,0
1472,123,0
1473,123,0
1474,80,0
1475,80,0
1476,98,0
1477,123,0
1478,98,0
1479,80,0
1480,98,0
1481,80,0
1482,80,0
1483,106,0
1484,98,0
1485,80,0
1486,80,0
1487,80,0
1488,80,0
1489,80,0
1490,98,0
1491,98,0
1492,123,0
1493,80,0
1494,98,0
1495,80,0
1496,80,0
1497,80,0
1498,106,0
1499,123,0
1500,80,0
1501,80,0
1502,98,0
1503,98,0
1504,98,0
1505,98,0
1506,194,0
1507,98,0
1508,123,0
1509,80,0
1510,80,0
1511,80,0
1512,194,0
1513,123,0
1514,98,0
1515,98,0
1516,123,0
1517,80,0
1518,98,0
1519,80,0
1520,98,0
1521,194,0
1522,98,0
1523,98,0
1524,98,0
1525,80,0
1526,80,0
1527,98,0
1528,98,0
1529,98,0
1530,123,0
1531,80,0
1532,98,0
1533,80,0
1534,80,0
1535,98,0
1536,98,0
1537,123,0
1538,98,0
1539,123,0
1540,80,0
1541,80,0
1542,194,0
1543,123,0
1544,80,0
1545,98,0
1546,123,0
1547,80,0
1548,123,0
1549,80,0
1550,98,0
1551,98,0
1552,80,0
1553,98,0
1554,123,0
1555,123,0
1556,98,0
1557,123,0
1558,80,0
1559,98,0
1560,98,0
1561,123,0
1562,80,0
1563,80,0
1564,123,0
1565,80,0
1566,98,0
1567,80,0
1568,194,0
1569,80,0
1570,98,0
1571,123,0
1572,119,0
1573,80,0
1574,98,0
1575,98,0
1576,98,0
1577,98,0
1578,80,0
1579,98,0
1580,194,0
1581,98,0
1582,106,0
1583,80,0
1584,80,0
1585,80,0
1586,123,0
1587,98,0
1588,80,0
1589,123,0
1590,98,0
1591,98,0
1592,106,0
1593,80,0
1594,98,0
1595,123,0
1596,80,0
1597,80,0
1598,98,0
1599,98,0
1600,123,0
1601,98,0
1602,80,0
1603,80,0
1604,123,0
1605,123,0
1606,98,0
1607,98,0
1608,80,0
1609,98,0
1610,98,0
1611,98,0
1612,98,0
1613,106,0
1614,123,0
1615,123,0
1616,80,0
1617,98,0
1618,106,0
1619,123,0
1620,98,0
1621,98,0
1622,98,0
1623,98,0
1624,98,0
1625,98,0
1626,98,0
1627,123,0
1628,80,0
1629,106,0
1630,106,0
1631,98,0
1632,123,0
1633,98,0
1634,80,0
1635,106,0
1636,106,0
1637,80,0
1638,80,0
1639,80,0
1640,98,0
1641,123,0
1642,194,0
1643,98,0
1644,98,0
1645,80,0
1646,98,0
1647,123,0
1648,98,0
1649,80,0
1650,123,0
1651,80,0
1652,80,0
1653,98,0
1654,123,0
1655,123,0
1656,98,0
1657,98,0
1658,98,0
1659,119,0
1660,98,0
1661,80,0
1662,123,0
1663,98,0
1664,80,0
1665,98,0
1666,123,0
1667,119,0
1668,98,0
1669,80,0
1670,98,0
1671,80,0
1672,98,0
1673,123,0
1674,98,0
1675,80,0
1676,194,0
1677,80,0
1678,80,0
1679,123,0
1680,123,0
1681,106,0
1682,80,0
1683,98,0
1684,80,0
1685,80,0
1686,123,0
1687,98,0
1688,80,0
1689,194,0
1690,80,0
1691,123,0
1692,123,0
1693,98,0
1694,194,0
1695,106,0
1696,123,0
1697,194,0
1698,98,0
1699,80,0
1700,98,0
1701,98,0
1702,98,0
1703,80,0
1704,98,0
1705,123,0
1706,98,0
1707,80,0
1708,123,0
1709,123,0
1710,80,0
1711,80,0
1712,98,0
1713,123,0
1714,123,0
1715,80,0
1716,194,0
1717,123,0
1718,98,0
1719,80,0
1720,98,0
1721,80,0
1722,123,0
1723,98,0
1724,98,0
1725,98,0
1726,80,0
1727,98,0
1728,80,0
1729,123,0
1730,80,0
1731,119,0
1732,80,0
1733,194,0
1734,80,0
1735,98,0
1736,98,0
1737,98,0
1738,123,0
1739,98,0
1740,98,0
1741,80,0
1742,98,0
1743,80,0
1744,98,0
1745,80,0
1746,98,0
1747,98,0
1748,119,0
1749,123,0
1750,80,0
1751,80,0
1752,98,0
1753,123,0
1754,123,0
1755,98,0
1756,98,0
1757,98,0
1758,98,0
1759,123,0
1760,80,0
1761,98,0
1762,123,0
1763,98,0
1764,98,0
1765,98,0
1766,80,0
1767,80,0
1768,98,0
1769,123,0
1770,123,0
1771,98,0
1772,80,0
1773,80,0
1774,98,0
1775,98,0
1776,80,0
1777,98,0
1778,123,0
1779,123,0
1780,98,0
1781,98,0
1782,98,0
1783,98,0
1784,80,0
1785,98,0
1786,123,0
1787,123,0
1788,98,0
1789,98,0
1790,123,0
1791,123,0
1792,98,0
1793,98,0
1794,106,0
1795,98,0
1796,98,0
1797,80,0
1798,98,0
1799,80,0
1800,98,0
1801,98,0
1802,98,0
1803,123,0
1804,98,0
1805,80,0
1806,80,0
1807,80,0
1808,80,0
1809,98,0
1810,98,0
1811,98,0
1812,80,0
1813,80,0
1814,194,0
1815,194,0
1816,80,0
1817,123,0
1818,123,0
1819,123,0
1820,98,0
1821,98,0
1822,80,0
1823,80,0
1824,80,0
1825,98,0
1826,80,0
1827,98,0
1828,123,0
1829,98,0
1830,123,0
1831,123,0
1832,123,0
1833,194,0
1834,80,0
1835,98,0
1836,80,0
1837,98,0
1838,98,0
1839,98,0
1840,98,0
1841,80,0
1842,98,0
1843,98,0
1844,194,0
1845,98,0
1846,80,0
1847,98,0
1848,80,0
1849,98,0
1850,98,0
1851,80,0
1852,106,0
1853,98,0
1854,123,0
1855,80,0
1856,98,0
1857,123,0
1858,106,0
1859,98,0
1860,80,0
1861,123,0
1862,98,0
1863,98,0
1864,98,0
1865,98,0
1866,123,0
1867,98,0
1868,80,0
1869,80,0
1870,80,0
1871,98,0
1872,98,0
1873,80,0
1874,123,0
1875,194,0
1876,80,0
1877,98,0
1878,98,0
1879,80,0
1880,80,0
1881,123,0
1882,123,0
1883,80,0
1884,98,0
1885,123,0
1886,98,0
1887,123,0
1888,80,0
1889,80,0
1890,98,0
1891,106,0
1892,123,0
1893,98,0
1894,98,0
1895,123,0
1896,119,0
1897,80,0
1898,98,0
1899,98,0
1900,123,0
1901,98,0
1902,98,0
1903,80,0
1904,98,0
1905,123,0
1906,98,0
1907,98,0
1908,80,0
1909,98,0
1910,80,0
1911,123,0
1912,80,0
1913,98,0
1914,123,0
1915,98,0
1916,80,0
1917,194,0
1918,98,0
1919,80,0
1920,98,0
1921,123,0
1922,119,0
1923,80,0
1924,123,0
1925,98,0
1926,98,0
1927,98,0
1928,123,0
1929,98,0
1930,98,0
1931,98,0
1932,80,0
1933,80,0
1934,98,0
1935,98,0
1936,123,0
1937,98,0
1938,80,0
1939,106,0
1940,80,0
1941,80,0
1942,123,0
1943,80,0
1944,80,0
1945,123,0
1946,80,0
1947,98,0
1948,123,0
1949,106,0
1950,98,0
1951,98,0
1952,98,0
1953,98,0
1954,123,0
1955,98,0
1956,80,0
1957,80,0
1958,80,0
1959,80,0
1960,123,0
1961,98,0
1962,80,0
1963,98,0
1964,80,0
1965,80,0
1966,80,0
1967,80,0
1968,98,0
1969,194,0
1970,98,0
1971,98,0
1972,123,0
1973,80,0
1974,80,0
1975,123,0
1976,98,0
1977,98,0
1978,80,0
1979,98,0
1980,123,0
1981,80,0
1982,80,0
1983,123,0
1984,98,0
1985,80,0
1986,98,0
1987,123,0
1988,80,0
1989,80,0
1990,194,0
1991,98,0
1992,98,0
1993,123,0
1994,98,0
1995,123,0
1996,123,0
1997,98,0
1998,80,0
1999,98,0
2000,154,0
2001,164,0
2002,61,0
2003,172,0
2004,42,0
2005,98,0
2006,107,0
2007,0,1
2008,78,0
2009,183,0
2010,11,0
2011,125,0
2012,157,0
2013,149,0
2014,76,0
2015,34,0
2016,190,0
2017,1,1
2018,100,0
2019,69,0
2020,40,0
2021,175,0
2022,189,0
2023,63,0
2024,186,0
2025,39,0
2026,89,0
2027,81,0
2028,18,0
2029,157,0
2030,113,0
2031,41,0
2032,185,0
2033,123,0
2034,6,0
2035,186,0
2036,102,0
2037,14,0
2038,107,0
2039,167,0
2040,19,0
2041,112,0
2042,150,0
2043,171,0
2044,9,0
2045,100,0
2046,64,0
2047,9,0
2048,128,0
2049,98,0
2050,120,0
2051,2,1
2052,46,0
2053,3,1
2054,138,0
2055,4,1
2056,72,0
2057,117,0
2058,191,0
2059,80,0
2060,134,0
2061,123,0
2062,98,0
2063,100,0
2064,64,0
2065,29,0
2066,70,0
2067,98,0
2068,50,0
2069,70,0
2070,90,0
2071,10,0
2072,50,0
2073,98,0
2074,134,0
2075,5,1
2076,174,0
2077,145,0
2078,158,0
2079,145,0
2080,162,0
2081,142,0
2082,10,0
2083,137,0
2084,82,0
2085,197,0
2086,6,1
2087,189,0
2088,165,0
2089,7,1
2090,136,0
2091,168,0
2092,153,0
2093,80,0
2094,98,0
2095,69,0
2096,117,0
2097,17,0
2098,188,0
2099,106,0
2100,86,0
2101,174,0
2102,8,1
2103,168,0
2104,145,0
2105,169,0
2106,58,0
2107,24,0
2108,67,0
2109,12,0
2110,54,0
2111,76,0
2112,2,0
2113,98,0
2114,112,0
2115,57,0
2116,120,0
2117,5,0
2118,30,0
2119,161,0
2120,32,0
2121,86,0
2122,9,1
2123,10,1
2124,184,0
2125,11,1
2126,109,0
2127,164,0
2128,180,0
2129,12,0
2130,191,0
2131,45,0
2132,124,0
2133,12,1
2134,172,0
2135,83,0
2136,120,0
2137,165,0
