node_id,cluster_id,is_ch
0,98,0
1,94,0
2,94,0
3,94,0
4,11,0
5,115,0
6,98,0
7,94,0
8,94,0
9,11,0
10,98,0
11,94,0
12,11,0
13,94,0
14,10,0
15,94,0
16,94,0
17,98,0
18,94,0
19,94,0
20,94,0
21,94,0
22,94,0
23,94,0
24,11,0
25,94,0
26,11,0
27,94,0
28,98,0
29,11,0
30,65,0
31,98,0
32,98,0
33,94,0
34,11,0
35,98,0
36,98,0
37,11,0
38,98,0
39,94,0
40,11,0
41,94,0
42,94,0
43,94,0
44,94,0
45,11,0
46,94,0
47,94,0
48,94,0
49,94,0
50,94,0
51,98,0
52,11,0
53,94,0
54,98,0
55,94,0
56,94,0
57,11,0
58,94,0
59,94,0
60,98,0
61,94,0
62,98,0
63,94,0
64,94,0
65,98,0
66,94,0
67,98,0
68,11,0
69,11,0
70,11,0
71,94,0
72,94,0
73,11,0
74,94,0
75,98,0
76,98,0
77,94,0
78,94,0
79,98,0
80,11,0
81,98,0
82,98,0
83,11,0
84,94,0
85,98,0
86,11,0
87,11,0
88,94,0
89,98,0
90,98,0
91,98,0
92,11,0
93,98,0
94,98,0
95,98,0
96,94,0
97,94,0
98,98,0
99,98,0
100,94,0
101,94,0
102,11,0
103,94,0
104,98,0
105,94,0
106,94,0
107,98,0
108,94,0
109,98,0
110,11,0
111,98,0
112,98,0
113,98,0
114,65,0
115,98,0
116,98,0
117,94,0
118,94,0
119,11,0
120,94,0
121,94,0
122,98,0
123,94,0
124,94,0
125,11,0
126,98,0
127,94,0
128,94,0
129,94,0
130,11,0
131,115,0
132,94,0
133,94,0
134,98,0
135,11,0
136,98,0
137,98,0
138,94,0
139,11,0
140,98,0
141,98,0
142,94,0
143,98,0
144,98,0
145,94,0
146,94,0
147,11,0
148,98,0
149,98,0
150,94,0
151,94,0
152,94,0
153,98,0
154,98,0
155,98,0
156,94,0
157,98,0
158,98,0
159,94,0
160,94,0
161,94,0
162,94,0
163,94,0
164,98,0
165,11,0
166,65,0
167,11,0
168,98,0
169,94,0
170,94,0
171,98,0
172,11,0
173,98,0
174,98,0
175,98,0
176,98,0
177,94,0
178,98,0
179,11,0
180,94,0
181,94,0
182,98,0
183,94,0
184,94,0
185,94,0
186,98,0
187,98,0
188,94,0
189,94,0
190,98,0
191,94,0
192,98,0
193,94,0
194,98,0
195,11,0
196,11,0
197,94,0
198,65,0
199,11,0
200,94,0
201,94,0
202,98,0
203,98,0
204,98,0
205,94,0
206,98,0
207,98,0
208,98,0
209,98,0
210,94,0
211,11,0
212,94,0
213,11,0
214,94,0
215,94,0
216,98,0
217,11,0
218,65,0
219,10,0
220,98,0
221,94,0
222,98,0
223,11,0
224,94,0
225,98,0
226,98,0
227,98,0
228,115,0
229,94,0
230,98,0
231,98,0
232,11,0
233,11,0
234,98,0
235,98,0
236,94,0
237,94,0
238,94,0
239,94,0
240,11,0
241,98,0
242,11,0
243,11,0
244,94,0
245,94,0
246,98,0
247,94,0
248,94,0
249,94,0
250,11,0
251,11,0
252,94,0
253,11,0
254,98,0
255,11,0
256,94,0
257,98,0
258,94,0
259,98,0
260,98,0
261,11,0
262,11,0
263,65,0
264,98,0
265,98,0
266,98,0
267,94,0
268,94,0
269,94,0
270,94,0
271,94,0
272,94,0
273,11,0
274,11,0
275,94,0
276,98,0
277,94,0
278,98,0
279,98,0
280,94,0
281,98,0
282,65,0
283,98,0
284,11,0
285,98,0
286,94,0
287,94,0
288,98,0
289,10,0
290,94,0
291,94,0
292,98,0
293,11,0
294,94,0
295,11,0
296,11,0
297,94,0
298,11,0
299,94,0
300,11,0
301,98,0
302,94,0
303,94,0
304,11,0
305,98,0
306,11,0
307,11,0
308,98,0
309,94,0
310,98,0
311,98,0
312,94,0
313,94,0
314,98,0
315,94,0
316,11,0
317,65,0
318,98,0
319,94,0
320,11,0
321,94,0
322,98,0
323,94,0
324,94,0
325,98,0
326,94,0
327,11,0
328,11,0
329,98,0
330,11,0
331,94,0
332,98,0
333,98,0
334,98,0
335,98,0
336,94,0
337,65,0
338,94,0
339,11,0
340,94,0
341,98,0
342,98,0
343,94,0
344,98,0
345,94,0
346,98,0
347,98,0
348,94,0
349,98,0
350,98,0
351,94,0
352,11,0
353,94,0
354,98,0
355,98,0
356,98,0
357,98,0
358,11,0
359,11,0
360,94,0
361,98,0
