node_id,cluster_id,is_ch
0,143,0
1,162,0
2,143,0
3,70,0
4,36,0
5,162,0
6,70,0
7,143,0
8,143,0
9,143,0
10,162,0
11,70,0
12,162,0
13,143,0
14,70,0
15,143,0
16,143,0
17,143,0
18,143,0
19,36,0
20,143,0
21,143,0
22,143,0
23,162,0
24,143,0
25,70,0
26,143,0
27,143,0
28,70,0
29,143,0
30,162,0
31,143,0
32,70,0
33,143,0
34,143,0
35,143,0
36,70,0
37,143,0
38,162,0
39,143,0
40,143,0
41,162,0
42,179,0
43,179,0
44,36,0
45,162,0
46,143,0
47,162,0
48,162,0
49,143,0
50,70,0
51,36,0
52,70,0
53,70,0
54,36,0
55,70,0
56,143,0
57,70,0
58,143,0
59,162,0
60,179,0
61,179,0
62,70,0
63,143,0
64,143,0
65,162,0
66,70,0
67,162,0
68,179,0
69,70,0
70,70,0
71,143,0
72,162,0
73,143,0
74,70,0
75,36,0
76,162,0
77,143,0
78,179,0
79,143,0
80,143,0
81,162,0
82,162,0
83,162,0
84,143,0
85,162,0
86,143,0
87,162,0
88,143,0
89,143,0
90,179,0
91,143,0
92,162,0
93,143,0
94,143,0
95,162,0
96,70,0
97,179,0
98,70,0
99,70,0
100,36,0
101,70,0
102,36,0
103,143,0
104,162,0
105,143,0
106,70,0
107,143,0
108,143,0
109,143,0
110,143,0
111,143,0
112,143,0
113,143,0
114,162,0
115,143,0
116,143,0
117,179,0
118,179,0
119,36,0
120,70,0
121,162,0
122,143,0
123,36,0
124,162,0
125,162,0
126,143,0
127,162,0
128,179,0
129,143,0
130,143,0
131,162,0
132,143,0
133,162,0
134,179,0
135,143,0
136,36,0
137,143,0
138,143,0
139,70,0
140,179,0
141,143,0
142,162,0
143,36,0
144,143,0
145,143,0
146,143,0
147,143,0
148,143,0
149,70,0
150,70,0
151,162,0
152,36,0
153,143,0
154,70,0
155,143,0
156,162,0
157,70,0
158,162,0
159,162,0
160,143,0
161,179,0
162,36,0
163,70,0
164,143,0
165,179,0
