node_id,cluster_id,is_ch
0,57,0
1,57,0
2,57,0
3,10,0
4,57,0
5,57,0
6,57,0
7,10,0
8,104,0
9,57,0
10,57,0
11,57,0
12,23,0
13,57,0
14,10,0
15,57,0
16,104,0
17,104,0
18,10,0
19,10,0
20,104,0
21,57,0
22,57,0
23,10,0
24,57,0
25,57,0
26,57,0
27,10,0
28,57,0
29,10,0
30,57,0
31,57,0
32,57,0
33,57,0
34,10,0
35,57,0
36,57,0
37,10,0
38,10,0
39,10,0
40,104,0
41,57,0
42,23,0
43,57,0
44,57,0
45,57,0
46,10,0
47,10,0
48,10,0
49,57,0
50,57,0
51,57,0
52,104,0
53,57,0
54,10,0
55,10,0
56,57,0
57,10,0
58,10,0
59,10,0
60,10,0
61,10,0
62,10,0
63,10,0
64,57,0
65,104,0
66,10,0
67,57,0
68,10,0
69,10,0
70,57,0
71,57,0
72,10,0
73,10,0
74,57,0
75,104,0
76,57,0
77,57,0
78,57,0
79,10,0
80,23,0
81,57,0
82,10,0
83,104,0
84,10,0
85,10,0
86,57,0
87,10,0
88,57,0
89,10,0
90,10,0
91,57,0
92,10,0
93,104,0
94,10,0
95,10,0
96,57,0
97,10,0
98,104,0
99,10,0
100,10,0
101,10,0
102,57,0
103,10,0
104,57,0
105,57,0
106,10,0
107,57,0
108,10,0
109,57,0
110,57,0
111,57,0
112,57,0
113,10,0
114,104,0
115,10,0
116,104,0
117,57,0
118,10,0
119,57,0
120,10,0
121,57,0
122,10,0
123,104,0
124,10,0
125,104,0
126,57,0
127,10,0
128,57,0
129,104,0
130,10,0
131,57,0
132,10,0
133,57,0
134,57,0
135,10,0
136,57,0
137,10,0
138,57,0
139,57,0
140,10,0
141,10,0
142,10,0
143,57,0
144,57,0
145,10,0
146,57,0
147,10,0
148,10,0
149,10,0
150,10,0
151,57,0
152,10,0
153,104,0
154,57,0
155,10,0
156,10,0
157,57,0
158,57,0
159,10,0
160,10,0
161,10,0
162,57,0
163,57,0
164,104,0
165,10,0
166,10,0
167,10,0
168,57,0
169,104,0
170,57,0
171,23,0
172,57,0
173,10,0
174,10,0
175,57,0
176,10,0
177,57,0
178,57,0
179,10,0
180,57,0
181,57,0
182,57,0
183,10,0
