node_id,cluster_id,is_ch
0,110,0
1,13,0
2,13,0
3,13,0
4,110,0
5,80,0
6,110,0
7,13,0
8,110,0
9,13,0
10,110,0
11,13,0
12,110,0
13,110,0
14,110,0
15,110,0
16,13,0
17,110,0
18,13,0
19,110,0
20,13,0
21,80,0
22,13,0
23,110,0
24,80,0
25,110,0
26,13,0
27,110,0
28,110,0
29,13,0
30,13,0
31,13,0
32,110,0
33,13,0
34,13,0
35,13,0
36,110,0
37,80,0
38,110,0
39,13,0
40,110,0
41,13,0
42,80,0
43,110,0
44,13,0
45,110,0
46,13,0
47,13,0
48,110,0
49,110,0
50,110,0
51,80,0
52,110,0
53,110,0
54,110,0
55,13,0
56,110,0
57,110,0
58,13,0
59,110,0
60,110,0
61,13,0
62,13,0
63,110,0
64,110,0
65,110,0
66,80,0
67,13,0
68,80,0
69,13,0
70,110,0
71,13,0
72,110,0
73,13,0
74,13,0
75,110,0
76,110,0
77,13,0
78,80,0
79,110,0
80,110,0
81,110,0
82,13,0
83,13,0
84,110,0
85,110,0
86,13,0
87,110,0
88,80,0
89,110,0
90,110,0
91,110,0
92,13,0
93,110,0
94,13,0
95,80,0
96,13,0
97,110,0
98,13,0
99,110,0
100,110,0
101,13,0
102,110,0
103,110,0
104,13,0
105,110,0
106,13,0
107,110,0
108,110,0
109,13,0
110,13,0
111,13,0
112,110,0
113,110,0
114,13,0
115,13,0
116,13,0
117,13,0
118,110,0
119,13,0
120,13,0
121,110,0
122,110,0
123,110,0
124,13,0
125,13,0
126,13,0
127,110,0
128,13,0
129,80,0
130,80,0
131,110,0
132,110,0
133,110,0
134,88,0
135,13,0
136,110,0
137,110,0
138,13,0
139,13,0
140,110,0
141,13,0
142,13,0
143,13,0
144,110,0
145,110,0
146,110,0
147,13,0
148,110,0
149,110,0
150,13,0
151,80,0
152,110,0
153,110,0
154,110,0
155,13,0
156,110,0
157,13,0
158,80,0
159,13,0
160,110,0
161,80,0
162,13,0
163,80,0
164,13,0
165,80,0
166,110,0
167,110,0
168,13,0
169,13,0
170,13,0
171,110,0
172,13,0
173,110,0
174,110,0
175,110,0
176,110,0
177,110,0
178,110,0
179,13,0
180,110,0
181,13,0
182,13,0
183,80,0
184,13,0
185,110,0
186,110,0
187,110,0
188,110,0
189,110,0
190,110,0
191,13,0
192,13,0
193,13,0
194,110,0
195,110,0
196,13,0
197,13,0
198,110,0
199,110,0
200,110,0
201,110,0
202,110,0
203,13,0
204,110,0
205,110,0
206,13,0
207,13,0
208,13,0
209,110,0
210,110,0
211,110,0
212,110,0
213,88,0
214,110,0
215,80,0
216,13,0
217,110,0
218,80,0
219,110,0
220,110,0
221,110,0
222,110,0
223,110,0
224,13,0
225,110,0
226,110,0
227,110,0
228,88,0
229,110,0
230,88,0
231,13,0
232,13,0
233,110,0
234,13,0
235,80,0
236,110,0
237,110,0
238,110,0
239,110,0
240,13,0
241,110,0
242,13,0
243,110,0
244,110,0
245,80,0
246,13,0
247,13,0
248,110,0
249,13,0
250,110,0
251,110,0
252,110,0
253,13,0
254,110,0
255,80,0
256,13,0
257,110,0
258,13,0
259,13,0
260,110,0
261,110,0
262,13,0
263,13,0
264,80,0
265,110,0
266,13,0
267,13,0
268,13,0
269,110,0
270,110,0
271,110,0
272,80,0
273,110,0
274,13,0
275,13,0
276,110,0
277,80,0
278,88,0
279,110,0
280,13,0
281,80,0
282,110,0
283,13,0
284,13,0
285,80,0
286,13,0
287,88,0
288,13,0
289,13,0
290,110,0
291,110,0
292,110,0
293,110,0
294,110,0
295,110,0
296,13,0
297,110,0
298,13,0
299,110,0
300,110,0
301,13,0
302,110,0
303,110,0
304,80,0
305,110,0
306,13,0
307,13,0
308,110,0
309,110,0
310,110,0
311,110,0
312,110,0
313,13,0
314,13,0
315,110,0
316,13,0
317,110,0
318,110,0
319,110,0
320,110,0
321,13,0
322,13,0
323,110,0
324,110,0
325,110,0
326,110,0
327,13,0
328,110,0
329,110,0
330,110,0
331,110,0
332,88,0
333,13,0
334,13,0
335,80,0
336,110,0
337,13,0
338,110,0
339,110,0
340,110,0
341,110,0
342,13,0
343,13,0
344,13,0
345,110,0
346,13,0
347,13,0
348,13,0
349,110,0
350,13,0
351,13,0
352,110,0
353,13,0
354,13,0
355,13,0
356,13,0
357,110,0
358,13,0
359,13,0
360,110,0
361,110,0
362,110,0
363,13,0
364,80,0
365,80,0
366,13,0
367,110,0
368,13,0
369,13,0
370,88,0
371,110,0
372,110,0
373,13,0
374,13,0
375,80,0
376,13,0
377,13,0
378,13,0
379,110,0
380,13,0
381,110,0
382,13,0
383,110,0
384,13,0
385,80,0
386,13,0
387,13,0
388,13,0
389,13,0
390,110,0
391,110,0
392,110,0
393,13,0
394,13,0
395,13,0
396,110,0
397,110,0
398,13,0
399,110,0
400,13,0
401,13,0
402,13,0
403,80,0
404,13,0
405,13,0
406,110,0
407,110,0
408,110,0
409,80,0
410,13,0
411,110,0
412,110,0
413,80,0
414,88,0
415,80,0
416,13,0
417,13,0
418,110,0
419,110,0
420,13,0
421,13,0
422,110,0
423,13,0
424,13,0
425,110,0
426,13,0
427,110,0
428,88,0
429,110,0
430,110,0
431,13,0
432,110,0
433,110,0
434,110,0
435,110,0
436,110,0
437,13,0
438,110,0
439,110,0
440,110,0
441,110,0
442,110,0
443,110,0
444,80,0
445,13,0
446,110,0
447,110,0
448,110,0
449,110,0
450,13,0
451,110,0
452,13,0
453,110,0
454,88,0
455,110,0
456,13,0
457,110,0
458,13,0
459,110,0
460,13,0
461,13,0
462,13,0
463,13,0
464,80,0
465,110,0
466,80,0
467,110,0
468,110,0
469,13,0
470,13,0
471,88,0
472,13,0
473,110,0
474,110,0
475,110,0
476,110,0
477,110,0
478,13,0
479,80,0
480,13,0
481,13,0
482,110,0
483,110,0
484,110,0
485,110,0
486,88,0
487,110,0
488,110,0
489,13,0
490,13,0
491,80,0
492,110,0
493,110,0
494,13,0
495,110,0
496,13,0
497,13,0
498,110,0
499,110,0
500,110,0
501,13,0
502,13,0
503,110,0
504,13,0
505,13,0
506,110,0
507,80,0
508,110,0
509,110,0
510,13,0
511,110,0
512,13,0
513,13,0
514,110,0
515,110,0
516,80,0
517,110,0
518,110,0
519,110,0
520,80,0
521,13,0
522,13,0
523,13,0
524,13,0
525,13,0
526,13,0
527,13,0
528,13,0
529,13,0
530,13,0
531,110,0
532,110,0
533,110,0
534,13,0
535,110,0
536,110,0
537,110,0
538,110,0
539,110,0
540,110,0
541,110,0
542,13,0
543,110,0
544,13,0
545,13,0
546,110,0
547,110,0
548,13,0
549,110,0
550,13,0
551,110,0
552,80,0
553,110,0
554,13,0
555,110,0
556,13,0
557,110,0
558,88,0
559,110,0
560,13,0
561,13,0
562,110,0
563,13,0
564,13,0
565,110,0
566,13,0
567,13,0
568,110,0
569,110,0
570,110,0
571,88,0
572,13,0
573,13,0
574,110,0
575,110,0
576,110,0
577,110,0
578,13,0
579,110,0
580,13,0
581,13,0
582,80,0
583,13,0
584,110,0
585,110,0
586,13,0
587,110,0
588,110,0
589,13,0
590,110,0
591,110,0
592,13,0
593,110,0
594,110,0
595,80,0
596,13,0
597,110,0
598,13,0
599,110,0
600,13,0
601,13,0
602,13,0
603,110,0
604,13,0
605,13,0
606,110,0
607,110,0
608,13,0
609,80,0
610,13,0
611,110,0
612,110,0
613,110,0
614,110,0
615,110,0
616,13,0
617,110,0
618,110,0
619,80,0
620,110,0
621,13,0
622,13,0
623,110,0
624,110,0
625,80,0
626,13,0
627,110,0
628,80,0
629,80,0
630,110,0
