node_id,cluster_id,is_ch
0,10,0
1,110,0
2,10,0
3,10,0
4,10,0
5,110,0
6,10,0
7,49,0
8,10,0
9,110,0
10,10,0
11,49,0
12,10,0
13,106,0
14,10,0
15,10,0
16,10,0
17,110,0
18,10,0
19,110,0
20,10,0
21,10,0
22,110,0
23,10,0
24,10,0
25,10,0
26,10,0
27,110,0
28,10,0
29,110,0
30,110,0
31,10,0
32,10,0
33,110,0
34,10,0
35,10,0
36,110,0
37,110,0
38,110,0
39,10,0
40,10,0
41,110,0
42,10,0
43,110,0
44,110,0
45,10,0
46,110,0
47,10,0
48,110,0
49,10,0
50,10,0
51,110,0
52,10,0
53,110,0
54,10,0
55,110,0
56,110,0
57,49,0
58,10,0
59,110,0
60,110,0
61,10,0
62,10,0
63,10,0
64,110,0
65,10,0
66,110,0
67,10,0
68,10,0
69,110,0
70,49,0
71,106,0
72,10,0
73,10,0
74,110,0
75,10,0
76,110,0
77,49,0
78,110,0
79,10,0
80,49,0
81,10,0
82,10,0
83,10,0
84,10,0
85,10,0
86,110,0
87,106,0
88,110,0
89,110,0
90,10,0
91,110,0
92,10,0
93,10,0
94,106,0
95,110,0
96,106,0
97,110,0
98,110,0
99,110,0
100,110,0
101,10,0
102,10,0
103,10,0
104,10,0
105,106,0
106,110,0
107,10,0
108,49,0
109,10,0
110,49,0
111,106,0
112,110,0
113,110,0
114,10,0
115,10,0
116,110,0
117,110,0
118,110,0
119,10,0
120,110,0
121,110,0
122,49,0
123,110,0
124,110,0
125,110,0
126,49,0
127,10,0
128,110,0
129,110,0
130,10,0
131,10,0
132,10,0
133,10,0
134,49,0
135,106,0
136,110,0
137,110,0
138,10,0
139,110,0
140,10,0
141,10,0
142,10,0
143,110,0
144,10,0
145,110,0
146,10,0
147,10,0
148,10,0
149,110,0
150,110,0
151,10,0
152,10,0
153,10,0
154,110,0
155,110,0
156,110,0
157,10,0
158,49,0
159,10,0
160,10,0
161,110,0
162,110,0
163,110,0
164,110,0
165,110,0
166,110,0
167,10,0
168,110,0
169,110,0
170,110,0
171,10,0
172,110,0
173,10,0
174,110,0
175,110,0
176,110,0
177,49,0
178,110,0
179,10,0
180,10,0
181,110,0
182,110,0
183,110,0
184,110,0
185,10,0
186,110,0
187,10,0
188,110,0
189,10,0
190,10,0
191,110,0
192,110,0
193,10,0
194,110,0
195,106,0
196,10,0
197,10,0
198,110,0
199,10,0
200,110,0
201,10,0
202,110,0
203,49,0
204,10,0
205,106,0
206,10,0
207,10,0
208,110,0
209,110,0
210,10,0
211,49,0
212,10,0
213,10,0
214,106,0
215,10,0
216,110,0
217,110,0
218,110,0
219,10,0
220,110,0
221,10,0
222,10,0
223,110,0
224,10,0
225,106,0
226,110,0
227,110,0
228,10,0
229,10,0
230,10,0
231,10,0
232,10,0
233,110,0
234,10,0
235,110,0
236,10,0
237,10,0
238,10,0
239,106,0
240,10,0
241,10,0
242,10,0
243,10,0
244,110,0
245,10,0
246,10,0
247,110,0
248,10,0
249,10,0
250,10,0
251,110,0
252,110,0
253,110,0
254,110,0
255,10,0
256,110,0
257,10,0
258,10,0
259,10,0
260,110,0
261,10,0
262,10,0
263,110,0
264,110,0
265,10,0
266,10,0
267,49,0
268,10,0
269,10,0
270,110,0
271,110,0
272,10,0
273,49,0
274,110,0
275,10,0
276,110,0
277,110,0
278,106,0
279,49,0
280,110,0
281,110,0
282,110,0
283,49,0
284,110,0
285,10,0
286,110,0
287,49,0
288,10,0
289,10,0
290,10,0
291,10,0
292,110,0
293,10,0
294,110,0
295,10,0
296,10,0
297,10,0
298,110,0
299,110,0
300,110,0
301,110,0
302,10,0
303,110,0
304,110,0
305,10,0
306,110,0
307,110,0
308,10,0
309,10,0
310,10,0
311,10,0
312,10,0
313,106,0
314,110,0
315,10,0
316,110,0
317,110,0
318,10,0
319,110,0
320,10,0
321,10,0
322,10,0
323,10,0
324,10,0
325,49,0
326,110,0
327,10,0
328,10,0
329,10,0
330,110,0
331,10,0
332,10,0
333,106,0
334,106,0
335,106,0
336,110,0
337,10,0
338,49,0
339,110,0
340,49,0
341,10,0
342,10,0
343,110,0
344,110,0
345,110,0
346,10,0
347,10,0
348,110,0
349,10,0
350,110,0
351,110,0
352,110,0
353,10,0
354,110,0
355,10,0
356,10,0
357,49,0
358,110,0
359,10,0
360,110,0
361,110,0
362,110,0
363,10,0
364,106,0
365,10,0
366,10,0
367,110,0
368,10,0
369,49,0
370,110,0
371,110,0
372,110,0
373,110,0
374,49,0
375,10,0
376,10,0
377,110,0
378,110,0
379,110,0
380,49,0
381,110,0
382,110,0
383,10,0
384,110,0
385,10,0
386,10,0
387,10,0
388,10,0
389,110,0
390,10,0
391,10,0
392,110,0
393,10,0
394,110,0
395,10,0
396,10,0
397,110,0
398,110,0
399,10,0
400,110,0
401,49,0
402,110,0
403,110,0
404,10,0
405,10,0
406,10,0
407,110,0
408,106,0
409,10,0
410,110,0
411,10,0
412,10,0
413,10,0
414,110,0
415,10,0
416,106,0
417,10,0
418,10,0
419,10,0
420,110,0
421,110,0
422,10,0
423,10,0
424,10,0
425,110,0
426,110,0
427,10,0
428,10,0
429,110,0
430,110,0
431,106,0
432,110,0
433,10,0
434,10,0
435,110,0
436,10,0
437,10,0
438,110,0
439,10,0
440,10,0
441,106,0
442,10,0
443,49,0
444,110,0
445,110,0
446,110,0
447,10,0
448,10,0
449,110,0
450,110,0
451,110,0
452,110,0
453,10,0
454,10,0
455,110,0
456,110,0
457,10,0
458,110,0
459,10,0
460,110,0
461,10,0
462,110,0
463,10,0
464,110,0
465,110,0
466,110,0
467,10,0
468,10,0
469,10,0
470,110,0
471,106,0
472,10,0
473,10,0
474,10,0
475,10,0
476,10,0
477,10,0
478,110,0
479,10,0
480,110,0
481,110,0
482,110,0
483,10,0
484,10,0
485,110,0
486,10,0
487,106,0
488,110,0
489,49,0
490,110,0
491,10,0
492,10,0
493,110,0
494,10,0
495,110,0
496,106,0
497,110,0
498,10,0
499,49,0
500,10,0
501,10,0
502,10,0
503,10,0
504,10,0
505,110,0
506,106,0
507,110,0
508,10,0
509,10,0
510,106,0
511,110,0
512,10,0
513,110,0
514,110,0
515,10,0
516,110,0
517,10,0
518,110,0
519,10,0
520,110,0
521,10,0
522,49,0
523,10,0
524,10,0
525,110,0
526,10,0
527,10,0
528,110,0
529,10,0
530,110,0
531,106,0
532,110,0
533,10,0
534,10,0
535,10,0
536,110,0
537,10,0
538,49,0
539,10,0
540,10,0
541,110,0
542,110,0
543,110,0
544,10,0
545,110,0
546,110,0
547,110,0
548,10,0
549,10,0
550,10,0
551,10,0
552,110,0
553,10,0
554,49,0
555,106,0
556,10,0
557,10,0
558,110,0
559,110,0
560,10,0
561,10,0
562,110,0
563,10,0
564,10,0
565,10,0
566,106,0
567,10,0
568,10,0
569,10,0
570,10,0
571,110,0
572,10,0
573,10,0
574,10,0
575,10,0
576,110,0
577,10,0
578,110,0
579,110,0
580,110,0
581,110,0
582,10,0
583,10,0
584,10,0
585,106,0
586,10,0
587,110,0
588,10,0
589,110,0
590,10,0
591,10,0
592,10,0
593,110,0
594,110,0
595,110,0
596,10,0
597,10,0
598,106,0
599,110,0
600,110,0
601,110,0
602,10,0
603,10,0
604,110,0
605,10,0
606,110,0
607,10,0
608,10,0
609,110,0
610,10,0
611,110,0
612,10,0
613,110,0
614,110,0
615,110,0
616,10,0
617,110,0
618,110,0
619,10,0
620,10,0
621,10,0
622,49,0
623,110,0
624,10,0
625,106,0
626,106,0
627,110,0
628,110,0
629,10,0
630,10,0
631,110,0
632,110,0
633,110,0
634,10,0
635,110,0
636,10,0
637,110,0
638,10,0
639,10,0
640,110,0
641,10,0
642,49,0
643,10,0
644,10,0
645,110,0
646,110,0
647,110,0
648,10,0
649,49,0
650,10,0
651,10,0
652,10,0
653,110,0
654,110,0
655,49,0
656,10,0
657,49,0
658,10,0
659,110,0
660,10,0
661,110,0
662,10,0
663,10,0
664,10,0
665,110,0
666,10,0
667,10,0
668,110,0
669,110,0
670,110,0
671,10,0
672,110,0
673,110,0
674,10,0
675,49,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,110,0
683,10,0
684,110,0
685,10,0
686,49,0
