node_id,cluster_id,is_ch
0,32,0
1,125,0
2,9,0
3,110,0
4,110,0
5,110,0
6,110,0
7,32,0
8,32,0
9,125,0
10,110,0
11,9,0
12,110,0
13,32,0
14,110,0
15,32,0
16,32,0
17,9,0
18,110,0
19,9,0
20,125,0
21,110,0
22,9,0
23,125,0
24,110,0
25,85,0
26,110,0
27,125,0
28,9,0
29,110,0
30,9,0
31,9,0
32,9,0
33,110,0
34,9,0
35,32,0
36,110,0
37,110,0
38,32,0
39,110,0
40,110,0
41,110,0
42,32,0
43,125,0
44,9,0
45,32,0
46,110,0
47,110,0
48,9,0
49,9,0
50,9,0
51,85,0
52,85,0
53,9,0
54,32,0
55,110,0
56,9,0
57,9,0
58,125,0
59,110,0
60,32,0
61,9,0
62,9,0
63,110,0
64,9,0
65,9,0
66,110,0
67,9,0
68,9,0
69,125,0
70,9,0
71,110,0
72,110,0
73,110,0
74,110,0
75,9,0
76,9,0
77,125,0
78,9,0
79,9,0
80,9,0
81,9,0
82,9,0
83,32,0
84,9,0
85,110,0
86,125,0
87,9,0
88,125,0
89,125,0
90,110,0
91,9,0
92,110,0
93,9,0
94,85,0
95,110,0
96,32,0
97,125,0
98,110,0
99,32,0
100,9,0
101,9,0
102,9,0
103,110,0
104,9,0
105,110,0
106,110,0
107,85,0
108,32,0
109,9,0
110,110,0
111,32,0
112,32,0
113,110,0
114,110,0
115,110,0
116,110,0
117,9,0
118,110,0
119,110,0
120,125,0
121,9,0
122,9,0
123,9,0
124,110,0
125,110,0
126,9,0
127,125,0
128,9,0
129,32,0
130,9,0
131,32,0
132,85,0
133,110,0
134,9,0
135,125,0
136,9,0
137,85,0
138,9,0
139,110,0
140,125,0
141,9,0
142,110,0
143,110,0
144,110,0
145,110,0
146,32,0
147,32,0
148,9,0
149,9,0
150,9,0
151,9,0
152,32,0
153,9,0
154,125,0
155,110,0
156,125,0
157,110,0
158,110,0
159,32,0
160,85,0
161,9,0
162,9,0
163,32,0
164,9,0
165,9,0
166,9,0
167,9,0
168,110,0
169,9,0
170,32,0
171,9,0
172,32,0
173,32,0
174,9,0
175,85,0
176,9,0
177,32,0
178,9,0
179,9,0
180,9,0
181,125,0
182,110,0
183,9,0
184,9,0
185,110,0
186,9,0
187,9,0
188,9,0
189,32,0
190,110,0
191,125,0
192,32,0
193,110,0
194,9,0
195,110,0
196,125,0
197,32,0
198,9,0
199,9,0
200,110,0
201,110,0
202,85,0
203,32,0
204,9,0
205,125,0
206,9,0
207,85,0
208,9,0
209,9,0
210,9,0
211,110,0
212,9,0
213,125,0
214,125,0
215,110,0
216,9,0
217,32,0
218,125,0
219,32,0
220,110,0
221,85,0
222,110,0
223,110,0
224,85,0
225,9,0
226,32,0
227,9,0
228,110,0
229,32,0
230,9,0
231,125,0
232,9,0
233,9,0
234,9,0
235,110,0
236,9,0
237,85,0
238,110,0
239,9,0
240,110,0
241,9,0
242,125,0
243,9,0
244,85,0
245,9,0
246,9,0
247,32,0
248,110,0
249,125,0
250,9,0
251,110,0
252,110,0
253,9,0
254,125,0
255,110,0
256,9,0
257,110,0
258,9,0
259,9,0
260,32,0
261,9,0
262,9,0
263,125,0
264,110,0
265,110,0
266,125,0
267,9,0
268,125,0
269,9,0
270,110,0
271,125,0
272,110,0
273,85,0
274,9,0
275,9,0
276,110,0
277,110,0
278,125,0
279,125,0
280,85,0
281,9,0
282,32,0
283,32,0
284,85,0
285,32,0
286,9,0
287,9,0
288,110,0
289,32,0
290,32,0
291,32,0
292,32,0
293,9,0
294,32,0
295,9,0
296,125,0
297,32,0
298,9,0
299,110,0
300,125,0
301,125,0
302,110,0
303,9,0
304,85,0
305,110,0
306,9,0
307,125,0
308,110,0
309,85,0
310,125,0
311,9,0
312,110,0
313,110,0
314,9,0
315,110,0
316,9,0
317,9,0
318,9,0
319,32,0
320,110,0
321,9,0
322,85,0
323,110,0
324,9,0
325,32,0
326,110,0
327,110,0
328,125,0
329,110,0
330,32,0
331,110,0
332,9,0
333,9,0
334,9,0
335,9,0
336,32,0
337,32,0
338,85,0
339,110,0
340,110,0
341,9,0
342,9,0
343,32,0
344,9,0
345,9,0
346,9,0
347,110,0
348,85,0
349,85,0
350,110,0
351,125,0
352,125,0
353,9,0
354,110,0
355,32,0
356,110,0
357,9,0
358,9,0
359,110,0
360,32,0
361,110,0
362,32,0
363,85,0
364,32,0
365,110,0
366,32,0
367,125,0
368,32,0
369,9,0
370,32,0
371,9,0
372,9,0
373,110,0
374,85,0
375,85,0
376,110,0
377,85,0
378,125,0
379,110,0
380,32,0
381,9,0
382,32,0
383,9,0
384,125,0
385,110,0
386,85,0
387,110,0
388,85,0
389,110,0
390,110,0
391,9,0
392,110,0
393,125,0
394,125,0
395,9,0
396,9,0
397,32,0
398,85,0
399,125,0
400,125,0
401,110,0
402,9,0
403,9,0
404,9,0
405,110,0
406,85,0
407,110,0
408,110,0
409,9,0
410,9,0
411,9,0
412,125,0
413,125,0
414,9,0
415,9,0
416,32,0
417,9,0
418,110,0
419,125,0
420,110,0
421,110,0
422,9,0
423,9,0
424,9,0
425,9,0
426,110,0
427,9,0
428,85,0
429,125,0
430,110,0
431,9,0
432,125,0
433,110,0
434,32,0
435,9,0
436,9,0
437,9,0
438,110,0
439,32,0
440,32,0
441,32,0
442,125,0
443,32,0
444,85,0
445,110,0
446,9,0
447,110,0
448,85,0
449,110,0
450,32,0
451,110,0
452,125,0
453,85,0
454,32,0
455,125,0
456,110,0
457,9,0
458,9,0
459,125,0
460,110,0
461,9,0
462,9,0
463,110,0
464,9,0
465,110,0
466,9,0
467,9,0
468,110,0
469,85,0
470,110,0
471,110,0
472,110,0
473,9,0
474,32,0
475,9,0
476,32,0
477,9,0
478,110,0
479,9,0
480,9,0
481,9,0
482,9,0
483,9,0
484,9,0
485,9,0
486,110,0
487,85,0
488,110,0
489,110,0
490,32,0
491,125,0
492,110,0
493,110,0
494,32,0
495,9,0
496,110,0
497,125,0
498,9,0
499,110,0
500,9,0
501,110,0
502,110,0
503,125,0
504,110,0
505,125,0
506,32,0
507,9,0
508,110,0
509,9,0
510,32,0
511,125,0
512,110,0
513,9,0
514,9,0
515,32,0
516,9,0
517,9,0
518,9,0
519,9,0
520,110,0
521,9,0
522,32,0
523,9,0
524,110,0
525,32,0
526,110,0
527,32,0
528,110,0
529,85,0
530,110,0
531,110,0
532,9,0
533,125,0
534,32,0
535,32,0
536,9,0
537,125,0
538,110,0
539,110,0
540,32,0
541,32,0
542,110,0
543,110,0
544,125,0
545,9,0
546,9,0
547,125,0
548,9,0
549,9,0
550,110,0
551,110,0
552,110,0
553,32,0
554,85,0
555,110,0
556,110,0
557,32,0
558,9,0
559,32,0
560,110,0
561,32,0
562,110,0
563,9,0
564,9,0
565,110,0
566,9,0
567,9,0
568,85,0
569,110,0
570,32,0
571,85,0
572,110,0
573,9,0
574,9,0
575,125,0
576,110,0
577,125,0
578,110,0
579,85,0
580,9,0
581,32,0
582,110,0
583,32,0
584,9,0
585,9,0
586,110,0
587,9,0
588,9,0
589,110,0
590,125,0
591,125,0
592,110,0
593,110,0
594,110,0
595,9,0
596,85,0
597,125,0
598,9,0
599,85,0
600,110,0
601,9,0
602,110,0
603,9,0
604,125,0
605,125,0
606,9,0
607,9,0
608,9,0
609,9,0
610,110,0
611,32,0
612,110,0
613,32,0
614,9,0
615,9,0
616,32,0
617,85,0
618,85,0
619,110,0
620,9,0
621,9,0
622,9,0
623,110,0
624,32,0
625,32,0
626,125,0
627,32,0
628,9,0
629,32,0
630,32,0
631,110,0
632,9,0
633,9,0
634,125,0
635,32,0
636,32,0
637,32,0
638,32,0
639,32,0
640,32,0
641,9,0
642,110,0
643,110,0
644,110,0
645,125,0
646,32,0
