node_id,cluster_id,is_ch
244,57,0
245,57,0
246,46,0
247,23,0
248,57,0
249,57,0
250,23,0
251,57,0
252,23,0
253,57,0
254,57,0
255,23,0
256,57,0
257,57,0
258,57,0
259,23,0
260,23,0
261,57,0
262,57,0
263,57,0
264,23,0
265,23,0
266,57,0
267,23,0
268,23,0
269,23,0
270,23,0
271,57,0
272,23,0
273,46,0
274,46,0
275,23,0
276,57,0
277,57,0
278,23,0
279,57,0
280,23,0
281,57,0
282,23,0
283,57,0
284,57,0
285,23,0
286,57,0
287,57,0
288,57,0
289,23,0
290,57,0
291,23,0
292,23,0
293,57,0
294,46,0
295,23,0
296,46,0
297,46,0
298,57,0
299,23,0
300,57,0
301,23,0
302,57,0
303,23,0
304,57,0
305,57,0
306,23,0
307,23,0
308,23,0
309,23,0
310,46,0
311,57,0
312,57,0
313,23,0
314,57,0
315,23,0
316,57,0
317,23,0
318,57,0
319,23,0
320,57,0
321,57,0
322,23,0
323,23,0
324,23,0
325,23,0
326,46,0
327,57,0
328,57,0
329,23,0
330,46,0
331,57,0
332,57,0
333,46,0
334,23,0
335,57,0
336,46,0
337,23,0
338,46,0
339,23,0
340,46,0
341,57,0
342,46,0
343,23,0
344,23,0
345,46,0
346,57,0
347,57,0
348,57,0
349,46,0
350,57,0
351,57,0
352,57,0
353,23,0
354,23,0
355,57,0
356,57,0
357,57,0
358,23,0
359,57,0
360,57,0
361,57,0
362,57,0
363,23,0
364,23,0
365,46,0
366,57,0
367,23,0
368,57,0
369,23,0
370,23,0
371,57,0
372,57,0
373,57,0
374,23,0
375,46,0
376,57,0
377,57,0
378,23,0
379,23,0
380,57,0
381,23,0
382,57,0
383,46,0
384,23,0
385,23,0
386,57,0
387,23,0
388,23,0
389,46,0
390,57,0
391,57,0
392,23,0
393,46,0
394,57,0
395,57,0
396,57,0
397,46,0
398,57,0
399,46,0
400,23,0
401,46,0
402,57,0
403,46,0
404,57,0
405,23,0
406,23,0
407,57,0
408,57,0
409,23,0
410,46,0
411,23,0
412,57,0
413,23,0
414,23,0
415,46,0
416,23,0
417,46,0
418,57,0
419,46,0
420,57,0
421,23,0
422,57,0
423,57,0
424,23,0
425,23,0
426,23,0
427,57,0
428,57,0
429,57,0
430,23,0
431,23,0
432,46,0
433,57,0
434,23,0
435,57,0
436,46,0
437,23,0
438,57,0
439,23,0
440,57,0
441,23,0
442,57,0
443,57,0
444,57,0
445,23,0
446,46,0
447,57,0
448,57,0
449,46,0
450,46,0
451,23,0
452,23,0
453,57,0
454,23,0
455,57,0
456,57,0
457,57,0
458,57,0
459,23,0
460,57,0
461,57,0
462,57,0
463,23,0
464,23,0
465,46,0
466,57,0
467,57,0
468,23,0
469,23,0
470,23,0
471,23,0
472,23,0
473,57,0
474,57,0
475,46,0
476,57,0
477,23,0
478,57,0
479,46,0
480,57,0
481,46,0
482,23,0
483,57,0
484,57,0
485,23,0
486,23,0
487,46,0
488,57,0
489,57,0
490,57,0
491,57,0
492,57,0
493,57,0
494,57,0
495,23,0
496,57,0
497,46,0
498,57,0
499,57,0
500,57,0
501,57,0
502,57,0
503,57,0
504,23,0
505,57,0
506,23,0
507,57,0
508,23,0
509,23,0
510,23,0
511,23,0
512,23,0
513,57,0
514,23,0
515,57,0
516,57,0
517,57,0
518,23,0
519,23,0
520,23,0
521,23,0
522,23,0
523,57,0
524,57,0
525,57,0
526,57,0
527,23,0
528,46,0
529,57,0
530,23,0
531,57,0
532,23,0
533,23,0
534,23,0
535,23,0
536,23,0
537,46,0
538,23,0
539,57,0
540,57,0
541,23,0
542,46,0
543,57,0
544,23,0
545,23,0
546,46,0
547,57,0
548,46,0
549,23,0
550,57,0
551,23,0
552,57,0
553,23,0
554,46,0
555,46,0
556,46,0
557,46,0
558,57,0
559,46,0
560,23,0
561,23,0
562,57,0
563,57,0
564,46,0
565,57,0
566,23,0
567,23,0
568,57,0
569,57,0
570,57,0
571,23,0
572,57,0
573,23,0
574,57,0
575,46,0
576,23,0
577,23,0
578,57,0
579,57,0
580,57,0
581,57,0
582,57,0
583,23,0
584,57,0
585,23,0
586,46,0
587,46,0
588,23,0
589,46,0
590,46,0
591,23,0
592,23,0
593,23,0
594,23,0
595,57,0
596,23,0
597,23,0
598,23,0
599,57,0
600,57,0
601,23,0
602,57,0
603,23,0
604,23,0
605,46,0
606,23,0
607,57,0
608,57,0
609,57,0
610,23,0
611,23,0
612,46,0
613,57,0
614,57,0
615,46,0
616,23,0
617,23,0
618,46,0
619,46,0
620,46,0
621,23,0
622,23,0
623,23,0
624,23,0
625,23,0
626,23,0
627,57,0
628,23,0
629,57,0
630,57,0
631,57,0
632,57,0
633,46,0
634,57,0
635,23,0
636,46,0
637,57,0
638,23,0
639,23,0
640,46,0
641,57,0
642,23,0
643,46,0
644,57,0
645,23,0
646,23,0
647,57,0
648,23,0
649,57,0
650,57,0
651,23,0
652,57,0
653,46,0
654,23,0
655,57,0
656,23,0
657,57,0
658,23,0
659,57,0
660,23,0
661,46,0
662,57,0
663,23,0
664,23,0
665,57,0
666,46,0
667,57,0
668,23,0
669,57,0
670,23,0
671,46,0
672,23,0
673,23,0
674,23,0
675,46,0
676,57,0
677,57,0
678,57,0
679,57,0
680,57,0
681,23,0
682,23,0
683,23,0
684,57,0
685,57,0
686,23,0
687,46,0
688,57,0
689,23,0
690,23,0
691,23,0
692,23,0
693,57,0
694,57,0
695,57,0
696,23,0
697,57,0
698,23,0
699,23,0
700,57,0
701,57,0
702,23,0
703,23,0
704,57,0
705,46,0
706,57,0
707,46,0
708,57,0
709,23,0
710,57,0
711,23,0
712,23,0
713,46,0
714,23,0
715,57,0
716,57,0
717,46,0
718,57,0
719,57,0
720,57,0
721,46,0
722,46,0
723,23,0
724,46,0
725,57,0
726,57,0
727,57,0
728,57,0
729,23,0
730,57,0
731,46,0
732,57,0
733,57,0
734,57,0
735,57,0
736,57,0
737,57,0
738,46,0
739,23,0
740,23,0
741,23,0
742,23,0
743,23,0
744,23,0
745,23,0
746,23,0
747,23,0
748,57,0
749,57,0
750,57,0
751,57,0
752,57,0
753,57,0
754,23,0
755,46,0
756,46,0
757,46,0
758,23,0
759,46,0
760,23,0
761,57,0
762,57,0
763,23,0
764,57,0
765,23,0
766,57,0
767,57,0
768,57,0
769,23,0
770,57,0
771,57,0
772,23,0
773,23,0
774,57,0
775,57,0
776,57,0
777,23,0
778,57,0
779,23,0
780,57,0
781,23,0
782,23,0
783,57,0
784,57,0
785,57,0
786,57,0
787,57,0
788,57,0
789,46,0
790,57,0
791,57,0
792,57,0
793,23,0
794,57,0
795,23,0
796,57,0
797,57,0
798,46,0
799,23,0
800,46,0
801,46,0
802,23,0
803,57,0
804,23,0
805,57,0
806,46,0
807,23,0
808,57,0
809,23,0
810,57,0
811,57,0
812,46,0
813,23,0
814,46,0
815,46,0
816,23,0
817,46,0
818,23,0
819,23,0
820,57,0
821,46,0
822,57,0
823,23,0
824,57,0
825,23,0
826,23,0
827,23,0
828,57,0
829,23,0
830,57,0
831,46,0
832,57,0
833,23,0
834,57,0
835,57,0
836,23,0
837,23,0
838,46,0
839,23,0
840,23,0
841,23,0
842,57,0
843,57,0
844,46,0
845,57,0
846,57,0
847,57,0
848,57,0
849,57,0
850,23,0
851,57,0
852,57,0
853,57,0
854,23,0
855,23,0
856,57,0
857,57,0
858,23,0
859,23,0
860,23,0
861,23,0
862,23,0
863,57,0
864,57,0
865,23,0
866,23,0
867,23,0
868,23,0
869,23,0
870,57,0
871,57,0
872,23,0
873,23,0
874,23,0
875,23,0
876,23,0
877,23,0
878,23,0
879,23,0
880,23,0
881,23,0
882,57,0
883,23,0
884,46,0
885,23,0
886,23,0
887,23,0
888,57,0
889,57,0
890,23,0
891,57,0
892,23,0
893,57,0
894,23,0
895,46,0
896,23,0
897,57,0
898,57,0
899,23,0
900,46,0
901,23,0
902,23,0
903,23,0
904,23,0
905,23,0
906,46,0
907,23,0
908,46,0
909,23,0
910,23,0
911,46,0
912,46,0
913,57,0
914,57,0
915,23,0
916,23,0
917,57,0
918,57,0
919,46,0
920,23,0
921,57,0
922,57,0
923,23,0
924,23,0
925,57,0
926,23,0
927,23,0
928,57,0
929,57,0
930,57,0
931,23,0
932,57,0
933,23,0
934,23,0
935,46,0
936,46,0
937,46,0
938,23,0
939,23,0
940,57,0
941,23,0
942,57,0
943,23,0
944,23,0
945,23,0
946,46,0
947,57,0
948,23,0
949,57,0
950,57,0
951,57,0
952,23,0
953,46,0
954,23,0
955,57,0
956,23,0
957,23,0
958,57,0
959,57,0
960,23,0
961,23,0
962,23,0
963,46,0
964,23,0
965,23,0
966,57,0
967,46,0
968,23,0
969,57,0
970,57,0
971,23,0
972,57,0
973,46,0
974,57,0
975,57,0
976,23,0
977,57,0
978,23,0
979,57,0
980,57,0
981,23,0
982,23,0
983,57,0
984,57,0
985,57,0
986,57,0
987,23,0
988,23,0
989,46,0
990,23,0
991,57,0
992,23,0
993,57,0
994,57,0
995,57,0
996,57,0
997,57,0
998,57,0
999,23,0
1000,57,0
1001,46,0
1002,57,0
1003,57,0
1004,23,0
1005,23,0
1006,23,0
1007,23,0
1008,23,0
1009,23,0
1010,57,0
1011,46,0
1012,23,0
1013,57,0
1014,23,0
1015,57,0
1016,23,0
1017,57,0
1018,23,0
1019,57,0
1020,57,0
1021,46,0
1022,23,0
1023,57,0
1024,23,0
1025,46,0
1026,57,0
1027,46,0
1028,46,0
1029,46,0
1030,46,0
1031,23,0
1032,23,0
1033,46,0
1034,57,0
1035,23,0
1036,57,0
1037,57,0
1038,57,0
1039,57,0
1040,23,0
1041,57,0
1042,57,0
1043,23,0
1044,57,0
1045,57,0
1046,57,0
1047,57,0
1048,23,0
1049,23,0
1050,57,0
1051,57,0
1052,57,0
1053,23,0
1054,46,0
1055,57,0
1056,23,0
1057,57,0
1058,57,0
1059,46,0
1060,46,0
1061,23,0
1062,57,0
1063,57,0
1064,57,0
1065,23,0
1066,57,0
1067,57,0
1068,46,0
1069,46,0
1070,57,0
1071,57,0
1072,57,0
1073,23,0
1074,57,0
1075,23,0
1076,57,0
1077,23,0
1078,57,0
1079,57,0
1080,23,0
1081,57,0
1082,57,0
1083,57,0
1084,46,0
1085,23,0
1086,57,0
1087,23,0
1088,46,0
1089,23,0
1090,23,0
1091,23,0
1092,23,0
1093,23,0
1094,57,0
1095,57,0
1096,46,0
1097,46,0
1098,23,0
1099,23,0
1100,57,0
1101,23,0
1102,23,0
1103,23,0
1104,57,0
1105,57,0
1106,57,0
1107,23,0
1108,46,0
1109,57,0
1110,57,0
1111,23,0
1112,57,0
1113,57,0
1114,57,0
1115,23,0
1116,23,0
1117,23,0
1118,23,0
1119,23,0
1120,23,0
1121,46,0
1122,46,0
1123,57,0
1124,57,0
1125,57,0
1126,57,0
1127,23,0
1128,23,0
1129,23,0
1130,23,0
1131,23,0
1132,57,0
1133,23,0
1134,57,0
1135,57,0
1136,23,0
1137,57,0
1138,46,0
1139,57,0
1140,46,0
1141,23,0
1142,23,0
1143,46,0
1144,57,0
1145,46,0
1146,23,0
1147,46,0
1148,57,0
1149,23,0
1150,23,0
1151,23,0
1152,57,0
1153,46,0
1154,57,0
1155,23,0
1156,57,0
1157,23,0
1158,57,0
1159,46,0
1160,57,0
1161,23,0
1162,57,0
1163,23,0
1164,23,0
1165,23,0
1166,23,0
1167,23,0
1168,57,0
1169,23,0
1170,57,0
1171,23,0
1172,23,0
1173,57,0
1174,23,0
1175,23,0
1176,57,0
1177,23,0
1178,23,0
1179,46,0
1180,23,0
1181,46,0
1182,23,0
1183,23,0
1184,57,0
1185,46,0
1186,23,0
1187,57,0
1188,46,0
1189,23,0
1190,23,0
1191,23,0
1192,23,0
1193,57,0
1194,57,0
1195,57,0
1196,23,0
1197,57,0
1198,46,0
1199,57,0
1200,9,0
1201,0,1
1202,25,0
1203,40,0
1204,1,1
1205,30,0
1206,40,0
1207,23,0
1208,40,0
1209,49,0
1210,44,0
1211,2,1
1212,3,1
1213,30,0
1214,63,0
1215,31,0
1216,54,0
1217,46,0
1218,23,0
1219,5,0
1220,29,0
1221,57,0
1222,4,1
1223,44,0
1224,5,1
1225,6,1
1226,0,0
1227,40,0
1228,57,0
1229,18,0
1230,54,0
1231,46,0
1232,7,1
1233,8,1
1234,1,0
1235,55,0
1236,12,0
1237,9,0
1238,28,0
1239,9,1
1240,10,1
1241,57,0
1242,55,0
1243,46,0
1244,3,0
1245,0,0
1246,56,0
1247,61,0
1248,26,0
1249,26,0
1250,29,0
1251,11,1
1252,11,0
1253,12,1
1254,25,0
1255,39,0
1256,13,1
1257,48,0
1258,23,0
1259,14,1
1260,15,1
1261,1,0
1262,57,0
1263,52,0
1264,34,0
1265,16,1
1266,17,1
1267,5,0
1268,38,0
1269,20,0
1270,20,0
1271,23,0
1272,57,0
1273,45,0
1274,49,0
1275,40,0
1276,45,0
1277,57,0
1278,3,0
1279,18,1
1280,52,0
1281,12,0
1282,19,1
1283,42,0
1284,22,0
1285,20,1
1286,0,0
1287,21,1
1288,34,0
1289,41,0
1290,46,0
1291,22,1
1292,7,0
1293,19,0
1294,63,0
1295,23,1
1296,58,0
1297,31,0
1298,50,0
1299,23,0
1300,42,0
1301,3,0
1302,45,0
1303,36,0
1304,57,0
1305,50,0
1306,23,0
1307,32,0
1308,24,0
1309,27,0
1310,14,0
1311,36,0
1312,49,0
1313,62,0
1314,57,0
1315,24,1
1316,1,0
1317,16,0
1318,55,0
1319,25,1
1320,19,0
1321,26,1
1322,5,0
1323,55,0
1324,46,0
1325,34,0
1326,22,0
1327,63,0
1328,41,0
1329,6,0
1330,53,0
1331,59,0
1332,58,0
1333,57,0
1334,39,0
1335,40,0
1336,56,0
1337,24,0
1338,49,0
1339,49,0
1340,49,0
1341,23,0
1342,40,0
1343,54,0
1344,11,0
1345,23,0
1346,23,0
1347,27,1
1348,10,0
1349,53,0
1350,28,1
1351,9,0
1352,30,0
1353,62,0
1354,57,0
1355,56,0
1356,3,0
1357,29,1
1358,41,0
1359,8,0
1360,23,0
1361,4,0
1362,29,0
1363,39,0
1364,45,0
1365,58,0
1366,7,0
1367,46,0
1368,30,1
1369,50,0
1370,23,0
1371,17,0
1372,40,0
1373,57,0
1374,57,0
1375,10,0
1376,45,0
1377,0,0
1378,40,0
1379,31,1
1380,57,0
1381,19,0
1382,4,0
1383,0,0
1384,32,1
1385,41,0
1386,7,0
1387,41,0
1388,24,0
1389,41,0
1390,61,0
1391,41,0
1392,6,0
1393,18,0
1394,49,0
1395,56,0
1396,23,0
1397,56,0
1398,46,0
1399,20,0
1400,49,0
1401,26,0
1402,57,0
1403,39,0
1404,19,0
1405,2,0
1406,54,0
1407,57,0
1408,61,0
1409,33,1
1410,38,0
1411,34,1
1412,57,0
1413,23,0
1414,29,0
1415,56,0
1416,24,0
1417,19,0
1418,57,0
1419,34,0
1420,40,0
1421,30,0
1422,39,0
1423,0,0
1424,53,0
1425,53,0
1426,35,1
1427,23,0
1428,61,0
1429,29,0
1430,21,0
1431,36,1
1432,40,0
1433,61,0
1434,52,0
1435,26,0
1436,21,0
1437,19,0
1438,57,0
1439,37,1
1440,9,0
1441,46,0
1442,38,1
1443,59,0
1444,16,0
1445,20,0
1446,20,0
1447,57,0
1448,49,0
1449,45,0
1450,39,1
1451,44,0
1452,35,0
1453,40,1
1454,10,0
1455,2,0
1456,34,0
1457,40,0
1458,62,0
1459,5,0
1460,4,0
1461,52,0
1462,1,0
1463,31,0
1464,23,0
1465,62,0
1466,1,0
1467,11,0
1468,15,0
1469,5,0
1470,23,0
1471,59,0
1472,41,1
1473,42,1
1474,21,0
1475,34,0
1476,11,0
1477,43,1
1478,23,0
1479,28,0
1480,54,0
1481,45,0
1482,10,0
1483,26,0
1484,34,0
1485,57,0
1486,23,0
1487,48,0
1488,44,1
1489,57,0
1490,34,0
1491,9,0
1492,40,0
1493,57,0
1494,11,0
1495,46,0
1496,37,0
1497,57,0
1498,33,0
1499,38,0
1500,45,1
1501,52,0
1502,46,1
1503,24,0
1504,53,0
1505,17,0
1506,46,0
1507,40,0
1508,23,0
1509,41,0
1510,57,0
1511,6,0
1512,47,1
1513,23,0
1514,62,0
1515,48,0
1516,20,0
1517,46,0
1518,57,0
1519,61,0
1520,57,0
1521,41,0
1522,9,0
1523,40,0
1524,32,0
1525,48,1
1526,34,0
1527,58,0
1528,45,0
1529,46,0
1530,26,0
1531,49,1
1532,23,0
1533,12,0
1534,52,0
1535,50,1
1536,23,0
1537,23,0
1538,51,1
1539,52,1
1540,53,1
1541,54,1
1542,55,1
1543,16,0
1544,57,0
1545,21,0
1546,52,0
1547,34,0
1548,32,0
1549,16,0
1550,61,0
1551,56,1
1552,46,0
1553,14,0
1554,23,0
1555,56,0
1556,36,0
1557,17,0
1558,38,0
1559,52,0
1560,53,0
1561,62,0
1562,20,0
1563,46,0
1564,9,0
1565,40,0
1566,57,1
1567,0,0
1568,58,1
1569,6,0
1570,59,1
1571,16,0
1572,23,0
1573,37,0
1574,23,0
1575,9,0
1576,60,1
1577,9,0
1578,23,0
1579,38,0
1580,61,1
1581,29,0
1582,18,0
1583,15,0
1584,62,1
1585,40,0
1586,11,0
1587,54,0
1588,1,0
1589,55,0
1590,45,0
1591,40,0
1592,47,0
1593,60,0
1594,39,0
1595,46,0
1596,63,1
1597,61,0
1598,55,0
1599,27,0
