node_id,cluster_id,is_ch
0,113,0
1,113,0
2,142,0
3,153,0
4,142,0
5,142,0
6,113,0
7,142,0
8,102,0
9,153,0
10,113,0
11,68,0
12,68,0
13,113,0
14,113,0
15,142,0
16,113,0
17,142,0
18,68,0
19,142,0
20,113,0
21,153,0
22,142,0
23,113,0
24,113,0
25,142,0
26,153,0
27,142,0
28,113,0
29,102,0
30,142,0
31,113,0
32,102,0
33,113,0
34,142,0
35,113,0
36,68,0
37,153,0
38,113,0
39,153,0
40,113,0
41,113,0
42,113,0
43,113,0
44,142,0
45,153,0
46,102,0
47,102,0
48,142,0
49,102,0
50,142,0
51,102,0
52,102,0
53,113,0
54,102,0
55,113,0
56,102,0
57,113,0
58,142,0
59,142,0
60,102,0
61,68,0
62,113,0
63,142,0
64,142,0
65,142,0
66,113,0
67,102,0
68,102,0
69,142,0
70,142,0
71,113,0
72,142,0
73,142,0
74,142,0
75,142,0
76,113,0
77,102,0
78,113,0
79,113,0
80,102,0
81,153,0
82,113,0
83,142,0
84,102,0
85,142,0
86,142,0
87,113,0
88,153,0
89,113,0
90,113,0
91,113,0
92,113,0
93,142,0
94,153,0
95,142,0
96,113,0
97,142,0
98,142,0
99,142,0
100,113,0
101,68,0
102,113,0
103,68,0
104,113,0
105,102,0
106,142,0
107,113,0
108,142,0
109,102,0
110,113,0
111,113,0
112,142,0
113,68,0
114,142,0
115,113,0
116,142,0
117,113,0
118,153,0
119,102,0
120,142,0
121,142,0
122,142,0
123,113,0
124,153,0
125,142,0
126,142,0
127,142,0
128,142,0
129,102,0
130,142,0
131,113,0
132,113,0
133,102,0
134,142,0
135,142,0
136,142,0
137,68,0
138,153,0
139,68,0
140,142,0
141,142,0
142,142,0
143,153,0
144,142,0
145,142,0
146,113,0
147,142,0
148,142,0
149,142,0
150,142,0
151,142,0
152,113,0
153,142,0
154,102,0
155,113,0
156,113,0
157,142,0
158,113,0
159,102,0
160,153,0
161,113,0
162,153,0
163,142,0
164,142,0
165,142,0
166,102,0
167,142,0
168,102,0
169,102,0
170,113,0
171,113,0
172,113,0
173,142,0
174,102,0
175,142,0
176,142,0
177,142,0
178,142,0
179,113,0
180,113,0
181,113,0
182,102,0
183,153,0
184,142,0
185,142,0
186,142,0
187,142,0
188,142,0
189,113,0
190,113,0
191,142,0
192,142,0
193,102,0
194,142,0
195,142,0
196,102,0
197,142,0
198,142,0
199,113,0
200,142,0
201,142,0
202,113,0
203,142,0
204,142,0
205,113,0
206,142,0
207,102,0
208,113,0
209,113,0
210,113,0
211,142,0
212,142,0
213,113,0
214,113,0
215,142,0
216,142,0
217,113,0
218,113,0
219,102,0
220,142,0
221,142,0
222,142,0
223,142,0
224,113,0
225,142,0
226,142,0
227,142,0
228,142,0
229,113,0
230,153,0
231,102,0
232,142,0
233,142,0
234,142,0
235,142,0
236,142,0
237,113,0
238,142,0
239,102,0
240,153,0
241,113,0
242,153,0
243,142,0
244,142,0
245,113,0
246,142,0
247,142,0
248,142,0
249,142,0
250,142,0
251,142,0
252,102,0
253,113,0
254,113,0
255,153,0
256,142,0
257,153,0
258,113,0
259,142,0
260,102,0
261,142,0
262,142,0
263,113,0
264,142,0
265,142,0
266,113,0
267,113,0
268,142,0
269,113,0
270,142,0
271,102,0
272,142,0
273,113,0
274,142,0
275,153,0
276,142,0
277,142,0
278,113,0
279,113,0
280,153,0
281,142,0
282,142,0
283,113,0
284,113,0
285,113,0
286,113,0
287,142,0
288,142,0
289,142,0
290,113,0
291,113,0
292,142,0
293,153,0
294,142,0
295,113,0
296,113,0
297,142,0
298,142,0
299,153,0
300,142,0
301,142,0
302,153,0
303,68,0
304,142,0
305,142,0
306,142,0
307,153,0
308,142,0
309,113,0
310,142,0
311,153,0
312,102,0
313,113,0
314,113,0
315,142,0
316,142,0
317,68,0
318,102,0
319,142,0
320,142,0
321,113,0
322,102,0
323,113,0
324,153,0
325,102,0
326,142,0
327,102,0
328,142,0
329,142,0
330,113,0
331,142,0
332,142,0
333,142,0
334,113,0
335,142,0
336,153,0
337,113,0
338,113,0
339,113,0
340,113,0
341,142,0
342,153,0
343,68,0
344,142,0
345,142,0
346,142,0
347,113,0
348,113,0
349,142,0
350,142,0
351,113,0
352,113,0
353,142,0
354,113,0
355,142,0
356,142,0
357,153,0
358,113,0
359,142,0
360,142,0
361,102,0
362,142,0
363,142,0
364,142,0
365,142,0
366,142,0
367,142,0
368,153,0
369,68,0
370,113,0
371,142,0
372,113,0
373,113,0
374,142,0
375,142,0
376,113,0
377,113,0
378,113,0
379,142,0
380,113,0
381,142,0
382,142,0
383,142,0
384,142,0
385,142,0
386,102,0
387,113,0
388,68,0
389,113,0
390,142,0
391,142,0
392,113,0
393,113,0
394,142,0
395,113,0
396,102,0
397,142,0
398,113,0
399,113,0
400,102,0
401,142,0
402,153,0
403,142,0
404,142,0
405,142,0
406,113,0
407,102,0
408,113,0
409,113,0
410,142,0
411,142,0
412,142,0
413,142,0
414,142,0
415,113,0
416,142,0
417,142,0
418,102,0
419,102,0
420,153,0
421,113,0
422,142,0
423,102,0
424,113,0
425,142,0
426,113,0
427,142,0
428,142,0
429,142,0
430,142,0
431,142,0
432,142,0
433,142,0
434,113,0
435,142,0
436,142,0
437,113,0
438,142,0
439,113,0
440,113,0
441,142,0
442,113,0
443,142,0
444,142,0
445,113,0
446,113,0
447,142,0
448,102,0
449,142,0
450,113,0
451,142,0
452,113,0
453,142,0
454,113,0
455,102,0
456,113,0
457,113,0
458,142,0
459,142,0
460,113,0
461,142,0
462,113,0
463,142,0
464,142,0
465,68,0
466,113,0
467,142,0
468,142,0
469,113,0
470,142,0
471,113,0
472,113,0
473,113,0
474,102,0
475,102,0
476,113,0
477,142,0
478,142,0
479,142,0
480,142,0
481,142,0
482,113,0
483,142,0
484,142,0
485,142,0
486,153,0
487,113,0
488,142,0
489,113,0
490,153,0
491,142,0
492,113,0
493,142,0
494,102,0
495,113,0
496,153,0
497,102,0
498,113,0
499,142,0
500,102,0
501,102,0
502,153,0
503,142,0
504,142,0
505,113,0
506,113,0
507,113,0
508,113,0
509,142,0
510,113,0
511,142,0
512,142,0
513,102,0
514,113,0
515,142,0
516,142,0
517,153,0
518,142,0
519,142,0
520,113,0
521,142,0
522,102,0
523,142,0
524,142,0
525,113,0
526,113,0
527,142,0
528,142,0
529,153,0
530,113,0
531,68,0
532,113,0
533,142,0
534,142,0
535,113,0
536,153,0
537,142,0
538,142,0
539,142,0
540,142,0
541,113,0
542,113,0
543,142,0
544,102,0
545,113,0
546,113,0
547,142,0
548,113,0
549,142,0
550,102,0
551,142,0
552,142,0
553,142,0
554,142,0
555,142,0
556,113,0
557,113,0
558,142,0
559,113,0
560,142,0
561,142,0
562,113,0
563,142,0
564,153,0
565,113,0
566,113,0
567,142,0
568,113,0
569,113,0
570,142,0
571,142,0
572,142,0
573,113,0
574,142,0
575,113,0
576,113,0
577,113,0
578,113,0
579,102,0
580,102,0
581,142,0
582,142,0
583,142,0
584,113,0
585,113,0
586,113,0
587,102,0
588,113,0
589,113,0
590,113,0
591,142,0
592,113,0
593,142,0
594,142,0
595,142,0
596,113,0
597,142,0
598,142,0
599,142,0
600,142,0
601,142,0
602,113,0
603,142,0
604,113,0
605,102,0
606,102,0
607,142,0
608,102,0
609,113,0
610,142,0
611,102,0
612,113,0
613,113,0
614,113,0
615,142,0
616,142,0
617,102,0
618,142,0
619,68,0
620,142,0
621,142,0
622,142,0
623,142,0
624,142,0
625,153,0
626,113,0
627,142,0
628,153,0
629,142,0
630,113,0
631,142,0
632,142,0
633,113,0
634,68,0
635,113,0
636,142,0
637,113,0
638,113,0
639,142,0
640,142,0
641,113,0
642,113,0
643,113,0
644,142,0
645,142,0
646,113,0
647,102,0
648,113,0
649,153,0
650,153,0
651,102,0
652,142,0
653,113,0
654,142,0
655,113,0
