node_id,cluster_id,is_ch
609,133,0
610,137,0
611,133,0
612,41,0
613,137,0
614,137,0
615,41,0
616,41,0
617,137,0
618,137,0
619,133,0
620,133,0
621,137,0
622,41,0
623,137,0
624,133,0
625,133,0
626,133,0
627,133,0
628,133,0
629,133,0
630,133,0
631,41,0
632,41,0
633,133,0
634,133,0
635,133,0
636,41,0
637,133,0
638,41,0
639,133,0
640,133,0
641,137,0
642,133,0
643,41,0
644,137,0
645,41,0
646,41,0
647,133,0
648,137,0
649,41,0
650,41,0
651,133,0
652,133,0
653,133,0
654,133,0
655,133,0
656,133,0
657,137,0
658,133,0
659,137,0
660,133,0
661,133,0
662,41,0
663,41,0
664,133,0
665,41,0
666,137,0
667,137,0
668,133,0
669,151,0
670,133,0
671,41,0
672,41,0
673,133,0
674,133,0
675,41,0
676,137,0
677,7,0
678,151,0
679,133,0
680,137,0
681,133,0
682,137,0
683,41,0
684,41,0
685,133,0
686,133,0
687,133,0
688,41,0
689,133,0
690,151,0
691,7,0
692,133,0
693,137,0
694,41,0
695,133,0
696,133,0
697,133,0
698,133,0
699,133,0
700,137,0
701,133,0
702,137,0
703,41,0
704,133,0
705,137,0
706,41,0
707,133,0
708,41,0
709,41,0
710,151,0
711,137,0
712,133,0
713,137,0
714,133,0
715,151,0
716,41,0
717,133,0
718,133,0
719,133,0
720,137,0
721,41,0
722,133,0
723,133,0
724,137,0
725,133,0
726,133,0
727,41,0
728,133,0
729,133,0
730,133,0
731,137,0
732,133,0
733,133,0
734,133,0
735,133,0
736,133,0
737,41,0
738,133,0
739,133,0
740,133,0
741,133,0
742,41,0
743,137,0
744,133,0
745,133,0
746,133,0
747,133,0
748,133,0
749,133,0
750,133,0
751,133,0
752,133,0
753,133,0
754,41,0
755,133,0
756,137,0
757,137,0
758,133,0
759,133,0
760,41,0
761,41,0
762,133,0
763,151,0
764,137,0
765,133,0
766,7,0
767,137,0
768,137,0
769,133,0
770,41,0
771,133,0
772,41,0
773,133,0
774,133,0
775,133,0
776,137,0
777,133,0
778,133,0
779,137,0
780,41,0
781,48,0
782,137,0
783,133,0
784,137,0
785,133,0
786,41,0
787,137,0
788,137,0
789,137,0
790,133,0
791,41,0
792,137,0
793,133,0
794,133,0
795,133,0
796,137,0
797,133,0
798,151,0
799,41,0
800,137,0
801,133,0
802,133,0
803,151,0
804,137,0
805,133,0
806,133,0
807,133,0
808,137,0
809,41,0
810,137,0
811,133,0
812,41,0
813,137,0
814,151,0
815,41,0
816,41,0
817,133,0
818,41,0
819,133,0
820,41,0
821,41,0
822,133,0
823,133,0
824,133,0
825,133,0
826,41,0
827,151,0
828,133,0
829,133,0
830,41,0
831,41,0
832,133,0
833,133,0
834,133,0
835,133,0
836,41,0
837,133,0
838,137,0
839,137,0
840,133,0
841,133,0
842,137,0
843,133,0
844,137,0
845,133,0
846,137,0
847,137,0
848,133,0
849,133,0
850,137,0
851,41,0
852,137,0
853,151,0
854,41,0
855,41,0
856,41,0
857,133,0
858,133,0
859,133,0
860,41,0
861,137,0
862,41,0
863,41,0
864,133,0
865,133,0
866,41,0
867,7,0
868,137,0
869,133,0
870,137,0
871,133,0
872,137,0
873,133,0
874,137,0
875,41,0
876,41,0
877,137,0
878,133,0
879,133,0
880,133,0
881,137,0
882,133,0
883,41,0
884,137,0
885,133,0
886,137,0
887,133,0
888,133,0
889,133,0
890,41,0
891,41,0
892,137,0
893,41,0
894,133,0
895,133,0
896,133,0
897,41,0
898,137,0
899,133,0
900,151,0
901,133,0
902,137,0
903,133,0
904,133,0
905,137,0
906,137,0
907,133,0
908,7,0
909,133,0
910,137,0
911,133,0
912,137,0
913,151,0
914,41,0
915,137,0
916,137,0
917,133,0
918,137,0
919,137,0
920,137,0
921,41,0
922,137,0
923,133,0
924,41,0
925,41,0
926,137,0
927,41,0
928,137,0
929,7,0
930,137,0
931,41,0
932,137,0
933,151,0
934,41,0
935,133,0
936,137,0
937,137,0
938,151,0
939,41,0
940,137,0
941,133,0
942,133,0
943,137,0
944,41,0
945,137,0
946,137,0
947,137,0
948,41,0
949,151,0
950,133,0
951,41,0
952,41,0
953,41,0
954,41,0
955,137,0
956,133,0
957,137,0
958,137,0
959,133,0
960,41,0
961,41,0
962,133,0
963,137,0
964,41,0
965,133,0
966,133,0
967,133,0
968,133,0
969,41,0
970,137,0
971,137,0
972,133,0
973,133,0
974,41,0
975,137,0
976,133,0
977,133,0
978,48,0
979,137,0
980,41,0
981,41,0
982,41,0
983,133,0
984,41,0
985,41,0
986,137,0
987,133,0
988,137,0
989,133,0
990,137,0
991,133,0
992,133,0
993,133,0
994,137,0
995,48,0
996,133,0
997,133,0
998,133,0
999,137,0
1000,41,0
1001,151,0
1002,41,0
1003,151,0
1004,133,0
1005,41,0
1006,133,0
1007,41,0
1008,41,0
1009,133,0
1010,137,0
1011,151,0
1012,133,0
1013,41,0
1014,151,0
1015,133,0
1016,41,0
1017,151,0
1018,151,0
1019,137,0
1020,41,0
1021,133,0
1022,41,0
1023,133,0
1024,41,0
1025,41,0
1026,133,0
1027,137,0
1028,133,0
1029,41,0
1030,133,0
1031,41,0
1032,133,0
1033,137,0
1034,41,0
1035,133,0
1036,133,0
1037,133,0
1038,133,0
1039,151,0
1040,133,0
1041,133,0
1042,133,0
1043,137,0
1044,133,0
1045,133,0
1046,137,0
1047,7,0
1048,137,0
1049,133,0
1050,151,0
1051,137,0
1052,133,0
1053,137,0
1054,41,0
1055,137,0
1056,137,0
1057,41,0
1058,137,0
1059,137,0
1060,151,0
1061,133,0
1062,137,0
1063,133,0
1064,41,0
1065,133,0
1066,137,0
1067,133,0
1068,48,0
1069,133,0
1070,41,0
1071,41,0
1072,151,0
1073,41,0
1074,41,0
1075,133,0
1076,41,0
1077,133,0
1078,137,0
1079,133,0
1080,133,0
1081,133,0
1082,41,0
1083,133,0
1084,137,0
1085,133,0
1086,137,0
1087,133,0
1088,41,0
1089,137,0
1090,133,0
1091,137,0
1092,133,0
1093,151,0
1094,133,0
1095,133,0
1096,137,0
1097,133,0
1098,133,0
1099,137,0
1100,133,0
1101,137,0
1102,137,0
1103,133,0
1104,133,0
1105,41,0
1106,151,0
1107,133,0
1108,137,0
1109,133,0
1110,133,0
1111,137,0
1112,137,0
1113,137,0
1114,133,0
1115,133,0
1116,133,0
1117,41,0
1118,137,0
1119,133,0
1120,133,0
1121,151,0
1122,41,0
1123,133,0
1124,133,0
1125,137,0
1126,41,0
1127,133,0
1128,133,0
1129,41,0
1130,41,0
1131,133,0
1132,133,0
1133,133,0
1134,41,0
1135,151,0
1136,133,0
1137,137,0
1138,151,0
1139,137,0
1140,133,0
1141,133,0
1142,137,0
1143,41,0
1144,41,0
1145,137,0
1146,41,0
1147,133,0
1148,133,0
1149,137,0
1150,41,0
1151,41,0
1152,41,0
1153,137,0
1154,133,0
1155,151,0
1156,133,0
1157,137,0
1158,133,0
1159,133,0
1160,133,0
1161,151,0
1162,41,0
1163,133,0
1164,137,0
1165,41,0
1166,133,0
1167,137,0
1168,41,0
1169,133,0
1170,133,0
1171,41,0
1172,41,0
1173,133,0
1174,137,0
1175,133,0
1176,133,0
1177,133,0
1178,133,0
1179,133,0
1180,137,0
1181,133,0
1182,133,0
1183,133,0
1184,133,0
1185,133,0
1186,41,0
1187,41,0
1188,137,0
1189,137,0
1190,41,0
1191,41,0
1192,41,0
1193,7,0
1194,133,0
1195,133,0
1196,41,0
1197,133,0
1198,133,0
1199,133,0
1200,7,0
1201,133,0
1202,41,0
1203,151,0
1204,137,0
1205,137,0
1206,133,0
1207,7,0
1208,41,0
1209,137,0
1210,137,0
1211,133,0
1212,137,0
1213,137,0
1214,7,0
1215,133,0
1216,137,0
1217,137,0
1218,133,0
1219,133,0
1220,7,0
1221,133,0
1222,137,0
1223,133,0
1224,41,0
1225,133,0
1226,137,0
1227,133,0
1228,133,0
1229,133,0
1230,41,0
1231,133,0
1232,133,0
1233,137,0
1234,133,0
1235,151,0
1236,133,0
1237,133,0
1238,133,0
1239,41,0
1240,7,0
1241,133,0
1242,133,0
1243,41,0
1244,41,0
1245,41,0
1246,133,0
1247,137,0
1248,137,0
1249,133,0
1250,137,0
1251,41,0
1252,137,0
1253,137,0
1254,41,0
1255,133,0
1256,133,0
1257,137,0
1258,133,0
1259,133,0
1260,137,0
1261,137,0
1262,133,0
1263,133,0
1264,133,0
1265,137,0
1266,41,0
1267,133,0
1268,133,0
1269,41,0
1270,133,0
1271,133,0
1272,133,0
1273,133,0
1274,133,0
1275,151,0
1276,137,0
1277,151,0
1278,7,0
1279,137,0
1280,133,0
1281,137,0
1282,41,0
1283,133,0
1284,137,0
1285,41,0
1286,137,0
1287,137,0
1288,41,0
1289,137,0
1290,41,0
1291,137,0
1292,137,0
1293,133,0
1294,133,0
1295,133,0
1296,133,0
1297,137,0
1298,137,0
1299,41,0
1300,133,0
1301,137,0
1302,133,0
1303,133,0
1304,133,0
1305,41,0
1306,133,0
1307,7,0
1308,133,0
1309,133,0
1310,137,0
1311,133,0
1312,41,0
1313,151,0
1314,133,0
1315,151,0
1316,133,0
1317,133,0
1318,137,0
1319,41,0
1320,41,0
1321,7,0
1322,133,0
1323,7,0
1324,137,0
1325,151,0
1326,151,0
1327,41,0
1328,133,0
1329,133,0
1330,151,0
1331,137,0
1332,137,0
1333,133,0
1334,133,0
1335,133,0
1336,151,0
1337,151,0
1338,41,0
1339,133,0
1340,133,0
1341,137,0
1342,41,0
1343,137,0
1344,137,0
1345,133,0
1346,137,0
1347,133,0
1348,137,0
1349,137,0
1350,41,0
1351,133,0
1352,133,0
1353,133,0
1354,41,0
1355,133,0
1356,133,0
1357,137,0
1358,137,0
1359,133,0
1360,137,0
1361,133,0
1362,133,0
1363,41,0
1364,133,0
1365,137,0
1366,137,0
1367,133,0
1368,133,0
1369,133,0
1370,133,0
1371,133,0
1372,41,0
1373,133,0
1374,151,0
1375,41,0
1376,137,0
1377,137,0
1378,133,0
1379,133,0
1380,137,0
1381,41,0
1382,7,0
1383,41,0
1384,137,0
1385,133,0
1386,41,0
1387,133,0
1388,133,0
1389,133,0
1390,41,0
1391,133,0
1392,133,0
1393,41,0
1394,41,0
1395,41,0
1396,133,0
1397,133,0
1398,41,0
1399,137,0
1400,133,0
1401,41,0
1402,7,0
1403,151,0
1404,133,0
1405,41,0
1406,41,0
1407,137,0
1408,151,0
1409,137,0
1410,133,0
1411,7,0
1412,137,0
1413,41,0
1414,41,0
1415,133,0
1416,41,0
1417,151,0
1418,41,0
1419,48,0
1420,133,0
1421,133,0
1422,41,0
1423,41,0
1424,133,0
1425,133,0
1426,41,0
1427,133,0
1428,137,0
1429,133,0
1430,133,0
1431,48,0
1432,41,0
1433,133,0
1434,133,0
1435,133,0
1436,137,0
1437,137,0
1438,41,0
1439,133,0
1440,41,0
1441,133,0
1442,7,0
1443,133,0
1444,133,0
1445,133,0
1446,133,0
1447,7,0
1448,41,0
1449,133,0
1450,133,0
1451,133,0
1452,41,0
1453,41,0
1454,41,0
1455,133,0
1456,133,0
1457,133,0
1458,133,0
1459,137,0
1460,151,0
1461,137,0
1462,137,0
1463,7,0
1464,137,0
1465,133,0
1466,137,0
1467,133,0
1468,41,0
1469,41,0
1470,151,0
1471,133,0
1472,7,0
1473,137,0
1474,133,0
1475,133,0
1476,133,0
1477,41,0
1478,41,0
1479,137,0
1480,133,0
1481,133,0
1482,133,0
1483,41,0
1484,133,0
1485,137,0
1486,137,0
1487,137,0
1488,41,0
1489,7,0
1490,133,0
1491,151,0
1492,133,0
1493,133,0
1494,133,0
1495,133,0
1496,133,0
1497,137,0
1498,133,0
1499,133,0
1500,137,0
1501,41,0
1502,137,0
1503,133,0
1504,41,0
1505,41,0
1506,41,0
1507,133,0
1508,151,0
1509,137,0
1510,133,0
1511,133,0
1512,133,0
1513,48,0
1514,41,0
1515,41,0
1516,137,0
1517,133,0
1518,7,0
1519,137,0
1520,151,0
1521,133,0
1522,137,0
1523,133,0
1524,133,0
1525,137,0
1526,133,0
1527,137,0
1528,133,0
1529,41,0
1530,133,0
1531,137,0
1532,133,0
1533,133,0
1534,133,0
1535,133,0
1536,151,0
1537,133,0
1538,133,0
1539,133,0
1540,137,0
1541,137,0
1542,133,0
1543,151,0
1544,48,0
1545,151,0
1546,41,0
1547,7,0
1548,137,0
1549,133,0
1550,41,0
1551,133,0
1552,137,0
1553,48,0
1554,133,0
1555,41,0
1556,137,0
1557,41,0
1558,41,0
1559,133,0
1560,133,0
1561,137,0
1562,137,0
1563,151,0
1564,133,0
1565,41,0
1566,7,0
1567,137,0
1568,133,0
1569,137,0
1570,41,0
1571,7,0
1572,151,0
1573,41,0
1574,133,0
1575,137,0
1576,133,0
1577,133,0
1578,41,0
1579,137,0
1580,137,0
1581,133,0
1582,133,0
1583,151,0
1584,151,0
1585,41,0
1586,41,0
1587,137,0
1588,7,0
1589,48,0
1590,133,0
1591,133,0
1592,41,0
1593,133,0
1594,137,0
1595,133,0
1596,137,0
1597,48,0
1598,151,0
1599,133,0
1600,31,0
1601,110,0
1602,41,0
1603,53,0
1604,132,0
1605,128,0
1606,88,0
1607,23,0
1608,37,0
1609,30,0
1610,73,0
1611,124,0
1612,45,0
1613,137,0
1614,155,0
1615,105,0
1616,102,0
1617,90,0
1618,25,0
1619,69,0
1620,1,0
1621,112,0
1622,69,0
1623,23,0
1624,135,0
1625,2,0
1626,112,0
1627,143,0
1628,29,0
1629,148,0
1630,0,1
1631,24,0
1632,76,0
1633,45,0
1634,25,0
1635,137,0
1636,147,0
1637,158,0
1638,40,0
1639,138,0
1640,48,0
1641,151,0
1642,89,0
1643,62,0
1644,75,0
1645,45,0
1646,150,0
1647,87,0
1648,25,0
1649,91,0
1650,36,0
1651,10,0
1652,72,0
1653,127,0
1654,133,0
1655,142,0
1656,133,0
1657,41,0
1658,15,0
1659,78,0
1660,98,0
1661,1,0
1662,6,0
1663,40,0
1664,139,0
1665,127,0
1666,159,0
1667,24,0
1668,98,0
1669,4,0
1670,78,0
1671,11,0
1672,97,0
1673,41,0
1674,141,0
1675,35,0
1676,72,0
1677,24,0
1678,1,1
1679,45,0
1680,148,0
1681,46,0
1682,2,1
1683,127,0
1684,137,0
1685,2,0
1686,47,0
1687,133,0
1688,54,0
1689,137,0
1690,104,0
1691,28,0
1692,75,0
1693,3,1
1694,46,0
1695,59,0
1696,150,0
1697,118,0
1698,57,0
1699,68,0
1700,32,0
1701,8,0
1702,4,1
1703,156,0
1704,149,0
1705,120,0
1706,31,0
1707,70,0
1708,143,0
1709,115,0
1710,89,0
1711,133,0
1712,145,0
1713,31,0
1714,19,0
1715,5,1
1716,111,0
1717,31,0
1718,29,0
1719,104,0
1720,142,0
1721,6,1
1722,146,0
1723,22,0
1724,132,0
1725,120,0
1726,150,0
1727,42,0
1728,79,0
1729,89,0
1730,159,0
1731,43,0
1732,156,0
1733,16,0
1734,100,0
1735,127,0
1736,27,0
1737,133,0
1738,14,0
1739,35,0
1740,126,0
1741,142,0
1742,133,0
1743,39,0
1744,129,0
1745,51,0
1746,99,0
1747,62,0
1748,34,0
1749,3,0
1750,41,0
1751,100,0
1752,151,0
1753,89,0
1754,22,0
1755,16,0
1756,73,0
1757,40,0
1758,147,0
1759,100,0
1760,64,0
1761,136,0
1762,150,0
1763,118,0
1764,18,0
1765,159,0
1766,105,0
1767,67,0
1768,147,0
1769,152,0
1770,75,0
1771,124,0
1772,101,0
1773,7,1
1774,102,0
1775,5,0
1776,110,0
1777,44,0
1778,56,0
1779,66,0
1780,155,0
1781,127,0
1782,59,0
1783,8,1
1784,19,0
1785,36,0
1786,23,0
1787,100,0
1788,95,0
1789,90,0
1790,27,0
1791,46,0
1792,85,0
1793,9,1
1794,155,0
1795,10,1
1796,155,0
1797,118,0
1798,47,0
1799,52,0
1800,96,0
1801,1,0
1802,67,0
1803,42,0
1804,75,0
1805,85,0
1806,112,0
1807,81,0
1808,11,1
1809,29,0
1810,41,0
1811,5,0
1812,45,0
1813,29,0
1814,21,0
1815,116,0
1816,86,0
1817,12,1
1818,55,0
1819,52,0
1820,33,0
1821,32,0
1822,148,0
1823,150,0
1824,159,0
1825,13,1
1826,99,0
1827,53,0
1828,72,0
1829,20,0
1830,133,0
1831,54,0
1832,99,0
1833,39,0
1834,75,0
1835,0,0
1836,83,0
1837,5,0
1838,41,0
1839,54,0
1840,147,0
1841,70,0
1842,43,0
1843,159,0
1844,30,0
1845,97,0
1846,14,1
1847,29,0
1848,65,0
1849,116,0
1850,32,0
1851,15,1
1852,26,0
1853,46,0
1854,137,0
1855,106,0
1856,86,0
1857,99,0
1858,115,0
1859,142,0
1860,133,0
1861,20,0
1862,76,0
1863,81,0
1864,151,0
1865,148,0
1866,70,0
1867,112,0
1868,47,0
1869,16,1
1870,111,0
1871,156,0
1872,24,0
1873,75,0
1874,158,0
1875,134,0
1876,87,0
1877,86,0
1878,17,1
1879,99,0
1880,78,0
1881,32,0
1882,148,0
1883,48,0
1884,56,0
1885,85,0
1886,92,0
1887,33,0
1888,13,0
1889,125,0
1890,0,0
1891,50,0
1892,44,0
1893,142,0
1894,83,0
1895,65,0
1896,98,0
1897,4,0
1898,25,0
1899,8,0
1900,150,0
1901,120,0
1902,21,0
1903,100,0
1904,114,0
1905,23,0
1906,151,0
1907,133,0
1908,17,0
1909,18,1
1910,74,0
1911,75,0
1912,156,0
1913,34,0
1914,123,0
1915,77,0
1916,19,1
1917,130,0
1918,125,0
1919,58,0
1920,59,0
1921,87,0
1922,39,0
1923,84,0
1924,85,0
1925,20,1
1926,39,0
1927,21,1
1928,103,0
1929,36,0
1930,106,0
1931,102,0
1932,98,0
1933,105,0
1934,38,0
1935,145,0
1936,113,0
1937,22,1
1938,40,0
1939,83,0
1940,49,0
1941,142,0
1942,15,0
1943,23,1
1944,82,0
1945,151,0
1946,57,0
1947,41,0
1948,16,0
1949,52,0
1950,53,0
1951,7,0
1952,82,0
1953,32,0
1954,65,0
1955,18,0
1956,30,0
1957,108,0
1958,18,0
1959,85,0
1960,132,0
1961,127,0
1962,118,0
1963,73,0
1964,11,0
1965,96,0
1966,55,0
1967,62,0
1968,112,0
1969,22,0
1970,108,0
1971,9,0
1972,159,0
1973,44,0
1974,28,0
1975,24,1
1976,143,0
1977,26,0
1978,47,0
1979,23,0
1980,132,0
1981,2,0
1982,40,0
1983,113,0
1984,49,0
1985,100,0
1986,86,0
1987,2,0
1988,30,0
1989,158,0
1990,1,0
1991,140,0
1992,124,0
1993,109,0
1994,146,0
1995,25,1
1996,127,0
1997,146,0
1998,118,0
1999,22,0
2000,41,0
2001,56,0
2002,26,1
2003,133,0
2004,58,0
2005,18,0
2006,93,0
2007,134,0
2008,158,0
2009,54,0
2010,137,0
2011,5,0
2012,41,0
2013,39,0
2014,150,0
2015,56,0
2016,133,0
2017,16,0
2018,65,0
2019,37,0
2020,34,0
2021,138,0
2022,105,0
2023,56,0
2024,22,0
2025,29,0
2026,148,0
2027,52,0
2028,122,0
2029,146,0
2030,73,0
2031,91,0
2032,83,0
2033,140,0
2034,27,1
2035,137,0
2036,137,0
2037,159,0
2038,105,0
2039,96,0
2040,80,0
2041,100,0
2042,28,1
2043,52,0
2044,73,0
2045,30,0
2046,74,0
2047,32,0
2048,133,0
2049,133,0
2050,75,0
2051,112,0
2052,129,0
2053,130,0
2054,73,0
2055,58,0
2056,89,0
2057,42,0
2058,133,0
2059,133,0
2060,44,0
2061,29,1
2062,133,0
2063,143,0
2064,14,0
2065,60,0
2066,2,0
2067,30,1
2068,135,0
2069,105,0
2070,143,0
2071,116,0
2072,31,1
2073,76,0
2074,126,0
2075,59,0
2076,139,0
2077,135,0
2078,32,1
2079,33,0
2080,33,1
2081,133,0
2082,56,0
2083,133,0
2084,134,0
2085,133,0
2086,112,0
2087,23,0
2088,105,0
2089,69,0
2090,143,0
2091,133,0
2092,15,0
2093,90,0
2094,53,0
2095,49,0
2096,29,0
2097,34,1
2098,25,0
2099,141,0
2100,20,0
2101,115,0
2102,101,0
2103,138,0
2104,133,0
2105,133,0
2106,143,0
2107,105,0
2108,35,1
2109,87,0
2110,45,0
2111,70,0
2112,74,0
2113,120,0
2114,98,0
2115,59,0
2116,159,0
2117,30,0
2118,102,0
2119,57,0
2120,36,1
2121,110,0
2122,94,0
2123,70,0
2124,38,0
2125,117,0
2126,79,0
2127,156,0
2128,43,0
2129,147,0
2130,158,0
2131,133,0
2132,37,1
2133,128,0
2134,38,1
2135,8,0
2136,121,0
2137,77,0
