node_id,cluster_id,is_ch
0,21,0
1,118,0
2,53,0
3,21,0
4,21,0
5,21,0
6,118,0
7,118,0
8,21,0
9,21,0
10,117,0
11,21,0
12,21,0
13,21,0
14,21,0
15,118,0
16,118,0
17,21,0
18,118,0
19,21,0
20,53,0
21,118,0
22,53,0
23,118,0
24,21,0
25,118,0
26,118,0
27,21,0
28,21,0
29,118,0
30,53,0
31,118,0
32,21,0
33,117,0
34,21,0
35,21,0
36,53,0
37,117,0
38,118,0
39,21,0
40,21,0
41,118,0
42,21,0
43,21,0
44,118,0
45,21,0
46,118,0
47,21,0
48,118,0
49,118,0
50,53,0
51,21,0
52,118,0
53,117,0
54,118,0
55,117,0
56,53,0
57,21,0
58,117,0
59,117,0
60,118,0
61,21,0
62,53,0
63,21,0
64,53,0
65,118,0
66,21,0
67,53,0
68,117,0
69,21,0
70,21,0
71,53,0
72,21,0
73,117,0
74,21,0
75,118,0
76,21,0
77,117,0
78,118,0
79,21,0
80,118,0
81,118,0
82,21,0
83,118,0
84,117,0
85,117,0
86,21,0
87,118,0
88,21,0
89,118,0
90,21,0
91,21,0
92,53,0
93,117,0
94,118,0
95,118,0
96,21,0
97,118,0
98,118,0
99,118,0
100,21,0
101,53,0
102,118,0
103,21,0
104,118,0
105,118,0
106,21,0
107,21,0
108,21,0
109,53,0
110,118,0
111,117,0
112,117,0
113,117,0
114,53,0
115,53,0
116,21,0
117,118,0
118,21,0
119,118,0
120,117,0
121,53,0
122,117,0
123,118,0
124,21,0
125,118,0
126,117,0
127,53,0
128,21,0
129,118,0
130,118,0
131,21,0
132,53,0
133,53,0
134,53,0
135,21,0
136,118,0
137,21,0
138,21,0
139,53,0
140,118,0
141,53,0
142,21,0
143,118,0
144,118,0
145,118,0
146,21,0
147,118,0
148,118,0
149,118,0
150,118,0
151,118,0
152,21,0
153,117,0
154,21,0
155,21,0
156,21,0
157,118,0
158,53,0
159,118,0
160,117,0
161,118,0
162,118,0
163,117,0
164,53,0
165,117,0
166,53,0
167,53,0
168,118,0
169,21,0
170,118,0
171,53,0
172,118,0
173,118,0
174,21,0
175,118,0
176,118,0
177,117,0
178,118,0
179,118,0
180,21,0
181,21,0
182,117,0
183,21,0
184,53,0
185,118,0
186,21,0
187,118,0
188,21,0
189,118,0
190,118,0
191,118,0
192,117,0
193,53,0
194,118,0
195,21,0
196,118,0
197,21,0
198,53,0
199,53,0
200,117,0
201,21,0
202,21,0
203,118,0
204,21,0
205,21,0
206,53,0
207,118,0
208,21,0
209,117,0
210,53,0
211,117,0
212,21,0
213,21,0
214,118,0
215,53,0
216,53,0
217,118,0
218,118,0
219,117,0
220,53,0
221,21,0
222,53,0
223,118,0
224,21,0
225,53,0
226,21,0
227,118,0
228,118,0
229,118,0
230,53,0
231,117,0
232,117,0
233,117,0
234,53,0
235,21,0
236,21,0
237,53,0
238,118,0
239,21,0
240,21,0
241,118,0
242,117,0
243,118,0
244,53,0
245,118,0
246,117,0
247,21,0
248,118,0
249,118,0
250,53,0
251,117,0
252,118,0
253,21,0
254,118,0
255,21,0
256,118,0
257,21,0
258,118,0
259,21,0
260,117,0
261,118,0
262,118,0
263,21,0
264,53,0
265,118,0
266,21,0
267,118,0
268,118,0
269,118,0
270,53,0
271,21,0
272,21,0
273,21,0
274,21,0
275,118,0
276,21,0
277,21,0
278,21,0
279,118,0
280,53,0
281,53,0
282,53,0
283,117,0
284,53,0
285,118,0
286,21,0
287,118,0
288,53,0
289,118,0
290,118,0
291,118,0
292,118,0
293,21,0
294,53,0
295,118,0
296,118,0
297,53,0
298,118,0
299,21,0
300,53,0
301,117,0
302,53,0
303,118,0
304,118,0
305,21,0
306,53,0
307,118,0
308,117,0
309,118,0
310,21,0
311,117,0
312,118,0
313,53,0
314,21,0
315,117,0
316,53,0
317,21,0
318,21,0
319,21,0
320,118,0
321,117,0
322,21,0
323,53,0
324,118,0
325,21,0
326,118,0
327,118,0
328,21,0
329,118,0
330,118,0
331,118,0
332,21,0
333,117,0
334,21,0
335,118,0
336,117,0
337,117,0
338,118,0
339,53,0
340,21,0
341,118,0
342,21,0
343,117,0
344,21,0
345,21,0
346,21,0
347,21,0
348,21,0
349,118,0
350,53,0
351,118,0
352,118,0
353,118,0
354,117,0
355,118,0
356,21,0
357,21,0
358,118,0
359,21,0
360,118,0
361,118,0
362,53,0
363,21,0
364,118,0
365,53,0
366,118,0
367,21,0
368,118,0
369,21,0
370,118,0
371,118,0
372,118,0
373,118,0
374,117,0
375,118,0
376,21,0
377,117,0
378,21,0
379,118,0
380,21,0
381,53,0
382,117,0
383,21,0
384,21,0
385,21,0
386,21,0
387,21,0
388,117,0
389,118,0
390,21,0
391,53,0
392,118,0
393,118,0
394,118,0
395,21,0
396,118,0
397,21,0
398,21,0
399,118,0
400,117,0
401,118,0
402,21,0
403,118,0
404,118,0
405,118,0
406,118,0
407,53,0
408,117,0
409,53,0
410,53,0
411,118,0
412,118,0
413,21,0
414,118,0
415,53,0
416,21,0
417,118,0
418,53,0
419,53,0
420,21,0
421,53,0
422,117,0
423,53,0
424,21,0
425,21,0
426,21,0
427,21,0
428,21,0
429,118,0
430,21,0
431,118,0
432,118,0
433,118,0
434,21,0
435,118,0
436,21,0
437,21,0
438,21,0
439,21,0
440,118,0
441,53,0
442,118,0
443,53,0
444,53,0
445,53,0
446,21,0
