node_id,cluster_id,is_ch
836,3,0
837,156,0
838,3,0
839,3,0
840,133,0
841,123,0
842,3,0
843,3,0
844,3,0
845,133,0
846,3,0
847,3,0
848,156,0
849,156,0
850,133,0
851,156,0
852,123,0
853,133,0
854,156,0
855,133,0
856,156,0
857,3,0
858,3,0
859,133,0
860,123,0
861,3,0
862,133,0
863,3,0
864,3,0
865,133,0
866,156,0
867,3,0
868,3,0
869,133,0
870,3,0
871,3,0
872,3,0
873,123,0
874,3,0
875,133,0
876,156,0
877,3,0
878,156,0
879,156,0
880,156,0
881,3,0
882,3,0
883,3,0
884,133,0
885,3,0
886,133,0
887,133,0
888,133,0
889,133,0
890,3,0
891,133,0
892,3,0
893,3,0
894,133,0
895,156,0
896,133,0
897,133,0
898,3,0
899,133,0
900,133,0
901,133,0
902,133,0
903,156,0
904,133,0
905,156,0
906,3,0
907,133,0
908,133,0
909,3,0
910,133,0
911,133,0
912,3,0
913,133,0
914,3,0
915,133,0
916,3,0
917,3,0
918,133,0
919,3,0
920,133,0
921,3,0
922,3,0
923,133,0
924,133,0
925,3,0
926,133,0
927,3,0
928,3,0
929,133,0
930,156,0
931,133,0
932,133,0
933,3,0
934,133,0
935,133,0
936,133,0
937,123,0
938,123,0
939,133,0
940,3,0
941,156,0
942,133,0
943,165,0
944,3,0
945,3,0
946,3,0
947,123,0
948,3,0
949,123,0
950,3,0
951,133,0
952,133,0
953,3,0
954,133,0
955,133,0
956,123,0
957,3,0
958,123,0
959,3,0
960,3,0
961,156,0
962,133,0
963,133,0
964,133,0
965,3,0
966,156,0
967,156,0
968,133,0
969,3,0
970,3,0
971,3,0
972,3,0
973,3,0
974,133,0
975,3,0
976,133,0
977,156,0
978,3,0
979,133,0
980,156,0
981,3,0
982,3,0
983,133,0
984,156,0
985,3,0
986,133,0
987,3,0
988,3,0
989,156,0
990,3,0
991,123,0
992,156,0
993,3,0
994,133,0
995,133,0
996,133,0
997,156,0
998,156,0
999,133,0
1000,156,0
1001,3,0
1002,3,0
1003,133,0
1004,156,0
1005,133,0
1006,133,0
1007,3,0
1008,165,0
1009,3,0
1010,133,0
1011,133,0
1012,123,0
1013,3,0
1014,3,0
1015,123,0
1016,156,0
1017,156,0
1018,156,0
1019,3,0
1020,156,0
1021,3,0
1022,133,0
1023,123,0
1024,156,0
1025,3,0
1026,133,0
1027,156,0
1028,133,0
1029,133,0
1030,3,0
1031,3,0
1032,3,0
1033,156,0
1034,133,0
1035,133,0
1036,3,0
1037,123,0
1038,3,0
1039,133,0
1040,123,0
1041,3,0
1042,156,0
1043,133,0
1044,133,0
1045,133,0
1046,3,0
1047,156,0
1048,133,0
1049,3,0
1050,156,0
1051,156,0
1052,133,0
1053,3,0
1054,3,0
1055,133,0
1056,3,0
1057,3,0
1058,3,0
1059,3,0
1060,156,0
1061,133,0
1062,133,0
1063,133,0
1064,3,0
1065,123,0
1066,156,0
1067,3,0
1068,3,0
1069,133,0
1070,133,0
1071,133,0
1072,133,0
1073,156,0
1074,3,0
1075,133,0
1076,3,0
1077,3,0
1078,133,0
1079,133,0
1080,133,0
1081,133,0
1082,133,0
1083,133,0
1084,3,0
1085,123,0
1086,3,0
1087,156,0
1088,133,0
1089,133,0
1090,133,0
1091,133,0
1092,165,0
1093,3,0
1094,3,0
1095,3,0
1096,123,0
1097,3,0
1098,156,0
1099,123,0
1100,123,0
1101,3,0
1102,3,0
1103,123,0
1104,133,0
1105,123,0
1106,133,0
1107,133,0
1108,133,0
1109,123,0
1110,3,0
1111,133,0
1112,123,0
1113,156,0
1114,123,0
1115,3,0
1116,123,0
1117,133,0
1118,156,0
1119,133,0
1120,133,0
1121,3,0
1122,133,0
1123,3,0
1124,156,0
1125,3,0
1126,3,0
1127,133,0
1128,123,0
1129,123,0
1130,3,0
1131,3,0
1132,123,0
1133,3,0
1134,133,0
1135,3,0
1136,3,0
1137,3,0
1138,133,0
1139,133,0
1140,156,0
1141,3,0
1142,123,0
1143,165,0
1144,133,0
1145,133,0
1146,3,0
1147,133,0
1148,156,0
1149,133,0
1150,3,0
1151,3,0
1152,133,0
1153,3,0
1154,133,0
1155,133,0
1156,123,0
1157,133,0
1158,3,0
1159,133,0
1160,133,0
1161,133,0
1162,133,0
1163,133,0
1164,133,0
1165,133,0
1166,133,0
1167,133,0
1168,3,0
1169,133,0
1170,133,0
1171,3,0
1172,3,0
1173,3,0
1174,133,0
1175,3,0
1176,123,0
1177,133,0
1178,123,0
1179,3,0
1180,133,0
1181,3,0
1182,133,0
1183,133,0
1184,133,0
1185,133,0
1186,123,0
1187,3,0
1188,3,0
1189,123,0
1190,133,0
1191,123,0
1192,3,0
1193,3,0
1194,3,0
1195,156,0
1196,3,0
1197,133,0
1198,156,0
1199,156,0
1200,133,0
1201,133,0
1202,3,0
1203,3,0
1204,156,0
1205,3,0
1206,133,0
1207,3,0
1208,3,0
1209,133,0
1210,133,0
1211,133,0
1212,133,0
1213,3,0
1214,3,0
1215,133,0
1216,156,0
1217,156,0
1218,3,0
1219,156,0
1220,133,0
1221,3,0
1222,3,0
1223,133,0
1224,133,0
1225,123,0
1226,156,0
1227,133,0
1228,133,0
1229,156,0
1230,3,0
1231,123,0
1232,3,0
1233,123,0
1234,3,0
1235,156,0
1236,133,0
1237,3,0
1238,3,0
1239,3,0
1240,156,0
1241,133,0
1242,133,0
1243,133,0
1244,156,0
1245,3,0
1246,165,0
1247,133,0
1248,133,0
1249,123,0
1250,3,0
1251,123,0
1252,156,0
1253,133,0
1254,133,0
1255,3,0
1256,123,0
1257,133,0
1258,3,0
1259,3,0
1260,123,0
1261,3,0
1262,3,0
1263,3,0
1264,3,0
1265,133,0
1266,156,0
1267,3,0
1268,3,0
1269,123,0
1270,3,0
1271,133,0
1272,133,0
1273,133,0
1274,133,0
1275,133,0
1276,133,0
1277,3,0
1278,133,0
1279,133,0
1280,3,0
1281,3,0
1282,3,0
1283,133,0
1284,133,0
1285,133,0
1286,3,0
1287,133,0
1288,123,0
1289,133,0
1290,3,0
1291,3,0
1292,156,0
1293,123,0
1294,133,0
1295,123,0
1296,3,0
1297,133,0
1298,3,0
1299,123,0
1300,133,0
1301,133,0
1302,123,0
1303,3,0
1304,123,0
1305,156,0
1306,3,0
1307,3,0
1308,133,0
1309,3,0
1310,3,0
1311,133,0
1312,3,0
1313,3,0
1314,156,0
1315,3,0
1316,133,0
1317,3,0
1318,133,0
1319,3,0
1320,123,0
1321,156,0
1322,133,0
1323,156,0
1324,133,0
1325,133,0
1326,3,0
1327,3,0
1328,3,0
1329,3,0
1330,3,0
1331,133,0
1332,3,0
1333,3,0
1334,3,0
1335,3,0
1336,123,0
1337,3,0
1338,3,0
1339,3,0
1340,133,0
1341,123,0
1342,133,0
1343,3,0
1344,3,0
1345,123,0
1346,3,0
1347,133,0
1348,3,0
1349,3,0
1350,3,0
1351,133,0
1352,156,0
1353,3,0
1354,156,0
1355,123,0
1356,156,0
1357,3,0
1358,3,0
1359,133,0
1360,3,0
1361,133,0
1362,3,0
1363,3,0
1364,133,0
1365,156,0
1366,3,0
1367,3,0
1368,3,0
1369,133,0
1370,3,0
1371,3,0
1372,3,0
1373,156,0
1374,3,0
1375,3,0
1376,133,0
1377,133,0
1378,3,0
1379,3,0
1380,133,0
1381,3,0
1382,156,0
1383,3,0
1384,123,0
1385,3,0
1386,133,0
1387,133,0
1388,3,0
1389,3,0
1390,133,0
1391,3,0
1392,156,0
1393,156,0
1394,133,0
1395,133,0
1396,3,0
1397,133,0
1398,133,0
1399,3,0
1400,133,0
1401,3,0
1402,133,0
1403,133,0
1404,165,0
1405,3,0
1406,3,0
1407,156,0
1408,3,0
1409,3,0
1410,3,0
1411,156,0
1412,133,0
1413,133,0
1414,133,0
1415,3,0
1416,123,0
1417,133,0
1418,133,0
1419,133,0
1420,133,0
1421,3,0
1422,123,0
1423,133,0
1424,3,0
1425,133,0
1426,133,0
1427,123,0
1428,133,0
1429,133,0
1430,3,0
1431,133,0
1432,133,0
1433,3,0
1434,133,0
1435,133,0
1436,123,0
1437,3,0
1438,3,0
1439,3,0
1440,123,0
1441,3,0
1442,3,0
1443,156,0
1444,133,0
1445,133,0
1446,3,0
1447,133,0
1448,3,0
1449,133,0
1450,133,0
1451,3,0
1452,3,0
1453,133,0
1454,133,0
1455,123,0
1456,123,0
1457,3,0
1458,133,0
1459,3,0
1460,3,0
1461,133,0
1462,133,0
1463,3,0
1464,156,0
1465,133,0
1466,133,0
1467,123,0
1468,156,0
1469,156,0
1470,3,0
1471,133,0
1472,123,0
1473,133,0
1474,3,0
1475,123,0
1476,3,0
1477,123,0
1478,123,0
1479,133,0
1480,133,0
1481,3,0
1482,3,0
1483,156,0
1484,133,0
1485,133,0
1486,133,0
1487,133,0
1488,133,0
1489,3,0
1490,133,0
1491,3,0
1492,156,0
1493,3,0
1494,133,0
1495,133,0
1496,133,0
1497,3,0
1498,133,0
1499,3,0
1500,3,0
1501,133,0
1502,133,0
1503,133,0
1504,133,0
1505,3,0
1506,3,0
1507,3,0
1508,133,0
1509,3,0
1510,3,0
1511,3,0
1512,156,0
1513,3,0
1514,3,0
1515,3,0
1516,3,0
1517,3,0
1518,3,0
1519,3,0
1520,3,0
1521,133,0
1522,133,0
1523,156,0
1524,3,0
1525,3,0
1526,3,0
1527,156,0
1528,3,0
1529,3,0
1530,133,0
1531,3,0
1532,156,0
1533,3,0
1534,3,0
1535,3,0
1536,156,0
1537,3,0
1538,133,0
1539,3,0
1540,3,0
1541,3,0
1542,133,0
1543,3,0
1544,133,0
1545,123,0
1546,3,0
1547,133,0
1548,133,0
1549,133,0
1550,133,0
1551,133,0
1552,133,0
1553,3,0
1554,133,0
1555,165,0
1556,133,0
1557,3,0
1558,133,0
1559,133,0
1560,3,0
1561,133,0
1562,3,0
1563,133,0
1564,3,0
1565,133,0
1566,3,0
1567,156,0
1568,133,0
1569,133,0
1570,133,0
1571,156,0
1572,3,0
1573,3,0
1574,123,0
1575,3,0
1576,133,0
1577,3,0
1578,3,0
1579,3,0
1580,3,0
1581,3,0
1582,3,0
1583,3,0
1584,133,0
1585,123,0
1586,3,0
1587,133,0
1588,133,0
1589,3,0
1590,156,0
1591,123,0
1592,133,0
1593,123,0
1594,123,0
1595,165,0
1596,3,0
1597,3,0
1598,3,0
1599,3,0
1600,133,0
1601,133,0
1602,156,0
1603,3,0
1604,165,0
1605,133,0
1606,3,0
1607,3,0
1608,3,0
1609,3,0
1610,133,0
1611,156,0
1612,3,0
1613,133,0
1614,3,0
1615,133,0
1616,3,0
1617,133,0
1618,156,0
1619,133,0
1620,3,0
1621,3,0
1622,3,0
1623,3,0
1624,123,0
1625,156,0
1626,3,0
1627,133,0
1628,3,0
1629,123,0
1630,133,0
1631,123,0
1632,156,0
1633,133,0
1634,3,0
1635,3,0
1636,3,0
1637,133,0
1638,133,0
1639,133,0
1640,123,0
1641,3,0
1642,3,0
1643,123,0
1644,3,0
1645,3,0
1646,3,0
1647,133,0
1648,133,0
1649,133,0
1650,123,0
1651,133,0
1652,133,0
1653,133,0
1654,133,0
1655,133,0
1656,133,0
1657,133,0
1658,3,0
1659,3,0
1660,3,0
1661,123,0
1662,133,0
1663,133,0
1664,3,0
1665,3,0
1666,156,0
1667,123,0
1668,123,0
1669,156,0
1670,3,0
1671,3,0
1672,3,0
1673,3,0
1674,123,0
1675,3,0
1676,3,0
1677,3,0
1678,133,0
1679,133,0
1680,133,0
1681,123,0
1682,3,0
1683,133,0
1684,3,0
1685,156,0
1686,3,0
1687,133,0
1688,3,0
1689,3,0
1690,133,0
1691,3,0
1692,3,0
1693,3,0
1694,133,0
1695,3,0
1696,3,0
1697,3,0
1698,156,0
1699,123,0
1700,3,0
1701,3,0
1702,3,0
1703,133,0
1704,3,0
1705,3,0
1706,133,0
1707,3,0
1708,3,0
1709,156,0
1710,133,0
1711,123,0
1712,133,0
1713,156,0
1714,133,0
1715,3,0
1716,3,0
1717,3,0
1718,156,0
1719,3,0
1720,133,0
1721,156,0
1722,3,0
1723,3,0
1724,133,0
1725,3,0
1726,3,0
1727,133,0
1728,3,0
1729,133,0
1730,3,0
1731,133,0
1732,123,0
1733,3,0
1734,3,0
1735,133,0
1736,133,0
1737,3,0
1738,133,0
1739,156,0
1740,156,0
1741,133,0
1742,156,0
1743,133,0
1744,3,0
1745,3,0
1746,3,0
1747,156,0
1748,3,0
1749,133,0
1750,3,0
1751,133,0
1752,133,0
1753,123,0
1754,3,0
1755,3,0
1756,3,0
1757,156,0
1758,3,0
1759,3,0
1760,133,0
1761,3,0
1762,3,0
1763,3,0
1764,3,0
1765,3,0
1766,3,0
1767,3,0
1768,123,0
1769,133,0
1770,123,0
1771,133,0
1772,156,0
1773,3,0
1774,133,0
1775,156,0
1776,133,0
1777,3,0
1778,165,0
1779,3,0
1780,156,0
1781,3,0
1782,3,0
1783,3,0
1784,3,0
1785,156,0
1786,3,0
1787,3,0
1788,133,0
1789,3,0
1790,123,0
1791,3,0
1792,3,0
1793,133,0
1794,3,0
1795,156,0
1796,3,0
1797,3,0
1798,133,0
1799,133,0
1800,133,0
1801,3,0
1802,3,0
1803,133,0
1804,3,0
1805,3,0
1806,3,0
1807,3,0
1808,133,0
1809,133,0
1810,133,0
1811,133,0
1812,123,0
1813,3,0
1814,156,0
1815,3,0
1816,3,0
1817,133,0
1818,133,0
1819,3,0
1820,3,0
1821,133,0
1822,133,0
1823,165,0
1824,3,0
1825,3,0
1826,3,0
1827,165,0
1828,156,0
1829,3,0
1830,3,0
1831,133,0
1832,133,0
1833,123,0
1834,3,0
1835,3,0
1836,156,0
1837,165,0
1838,3,0
1839,133,0
1840,133,0
1841,3,0
1842,156,0
1843,133,0
1844,133,0
1845,3,0
1846,3,0
1847,123,0
1848,133,0
1849,3,0
1850,133,0
1851,165,0
1852,3,0
1853,123,0
1854,3,0
1855,3,0
1856,3,0
1857,133,0
1858,156,0
1859,156,0
1860,156,0
1861,3,0
1862,3,0
1863,3,0
1864,133,0
1865,133,0
1866,156,0
1867,123,0
1868,3,0
1869,133,0
1870,133,0
1871,133,0
1872,156,0
1873,3,0
1874,3,0
1875,133,0
1876,133,0
1877,3,0
1878,3,0
1879,123,0
1880,156,0
1881,3,0
1882,3,0
1883,133,0
1884,133,0
1885,156,0
1886,133,0
1887,133,0
1888,3,0
1889,3,0
1890,3,0
1891,133,0
1892,3,0
1893,156,0
1894,3,0
1895,3,0
1896,3,0
1897,133,0
1898,3,0
1899,133,0
1900,133,0
1901,165,0
1902,133,0
1903,133,0
1904,123,0
1905,133,0
1906,3,0
1907,133,0
1908,133,0
1909,123,0
1910,123,0
1911,3,0
1912,133,0
1913,156,0
1914,133,0
1915,156,0
1916,3,0
1917,133,0
1918,3,0
1919,3,0
1920,156,0
1921,3,0
1922,3,0
1923,3,0
1924,3,0
1925,156,0
1926,3,0
1927,3,0
1928,3,0
1929,3,0
1930,133,0
1931,3,0
1932,133,0
1933,133,0
1934,133,0
1935,3,0
1936,165,0
1937,3,0
1938,133,0
1939,3,0
1940,133,0
1941,133,0
1942,3,0
1943,3,0
1944,3,0
1945,156,0
1946,123,0
1947,3,0
1948,3,0
1949,123,0
1950,165,0
1951,156,0
1952,3,0
1953,3,0
1954,3,0
1955,3,0
1956,156,0
1957,3,0
1958,3,0
1959,133,0
1960,156,0
1961,3,0
1962,3,0
1963,133,0
1964,133,0
1965,133,0
1966,3,0
1967,133,0
1968,3,0
1969,133,0
1970,3,0
1971,3,0
1972,3,0
1973,133,0
1974,3,0
1975,3,0
1976,3,0
1977,133,0
1978,133,0
1979,3,0
1980,133,0
1981,3,0
1982,123,0
1983,3,0
1984,3,0
1985,3,0
1986,3,0
1987,133,0
1988,123,0
1989,156,0
1990,133,0
1991,133,0
1992,156,0
1993,123,0
1994,133,0
1995,133,0
1996,123,0
1997,3,0
1998,123,0
1999,3,0
2000,133,0
2001,3,0
2002,3,0
2003,123,0
2004,3,0
2005,3,0
2006,3,0
2007,133,0
2008,123,0
2009,3,0
2010,3,0
2011,3,0
2012,133,0
2013,3,0
2014,156,0
2015,133,0
2016,133,0
2017,3,0
2018,133,0
2019,3,0
2020,3,0
2021,156,0
2022,3,0
2023,133,0
2024,3,0
2025,3,0
2026,156,0
2027,133,0
2028,133,0
2029,3,0
2030,133,0
2031,156,0
2032,3,0
2033,133,0
2034,3,0
2035,156,0
2036,3,0
2037,156,0
2038,3,0
2039,133,0
2040,3,0
2041,133,0
2042,3,0
2043,156,0
2044,133,0
2045,133,0
2046,3,0
2047,133,0
2048,3,0
2049,3,0
2050,133,0
2051,133,0
2052,133,0
2053,133,0
2054,133,0
2055,3,0
2056,156,0
2057,133,0
2058,133,0
2059,156,0
2060,3,0
2061,123,0
2062,133,0
2063,156,0
2064,133,0
2065,133,0
2066,165,0
2067,133,0
2068,123,0
2069,156,0
2070,133,0
2071,133,0
2072,133,0
2073,3,0
2074,3,0
2075,133,0
2076,3,0
2077,133,0
2078,156,0
2079,3,0
2080,133,0
2081,156,0
2082,133,0
2083,133,0
2084,133,0
2085,133,0
2086,3,0
2087,3,0
2088,123,0
2089,133,0
2090,133,0
2091,133,0
2092,3,0
2093,133,0
2094,133,0
2095,3,0
2096,3,0
2097,156,0
2098,133,0
2099,3,0
2100,133,0
2101,156,0
2102,156,0
2103,133,0
2104,3,0
2105,133,0
2106,133,0
2107,3,0
2108,3,0
2109,3,0
2110,133,0
2111,3,0
2112,3,0
2113,3,0
2114,3,0
2115,133,0
2116,123,0
2117,156,0
2118,3,0
2119,3,0
2120,133,0
2121,133,0
2122,3,0
2123,3,0
2124,3,0
2125,133,0
2126,3,0
2127,3,0
2128,156,0
2129,3,0
2130,123,0
2131,3,0
2132,3,0
2133,133,0
2134,156,0
2135,3,0
2136,3,0
2137,123,0
