node_id,cluster_id,is_ch
169,63,0
170,63,0
171,135,0
172,63,0
173,135,0
174,45,0
175,135,0
176,63,0
177,45,0
178,135,0
179,63,0
180,135,0
181,63,0
182,63,0
183,143,0
184,63,0
185,135,0
186,63,0
187,135,0
188,135,0
189,135,0
190,135,0
191,63,0
192,63,0
193,63,0
194,135,0
195,63,0
196,63,0
197,63,0
198,45,0
199,135,0
200,135,0
201,135,0
202,135,0
203,63,0
204,135,0
205,63,0
206,63,0
207,63,0
208,63,0
209,135,0
210,135,0
211,63,0
212,135,0
213,45,0
214,63,0
215,143,0
216,63,0
217,135,0
218,143,0
219,135,0
220,135,0
221,135,0
222,135,0
223,63,0
224,63,0
225,135,0
226,143,0
227,45,0
228,45,0
229,135,0
230,45,0
231,63,0
232,63,0
233,143,0
234,63,0
235,143,0
236,63,0
237,45,0
238,135,0
239,135,0
240,63,0
241,135,0
242,63,0
243,135,0
244,135,0
245,143,0
246,63,0
247,63,0
248,63,0
249,63,0
250,135,0
251,135,0
252,45,0
253,63,0
254,135,0
255,143,0
256,63,0
257,45,0
258,63,0
259,63,0
260,135,0
261,135,0
262,63,0
263,63,0
264,143,0
265,135,0
266,63,0
267,63,0
268,63,0
269,45,0
270,63,0
271,135,0
272,143,0
273,135,0
274,63,0
275,63,0
276,135,0
277,143,0
278,45,0
279,45,0
280,63,0
281,63,0
282,45,0
283,63,0
284,63,0
285,143,0
286,63,0
287,45,0
288,63,0
289,63,0
290,143,0
291,135,0
292,135,0
293,135,0
294,135,0
295,135,0
296,63,0
297,45,0
298,63,0
299,135,0
300,135,0
301,63,0
302,135,0
303,135,0
304,143,0
305,45,0
306,63,0
307,63,0
308,45,0
309,135,0
310,135,0
311,63,0
312,135,0
313,63,0
314,63,0
315,135,0
316,63,0
317,63,0
318,135,0
319,135,0
320,45,0
321,63,0
322,63,0
323,135,0
324,135,0
325,45,0
326,143,0
327,63,0
328,135,0
329,135,0
330,135,0
331,63,0
332,45,0
333,63,0
334,63,0
335,143,0
336,63,0
337,63,0
338,45,0
339,63,0
340,135,0
341,45,0
342,63,0
343,63,0
344,63,0
345,135,0
346,63,0
347,63,0
348,63,0
349,45,0
350,63,0
351,63,0
352,63,0
353,63,0
354,63,0
355,63,0
356,63,0
357,135,0
358,63,0
359,63,0
360,63,0
361,135,0
362,135,0
363,63,0
364,143,0
365,143,0
366,63,0
367,45,0
368,63,0
369,63,0
370,45,0
371,135,0
372,135,0
373,63,0
374,63,0
375,143,0
376,63,0
377,63,0
378,63,0
379,45,0
380,63,0
381,63,0
382,63,0
383,45,0
384,63,0
385,143,0
386,63,0
387,63,0
388,63,0
389,63,0
390,45,0
391,135,0
392,45,0
393,63,0
394,63,0
395,63,0
396,63,0
397,135,0
398,63,0
399,135,0
400,63,0
401,63,0
402,63,0
403,143,0
404,63,0
405,63,0
406,45,0
407,135,0
408,63,0
409,143,0
410,63,0
411,135,0
412,45,0
413,143,0
414,45,0
415,143,0
416,63,0
417,63,0
418,63,0
419,143,0
420,63,0
421,63,0
422,45,0
423,63,0
424,63,0
425,135,0
426,63,0
427,63,0
428,45,0
429,135,0
430,45,0
431,63,0
432,135,0
433,135,0
434,135,0
435,135,0
436,63,0
437,63,0
438,135,0
439,135,0
440,135,0
441,45,0
442,135,0
443,135,0
444,143,0
445,63,0
446,135,0
447,135,0
448,135,0
449,135,0
450,63,0
451,45,0
452,63,0
453,63,0
454,45,0
455,135,0
456,63,0
457,45,0
458,63,0
459,135,0
460,63,0
461,63,0
462,63,0
463,63,0
464,143,0
465,135,0
466,143,0
467,135,0
468,63,0
469,63,0
470,63,0
471,45,0
472,63,0
473,135,0
474,63,0
475,45,0
476,45,0
477,45,0
478,63,0
479,143,0
480,63,0
481,63,0
482,63,0
483,135,0
484,63,0
485,45,0
486,45,0
487,135,0
488,45,0
489,63,0
490,63,0
491,143,0
492,135,0
493,45,0
494,63,0
495,135,0
496,63,0
497,63,0
498,63,0
499,63,0
500,63,0
501,63,0
502,63,0
503,45,0
504,63,0
505,63,0
506,63,0
507,143,0
508,45,0
509,45,0
510,63,0
511,135,0
512,63,0
513,63,0
514,135,0
515,135,0
516,143,0
517,63,0
518,135,0
519,135,0
520,143,0
521,63,0
522,63,0
523,63,0
524,63,0
525,63,0
526,63,0
527,63,0
528,63,0
529,63,0
530,63,0
531,45,0
532,45,0
533,63,0
534,63,0
535,135,0
536,135,0
537,45,0
538,63,0
539,135,0
540,45,0
541,135,0
542,63,0
543,45,0
544,63,0
545,63,0
546,135,0
547,135,0
548,63,0
549,135,0
550,63,0
551,135,0
552,45,0
553,45,0
554,63,0
555,135,0
556,63,0
557,135,0
558,45,0
559,135,0
560,63,0
561,63,0
562,135,0
563,63,0
564,63,0
565,135,0
566,63,0
567,63,0
568,63,0
569,135,0
570,135,0
571,45,0
572,63,0
573,63,0
574,45,0
575,135,0
576,45,0
577,135,0
578,63,0
579,45,0
580,63,0
581,63,0
582,143,0
583,63,0
584,135,0
585,135,0
586,63,0
587,143,0
588,135,0
589,63,0
590,135,0
591,63,0
592,63,0
593,45,0
594,45,0
595,143,0
596,63,0
597,135,0
598,63,0
599,45,0
600,63,0
601,63,0
602,63,0
603,135,0
604,63,0
605,63,0
606,63,0
607,63,0
608,63,0
609,143,0
610,63,0
611,135,0
612,135,0
613,135,0
614,135,0
615,45,0
616,63,0
617,135,0
618,45,0
619,45,0
620,45,0
621,63,0
622,63,0
623,135,0
624,45,0
625,143,0
626,63,0
627,135,0
628,143,0
629,143,0
630,135,0
631,135,0
632,45,0
633,63,0
634,63,0
635,135,0
636,63,0
637,63,0
638,63,0
639,135,0
640,63,0
641,143,0
642,63,0
643,63,0
644,63,0
645,63,0
646,63,0
647,63,0
648,135,0
649,143,0
650,63,0
651,63,0
652,63,0
653,135,0
654,143,0
655,63,0
656,63,0
657,45,0
658,63,0
659,45,0
660,135,0
661,135,0
662,135,0
663,143,0
664,45,0
665,135,0
666,63,0
667,45,0
668,63,0
669,63,0
670,63,0
671,135,0
672,135,0
673,143,0
674,135,0
675,63,0
676,135,0
677,45,0
678,135,0
679,135,0
680,135,0
681,63,0
682,63,0
683,135,0
684,135,0
685,63,0
686,63,0
687,143,0
688,63,0
689,63,0
690,135,0
691,45,0
692,135,0
693,63,0
694,63,0
695,63,0
696,45,0
697,45,0
698,135,0
699,45,0
700,63,0
701,63,0
702,135,0
703,63,0
704,63,0
705,135,0
706,135,0
707,63,0
708,63,0
709,63,0
710,63,0
711,135,0
712,63,0
713,45,0
714,63,0
715,63,0
716,135,0
717,63,0
718,63,0
719,63,0
720,135,0
721,63,0
722,63,0
723,63,0
724,135,0
725,63,0
726,63,0
727,63,0
728,135,0
729,63,0
730,63,0
731,63,0
732,63,0
733,135,0
734,45,0
735,135,0
736,135,0
737,63,0
738,143,0
739,63,0
740,135,0
741,63,0
742,135,0
743,135,0
744,135,0
745,63,0
746,135,0
747,135,0
748,45,0
749,63,0
750,63,0
751,135,0
752,63,0
753,45,0
754,63,0
755,63,0
756,135,0
757,135,0
758,63,0
759,63,0
760,45,0
761,63,0
762,143,0
763,45,0
764,143,0
765,63,0
766,63,0
767,135,0
768,63,0
769,63,0
770,45,0
771,63,0
772,45,0
773,63,0
774,135,0
775,45,0
776,63,0
777,135,0
778,63,0
779,63,0
780,63,0
781,135,0
782,135,0
783,135,0
784,135,0
785,63,0
786,143,0
787,135,0
788,63,0
789,45,0
790,63,0
791,135,0
792,45,0
793,135,0
794,63,0
795,63,0
796,45,0
797,63,0
798,63,0
799,143,0
800,135,0
801,63,0
802,63,0
803,135,0
804,63,0
805,63,0
806,45,0
807,135,0
808,63,0
809,63,0
810,45,0
811,143,0
812,63,0
813,135,0
814,135,0
815,45,0
816,135,0
817,135,0
818,63,0
819,143,0
820,63,0
821,135,0
822,63,0
823,63,0
824,63,0
825,63,0
826,135,0
827,45,0
828,143,0
829,63,0
830,63,0
831,63,0
832,63,0
833,63,0
834,45,0
835,135,0
836,143,0
837,63,0
838,63,0
839,63,0
840,135,0
841,135,0
842,143,0
843,135,0
844,45,0
845,135,0
846,135,0
847,135,0
848,63,0
849,143,0
850,63,0
851,63,0
852,135,0
853,45,0
854,135,0
855,63,0
856,135,0
857,135,0
858,135,0
859,63,0
860,63,0
861,63,0
862,143,0
863,63,0
864,135,0
865,135,0
866,45,0
867,143,0
868,63,0
869,63,0
870,63,0
871,63,0
872,63,0
873,45,0
874,63,0
875,45,0
876,45,0
877,135,0
878,135,0
879,45,0
880,63,0
881,63,0
882,63,0
883,135,0
884,143,0
885,45,0
886,63,0
887,63,0
888,63,0
889,143,0
890,143,0
891,63,0
892,143,0
893,63,0
894,63,0
895,135,0
896,45,0
897,63,0
898,45,0
899,63,0
900,63,0
901,135,0
902,135,0
903,63,0
904,143,0
905,143,0
906,143,0
907,143,0
908,45,0
909,63,0
910,143,0
911,63,0
912,135,0
913,45,0
914,63,0
915,135,0
916,135,0
917,63,0
918,45,0
919,135,0
920,63,0
921,63,0
922,135,0
923,135,0
924,63,0
925,63,0
926,63,0
927,63,0
928,135,0
929,135,0
930,45,0
931,135,0
932,63,0
933,63,0
934,135,0
935,63,0
936,63,0
937,135,0
938,45,0
939,135,0
940,135,0
941,63,0
942,63,0
943,45,0
944,45,0
945,135,0
946,135,0
947,63,0
948,63,0
949,63,0
950,63,0
951,143,0
952,45,0
953,135,0
954,63,0
955,135,0
956,63,0
957,45,0
958,63,0
959,45,0
960,63,0
961,63,0
962,135,0
963,135,0
964,45,0
965,135,0
966,45,0
967,135,0
968,63,0
969,63,0
970,63,0
971,63,0
972,45,0
973,45,0
974,135,0
975,45,0
976,63,0
977,63,0
978,45,0
979,45,0
980,63,0
981,135,0
982,63,0
983,63,0
984,143,0
985,63,0
986,63,0
987,63,0
988,135,0
989,63,0
990,63,0
991,135,0
992,63,0
993,63,0
994,63,0
995,135,0
996,143,0
997,63,0
998,45,0
999,135,0
1000,63,0
1001,135,0
1002,63,0
1003,63,0
1004,135,0
1005,63,0
1006,63,0
1007,63,0
1008,63,0
1009,63,0
1010,143,0
1011,63,0
1012,135,0
1013,143,0
1014,135,0
1015,135,0
1016,63,0
1017,63,0
1018,63,0
1019,135,0
1020,63,0
1021,63,0
1022,143,0
1023,63,0
1024,45,0
1025,63,0
1026,63,0
1027,63,0
1028,45,0
1029,63,0
1030,135,0
1031,45,0
1032,63,0
1033,63,0
1034,63,0
1035,135,0
1036,143,0
1037,63,0
1038,63,0
1039,135,0
1040,63,0
1041,143,0
1042,135,0
1043,63,0
1044,135,0
1045,63,0
1046,63,0
1047,63,0
1048,135,0
1049,135,0
1050,143,0
1051,135,0
1052,45,0
1053,63,0
1054,63,0
1055,45,0
1056,143,0
1057,63,0
1058,63,0
1059,63,0
1060,63,0
1061,63,0
1062,135,0
1063,63,0
1064,45,0
1065,143,0
1066,135,0
1067,135,0
1068,63,0
1069,63,0
1070,63,0
1071,63,0
1072,63,0
1073,135,0
1074,45,0
1075,135,0
1076,135,0
1077,63,0
1078,143,0
1079,135,0
1080,63,0
1081,45,0
1082,63,0
1083,63,0
1084,135,0
1085,45,0
1086,45,0
1087,45,0
1088,45,0
1089,135,0
1090,45,0
1091,63,0
1092,45,0
1093,63,0
1094,63,0
1095,45,0
1096,135,0
1097,135,0
1098,63,0
1099,45,0
1100,143,0
1101,63,0
1102,63,0
1103,45,0
1104,135,0
1105,45,0
1106,135,0
1107,45,0
1108,135,0
1109,135,0
1110,63,0
1111,143,0
1112,63,0
1113,63,0
1114,135,0
1115,135,0
1116,45,0
1117,63,0
1118,135,0
1119,143,0
1120,63,0
1121,63,0
1122,135,0
1123,135,0
1124,63,0
1125,135,0
1126,135,0
1127,135,0
1128,135,0
1129,63,0
1130,63,0
1131,45,0
1132,135,0
1133,135,0
1134,135,0
1135,45,0
1136,63,0
1137,63,0
1138,63,0
1139,143,0
1140,135,0
1141,135,0
1142,63,0
1143,135,0
1144,63,0
1145,63,0
1146,135,0
1147,63,0
1148,135,0
1149,63,0
1150,63,0
1151,63,0
1152,135,0
1153,135,0
1154,45,0
1155,63,0
1156,63,0
1157,143,0
1158,135,0
1159,63,0
1160,63,0
1161,63,0
1162,63,0
1163,63,0
1164,63,0
1165,63,0
1166,63,0
1167,63,0
1168,63,0
1169,143,0
1170,135,0
1171,45,0
1172,63,0
1173,45,0
1174,63,0
1175,45,0
1176,63,0
1177,135,0
1178,63,0
1179,135,0
1180,63,0
1181,63,0
1182,63,0
1183,63,0
1184,63,0
1185,63,0
1186,63,0
1187,45,0
1188,45,0
1189,135,0
1190,135,0
1191,63,0
1192,143,0
1193,45,0
1194,135,0
1195,63,0
1196,45,0
1197,135,0
1198,135,0
1199,63,0
1200,63,0
1201,63,0
1202,63,0
1203,135,0
1204,63,0
1205,135,0
1206,63,0
1207,135,0
1208,45,0
1209,45,0
1210,63,0
1211,135,0
1212,63,0
1213,63,0
1214,45,0
1215,45,0
1216,63,0
1217,63,0
1218,63,0
1219,135,0
1220,45,0
1221,135,0
1222,143,0
1223,63,0
1224,45,0
1225,143,0
1226,63,0
1227,63,0
1228,63,0
1229,63,0
1230,63,0
1231,45,0
1232,135,0
1233,63,0
1234,63,0
1235,63,0
1236,135,0
1237,135,0
1238,135,0
1239,63,0
1240,135,0
1241,135,0
1242,143,0
1243,135,0
1244,63,0
1245,135,0
1246,45,0
1247,135,0
1248,135,0
1249,63,0
1250,45,0
1251,135,0
1252,63,0
1253,63,0
1254,63,0
1255,63,0
1256,45,0
1257,63,0
1258,45,0
1259,63,0
1260,45,0
1261,63,0
1262,63,0
1263,63,0
1264,45,0
1265,45,0
1266,135,0
1267,45,0
1268,143,0
1269,63,0
1270,63,0
1271,45,0
1272,45,0
1273,135,0
1274,63,0
1275,63,0
1276,63,0
1277,135,0
1278,63,0
1279,45,0
1280,135,0
1281,135,0
1282,63,0
1283,45,0
1284,63,0
1285,143,0
1286,63,0
1287,135,0
1288,143,0
1289,135,0
1290,135,0
1291,63,0
1292,63,0
1293,45,0
1294,63,0
1295,135,0
1296,63,0
1297,135,0
1298,45,0
1299,143,0
1300,45,0
1301,135,0
1302,63,0
1303,45,0
1304,63,0
1305,63,0
1306,143,0
1307,135,0
1308,143,0
1309,63,0
1310,135,0
1311,63,0
1312,135,0
1313,63,0
1314,63,0
1315,63,0
1316,63,0
1317,135,0
1318,63,0
1319,135,0
1320,63,0
1321,135,0
1322,63,0
1323,45,0
1324,63,0
1325,143,0
1326,63,0
1327,63,0
1328,63,0
1329,45,0
1330,143,0
1331,63,0
1332,63,0
1333,135,0
1334,143,0
1335,63,0
1336,143,0
1337,63,0
1338,143,0
1339,63,0
1340,63,0
1341,63,0
1342,63,0
1343,143,0
1344,135,0
1345,135,0
1346,135,0
1347,143,0
1348,63,0
1349,135,0
1350,45,0
1351,135,0
1352,63,0
1353,63,0
1354,63,0
1355,135,0
1356,63,0
1357,45,0
1358,135,0
1359,45,0
1360,63,0
1361,63,0
1362,45,0
1363,135,0
1364,63,0
1365,63,0
1366,135,0
1367,63,0
1368,63,0
1369,45,0
1370,135,0
1371,45,0
1372,63,0
1373,63,0
1374,63,0
1375,135,0
1376,45,0
1377,135,0
1378,63,0
1379,135,0
1380,45,0
1381,135,0
1382,63,0
1383,63,0
1384,63,0
1385,135,0
1386,135,0
1387,135,0
1388,63,0
1389,45,0
1390,63,0
1391,63,0
1392,143,0
1393,45,0
1394,143,0
1395,143,0
1396,63,0
1397,63,0
1398,63,0
1399,135,0
1400,63,0
1401,63,0
1402,45,0
1403,143,0
1404,143,0
1405,63,0
1406,63,0
1407,63,0
1408,135,0
1409,63,0
1410,63,0
1411,63,0
1412,63,0
1413,63,0
1414,135,0
1415,143,0
1416,135,0
1417,63,0
1418,135,0
1419,135,0
1420,135,0
1421,143,0
1422,63,0
1423,63,0
1424,143,0
1425,63,0
1426,135,0
1427,143,0
1428,135,0
1429,45,0
1430,45,0
1431,135,0
1432,63,0
1433,63,0
1434,135,0
1435,135,0
1436,135,0
1437,63,0
1438,63,0
1439,135,0
1440,63,0
1441,63,0
1442,143,0
1443,135,0
1444,135,0
1445,45,0
1446,45,0
1447,63,0
1448,63,0
1449,63,0
1450,135,0
1451,143,0
1452,63,0
1453,63,0
1454,63,0
1455,135,0
1456,135,0
1457,63,0
1458,135,0
1459,63,0
1460,63,0
1461,135,0
1462,143,0
1463,63,0
1464,63,0
1465,63,0
1466,135,0
1467,135,0
1468,63,0
1469,63,0
1470,143,0
1471,63,0
1472,63,0
1473,135,0
1474,63,0
1475,135,0
1476,63,0
1477,135,0
1478,63,0
1479,63,0
1480,63,0
1481,63,0
1482,45,0
1483,63,0
1484,135,0
1485,135,0
1486,135,0
1487,135,0
1488,63,0
1489,63,0
1490,135,0
1491,63,0
1492,45,0
1493,63,0
1494,143,0
1495,63,0
1496,63,0
1497,45,0
1498,143,0
1499,63,0
1500,135,0
1501,135,0
1502,63,0
1503,63,0
1504,63,0
1505,63,0
1506,135,0
1507,63,0
1508,135,0
1509,135,0
1510,45,0
1511,63,0
1512,135,0
1513,63,0
1514,135,0
1515,63,0
1516,63,0
1517,135,0
1518,63,0
1519,45,0
1520,135,0
1521,63,0
1522,143,0
1523,63,0
1524,63,0
1525,63,0
1526,63,0
1527,135,0
1528,45,0
1529,63,0
1530,63,0
1531,63,0
1532,143,0
1533,63,0
1534,45,0
1535,63,0
1536,135,0
1537,63,0
1538,63,0
1539,45,0
1540,135,0
1541,135,0
1542,63,0
1543,63,0
1544,45,0
1545,63,0
1546,63,0
1547,135,0
1548,63,0
1549,63,0
1550,63,0
1551,63,0
1552,143,0
1553,135,0
1554,143,0
1555,63,0
1556,143,0
1557,63,0
1558,45,0
1559,63,0
1560,45,0
1561,63,0
1562,63,0
1563,63,0
1564,63,0
1565,45,0
1566,135,0
1567,63,0
1568,63,0
1569,63,0
1570,45,0
1571,45,0
1572,63,0
1573,63,0
1574,45,0
1575,143,0
1576,135,0
1577,63,0
1578,135,0
1579,63,0
1580,63,0
1581,135,0
1582,45,0
1583,135,0
1584,135,0
1585,63,0
1586,63,0
1587,63,0
1588,143,0
1589,63,0
1590,135,0
1591,143,0
1592,45,0
1593,135,0
1594,63,0
1595,63,0
1596,63,0
1597,45,0
1598,63,0
1599,45,0
1600,63,0
1601,63,0
1602,135,0
1603,45,0
1604,135,0
1605,143,0
1606,135,0
1607,45,0
1608,63,0
1609,135,0
1610,63,0
1611,45,0
1612,63,0
1613,143,0
1614,135,0
1615,143,0
1616,143,0
1617,135,0
1618,143,0
1619,63,0
1620,63,0
1621,63,0
1622,63,0
1623,63,0
1624,63,0
1625,135,0
1626,45,0
1627,63,0
1628,135,0
1629,63,0
1630,45,0
1631,63,0
1632,135,0
1633,63,0
1634,63,0
1635,143,0
1636,63,0
1637,143,0
1638,63,0
1639,135,0
1640,135,0
1641,63,0
1642,135,0
1643,135,0
1644,143,0
1645,45,0
1646,135,0
1647,135,0
1648,135,0
1649,63,0
1650,135,0
1651,63,0
1652,143,0
1653,45,0
1654,45,0
1655,63,0
1656,63,0
1657,135,0
1658,135,0
1659,63,0
1660,135,0
1661,63,0
1662,45,0
1663,135,0
1664,63,0
1665,63,0
1666,143,0
1667,143,0
1668,135,0
1669,63,0
1670,45,0
1671,135,0
1672,63,0
1673,135,0
1674,63,0
1675,143,0
1676,63,0
1677,135,0
1678,63,0
1679,63,0
1680,135,0
1681,63,0
1682,63,0
1683,135,0
1684,135,0
1685,63,0
1686,135,0
1687,135,0
1688,63,0
1689,135,0
1690,135,0
1691,63,0
1692,135,0
1693,63,0
1694,143,0
1695,63,0
1696,135,0
1697,63,0
1698,135,0
1699,143,0
1700,143,0
1701,63,0
1702,63,0
1703,63,0
1704,45,0
1705,63,0
1706,63,0
1707,63,0
1708,135,0
1709,143,0
1710,143,0
1711,135,0
1712,143,0
1713,63,0
1714,63,0
1715,135,0
1716,63,0
1717,143,0
1718,135,0
1719,45,0
1720,45,0
1721,135,0
1722,63,0
1723,135,0
1724,45,0
1725,63,0
1726,63,0
1727,63,0
1728,143,0
1729,45,0
1730,63,0
1731,45,0
1732,135,0
1733,63,0
1734,143,0
1735,135,0
1736,143,0
1737,63,0
1738,63,0
1739,143,0
1740,63,0
1741,63,0
1742,135,0
1743,45,0
1744,143,0
1745,135,0
1746,143,0
1747,143,0
1748,143,0
1749,143,0
1750,135,0
1751,45,0
1752,45,0
1753,63,0
1754,45,0
1755,135,0
1756,45,0
1757,63,0
1758,135,0
1759,63,0
1760,143,0
1761,143,0
1762,135,0
1763,135,0
1764,45,0
1765,63,0
1766,45,0
1767,63,0
1768,63,0
1769,135,0
1770,135,0
1771,143,0
1772,143,0
1773,135,0
1774,45,0
1775,63,0
1776,45,0
1777,63,0
1778,45,0
1779,143,0
1780,135,0
1781,63,0
1782,45,0
1783,135,0
1784,135,0
1785,45,0
1786,63,0
1787,63,0
1788,63,0
1789,63,0
1790,63,0
1791,63,0
1792,143,0
1793,135,0
1794,45,0
1795,135,0
1796,135,0
1797,45,0
1798,143,0
1799,63,0
1800,63,0
1801,63,0
1802,45,0
1803,135,0
1804,135,0
1805,45,0
1806,135,0
1807,135,0
1808,45,0
1809,63,0
1810,63,0
1811,45,0
1812,63,0
1813,63,0
1814,135,0
1815,143,0
1816,63,0
1817,63,0
1818,63,0
1819,63,0
1820,63,0
1821,63,0
1822,63,0
1823,63,0
1824,135,0
1825,63,0
1826,63,0
1827,63,0
1828,63,0
1829,63,0
1830,135,0
1831,135,0
1832,135,0
1833,45,0
1834,63,0
1835,63,0
1836,63,0
1837,63,0
1838,135,0
1839,45,0
1840,63,0
1841,45,0
1842,63,0
1843,45,0
1844,63,0
1845,45,0
1846,135,0
1847,143,0
1848,63,0
1849,45,0
1850,63,0
1851,63,0
1852,135,0
1853,63,0
1854,143,0
1855,143,0
1856,45,0
1857,63,0
1858,63,0
1859,135,0
1860,63,0
1861,63,0
1862,135,0
1863,63,0
1864,45,0
1865,45,0
1866,63,0
1867,63,0
1868,63,0
1869,45,0
1870,45,0
1871,63,0
1872,135,0
1873,63,0
1874,45,0
1875,143,0
1876,63,0
1877,143,0
1878,63,0
1879,135,0
1880,63,0
1881,143,0
1882,45,0
1883,63,0
1884,45,0
1885,143,0
1886,135,0
1887,135,0
1888,63,0
1889,135,0
1890,45,0
1891,45,0
1892,63,0
1893,63,0
1894,63,0
1895,135,0
1896,63,0
1897,135,0
1898,135,0
1899,135,0
1900,143,0
1901,135,0
1902,143,0
1903,63,0
1904,63,0
1905,63,0
1906,63,0
1907,135,0
1908,63,0
1909,45,0
1910,63,0
1911,135,0
1912,63,0
1913,143,0
1914,63,0
1915,63,0
1916,135,0
1917,63,0
1918,63,0
1919,45,0
1920,135,0
1921,143,0
1922,63,0
1923,63,0
1924,63,0
1925,63,0
1926,135,0
1927,135,0
1928,45,0
1929,135,0
1930,63,0
1931,63,0
1932,135,0
1933,63,0
1934,45,0
1935,63,0
1936,63,0
1937,45,0
1938,45,0
1939,135,0
1940,63,0
1941,63,0
1942,143,0
1943,135,0
1944,63,0
1945,63,0
1946,135,0
1947,45,0
1948,45,0
1949,135,0
1950,45,0
1951,135,0
1952,63,0
1953,135,0
1954,63,0
1955,135,0
1956,143,0
1957,45,0
1958,63,0
1959,63,0
1960,45,0
1961,63,0
1962,63,0
1963,143,0
1964,63,0
1965,63,0
1966,45,0
1967,63,0
1968,135,0
1969,135,0
1970,45,0
1971,135,0
1972,63,0
1973,135,0
1974,63,0
1975,63,0
1976,135,0
1977,63,0
1978,63,0
1979,63,0
1980,135,0
1981,135,0
1982,143,0
1983,45,0
1984,63,0
1985,135,0
1986,135,0
1987,63,0
1988,63,0
1989,63,0
1990,63,0
1991,143,0
1992,45,0
1993,135,0
1994,63,0
1995,63,0
1996,63,0
1997,135,0
1998,63,0
1999,135,0
2000,135,0
2001,63,0
2002,63,0
2003,63,0
2004,63,0
2005,63,0
2006,143,0
2007,45,0
2008,63,0
2009,63,0
2010,135,0
2011,63,0
2012,63,0
2013,135,0
2014,45,0
2015,135,0
2016,63,0
2017,63,0
2018,63,0
2019,135,0
2020,143,0
2021,135,0
2022,63,0
2023,135,0
2024,63,0
2025,63,0
2026,63,0
2027,45,0
2028,135,0
2029,143,0
2030,45,0
2031,135,0
2032,63,0
2033,143,0
2034,45,0
2035,135,0
2036,45,0
2037,63,0
2038,143,0
2039,45,0
2040,135,0
2041,135,0
2042,135,0
2043,63,0
2044,143,0
2045,45,0
2046,63,0
2047,63,0
2048,143,0
2049,63,0
2050,63,0
2051,135,0
2052,135,0
2053,135,0
2054,63,0
2055,135,0
2056,135,0
2057,135,0
2058,63,0
2059,63,0
2060,63,0
2061,135,0
2062,63,0
2063,63,0
2064,63,0
2065,63,0
2066,63,0
2067,135,0
2068,45,0
2069,135,0
2070,63,0
2071,63,0
2072,135,0
2073,45,0
2074,63,0
2075,63,0
2076,143,0
2077,63,0
2078,45,0
2079,143,0
2080,63,0
2081,135,0
2082,63,0
2083,135,0
2084,63,0
2085,63,0
2086,135,0
2087,135,0
2088,143,0
2089,143,0
2090,135,0
2091,135,0
2092,135,0
2093,135,0
2094,135,0
2095,45,0
2096,45,0
2097,63,0
2098,135,0
2099,63,0
2100,45,0
2101,135,0
2102,135,0
2103,63,0
2104,63,0
2105,45,0
2106,63,0
2107,63,0
2108,63,0
2109,45,0
2110,135,0
2111,135,0
2112,143,0
2113,63,0
2114,45,0
2115,143,0
2116,63,0
2117,143,0
2118,135,0
2119,135,0
2120,63,0
2121,135,0
2122,45,0
2123,135,0
2124,63,0
2125,135,0
2126,135,0
2127,63,0
2128,135,0
2129,63,0
2130,143,0
2131,135,0
2132,63,0
2133,63,0
2134,63,0
2135,45,0
2136,63,0
2137,135,0
