node_id,cluster_id,is_ch
0,181,0
1,181,0
2,171,0
3,181,0
4,181,0
5,4,0
6,4,0
7,4,0
8,171,0
9,181,0
10,4,0
11,181,0
12,181,0
13,181,0
14,181,0
15,181,0
16,4,0
17,4,0
18,181,0
19,181,0
20,4,0
21,153,0
22,181,0
23,181,0
24,181,0
25,171,0
26,4,0
27,4,0
28,171,0
29,181,0
30,171,0
31,181,0
32,181,0
33,4,0
34,4,0
35,4,0
36,181,0
37,4,0
38,181,0
39,181,0
40,181,0
41,4,0
42,181,0
43,4,0
44,4,0
45,171,0
46,181,0
47,181,0
48,171,0
49,4,0
50,181,0
51,153,0
52,4,0
53,181,0
54,181,0
55,181,0
56,153,0
57,181,0
58,181,0
59,171,0
60,181,0
61,4,0
62,181,0
63,181,0
64,181,0
65,4,0
66,171,0
67,171,0
68,181,0
69,181,0
70,4,0
71,181,0
72,4,0
73,171,0
74,171,0
75,181,0
76,4,0
77,181,0
78,171,0
79,153,0
80,171,0
81,4,0
82,181,0
83,181,0
84,181,0
85,181,0
86,181,0
87,181,0
88,171,0
89,171,0
90,171,0
91,181,0
92,181,0
93,153,0
94,181,0
95,181,0
96,181,0
97,153,0
98,181,0
99,181,0
100,4,0
101,181,0
102,4,0
103,4,0
104,181,0
105,4,0
106,4,0
107,181,0
108,181,0
109,181,0
110,171,0
111,171,0
112,181,0
113,181,0
114,181,0
115,181,0
116,181,0
117,181,0
118,4,0
119,181,0
120,181,0
121,4,0
122,181,0
123,181,0
124,181,0
125,181,0
126,181,0
127,181,0
128,4,0
129,181,0
130,181,0
131,181,0
132,4,0
133,181,0
134,181,0
135,181,0
136,181,0
137,181,0
138,4,0
139,171,0
140,181,0
141,181,0
142,181,0
143,181,0
144,4,0
145,4,0
146,181,0
147,32,0
148,4,0
149,4,0
150,4,0
151,181,0
152,4,0
153,181,0
154,181,0
155,181,0
156,181,0
157,181,0
158,171,0
159,181,0
160,171,0
161,181,0
162,181,0
163,4,0
164,181,0
165,165,0
166,181,0
167,181,0
168,4,0
169,4,0
170,4,0
171,171,0
172,171,0
173,171,0
174,181,0
175,171,0
176,181,0
177,4,0
178,4,0
179,181,0
180,181,0
181,171,0
182,181,0
183,4,0
184,4,0
185,181,0
186,181,0
187,181,0
188,4,0
189,171,0
190,181,0
191,181,0
192,181,0
193,181,0
194,181,0
195,4,0
196,152,0
197,181,0
198,181,0
199,181,0
200,4,0
201,181,0
202,4,0
203,4,0
204,171,0
205,4,0
206,181,0
207,181,0
208,171,0
209,4,0
210,171,0
211,181,0
212,181,0
213,171,0
214,181,0
215,181,0
216,171,0
217,181,0
218,4,0
219,181,0
220,181,0
221,181,0
222,181,0
223,181,0
224,4,0
225,4,0
226,4,0
227,181,0
228,181,0
229,153,0
230,4,0
231,181,0
232,4,0
233,171,0
234,4,0
235,171,0
236,181,0
237,181,0
238,4,0
239,171,0
240,181,0
241,181,0
242,181,0
243,181,0
244,181,0
245,4,0
246,4,0
247,4,0
248,4,0
249,171,0
250,153,0
251,181,0
252,4,0
253,4,0
254,4,0
255,171,0
256,171,0
257,181,0
258,181,0
259,4,0
260,4,0
261,181,0
262,171,0
263,181,0
264,181,0
265,181,0
266,153,0
267,181,0
268,4,0
269,171,0
270,181,0
271,4,0
272,4,0
273,4,0
274,181,0
275,181,0
276,171,0
277,181,0
278,153,0
279,181,0
280,181,0
281,4,0
282,181,0
283,181,0
284,171,0
285,181,0
286,181,0
287,4,0
288,181,0
289,181,0
290,171,0
291,152,0
292,4,0
293,171,0
294,181,0
295,171,0
296,4,0
297,181,0
298,181,0
299,171,0
300,181,0
301,181,0
302,181,0
303,181,0
304,171,0
305,171,0
306,4,0
307,171,0
308,4,0
309,181,0
310,181,0
311,171,0
312,181,0
313,4,0
314,181,0
315,165,0
316,181,0
317,171,0
318,4,0
319,181,0
320,4,0
321,181,0
322,181,0
323,4,0
324,171,0
325,153,0
326,181,0
327,181,0
328,181,0
329,181,0
330,171,0
331,181,0
332,152,0
333,181,0
334,4,0
335,181,0
336,4,0
337,171,0
338,181,0
339,181,0
340,181,0
341,181,0
342,153,0
343,165,0
344,181,0
345,4,0
346,153,0
347,153,0
348,181,0
349,171,0
350,4,0
351,181,0
352,181,0
353,181,0
354,181,0
355,181,0
356,181,0
357,181,0
358,4,0
359,181,0
360,181,0
361,181,0
362,171,0
363,181,0
364,153,0
365,181,0
366,153,0
367,181,0
368,181,0
369,181,0
370,4,0
371,153,0
372,181,0
373,171,0
374,181,0
375,181,0
376,4,0
377,181,0
378,181,0
379,181,0
380,181,0
381,181,0
382,4,0
383,181,0
384,171,0
385,171,0
386,152,0
387,181,0
388,181,0
389,181,0
390,4,0
391,171,0
392,4,0
393,4,0
394,181,0
395,181,0
396,4,0
397,171,0
398,171,0
399,181,0
400,32,0
401,171,0
402,4,0
403,181,0
404,181,0
405,181,0
406,181,0
407,4,0
408,171,0
409,181,0
410,4,0
411,4,0
412,181,0
413,181,0
414,181,0
415,171,0
416,171,0
417,181,0
418,181,0
419,181,0
420,4,0
421,181,0
422,181,0
423,4,0
424,153,0
425,181,0
426,181,0
427,181,0
428,171,0
429,171,0
430,4,0
431,153,0
432,171,0
433,181,0
434,4,0
435,181,0
436,181,0
437,181,0
438,181,0
439,171,0
440,181,0
441,171,0
442,171,0
443,181,0
444,32,0
445,181,0
446,181,0
447,4,0
448,181,0
449,171,0
450,181,0
451,181,0
452,4,0
453,181,0
454,181,0
455,181,0
456,165,0
457,181,0
458,181,0
459,153,0
460,171,0
461,181,0
462,181,0
463,181,0
464,181,0
465,181,0
466,171,0
467,4,0
468,171,0
469,181,0
470,181,0
471,181,0
472,4,0
473,153,0
474,171,0
475,181,0
476,171,0
477,181,0
478,181,0
479,181,0
480,181,0
481,181,0
482,181,0
483,171,0
484,181,0
485,181,0
486,181,0
487,181,0
488,181,0
489,181,0
490,181,0
491,181,0
492,181,0
493,181,0
494,4,0
495,171,0
496,4,0
497,4,0
498,171,0
499,181,0
500,181,0
501,171,0
502,4,0
503,171,0
504,181,0
505,4,0
506,4,0
507,181,0
508,181,0
509,171,0
510,181,0
511,181,0
512,4,0
513,181,0
514,181,0
515,181,0
516,171,0
517,171,0
518,4,0
519,171,0
520,181,0
521,181,0
522,171,0
523,181,0
524,181,0
525,4,0
526,181,0
527,171,0
528,181,0
529,181,0
530,181,0
531,171,0
532,4,0
533,181,0
534,181,0
535,181,0
536,181,0
537,181,0
538,171,0
539,4,0
540,4,0
541,4,0
542,181,0
543,171,0
544,181,0
545,4,0
546,4,0
547,4,0
548,4,0
549,4,0
550,4,0
551,171,0
552,171,0
553,181,0
554,4,0
555,181,0
556,4,0
557,181,0
558,181,0
559,181,0
560,171,0
561,181,0
562,181,0
563,4,0
564,181,0
565,181,0
566,181,0
567,181,0
568,181,0
569,181,0
570,181,0
571,181,0
572,181,0
573,4,0
574,153,0
575,181,0
576,181,0
577,181,0
578,4,0
579,4,0
580,153,0
581,181,0
582,181,0
583,181,0
584,181,0
585,181,0
586,171,0
587,171,0
588,181,0
589,171,0
590,171,0
591,171,0
592,171,0
593,4,0
594,171,0
595,171,0
596,153,0
597,4,0
598,181,0
599,181,0
600,181,0
601,181,0
602,165,0
603,171,0
604,181,0
605,153,0
606,181,0
607,181,0
608,4,0
609,171,0
610,181,0
611,4,0
612,181,0
613,152,0
614,171,0
615,181,0
616,4,0
617,181,0
618,181,0
619,4,0
620,181,0
621,181,0
622,4,0
623,181,0
624,171,0
625,171,0
626,181,0
627,181,0
628,171,0
