node_id,cluster_id,is_ch
0,118,0
1,158,0
2,158,0
3,158,0
4,98,0
5,158,0
6,118,0
7,38,0
8,134,0
9,158,0
10,118,0
11,158,0
12,134,0
13,38,0
14,118,0
15,118,0
16,118,0
17,158,0
18,118,0
19,123,0
20,158,0
21,134,0
22,158,0
23,118,0
24,118,0
25,158,0
26,118,0
27,158,0
28,134,0
29,98,0
30,158,0
31,38,0
32,118,0
33,158,0
34,38,0
35,118,0
36,158,0
37,158,0
38,158,0
39,118,0
40,134,0
41,158,0
42,38,0
43,158,0
44,158,0
45,118,0
46,158,0
47,158,0
48,158,0
49,158,0
50,158,0
51,158,0
52,38,0
53,158,0
54,118,0
55,158,0
56,98,0
57,38,0
58,158,0
59,158,0
60,158,0
61,38,0
62,118,0
63,134,0
64,158,0
65,118,0
66,158,0
67,158,0
68,118,0
69,123,0
70,158,0
71,134,0
72,98,0
73,98,0
74,158,0
75,38,0
76,158,0
77,158,0
78,158,0
79,118,0
80,158,0
81,38,0
82,134,0
83,118,0
84,38,0
85,118,0
86,158,0
87,118,0
88,123,0
89,123,0
90,118,0
91,158,0
92,98,0
93,118,0
94,134,0
95,158,0
96,118,0
97,158,0
98,98,0
99,158,0
100,98,0
101,118,0
102,118,0
103,38,0
104,38,0
105,118,0
106,158,0
107,98,0
108,158,0
109,118,0
110,158,0
111,118,0
112,98,0
113,158,0
114,118,0
115,158,0
116,98,0
117,158,0
118,158,0
119,38,0
120,158,0
121,158,0
122,158,0
123,158,0
124,123,0
125,158,0
126,158,0
127,134,0
128,158,0
129,158,0
130,98,0
131,118,0
132,118,0
133,118,0
134,38,0
135,118,0
136,158,0
137,158,0
138,118,0
139,158,0
140,38,0
141,118,0
142,158,0
143,158,0
144,118,0
145,158,0
146,134,0
147,98,0
148,118,0
149,158,0
150,158,0
151,118,0
152,38,0
153,118,0
154,158,0
155,158,0
156,158,0
157,158,0
158,158,0
159,38,0
160,38,0
161,158,0
162,158,0
163,158,0
164,158,0
165,158,0
166,158,0
167,118,0
168,158,0
169,158,0
170,158,0
171,158,0
172,158,0
173,134,0
174,158,0
175,158,0
176,123,0
177,158,0
178,158,0
179,38,0
180,118,0
181,158,0
182,158,0
183,158,0
184,158,0
185,118,0
186,158,0
187,38,0
188,158,0
189,118,0
190,158,0
191,158,0
192,158,0
193,118,0
194,158,0
195,118,0
196,38,0
197,118,0
198,158,0
199,118,0
200,98,0
201,158,0
202,158,0
203,38,0
204,118,0
205,134,0
206,38,0
207,118,0
208,158,0
209,98,0
210,118,0
211,38,0
212,118,0
213,118,0
214,38,0
215,158,0
216,158,0
217,158,0
218,158,0
219,118,0
220,98,0
221,118,0
222,98,0
223,158,0
224,118,0
225,118,0
226,123,0
227,158,0
228,118,0
229,134,0
230,118,0
231,118,0
232,118,0
233,158,0
234,118,0
235,158,0
236,38,0
237,38,0
238,38,0
239,118,0
240,118,0
241,118,0
242,118,0
243,38,0
244,98,0
245,38,0
246,118,0
247,158,0
248,118,0
249,118,0
250,38,0
251,158,0
252,98,0
253,158,0
254,158,0
255,118,0
256,158,0
257,118,0
258,158,0
259,134,0
260,158,0
261,118,0
262,118,0
263,158,0
264,158,0
265,118,0
266,158,0
267,158,0
268,118,0
269,118,0
270,158,0
271,123,0
272,134,0
273,158,0
274,98,0
275,118,0
276,158,0
277,158,0
278,134,0
279,158,0
280,158,0
281,123,0
282,158,0
283,158,0
284,158,0
285,118,0
286,98,0
287,158,0
288,118,0
289,118,0
290,118,0
291,38,0
292,158,0
293,118,0
294,158,0
295,98,0
296,38,0
297,38,0
298,158,0
299,158,0
300,158,0
301,158,0
302,118,0
303,158,0
304,158,0
305,134,0
306,158,0
307,158,0
308,118,0
309,118,0
310,38,0
311,118,0
312,118,0
313,38,0
314,158,0
315,134,0
316,158,0
317,98,0
318,134,0
319,158,0
320,118,0
321,118,0
322,118,0
323,38,0
324,62,0
325,158,0
326,158,0
327,158,0
328,118,0
329,118,0
330,158,0
331,118,0
332,118,0
333,134,0
334,134,0
335,38,0
336,123,0
337,38,0
338,158,0
339,158,0
340,158,0
341,118,0
342,38,0
343,158,0
344,158,0
345,158,0
346,118,0
347,118,0
348,158,0
349,118,0
350,158,0
351,98,0
352,158,0
353,118,0
354,158,0
355,98,0
356,118,0
357,158,0
358,158,0
359,158,0
360,98,0
361,158,0
362,158,0
363,118,0
364,118,0
365,134,0
366,118,0
367,158,0
368,38,0
369,158,0
370,158,0
371,158,0
372,158,0
373,158,0
374,158,0
375,98,0
376,118,0
377,158,0
378,98,0
379,158,0
380,38,0
381,158,0
382,158,0
383,158,0
384,158,0
385,118,0
386,118,0
387,118,0
388,118,0
389,158,0
390,134,0
391,118,0
392,158,0
393,38,0
394,158,0
395,134,0
396,118,0
397,158,0
398,158,0
399,118,0
400,158,0
401,38,0
402,158,0
403,158,0
404,118,0
405,118,0
406,118,0
407,158,0
408,118,0
409,118,0
410,158,0
411,134,0
412,38,0
413,98,0
414,158,0
415,38,0
416,118,0
417,118,0
418,134,0
419,38,0
420,158,0
421,158,0
422,158,0
423,118,0
424,118,0
425,158,0
426,158,0
427,118,0
428,158,0
429,158,0
430,158,0
431,118,0
432,158,0
433,134,0
434,134,0
435,158,0
436,118,0
437,158,0
438,158,0
439,118,0
440,38,0
441,118,0
442,118,0
443,38,0
444,158,0
445,158,0
446,158,0
447,158,0
448,118,0
449,158,0
450,158,0
451,158,0
452,158,0
453,38,0
454,38,0
455,98,0
456,158,0
457,38,0
458,158,0
459,118,0
460,98,0
461,118,0
462,98,0
463,118,0
464,158,0
465,158,0
466,158,0
467,134,0
468,118,0
469,118,0
470,158,0
471,118,0
472,118,0
473,118,0
474,134,0
475,118,0
476,38,0
477,158,0
478,158,0
479,118,0
480,158,0
481,158,0
482,158,0
483,38,0
484,158,0
485,158,0
486,118,0
487,118,0
488,158,0
489,158,0
490,158,0
491,118,0
492,38,0
493,158,0
494,158,0
495,158,0
496,118,0
497,158,0
498,134,0
499,158,0
500,118,0
501,118,0
502,118,0
503,134,0
504,134,0
505,158,0
506,38,0
507,158,0
508,118,0
509,38,0
510,134,0
511,158,0
512,118,0
513,158,0
514,158,0
515,38,0
516,158,0
517,118,0
518,158,0
519,38,0
520,158,0
521,158,0
522,38,0
523,118,0
524,118,0
525,158,0
526,38,0
527,118,0
528,158,0
529,38,0
530,158,0
531,118,0
532,158,0
533,158,0
534,118,0
535,38,0
536,158,0
537,38,0
538,158,0
539,38,0
540,118,0
541,158,0
542,158,0
543,98,0
544,118,0
545,158,0
546,158,0
547,158,0
548,118,0
549,118,0
550,134,0
551,118,0
552,158,0
553,118,0
554,158,0
555,118,0
556,118,0
557,38,0
558,98,0
559,158,0
560,38,0
561,118,0
562,158,0
563,158,0
564,158,0
565,118,0
566,118,0
567,118,0
568,158,0
569,38,0
570,158,0
571,158,0
572,38,0
573,118,0
574,158,0
575,158,0
576,158,0
577,118,0
578,158,0
579,158,0
580,158,0
581,158,0
582,158,0
583,158,0
584,158,0
585,134,0
586,118,0
587,123,0
588,118,0
589,158,0
590,118,0
591,118,0
592,118,0
593,158,0
594,158,0
595,158,0
596,118,0
597,118,0
598,118,0
599,123,0
600,158,0
601,158,0
602,158,0
603,118,0
604,158,0
605,118,0
606,158,0
607,118,0
608,118,0
609,158,0
610,118,0
611,158,0
612,118,0
613,158,0
614,123,0
615,123,0
616,158,0
617,158,0
618,123,0
619,158,0
620,118,0
621,118,0
622,158,0
623,158,0
624,118,0
625,134,0
626,118,0
627,158,0
628,98,0
629,134,0
630,38,0
631,158,0
632,158,0
633,98,0
634,134,0
635,98,0
636,118,0
637,158,0
638,158,0
639,38,0
640,98,0
641,118,0
642,158,0
643,118,0
644,38,0
645,158,0
646,158,0
647,158,0
648,118,0
649,158,0
650,118,0
651,38,0
652,118,0
653,158,0
654,123,0
655,158,0
656,118,0
657,158,0
658,38,0
659,158,0
660,38,0
661,158,0
662,118,0
663,118,0
664,38,0
665,158,0
666,118,0
667,38,0
668,123,0
669,123,0
670,158,0
671,118,0
672,158,0
673,98,0
674,118,0
675,158,0
676,134,0
677,118,0
678,118,0
679,134,0
680,158,0
681,134,0
682,158,0
683,158,0
684,158,0
685,118,0
686,158,0
687,158,0
688,118,0
689,158,0
690,134,0
691,158,0
692,158,0
693,38,0
694,158,0
695,98,0
696,118,0
697,38,0
698,134,0
699,38,0
700,118,0
701,158,0
702,158,0
703,158,0
704,134,0
705,118,0
706,123,0
707,158,0
708,158,0
709,38,0
710,118,0
711,118,0
712,38,0
713,118,0
714,158,0
715,118,0
716,158,0
717,158,0
718,158,0
719,158,0
720,158,0
721,98,0
722,123,0
723,98,0
724,118,0
725,134,0
726,118,0
727,118,0
728,118,0
729,158,0
730,158,0
731,158,0
732,118,0
733,134,0
734,158,0
735,118,0
736,118,0
737,158,0
738,38,0
739,158,0
740,158,0
741,158,0
742,158,0
743,118,0
744,38,0
745,158,0
746,123,0
747,158,0
748,134,0
749,158,0
750,38,0
751,118,0
752,118,0
753,38,0
754,98,0
755,38,0
756,118,0
757,158,0
758,134,0
759,158,0
760,118,0
761,38,0
762,38,0
763,134,0
764,158,0
765,158,0
766,158,0
767,38,0
768,158,0
769,158,0
770,134,0
771,118,0
772,118,0
773,123,0
774,118,0
775,118,0
776,158,0
777,158,0
778,118,0
779,98,0
780,158,0
781,158,0
782,118,0
783,118,0
784,158,0
785,158,0
786,118,0
787,158,0
788,118,0
789,118,0
790,118,0
791,158,0
792,123,0
793,158,0
794,38,0
795,158,0
796,38,0
797,158,0
798,118,0
799,118,0
800,158,0
801,118,0
802,118,0
803,158,0
804,123,0
805,158,0
806,118,0
807,118,0
808,118,0
809,118,0
810,38,0
811,158,0
812,38,0
813,134,0
814,158,0
815,158,0
816,98,0
817,98,0
818,118,0
819,158,0
820,98,0
821,118,0
822,158,0
823,158,0
824,158,0
825,118,0
826,158,0
827,98,0
828,118,0
829,158,0
830,118,0
831,158,0
832,118,0
833,118,0
834,118,0
835,158,0
836,158,0
837,158,0
838,134,0
839,158,0
840,118,0
841,118,0
842,38,0
843,158,0
844,118,0
845,118,0
846,118,0
847,158,0
848,38,0
849,158,0
850,118,0
851,118,0
852,98,0
853,38,0
854,158,0
855,98,0
856,38,0
857,118,0
858,38,0
859,158,0
860,158,0
861,158,0
862,158,0
863,98,0
864,158,0
865,98,0
866,38,0
867,38,0
868,118,0
869,158,0
870,158,0
871,118,0
872,38,0
873,158,0
874,118,0
875,158,0
876,158,0
877,158,0
878,158,0
879,118,0
880,158,0
881,158,0
882,158,0
883,158,0
884,134,0
885,118,0
886,134,0
887,158,0
888,38,0
889,118,0
890,38,0
891,158,0
892,38,0
893,158,0
894,158,0
895,118,0
896,38,0
897,158,0
898,118,0
899,134,0
900,158,0
901,158,0
902,118,0
903,158,0
904,118,0
905,118,0
906,118,0
907,158,0
908,158,0
909,158,0
910,123,0
911,118,0
912,158,0
913,118,0
914,118,0
915,118,0
916,158,0
917,158,0
918,158,0
919,158,0
920,158,0
921,118,0
922,118,0
923,158,0
924,38,0
925,158,0
926,118,0
927,118,0
928,158,0
929,158,0
930,158,0
931,158,0
932,158,0
933,123,0
934,118,0
935,158,0
936,134,0
937,134,0
938,158,0
939,118,0
940,158,0
941,118,0
942,118,0
943,118,0
944,158,0
945,118,0
946,158,0
947,158,0
948,38,0
949,38,0
950,38,0
951,158,0
952,38,0
953,134,0
954,158,0
955,118,0
956,118,0
957,98,0
958,62,0
959,118,0
960,134,0
961,38,0
962,158,0
963,62,0
964,158,0
965,158,0
966,158,0
967,158,0
968,38,0
969,158,0
970,38,0
971,158,0
972,158,0
973,118,0
974,123,0
975,134,0
976,158,0
977,158,0
978,118,0
979,118,0
980,118,0
981,98,0
982,158,0
983,98,0
984,158,0
985,158,0
986,158,0
987,118,0
988,158,0
989,118,0
990,118,0
991,158,0
992,134,0
993,38,0
994,158,0
995,158,0
996,134,0
997,38,0
998,158,0
999,158,0
1000,118,0
1001,38,0
1002,158,0
1003,38,0
1004,98,0
1005,118,0
1006,134,0
1007,158,0
1008,158,0
1009,158,0
1010,118,0
1011,134,0
1012,158,0
1013,118,0
1014,158,0
1015,158,0
1016,158,0
1017,38,0
1018,118,0
1019,158,0
1020,158,0
1021,38,0
1022,38,0
1023,158,0
1024,118,0
1025,118,0
1026,98,0
1027,158,0
1028,98,0
1029,158,0
1030,158,0
1031,158,0
1032,158,0
1033,158,0
1034,158,0
1035,158,0
1036,134,0
1037,158,0
1038,158,0
1039,158,0
1040,158,0
1041,158,0
1042,118,0
1043,134,0
1044,158,0
1045,134,0
1046,98,0
1047,98,0
1048,118,0
1049,38,0
1050,38,0
1051,38,0
1052,158,0
1053,158,0
1054,158,0
1055,38,0
1056,118,0
1057,134,0
1058,158,0
1059,123,0
1060,118,0
1061,38,0
1062,118,0
1063,158,0
1064,62,0
1065,158,0
1066,158,0
1067,158,0
1068,118,0
1069,134,0
1070,118,0
1071,158,0
1072,158,0
1073,158,0
1074,158,0
1075,118,0
1076,158,0
1077,158,0
1078,118,0
1079,158,0
1080,38,0
1081,118,0
1082,118,0
1083,123,0
1084,158,0
1085,38,0
1086,38,0
1087,38,0
1088,158,0
1089,158,0
1090,38,0
1091,118,0
1092,118,0
1093,158,0
1094,98,0
1095,118,0
1096,158,0
1097,134,0
1098,158,0
1099,158,0
1100,158,0
1101,118,0
1102,158,0
1103,118,0
1104,134,0
1105,158,0
1106,158,0
1107,118,0
1108,158,0
1109,38,0
1110,118,0
1111,118,0
1112,158,0
1113,118,0
1114,134,0
1115,134,0
1116,134,0
1117,158,0
1118,118,0
1119,158,0
1120,118,0
1121,158,0
1122,158,0
1123,158,0
1124,98,0
1125,158,0
1126,38,0
1127,158,0
1128,118,0
1129,118,0
1130,158,0
1131,38,0
1132,158,0
1133,158,0
1134,118,0
1135,118,0
1136,134,0
1137,158,0
