node_id,cluster_id,is_ch
0,37,0
1,155,0
2,37,0
3,2,0
4,37,0
5,143,0
6,145,0
7,37,0
8,143,0
9,37,0
10,37,0
11,37,0
12,2,0
13,155,0
14,37,0
15,37,0
16,143,0
17,143,0
18,37,0
19,37,0
20,37,0
21,145,0
22,145,0
23,145,0
24,37,0
25,37,0
26,143,0
27,37,0
28,143,0
29,145,0
30,2,0
31,143,0
32,37,0
33,155,0
34,37,0
35,143,0
36,37,0
37,37,0
38,37,0
39,155,0
40,37,0
41,143,0
42,37,0
43,2,0
44,155,0
45,143,0
46,37,0
47,145,0
48,2,0
49,37,0
50,143,0
51,37,0
52,143,0
53,145,0
54,143,0
55,37,0
56,37,0
57,37,0
58,143,0
59,37,0
60,37,0
61,37,0
62,145,0
63,143,0
64,37,0
65,37,0
66,143,0
67,143,0
68,143,0
69,37,0
70,143,0
71,143,0
72,37,0
73,143,0
74,145,0
75,2,0
76,143,0
77,145,0
78,143,0
79,155,0
80,143,0
81,143,0
82,2,0
83,143,0
84,155,0
85,37,0
86,143,0
87,37,0
88,145,0
89,37,0
90,37,0
91,2,0
92,37,0
93,37,0
94,143,0
95,37,0
96,143,0
97,143,0
98,37,0
99,2,0
100,37,0
101,37,0
102,37,0
103,37,0
104,143,0
105,143,0
106,37,0
107,143,0
108,143,0
109,145,0
110,2,0
111,143,0
112,143,0
113,143,0
114,143,0
115,145,0
116,143,0
117,155,0
118,2,0
119,37,0
120,143,0
121,143,0
122,143,0
123,145,0
124,37,0
125,143,0
126,143,0
127,143,0
128,145,0
129,143,0
130,143,0
131,37,0
132,37,0
133,143,0
134,37,0
135,37,0
136,143,0
137,155,0
138,143,0
139,143,0
140,37,0
141,37,0
142,143,0
143,37,0
144,37,0
145,143,0
146,37,0
147,37,0
148,37,0
149,143,0
150,37,0
151,37,0
152,155,0
153,143,0
154,143,0
155,2,0
156,155,0
157,143,0
158,143,0
159,143,0
160,143,0
161,143,0
162,143,0
163,143,0
164,143,0
165,37,0
166,37,0
167,37,0
168,143,0
169,37,0
170,37,0
171,145,0
172,143,0
173,2,0
174,37,0
175,2,0
176,2,0
177,2,0
178,2,0
179,145,0
180,37,0
181,37,0
182,143,0
183,143,0
184,143,0
185,143,0
186,37,0
187,37,0
188,37,0
189,143,0
190,37,0
191,145,0
192,37,0
193,145,0
194,37,0
195,37,0
196,143,0
197,145,0
198,143,0
199,37,0
200,37,0
201,143,0
202,37,0
203,143,0
204,37,0
205,37,0
206,37,0
207,155,0
208,143,0
209,2,0
210,143,0
211,143,0
212,37,0
213,37,0
214,143,0
215,145,0
216,143,0
217,37,0
218,143,0
219,143,0
220,143,0
221,143,0
222,37,0
223,37,0
224,37,0
225,37,0
226,37,0
227,143,0
228,37,0
229,37,0
230,145,0
231,145,0
232,37,0
233,143,0
234,37,0
235,143,0
236,37,0
237,143,0
238,143,0
239,37,0
240,37,0
241,143,0
242,143,0
243,143,0
244,143,0
245,155,0
246,37,0
247,143,0
248,37,0
249,37,0
250,37,0
251,143,0
252,143,0
253,143,0
254,145,0
255,145,0
256,37,0
257,143,0
258,155,0
259,143,0
260,2,0
261,143,0
262,143,0
263,2,0
264,145,0
265,143,0
266,37,0
267,143,0
268,143,0
269,37,0
270,143,0
271,155,0
272,143,0
273,2,0
274,37,0
275,37,0
276,143,0
277,37,0
278,143,0
279,37,0
280,37,0
281,37,0
282,37,0
283,143,0
284,143,0
285,37,0
286,143,0
287,143,0
288,37,0
289,143,0
290,143,0
291,37,0
292,2,0
293,143,0
294,37,0
295,37,0
296,143,0
297,143,0
298,37,0
299,143,0
300,143,0
301,143,0
302,37,0
303,143,0
304,145,0
305,37,0
306,37,0
307,37,0
308,37,0
309,37,0
310,155,0
311,155,0
312,143,0
313,145,0
314,143,0
315,2,0
316,155,0
317,145,0
318,155,0
319,37,0
320,2,0
321,37,0
322,37,0
323,37,0
324,37,0
325,155,0
326,2,0
327,37,0
328,143,0
329,145,0
330,37,0
331,2,0
332,37,0
333,37,0
334,37,0
335,143,0
336,2,0
337,37,0
338,143,0
339,155,0
340,37,0
341,155,0
342,143,0
343,37,0
344,143,0
345,37,0
346,143,0
347,37,0
348,143,0
349,143,0
350,143,0
351,37,0
352,145,0
353,37,0
354,37,0
355,37,0
356,2,0
357,37,0
358,145,0
359,37,0
360,143,0
361,37,0
362,143,0
363,37,0
364,143,0
365,143,0
366,2,0
367,143,0
368,37,0
369,37,0
370,143,0
371,143,0
372,143,0
373,37,0
374,37,0
375,143,0
376,143,0
377,2,0
378,37,0
379,145,0
380,37,0
381,37,0
382,143,0
383,143,0
384,143,0
385,37,0
386,143,0
387,37,0
388,37,0
389,37,0
390,37,0
391,37,0
392,143,0
393,2,0
394,37,0
395,37,0
396,37,0
397,143,0
398,143,0
399,143,0
400,145,0
401,143,0
402,37,0
403,37,0
404,37,0
405,37,0
406,143,0
407,37,0
408,37,0
409,37,0
410,37,0
411,143,0
412,2,0
413,143,0
414,143,0
415,37,0
416,37,0
417,37,0
418,37,0
419,143,0
420,143,0
421,143,0
422,143,0
423,37,0
424,143,0
425,2,0
426,143,0
427,143,0
428,37,0
429,143,0
430,37,0
431,143,0
432,143,0
433,145,0
434,143,0
435,143,0
436,155,0
437,37,0
438,143,0
439,143,0
440,155,0
441,143,0
442,37,0
443,145,0
444,143,0
445,37,0
446,143,0
447,145,0
448,37,0
449,37,0
450,2,0
451,2,0
452,143,0
453,143,0
454,143,0
455,143,0
456,143,0
457,37,0
458,37,0
459,143,0
460,143,0
461,143,0
462,37,0
463,143,0
464,37,0
465,143,0
466,155,0
467,143,0
468,143,0
469,37,0
470,37,0
471,37,0
472,37,0
473,2,0
474,37,0
475,143,0
476,37,0
477,143,0
478,143,0
479,143,0
480,37,0
481,143,0
482,145,0
483,143,0
484,143,0
485,155,0
486,143,0
487,145,0
488,143,0
489,143,0
490,143,0
491,143,0
492,143,0
493,2,0
494,37,0
495,37,0
496,37,0
497,2,0
498,37,0
499,37,0
500,143,0
501,143,0
502,37,0
503,155,0
504,37,0
505,37,0
506,37,0
507,37,0
508,143,0
509,143,0
510,155,0
511,37,0
512,143,0
513,143,0
514,155,0
515,155,0
516,37,0
517,143,0
518,145,0
519,155,0
520,37,0
521,37,0
522,37,0
523,143,0
524,2,0
525,143,0
526,37,0
527,2,0
528,37,0
529,37,0
530,2,0
531,143,0
532,145,0
533,37,0
534,143,0
535,37,0
536,37,0
537,143,0
538,143,0
539,37,0
540,37,0
541,143,0
542,37,0
543,143,0
544,37,0
545,2,0
546,37,0
547,143,0
548,37,0
549,37,0
550,37,0
551,143,0
552,143,0
553,143,0
554,37,0
555,37,0
556,37,0
557,143,0
558,143,0
559,143,0
560,143,0
561,37,0
562,37,0
563,37,0
564,155,0
565,37,0
566,37,0
567,37,0
568,37,0
569,37,0
570,37,0
571,37,0
572,143,0
573,37,0
574,155,0
575,143,0
576,37,0
577,37,0
578,37,0
579,37,0
580,37,0
581,37,0
582,37,0
583,143,0
584,145,0
585,155,0
586,145,0
587,143,0
588,145,0
589,37,0
590,37,0
591,143,0
592,155,0
593,37,0
594,37,0
595,37,0
596,155,0
597,143,0
598,143,0
599,2,0
600,37,0
601,37,0
602,37,0
603,37,0
604,143,0
605,143,0
606,2,0
607,143,0
608,37,0
609,145,0
610,143,0
611,37,0
612,37,0
613,37,0
614,143,0
615,143,0
616,143,0
617,37,0
618,143,0
619,37,0
620,143,0
621,143,0
622,143,0
623,143,0
624,37,0
625,37,0
626,143,0
627,37,0
628,37,0
629,143,0
630,155,0
631,143,0
632,143,0
633,37,0
634,145,0
635,143,0
636,145,0
637,145,0
638,143,0
639,37,0
640,145,0
641,37,0
642,37,0
643,37,0
644,143,0
645,145,0
646,2,0
647,143,0
648,2,0
649,143,0
650,37,0
651,37,0
652,37,0
653,37,0
654,37,0
655,145,0
656,2,0
657,155,0
658,143,0
659,143,0
660,143,0
661,145,0
662,37,0
663,37,0
664,37,0
665,37,0
666,37,0
667,37,0
668,37,0
669,37,0
670,37,0
671,37,0
672,37,0
673,143,0
674,37,0
675,143,0
676,37,0
677,37,0
678,143,0
679,37,0
680,143,0
681,37,0
682,37,0
683,2,0
684,143,0
685,143,0
686,37,0
687,143,0
688,143,0
689,37,0
690,37,0
691,143,0
692,145,0
693,37,0
694,143,0
695,37,0
696,145,0
697,37,0
698,37,0
699,145,0
700,37,0
701,143,0
702,37,0
703,37,0
704,143,0
705,155,0
706,143,0
707,145,0
708,37,0
709,2,0
710,37,0
711,2,0
712,37,0
713,143,0
714,155,0
715,37,0
716,37,0
717,37,0
718,37,0
719,143,0
720,143,0
721,143,0
722,143,0
723,143,0
724,37,0
725,145,0
726,143,0
727,143,0
728,37,0
729,37,0
730,143,0
731,37,0
732,145,0
733,37,0
734,37,0
735,2,0
736,143,0
737,143,0
738,37,0
739,143,0
740,37,0
741,143,0
742,143,0
743,143,0
744,37,0
745,37,0
746,2,0
747,37,0
748,143,0
749,143,0
750,143,0
751,143,0
752,37,0
753,143,0
754,37,0
755,37,0
756,143,0
757,143,0
758,37,0
759,143,0
760,155,0
761,37,0
762,143,0
763,155,0
764,143,0
765,143,0
766,37,0
767,37,0
768,37,0
769,143,0
770,37,0
771,37,0
772,143,0
773,37,0
774,37,0
775,37,0
776,145,0
777,143,0
778,143,0
779,143,0
780,143,0
781,145,0
782,2,0
783,143,0
784,37,0
785,2,0
786,143,0
787,143,0
788,37,0
789,143,0
790,143,0
791,145,0
792,145,0
793,143,0
794,143,0
795,37,0
796,143,0
797,37,0
798,143,0
799,37,0
800,2,0
801,143,0
802,143,0
803,143,0
804,145,0
805,37,0
806,143,0
807,143,0
808,143,0
809,143,0
810,143,0
811,37,0
812,155,0
813,37,0
814,143,0
815,143,0
816,143,0
817,2,0
818,143,0
819,143,0
820,155,0
821,145,0
822,143,0
823,143,0
824,145,0
825,37,0
826,37,0
827,37,0
828,37,0
829,2,0
830,2,0
831,37,0
832,143,0
833,37,0
834,143,0
835,143,0
836,143,0
837,37,0
838,37,0
839,37,0
840,143,0
841,143,0
842,37,0
843,2,0
844,37,0
845,37,0
846,143,0
847,37,0
848,145,0
849,37,0
850,37,0
851,143,0
852,143,0
853,37,0
854,143,0
855,143,0
856,143,0
857,143,0
858,2,0
859,37,0
860,37,0
861,143,0
862,37,0
863,143,0
864,37,0
865,37,0
866,37,0
867,37,0
868,2,0
869,145,0
870,143,0
871,143,0
872,37,0
873,37,0
874,145,0
875,143,0
876,37,0
877,143,0
878,37,0
879,37,0
880,143,0
881,37,0
882,143,0
883,143,0
884,37,0
885,143,0
886,37,0
887,37,0
888,155,0
889,37,0
890,37,0
891,37,0
892,37,0
893,37,0
894,37,0
895,37,0
896,143,0
897,37,0
898,37,0
899,143,0
900,143,0
901,145,0
902,37,0
903,37,0
904,143,0
905,143,0
906,37,0
907,143,0
908,143,0
909,2,0
910,37,0
911,143,0
912,2,0
913,2,0
914,143,0
915,143,0
916,143,0
917,37,0
918,143,0
919,143,0
920,143,0
921,37,0
922,37,0
923,37,0
924,145,0
925,37,0
926,143,0
927,37,0
928,37,0
929,143,0
930,37,0
931,143,0
932,155,0
933,37,0
934,155,0
935,143,0
936,143,0
937,143,0
938,37,0
939,145,0
940,143,0
941,37,0
942,37,0
943,2,0
944,37,0
945,145,0
946,37,0
947,143,0
948,37,0
949,37,0
950,143,0
951,2,0
952,143,0
953,143,0
954,143,0
955,143,0
956,145,0
957,37,0
958,143,0
959,143,0
960,37,0
961,37,0
962,143,0
963,37,0
964,143,0
965,37,0
966,145,0
967,143,0
968,2,0
969,2,0
970,143,0
971,143,0
972,37,0
973,2,0
974,143,0
975,143,0
976,37,0
977,37,0
978,143,0
979,143,0
980,155,0
981,145,0
982,37,0
983,143,0
984,145,0
985,143,0
986,37,0
987,37,0
988,143,0
989,145,0
990,155,0
991,143,0
992,143,0
993,37,0
994,143,0
995,143,0
996,143,0
997,37,0
998,143,0
999,37,0
1000,143,0
1001,145,0
1002,143,0
1003,143,0
1004,37,0
1005,143,0
1006,37,0
1007,37,0
1008,37,0
1009,143,0
1010,143,0
1011,143,0
