node_id,cluster_id,is_ch
575,108,0
576,108,0
577,108,0
578,98,0
579,108,0
580,98,0
581,98,0
582,108,0
583,98,0
584,98,0
585,98,0
586,98,0
587,98,0
588,98,0
589,98,0
590,108,0
591,108,0
592,98,0
593,98,0
594,108,0
595,98,0
596,98,0
597,98,0
598,98,0
599,108,0
600,98,0
601,108,0
602,108,0
603,98,0
604,108,0
605,98,0
606,98,0
607,108,0
608,108,0
609,108,0
610,98,0
611,108,0
612,98,0
613,108,0
614,98,0
615,108,0
616,108,0
617,98,0
618,108,0
619,98,0
620,108,0
621,108,0
622,98,0
623,98,0
624,98,0
625,98,0
626,98,0
627,98,0
628,98,0
629,108,0
630,108,0
631,108,0
632,108,0
633,108,0
634,98,0
635,98,0
636,108,0
637,108,0
638,108,0
639,108,0
640,108,0
641,98,0
642,98,0
643,98,0
644,108,0
645,108,0
646,98,0
647,108,0
648,98,0
649,108,0
650,108,0
651,108,0
652,98,0
653,98,0
654,108,0
655,108,0
656,98,0
657,108,0
658,98,0
659,98,0
660,108,0
661,98,0
662,98,0
663,98,0
664,108,0
665,108,0
666,108,0
667,98,0
668,98,0
669,108,0
670,98,0
671,98,0
672,108,0
673,98,0
674,98,0
675,108,0
676,108,0
677,108,0
678,98,0
679,98,0
680,108,0
681,108,0
682,98,0
683,108,0
684,98,0
685,98,0
686,98,0
687,98,0
688,108,0
689,108,0
690,98,0
691,98,0
692,108,0
693,108,0
694,98,0
695,98,0
696,108,0
697,98,0
698,108,0
699,98,0
700,108,0
701,98,0
702,98,0
703,98,0
704,108,0
705,98,0
706,98,0
707,108,0
708,108,0
709,98,0
710,98,0
711,108,0
712,108,0
713,98,0
714,108,0
715,108,0
716,98,0
717,98,0
718,98,0
719,108,0
720,98,0
721,108,0
722,98,0
723,108,0
724,108,0
725,108,0
726,98,0
727,108,0
728,108,0
729,108,0
730,108,0
731,98,0
732,108,0
733,108,0
734,98,0
735,108,0
736,108,0
737,108,0
738,8,0
739,98,0
740,98,0
741,98,0
742,108,0
743,108,0
744,108,0
745,108,0
746,108,0
747,98,0
748,98,0
749,108,0
750,108,0
751,108,0
752,98,0
753,108,0
754,108,0
755,108,0
756,108,0
757,108,0
758,98,0
759,108,0
760,98,0
761,108,0
762,98,0
763,98,0
764,98,0
765,108,0
766,108,0
767,98,0
768,108,0
769,98,0
770,8,0
771,98,0
772,108,0
773,98,0
774,98,0
775,98,0
776,98,0
777,98,0
778,15,0
779,98,0
780,108,0
781,98,0
782,108,0
783,108,0
784,108,0
785,108,0
786,108,0
787,108,0
788,108,0
789,98,0
790,98,0
791,108,0
792,108,0
793,98,0
794,108,0
795,108,0
796,108,0
797,98,0
798,98,0
799,98,0
800,108,0
801,98,0
802,98,0
803,98,0
804,98,0
805,98,0
806,98,0
807,108,0
808,98,0
809,108,0
810,98,0
811,108,0
812,108,0
813,108,0
814,98,0
815,108,0
816,98,0
817,98,0
818,108,0
819,108,0
820,108,0
821,108,0
822,108,0
823,108,0
824,108,0
825,108,0
826,98,0
827,108,0
828,98,0
829,98,0
830,98,0
831,108,0
832,108,0
833,108,0
834,108,0
835,108,0
836,108,0
837,98,0
838,98,0
839,108,0
840,98,0
841,98,0
842,108,0
843,98,0
844,108,0
845,98,0
846,108,0
847,108,0
848,98,0
849,108,0
850,98,0
851,98,0
852,98,0
853,98,0
854,98,0
855,108,0
856,98,0
857,108,0
858,98,0
859,108,0
860,98,0
861,98,0
862,108,0
863,98,0
864,108,0
865,108,0
866,108,0
867,108,0
868,98,0
869,98,0
870,98,0
871,98,0
872,98,0
873,98,0
874,98,0
875,98,0
876,98,0
877,108,0
878,108,0
879,108,0
880,108,0
881,108,0
882,98,0
883,98,0
884,108,0
885,108,0
886,108,0
887,108,0
888,108,0
889,108,0
890,98,0
891,98,0
892,98,0
893,108,0
894,108,0
895,98,0
896,108,0
897,108,0
898,108,0
899,108,0
900,108,0
901,108,0
902,98,0
903,98,0
904,98,0
905,98,0
906,98,0
907,98,0
908,108,0
909,98,0
910,98,0
911,98,0
912,108,0
913,98,0
914,98,0
915,108,0
916,98,0
917,108,0
918,98,0
919,98,0
920,98,0
921,98,0
922,108,0
923,108,0
924,108,0
925,98,0
926,108,0
927,108,0
928,108,0
929,108,0
930,98,0
931,8,0
932,108,0
933,98,0
934,108,0
935,98,0
936,98,0
937,98,0
938,98,0
939,98,0
940,98,0
941,98,0
942,98,0
943,98,0
944,108,0
945,98,0
946,108,0
947,108,0
948,98,0
949,108,0
950,98,0
951,98,0
952,98,0
953,108,0
954,108,0
955,108,0
956,108,0
957,108,0
958,98,0
959,15,0
960,98,0
961,98,0
962,108,0
963,108,0
964,98,0
965,98,0
966,98,0
967,98,0
968,108,0
969,108,0
970,98,0
971,98,0
972,108,0
973,98,0
974,108,0
975,98,0
976,98,0
977,98,0
978,108,0
979,108,0
980,108,0
981,108,0
982,98,0
983,108,0
984,108,0
985,108,0
986,108,0
987,98,0
988,108,0
989,98,0
990,108,0
991,98,0
992,98,0
993,98,0
994,98,0
995,98,0
996,98,0
997,108,0
998,108,0
999,98,0
1000,98,0
1001,98,0
1002,98,0
1003,98,0
1004,98,0
1005,98,0
1006,108,0
1007,98,0
1008,108,0
1009,108,0
1010,108,0
1011,108,0
1012,98,0
1013,108,0
1014,98,0
1015,98,0
1016,98,0
1017,98,0
1018,108,0
1019,108,0
1020,108,0
1021,98,0
1022,98,0
1023,108,0
1024,108,0
1025,108,0
1026,108,0
1027,108,0
1028,98,0
1029,108,0
1030,108,0
1031,108,0
1032,108,0
1033,108,0
1034,98,0
1035,108,0
1036,108,0
1037,108,0
1038,98,0
1039,98,0
1040,98,0
1041,98,0
1042,108,0
1043,108,0
1044,108,0
1045,108,0
1046,98,0
1047,108,0
1048,98,0
1049,98,0
1050,98,0
1051,98,0
1052,108,0
1053,108,0
1054,98,0
1055,98,0
1056,108,0
1057,108,0
1058,108,0
1059,108,0
1060,108,0
1061,108,0
1062,98,0
1063,108,0
1064,108,0
1065,108,0
1066,108,0
1067,108,0
1068,108,0
1069,108,0
1070,108,0
1071,98,0
1072,108,0
1073,98,0
1074,98,0
1075,108,0
1076,108,0
1077,8,0
1078,98,0
1079,98,0
1080,108,0
1081,108,0
1082,98,0
1083,98,0
1084,8,0
1085,98,0
1086,108,0
1087,98,0
1088,108,0
1089,98,0
1090,8,0
1091,108,0
1092,98,0
1093,98,0
1094,98,0
1095,108,0
1096,108,0
1097,98,0
1098,98,0
1099,98,0
1100,108,0
1101,98,0
1102,98,0
1103,98,0
1104,98,0
1105,98,0
1106,108,0
1107,108,0
1108,98,0
1109,98,0
1110,98,0
1111,98,0
1112,8,0
1113,108,0
1114,108,0
1115,98,0
1116,108,0
1117,98,0
1118,98,0
1119,98,0
1120,108,0
1121,108,0
1122,98,0
1123,108,0
1124,98,0
1125,98,0
1126,108,0
1127,98,0
1128,108,0
1129,108,0
1130,108,0
1131,98,0
1132,98,0
1133,108,0
1134,108,0
1135,98,0
1136,108,0
1137,108,0
1138,108,0
1139,108,0
1140,98,0
1141,108,0
1142,98,0
1143,108,0
1144,8,0
1145,98,0
1146,108,0
1147,98,0
1148,15,0
1149,108,0
1150,98,0
1151,98,0
1152,108,0
1153,98,0
1154,98,0
1155,108,0
1156,98,0
1157,98,0
1158,108,0
1159,98,0
1160,98,0
1161,108,0
1162,98,0
1163,108,0
1164,108,0
1165,108,0
1166,108,0
1167,98,0
1168,108,0
1169,108,0
1170,108,0
1171,108,0
1172,98,0
1173,98,0
1174,98,0
1175,108,0
1176,98,0
1177,98,0
1178,108,0
1179,98,0
1180,98,0
1181,108,0
1182,108,0
1183,108,0
1184,108,0
1185,98,0
1186,108,0
1187,98,0
1188,108,0
1189,98,0
1190,108,0
1191,98,0
1192,108,0
1193,108,0
1194,98,0
1195,108,0
1196,108,0
1197,108,0
1198,98,0
1199,98,0
1200,98,0
1201,98,0
1202,108,0
1203,98,0
1204,98,0
1205,108,0
1206,98,0
1207,8,0
1208,108,0
1209,108,0
1210,108,0
1211,108,0
1212,98,0
1213,108,0
1214,108,0
1215,98,0
1216,108,0
1217,98,0
1218,108,0
1219,108,0
1220,98,0
1221,98,0
1222,98,0
1223,108,0
1224,108,0
1225,108,0
1226,108,0
1227,108,0
1228,98,0
1229,108,0
1230,108,0
1231,98,0
1232,98,0
1233,98,0
1234,98,0
1235,108,0
1236,108,0
1237,98,0
1238,108,0
1239,98,0
1240,108,0
1241,98,0
1242,108,0
1243,98,0
1244,108,0
1245,108,0
1246,98,0
1247,98,0
1248,108,0
1249,108,0
1250,108,0
1251,108,0
1252,98,0
1253,108,0
1254,98,0
1255,108,0
1256,98,0
1257,98,0
1258,98,0
1259,108,0
1260,98,0
1261,98,0
1262,108,0
1263,98,0
1264,108,0
1265,108,0
1266,98,0
1267,98,0
1268,98,0
1269,98,0
1270,108,0
1271,98,0
1272,98,0
1273,108,0
1274,98,0
1275,108,0
1276,108,0
1277,98,0
1278,98,0
1279,108,0
1280,98,0
1281,108,0
1282,98,0
1283,108,0
1284,98,0
1285,108,0
1286,98,0
1287,98,0
1288,98,0
1289,98,0
1290,98,0
1291,108,0
1292,108,0
1293,98,0
1294,98,0
1295,98,0
1296,108,0
1297,98,0
1298,108,0
1299,108,0
1300,98,0
1301,108,0
1302,108,0
1303,108,0
1304,98,0
1305,98,0
1306,108,0
1307,98,0
1308,108,0
1309,98,0
1310,108,0
1311,108,0
1312,98,0
1313,98,0
1314,98,0
1315,98,0
1316,108,0
1317,108,0
1318,98,0
1319,108,0
1320,98,0
1321,98,0
1322,108,0
1323,108,0
1324,98,0
1325,108,0
1326,98,0
1327,108,0
1328,108,0
1329,98,0
1330,108,0
1331,108,0
1332,108,0
1333,98,0
1334,108,0
1335,108,0
1336,98,0
1337,98,0
1338,98,0
1339,98,0
1340,108,0
1341,98,0
1342,108,0
1343,108,0
1344,98,0
1345,98,0
1346,98,0
1347,98,0
1348,108,0
1349,98,0
1350,98,0
1351,98,0
1352,98,0
1353,98,0
1354,98,0
1355,108,0
1356,98,0
1357,98,0
1358,98,0
1359,98,0
1360,108,0
1361,98,0
1362,108,0
1363,108,0
1364,108,0
1365,108,0
1366,108,0
1367,108,0
1368,108,0
1369,108,0
1370,108,0
1371,8,0
1372,108,0
1373,108,0
1374,108,0
1375,108,0
1376,108,0
1377,108,0
1378,108,0
1379,98,0
1380,8,0
1381,108,0
1382,98,0
1383,108,0
1384,108,0
1385,108,0
1386,108,0
1387,15,0
1388,98,0
1389,108,0
1390,98,0
1391,98,0
1392,108,0
1393,98,0
1394,108,0
1395,98,0
1396,108,0
1397,98,0
1398,98,0
1399,108,0
1400,98,0
1401,98,0
1402,108,0
1403,108,0
1404,108,0
1405,108,0
1406,98,0
1407,98,0
1408,98,0
1409,98,0
1410,108,0
1411,108,0
1412,108,0
1413,108,0
1414,108,0
1415,108,0
1416,108,0
1417,98,0
1418,98,0
1419,108,0
1420,98,0
1421,98,0
1422,108,0
1423,108,0
1424,108,0
1425,108,0
1426,98,0
1427,98,0
1428,98,0
1429,108,0
1430,108,0
1431,98,0
1432,98,0
1433,98,0
1434,108,0
1435,98,0
1436,98,0
1437,98,0
1438,98,0
1439,98,0
1440,108,0
1441,98,0
1442,98,0
1443,98,0
1444,108,0
1445,98,0
1446,108,0
1447,108,0
1448,98,0
1449,98,0
1450,98,0
1451,98,0
1452,108,0
1453,98,0
1454,108,0
1455,108,0
1456,108,0
1457,108,0
1458,108,0
1459,98,0
1460,108,0
1461,98,0
1462,98,0
1463,108,0
1464,98,0
1465,108,0
1466,98,0
1467,98,0
1468,108,0
1469,98,0
1470,98,0
1471,98,0
1472,108,0
1473,98,0
1474,108,0
1475,98,0
1476,98,0
1477,108,0
1478,108,0
1479,108,0
1480,98,0
1481,98,0
1482,8,0
1483,98,0
1484,108,0
1485,108,0
1486,108,0
1487,98,0
1488,98,0
1489,98,0
1490,108,0
1491,108,0
1492,98,0
1493,8,0
1494,108,0
1495,108,0
1496,108,0
1497,108,0
1498,8,0
1499,98,0
1500,108,0
1501,108,0
1502,108,0
1503,98,0
1504,98,0
1505,98,0
1506,108,0
1507,98,0
1508,108,0
1509,108,0
1510,108,0
1511,108,0
1512,108,0
1513,98,0
1514,108,0
1515,108,0
1516,108,0
1517,98,0
1518,98,0
1519,98,0
1520,108,0
1521,98,0
1522,98,0
1523,108,0
1524,98,0
1525,98,0
1526,108,0
1527,98,0
1528,98,0
1529,98,0
1530,108,0
1531,108,0
1532,108,0
1533,108,0
1534,108,0
1535,98,0
1536,98,0
1537,108,0
1538,98,0
1539,108,0
1540,108,0
1541,98,0
1542,108,0
1543,98,0
1544,98,0
1545,108,0
1546,108,0
1547,98,0
1548,98,0
1549,108,0
1550,108,0
1551,108,0
1552,108,0
1553,98,0
1554,98,0
1555,98,0
1556,108,0
1557,98,0
1558,108,0
1559,98,0
1560,98,0
1561,108,0
1562,98,0
1563,108,0
1564,108,0
1565,98,0
1566,108,0
1567,108,0
1568,98,0
1569,108,0
1570,108,0
1571,108,0
1572,108,0
1573,98,0
1574,108,0
1575,108,0
1576,8,0
1577,98,0
1578,98,0
1579,98,0
1580,98,0
1581,108,0
1582,98,0
1583,98,0
1584,98,0
1585,98,0
1586,108,0
1587,108,0
1588,98,0
1589,108,0
1590,98,0
1591,98,0
1592,98,0
1593,98,0
1594,108,0
1595,108,0
1596,98,0
1597,108,0
1598,98,0
1599,108,0
1600,98,0
1601,108,0
1602,98,0
1603,98,0
1604,98,0
1605,108,0
1606,98,0
1607,98,0
1608,98,0
1609,108,0
1610,108,0
1611,8,0
1612,108,0
1613,98,0
1614,108,0
1615,108,0
1616,98,0
1617,108,0
1618,108,0
1619,98,0
1620,98,0
1621,108,0
1622,98,0
1623,108,0
1624,108,0
1625,108,0
1626,98,0
1627,98,0
1628,98,0
1629,108,0
1630,108,0
1631,108,0
1632,108,0
1633,108,0
1634,98,0
1635,98,0
1636,98,0
1637,108,0
1638,98,0
1639,108,0
1640,108,0
1641,108,0
1642,98,0
1643,98,0
1644,108,0
1645,98,0
1646,98,0
1647,108,0
1648,98,0
1649,108,0
1650,98,0
1651,108,0
1652,108,0
1653,98,0
1654,108,0
1655,98,0
1656,108,0
1657,98,0
1658,108,0
1659,98,0
1660,108,0
1661,98,0
1662,98,0
1663,98,0
1664,108,0
1665,98,0
1666,108,0
1667,98,0
1668,98,0
1669,108,0
1670,8,0
1671,98,0
1672,108,0
1673,108,0
1674,108,0
1675,98,0
1676,108,0
1677,98,0
1678,108,0
1679,98,0
1680,98,0
1681,108,0
1682,108,0
1683,98,0
1684,108,0
1685,98,0
1686,98,0
1687,98,0
1688,108,0
1689,108,0
1690,108,0
1691,108,0
1692,98,0
1693,98,0
1694,108,0
1695,108,0
1696,98,0
1697,98,0
1698,108,0
1699,108,0
1700,108,0
1701,108,0
1702,108,0
1703,108,0
1704,98,0
1705,98,0
1706,108,0
1707,108,0
1708,98,0
1709,98,0
1710,98,0
1711,98,0
1712,98,0
1713,98,0
1714,98,0
1715,98,0
1716,98,0
1717,108,0
1718,98,0
1719,108,0
1720,108,0
1721,98,0
1722,108,0
1723,108,0
1724,98,0
1725,98,0
1726,98,0
1727,98,0
1728,98,0
1729,108,0
1730,108,0
1731,98,0
1732,98,0
1733,108,0
1734,108,0
1735,98,0
1736,98,0
1737,108,0
1738,98,0
1739,8,0
1740,108,0
1741,108,0
1742,108,0
1743,108,0
1744,108,0
1745,98,0
1746,98,0
1747,98,0
1748,98,0
1749,108,0
1750,108,0
1751,108,0
1752,108,0
1753,108,0
1754,108,0
1755,98,0
1756,98,0
1757,108,0
1758,108,0
1759,108,0
1760,108,0
1761,108,0
1762,108,0
1763,98,0
1764,108,0
1765,98,0
1766,108,0
1767,98,0
1768,98,0
1769,108,0
1770,98,0
1771,98,0
1772,108,0
1773,108,0
1774,108,0
1775,98,0
1776,108,0
1777,8,0
1778,8,0
1779,108,0
1780,108,0
1781,108,0
1782,108,0
1783,108,0
1784,108,0
1785,108,0
1786,108,0
1787,108,0
1788,98,0
1789,98,0
1790,108,0
1791,108,0
1792,98,0
1793,98,0
1794,98,0
1795,98,0
1796,98,0
1797,108,0
1798,98,0
1799,98,0
1800,108,0
1801,108,0
1802,108,0
1803,108,0
1804,108,0
1805,108,0
1806,98,0
1807,108,0
1808,108,0
1809,98,0
1810,108,0
1811,98,0
1812,108,0
1813,108,0
1814,98,0
1815,98,0
1816,98,0
1817,98,0
1818,8,0
1819,108,0
1820,98,0
1821,98,0
1822,98,0
1823,108,0
1824,108,0
1825,98,0
1826,98,0
1827,108,0
1828,108,0
1829,108,0
1830,98,0
1831,108,0
1832,108,0
1833,98,0
1834,108,0
1835,108,0
1836,98,0
1837,98,0
1838,108,0
1839,98,0
1840,98,0
1841,108,0
1842,108,0
1843,108,0
1844,108,0
1845,98,0
1846,108,0
1847,108,0
1848,98,0
1849,98,0
1850,108,0
1851,98,0
1852,108,0
1853,108,0
1854,98,0
1855,108,0
1856,98,0
1857,108,0
1858,108,0
1859,98,0
1860,98,0
1861,98,0
1862,108,0
1863,108,0
1864,98,0
1865,108,0
1866,108,0
1867,98,0
1868,98,0
1869,98,0
1870,108,0
1871,108,0
1872,98,0
1873,108,0
1874,98,0
1875,98,0
1876,98,0
1877,108,0
1878,98,0
1879,108,0
1880,98,0
1881,98,0
1882,108,0
1883,98,0
1884,98,0
1885,108,0
1886,98,0
1887,98,0
1888,108,0
1889,108,0
1890,98,0
1891,98,0
1892,98,0
1893,98,0
1894,98,0
1895,108,0
1896,108,0
1897,108,0
1898,108,0
1899,108,0
1900,98,0
1901,108,0
1902,108,0
1903,98,0
1904,98,0
1905,108,0
1906,98,0
1907,98,0
1908,98,0
1909,108,0
1910,108,0
1911,108,0
1912,108,0
1913,108,0
1914,108,0
1915,98,0
1916,108,0
1917,108,0
1918,108,0
1919,98,0
1920,108,0
1921,108,0
1922,98,0
1923,98,0
1924,108,0
1925,108,0
1926,108,0
1927,108,0
1928,108,0
1929,98,0
1930,108,0
1931,98,0
1932,98,0
1933,108,0
1934,98,0
1935,98,0
1936,98,0
1937,98,0
1938,98,0
1939,108,0
1940,108,0
1941,98,0
1942,108,0
1943,98,0
1944,98,0
1945,98,0
1946,108,0
1947,8,0
1948,98,0
1949,108,0
1950,98,0
1951,108,0
1952,98,0
1953,108,0
1954,98,0
1955,98,0
1956,108,0
1957,108,0
1958,108,0
1959,108,0
1960,98,0
1961,108,0
1962,98,0
1963,108,0
1964,98,0
1965,98,0
1966,108,0
1967,108,0
1968,108,0
1969,108,0
1970,108,0
1971,108,0
1972,98,0
1973,98,0
1974,98,0
1975,108,0
1976,108,0
1977,98,0
1978,108,0
1979,98,0
1980,108,0
1981,108,0
1982,108,0
1983,98,0
1984,108,0
1985,108,0
1986,108,0
1987,108,0
1988,108,0
1989,98,0
1990,108,0
1991,108,0
1992,98,0
1993,108,0
1994,108,0
1995,108,0
1996,98,0
1997,98,0
1998,98,0
1999,108,0
2000,108,0
2001,98,0
2002,98,0
2003,98,0
2004,98,0
2005,108,0
2006,98,0
2007,108,0
2008,98,0
2009,98,0
2010,108,0
2011,98,0
2012,108,0
2013,108,0
2014,108,0
2015,108,0
2016,98,0
2017,108,0
2018,98,0
2019,98,0
2020,98,0
2021,98,0
2022,108,0
2023,108,0
2024,108,0
2025,108,0
2026,98,0
2027,98,0
2028,108,0
2029,98,0
2030,98,0
2031,98,0
2032,98,0
2033,98,0
2034,108,0
2035,108,0
2036,108,0
2037,98,0
2038,108,0
2039,108,0
2040,98,0
2041,108,0
2042,108,0
2043,98,0
2044,98,0
2045,98,0
2046,98,0
2047,108,0
2048,108,0
2049,108,0
2050,98,0
2051,98,0
2052,98,0
2053,98,0
2054,108,0
2055,98,0
2056,108,0
2057,98,0
2058,98,0
2059,108,0
2060,108,0
2061,98,0
2062,98,0
2063,98,0
2064,98,0
2065,108,0
2066,108,0
2067,108,0
2068,98,0
2069,108,0
2070,108,0
2071,98,0
2072,98,0
2073,108,0
2074,108,0
2075,108,0
2076,108,0
2077,108,0
2078,108,0
2079,98,0
2080,98,0
2081,108,0
2082,108,0
2083,108,0
2084,108,0
2085,98,0
2086,108,0
2087,98,0
2088,108,0
2089,108,0
2090,98,0
2091,108,0
2092,98,0
2093,108,0
2094,108,0
2095,98,0
2096,108,0
2097,108,0
2098,108,0
2099,108,0
2100,8,0
2101,108,0
2102,108,0
2103,108,0
2104,108,0
2105,108,0
2106,108,0
2107,98,0
2108,98,0
2109,98,0
2110,108,0
2111,98,0
2112,108,0
2113,98,0
2114,108,0
2115,108,0
2116,108,0
2117,108,0
2118,108,0
2119,98,0
2120,108,0
2121,8,0
2122,108,0
2123,98,0
2124,98,0
2125,108,0
2126,108,0
2127,98,0
2128,98,0
2129,98,0
2130,98,0
2131,98,0
2132,98,0
2133,98,0
2134,98,0
2135,108,0
2136,108,0
2137,98,0
