node_id,cluster_id,is_ch
0,142,0
1,69,0
2,69,0
3,142,0
4,146,0
5,109,0
6,146,0
7,146,0
8,142,0
9,69,0
10,146,0
11,142,0
12,146,0
13,146,0
14,142,0
15,146,0
16,69,0
17,69,0
18,109,0
19,69,0
20,146,0
21,146,0
22,69,0
23,146,0
24,69,0
25,69,0
26,142,0
27,146,0
28,69,0
29,146,0
30,142,0
31,69,0
32,69,0
33,109,0
34,69,0
35,69,0
36,146,0
37,146,0
38,69,0
39,146,0
40,146,0
41,142,0
42,69,0
43,146,0
44,109,0
45,146,0
46,146,0
47,146,0
48,69,0
49,69,0
50,69,0
51,146,0
52,146,0
53,146,0
54,142,0
55,69,0
56,146,0
57,142,0
58,140,0
59,69,0
60,69,0
61,142,0
62,69,0
63,69,0
64,146,0
65,109,0
66,146,0
67,69,0
68,146,0
69,69,0
70,146,0
71,69,0
72,146,0
73,109,0
74,146,0
75,69,0
76,146,0
77,69,0
78,69,0
79,69,0
80,69,0
81,69,0
82,142,0
83,69,0
84,69,0
85,146,0
86,69,0
87,69,0
88,142,0
89,146,0
90,69,0
91,69,0
92,146,0
93,146,0
94,146,0
95,142,0
96,109,0
97,146,0
98,146,0
99,69,0
100,146,0
101,146,0
102,69,0
103,109,0
104,146,0
105,142,0
106,69,0
107,109,0
108,69,0
109,146,0
110,146,0
111,142,0
112,146,0
113,69,0
114,69,0
115,146,0
116,146,0
117,69,0
118,69,0
119,146,0
120,109,0
121,69,0
122,142,0
123,109,0
124,69,0
125,69,0
126,146,0
127,146,0
128,69,0
129,142,0
130,146,0
131,142,0
132,146,0
133,69,0
134,146,0
135,146,0
136,69,0
137,146,0
138,69,0
139,69,0
140,146,0
141,146,0
142,69,0
143,146,0
144,142,0
145,146,0
146,69,0
147,142,0
148,109,0
149,69,0
150,109,0
151,109,0
152,109,0
153,146,0
154,69,0
155,69,0
156,142,0
157,69,0
158,142,0
159,69,0
160,146,0
161,142,0
162,142,0
163,142,0
164,142,0
165,142,0
166,69,0
167,146,0
168,146,0
169,69,0
170,109,0
171,146,0
172,69,0
173,69,0
174,69,0
175,69,0
176,146,0
177,69,0
178,69,0
179,146,0
180,69,0
181,142,0
182,142,0
183,146,0
184,142,0
185,146,0
186,69,0
187,146,0
188,142,0
189,146,0
190,69,0
191,69,0
192,69,0
193,146,0
194,146,0
195,146,0
196,69,0
197,146,0
198,69,0
199,69,0
200,142,0
201,109,0
202,69,0
203,146,0
204,146,0
205,69,0
206,146,0
207,69,0
208,69,0
209,146,0
210,69,0
211,69,0
212,69,0
213,69,0
214,109,0
215,69,0
216,146,0
217,109,0
218,69,0
219,146,0
220,69,0
221,146,0
222,69,0
223,146,0
224,109,0
225,69,0
226,146,0
227,146,0
228,146,0
229,69,0
230,69,0
231,69,0
232,69,0
233,69,0
234,146,0
235,69,0
236,146,0
237,109,0
238,69,0
239,146,0
240,69,0
241,69,0
242,146,0
243,69,0
244,146,0
245,69,0
246,146,0
247,69,0
248,69,0
249,146,0
250,142,0
251,69,0
252,109,0
253,146,0
254,146,0
255,69,0
256,69,0
257,109,0
258,109,0
259,69,0
260,146,0
261,69,0
262,69,0
263,146,0
264,69,0
265,146,0
266,146,0
267,146,0
268,146,0
269,69,0
270,146,0
271,142,0
272,146,0
273,69,0
274,146,0
275,146,0
276,109,0
277,69,0
278,146,0
279,69,0
280,146,0
281,69,0
282,146,0
283,146,0
284,69,0
285,69,0
286,146,0
287,142,0
288,109,0
289,69,0
290,146,0
291,69,0
292,69,0
293,109,0
294,146,0
295,69,0
296,69,0
297,69,0
298,69,0
299,146,0
300,69,0
301,146,0
302,69,0
303,109,0
304,146,0
305,69,0
306,146,0
307,142,0
308,146,0
309,69,0
310,69,0
311,69,0
312,142,0
313,146,0
314,69,0
315,146,0
316,142,0
317,69,0
318,69,0
319,142,0
320,69,0
321,146,0
322,69,0
323,146,0
324,146,0
325,142,0
326,146,0
327,69,0
328,146,0
329,146,0
330,69,0
331,146,0
332,69,0
333,69,0
334,69,0
335,142,0
336,69,0
337,142,0
338,69,0
339,109,0
340,146,0
341,69,0
342,146,0
343,69,0
344,109,0
345,146,0
346,69,0
347,146,0
348,69,0
