node_id,cluster_id,is_ch
0,57,0
1,39,0
2,39,0
3,57,0
4,57,0
5,39,0
6,57,0
7,57,0
8,118,0
9,57,0
10,39,0
11,39,0
12,39,0
13,39,0
14,39,0
15,125,0
16,39,0
17,39,0
18,57,0
19,57,0
20,57,0
21,57,0
22,39,0
23,125,0
24,39,0
25,39,0
26,39,0
27,118,0
28,57,0
29,39,0
30,57,0
31,125,0
32,125,0
33,39,0
34,39,0
35,57,0
36,57,0
37,39,0
38,57,0
39,39,0
40,39,0
41,39,0
42,39,0
43,57,0
44,39,0
45,39,0
46,137,0
47,39,0
48,125,0
49,57,0
50,39,0
51,39,0
52,57,0
53,57,0
54,57,0
55,125,0
56,39,0
57,39,0
58,57,0
59,39,0
60,57,0
61,125,0
62,39,0
63,57,0
64,57,0
65,57,0
66,137,0
67,57,0
68,57,0
69,39,0
70,39,0
71,57,0
72,39,0
73,39,0
74,125,0
75,125,0
76,125,0
77,39,0
78,57,0
79,39,0
80,39,0
81,57,0
82,57,0
83,39,0
84,125,0
85,57,0
86,57,0
87,125,0
88,57,0
89,39,0
90,57,0
91,125,0
92,118,0
93,137,0
94,39,0
95,39,0
96,57,0
97,39,0
98,39,0
99,57,0
100,39,0
101,57,0
102,39,0
103,125,0
104,57,0
105,39,0
106,39,0
107,39,0
108,57,0
109,57,0
110,57,0
111,57,0
112,57,0
113,57,0
114,57,0
115,125,0
116,39,0
117,57,0
118,39,0
119,57,0
120,57,0
121,57,0
122,39,0
123,57,0
124,39,0
125,39,0
126,57,0
127,57,0
128,57,0
129,39,0
130,39,0
131,57,0
132,57,0
133,39,0
134,57,0
135,39,0
136,57,0
137,39,0
138,39,0
139,39,0
140,57,0
141,57,0
142,39,0
143,57,0
144,39,0
145,57,0
146,125,0
147,39,0
148,57,0
149,39,0
150,57,0
151,57,0
152,57,0
153,57,0
154,39,0
155,39,0
156,57,0
157,39,0
158,57,0
159,57,0
160,57,0
161,39,0
162,39,0
163,57,0
164,57,0
165,57,0
166,39,0
167,39,0
168,118,0
169,39,0
170,125,0
171,57,0
172,39,0
173,57,0
174,39,0
175,57,0
176,39,0
177,57,0
178,39,0
179,57,0
180,125,0
181,39,0
182,57,0
183,39,0
184,125,0
185,39,0
186,57,0
187,57,0
188,57,0
189,39,0
190,39,0
191,57,0
192,57,0
193,39,0
194,57,0
195,57,0
196,39,0
197,39,0
198,39,0
199,39,0
200,39,0
201,57,0
202,57,0
203,125,0
204,39,0
205,57,0
206,57,0
207,39,0
208,39,0
209,57,0
210,118,0
211,125,0
212,39,0
213,39,0
214,57,0
215,39,0
216,39,0
217,57,0
218,39,0
219,57,0
220,57,0
221,57,0
222,57,0
223,57,0
224,57,0
225,137,0
226,57,0
227,39,0
228,57,0
229,57,0
230,39,0
231,125,0
232,57,0
233,39,0
234,57,0
235,57,0
236,57,0
237,57,0
238,125,0
239,39,0
240,57,0
241,57,0
242,125,0
243,57,0
244,39,0
245,57,0
246,57,0
247,57,0
248,39,0
249,39,0
250,39,0
251,39,0
252,57,0
253,125,0
254,125,0
255,57,0
256,39,0
257,57,0
258,39,0
259,39,0
260,57,0
261,39,0
262,57,0
263,39,0
264,57,0
265,57,0
266,39,0
267,125,0
268,57,0
269,125,0
270,57,0
271,57,0
272,57,0
273,57,0
274,57,0
275,39,0
276,125,0
277,39,0
278,39,0
279,57,0
280,57,0
281,57,0
282,57,0
283,39,0
284,57,0
285,57,0
286,57,0
287,57,0
288,39,0
289,57,0
290,125,0
291,39,0
292,39,0
293,57,0
294,39,0
295,125,0
296,39,0
297,39,0
298,57,0
299,39,0
300,57,0
301,39,0
302,39,0
303,57,0
304,125,0
305,39,0
306,39,0
307,57,0
308,39,0
309,39,0
310,39,0
311,39,0
312,57,0
313,57,0
314,57,0
315,39,0
316,57,0
317,39,0
318,39,0
319,39,0
320,57,0
321,57,0
322,57,0
323,39,0
324,39,0
325,57,0
326,57,0
327,39,0
328,57,0
329,39,0
330,39,0
331,39,0
332,137,0
333,57,0
334,57,0
335,57,0
336,57,0
337,57,0
338,57,0
339,57,0
340,57,0
341,57,0
342,57,0
343,57,0
344,39,0
345,57,0
346,39,0
347,39,0
348,57,0
349,57,0
350,57,0
351,39,0
352,39,0
353,39,0
354,125,0
355,57,0
356,57,0
357,57,0
358,57,0
359,118,0
360,57,0
361,57,0
362,57,0
363,57,0
364,39,0
365,39,0
366,39,0
367,57,0
368,39,0
369,57,0
370,39,0
371,125,0
372,39,0
373,57,0
374,39,0
375,57,0
376,137,0
377,39,0
378,39,0
379,125,0
380,57,0
381,125,0
382,39,0
383,39,0
384,57,0
385,39,0
386,39,0
387,57,0
388,125,0
389,57,0
390,57,0
391,57,0
392,57,0
393,57,0
394,57,0
395,39,0
396,39,0
397,57,0
398,57,0
399,57,0
400,57,0
401,39,0
402,57,0
403,57,0
404,57,0
405,57,0
406,39,0
407,57,0
408,57,0
409,57,0
410,57,0
411,57,0
412,39,0
413,39,0
414,57,0
415,39,0
416,39,0
417,39,0
418,39,0
419,39,0
420,39,0
421,57,0
422,39,0
423,57,0
424,39,0
425,57,0
426,57,0
427,137,0
428,39,0
429,39,0
430,57,0
431,57,0
432,57,0
433,39,0
434,39,0
435,39,0
436,57,0
437,39,0
438,125,0
439,39,0
440,57,0
441,57,0
442,57,0
443,39,0
444,39,0
445,39,0
446,57,0
447,39,0
448,39,0
449,57,0
450,125,0
451,39,0
452,137,0
453,39,0
454,39,0
455,57,0
456,57,0
457,57,0
458,39,0
459,39,0
460,57,0
461,125,0
462,39,0
463,39,0
464,57,0
465,125,0
466,39,0
467,39,0
468,39,0
469,39,0
470,137,0
471,57,0
472,57,0
473,57,0
474,39,0
475,39,0
476,39,0
477,39,0
478,39,0
479,57,0
480,39,0
481,39,0
482,39,0
483,57,0
484,39,0
485,57,0
486,57,0
487,57,0
488,57,0
489,39,0
490,39,0
491,57,0
492,39,0
493,39,0
494,125,0
495,39,0
496,39,0
497,125,0
498,39,0
499,125,0
500,57,0
501,57,0
502,57,0
503,39,0
504,39,0
505,57,0
506,57,0
507,39,0
508,125,0
509,39,0
510,39,0
511,125,0
