node_id,cluster_id,is_ch
0,118,0
1,89,0
2,164,0
3,118,0
4,118,0
5,118,0
6,89,0
7,89,0
8,118,0
9,118,0
10,160,0
11,118,0
12,118,0
13,118,0
14,118,0
15,89,0
16,89,0
17,118,0
18,89,0
19,118,0
20,137,0
21,89,0
22,137,0
23,137,0
24,118,0
25,137,0
26,137,0
27,118,0
28,118,0
29,89,0
30,164,0
31,89,0
32,118,0
33,160,0
34,118,0
35,118,0
36,164,0
37,160,0
38,89,0
39,118,0
40,118,0
41,89,0
42,118,0
43,118,0
44,137,0
45,118,0
46,89,0
47,118,0
48,89,0
49,89,0
50,137,0
51,118,0
52,137,0
53,160,0
54,89,0
55,160,0
56,164,0
57,118,0
58,160,0
59,160,0
60,89,0
61,118,0
62,164,0
63,118,0
64,137,0
65,89,0
66,118,0
67,164,0
68,160,0
69,118,0
70,118,0
71,137,0
72,118,0
73,160,0
74,118,0
75,89,0
76,118,0
77,118,0
78,89,0
79,118,0
80,137,0
81,89,0
82,118,0
83,89,0
84,118,0
85,160,0
86,118,0
87,89,0
88,118,0
89,89,0
90,118,0
91,118,0
92,160,0
93,160,0
94,89,0
95,137,0
96,118,0
97,89,0
98,89,0
99,89,0
100,118,0
101,164,0
102,89,0
103,118,0
104,89,0
105,89,0
106,118,0
107,118,0
108,118,0
109,164,0
110,89,0
111,160,0
112,160,0
113,160,0
114,137,0
115,160,0
116,118,0
117,89,0
118,118,0
119,89,0
120,118,0
121,164,0
122,160,0
123,89,0
124,118,0
125,89,0
126,118,0
127,164,0
128,118,0
129,137,0
130,137,0
131,118,0
132,160,0
133,164,0
134,137,0
135,118,0
136,137,0
137,118,0
138,118,0
139,160,0
140,89,0
141,164,0
142,118,0
143,89,0
144,89,0
145,89,0
146,118,0
147,89,0
148,137,0
149,137,0
150,89,0
151,89,0
152,118,0
153,160,0
154,118,0
155,118,0
156,118,0
157,89,0
158,160,0
159,137,0
160,160,0
161,89,0
162,89,0
163,118,0
164,164,0
165,160,0
166,137,0
167,164,0
168,89,0
169,118,0
170,89,0
171,164,0
172,89,0
173,89,0
174,118,0
175,89,0
176,89,0
177,160,0
178,137,0
179,89,0
180,118,0
181,118,0
182,118,0
183,89,0
184,160,0
185,137,0
186,118,0
187,137,0
188,118,0
189,137,0
190,89,0
191,89,0
192,160,0
193,164,0
194,89,0
195,118,0
196,137,0
197,118,0
198,137,0
199,164,0
200,160,0
201,118,0
202,118,0
203,89,0
204,118,0
205,118,0
206,164,0
207,89,0
208,118,0
209,160,0
210,164,0
211,160,0
212,118,0
213,118,0
214,89,0
215,160,0
216,164,0
217,89,0
218,89,0
219,160,0
220,164,0
221,118,0
222,164,0
223,89,0
224,118,0
225,137,0
226,118,0
227,89,0
228,89,0
229,89,0
230,118,0
231,118,0
232,118,0
233,160,0
234,160,0
235,118,0
236,118,0
237,160,0
238,89,0
239,118,0
240,118,0
241,89,0
242,160,0
243,89,0
244,164,0
245,89,0
246,160,0
247,118,0
248,137,0
249,89,0
250,160,0
251,160,0
252,89,0
253,118,0
254,89,0
255,118,0
256,89,0
257,118,0
258,89,0
259,118,0
260,160,0
261,89,0
262,137,0
263,118,0
264,137,0
265,89,0
266,118,0
267,89,0
268,89,0
269,118,0
270,164,0
271,118,0
272,118,0
273,118,0
274,118,0
275,137,0
276,118,0
277,118,0
278,118,0
279,89,0
280,164,0
281,164,0
282,164,0
283,118,0
284,164,0
285,89,0
286,118,0
287,89,0
288,164,0
289,89,0
290,89,0
291,89,0
292,89,0
293,118,0
294,137,0
295,89,0
296,137,0
297,160,0
298,89,0
299,118,0
300,164,0
301,160,0
302,160,0
303,137,0
304,118,0
305,118,0
306,164,0
307,89,0
308,118,0
309,89,0
310,118,0
311,160,0
312,89,0
313,137,0
314,118,0
315,160,0
316,164,0
317,118,0
318,118,0
319,118,0
320,89,0
321,160,0
322,118,0
323,164,0
324,137,0
325,118,0
326,89,0
327,137,0
328,118,0
329,137,0
330,89,0
331,89,0
332,118,0
333,160,0
334,118,0
335,137,0
336,160,0
337,118,0
338,89,0
339,164,0
340,118,0
341,89,0
342,118,0
343,160,0
344,118,0
345,118,0
346,118,0
347,118,0
348,118,0
349,137,0
350,164,0
351,89,0
352,89,0
353,89,0
354,160,0
355,89,0
356,118,0
357,118,0
358,137,0
359,118,0
360,137,0
361,137,0
362,164,0
363,118,0
364,137,0
365,164,0
366,89,0
367,118,0
368,89,0
369,118,0
370,118,0
371,89,0
372,89,0
373,89,0
374,160,0
375,89,0
376,118,0
377,118,0
378,118,0
379,137,0
380,118,0
381,164,0
382,160,0
383,118,0
384,118,0
385,118,0
386,118,0
387,118,0
388,160,0
389,89,0
390,118,0
391,164,0
392,137,0
393,89,0
394,89,0
395,118,0
396,89,0
397,118,0
398,118,0
399,137,0
400,118,0
401,89,0
402,118,0
403,137,0
404,89,0
405,89,0
406,89,0
407,164,0
408,118,0
409,164,0
410,164,0
411,89,0
412,89,0
413,118,0
414,89,0
415,137,0
416,118,0
417,89,0
418,164,0
419,164,0
420,118,0
421,164,0
422,160,0
423,164,0
424,89,0
425,118,0
426,118,0
427,118,0
428,118,0
429,89,0
430,118,0
431,137,0
432,89,0
433,89,0
434,118,0
435,137,0
436,118,0
437,118,0
438,118,0
439,118,0
440,137,0
441,137,0
442,89,0
443,137,0
444,137,0
445,164,0
446,118,0
447,160,0
448,137,0
449,89,0
450,160,0
451,118,0
452,137,0
453,137,0
454,89,0
455,89,0
456,118,0
457,164,0
458,118,0
459,118,0
460,118,0
461,118,0
462,160,0
463,118,0
464,164,0
465,118,0
466,160,0
467,89,0
468,89,0
469,118,0
470,89,0
471,118,0
472,118,0
473,89,0
474,118,0
475,164,0
476,137,0
477,118,0
478,137,0
479,118,0
480,137,0
481,118,0
482,118,0
483,118,0
484,137,0
485,89,0
486,118,0
487,137,0
488,89,0
489,160,0
490,118,0
491,118,0
492,118,0
493,89,0
494,118,0
495,89,0
496,89,0
497,118,0
498,137,0
499,89,0
500,89,0
501,89,0
502,118,0
503,118,0
504,164,0
505,164,0
506,118,0
507,89,0
508,118,0
509,118,0
510,89,0
511,118,0
512,118,0
513,160,0
514,89,0
515,118,0
516,118,0
517,118,0
518,89,0
519,118,0
520,160,0
521,164,0
522,160,0
523,89,0
524,160,0
525,160,0
526,160,0
527,89,0
528,89,0
529,137,0
530,118,0
531,118,0
532,164,0
533,137,0
534,160,0
535,89,0
536,89,0
537,118,0
538,89,0
539,137,0
540,118,0
541,160,0
542,160,0
543,160,0
544,137,0
545,89,0
546,89,0
547,89,0
548,164,0
549,118,0
550,89,0
551,118,0
552,89,0
553,160,0
554,160,0
555,137,0
556,89,0
557,118,0
558,118,0
559,89,0
560,118,0
561,118,0
562,118,0
563,118,0
564,89,0
565,164,0
566,118,0
567,137,0
568,89,0
569,89,0
570,164,0
571,118,0
572,160,0
573,164,0
574,89,0
575,164,0
576,164,0
577,137,0
578,118,0
579,89,0
580,118,0
581,118,0
582,118,0
583,160,0
584,89,0
585,164,0
586,118,0
587,118,0
588,118,0
589,137,0
590,160,0
591,89,0
592,89,0
593,118,0
594,118,0
595,160,0
596,164,0
597,118,0
598,118,0
599,164,0
600,89,0
601,89,0
602,118,0
603,89,0
604,89,0
605,118,0
606,137,0
607,89,0
608,89,0
609,118,0
610,118,0
611,164,0
612,118,0
613,118,0
614,137,0
615,118,0
616,118,0
617,89,0
618,164,0
619,89,0
620,118,0
621,118,0
622,164,0
623,164,0
624,89,0
625,164,0
626,118,0
627,164,0
628,137,0
629,118,0
630,89,0
631,118,0
632,160,0
633,89,0
634,118,0
635,164,0
636,164,0
637,118,0
638,118,0
639,164,0
640,137,0
641,118,0
642,118,0
643,89,0
644,160,0
645,118,0
646,164,0
647,164,0
648,137,0
649,118,0
650,137,0
651,118,0
652,118,0
653,89,0
654,89,0
655,89,0
656,118,0
657,137,0
658,118,0
659,118,0
660,89,0
661,118,0
662,89,0
663,89,0
664,89,0
665,89,0
666,160,0
667,137,0
668,118,0
669,118,0
670,118,0
671,118,0
672,137,0
673,137,0
674,118,0
675,164,0
676,137,0
677,118,0
678,89,0
679,118,0
680,118,0
681,118,0
682,160,0
683,118,0
684,118,0
685,118,0
686,160,0
687,118,0
688,89,0
689,118,0
690,89,0
691,89,0
692,118,0
693,118,0
694,118,0
695,137,0
696,164,0
697,89,0
698,118,0
699,137,0
700,118,0
701,137,0
702,137,0
703,118,0
704,89,0
705,164,0
706,118,0
707,160,0
708,118,0
709,118,0
710,118,0
711,118,0
712,118,0
713,164,0
714,118,0
715,118,0
716,89,0
717,118,0
718,118,0
719,89,0
720,118,0
721,89,0
722,160,0
723,89,0
724,137,0
725,89,0
726,118,0
727,89,0
728,89,0
729,118,0
730,118,0
731,164,0
732,164,0
733,137,0
734,164,0
735,89,0
736,160,0
737,118,0
738,118,0
739,118,0
740,89,0
741,89,0
742,118,0
743,89,0
744,118,0
745,160,0
746,160,0
747,137,0
748,137,0
749,89,0
750,89,0
751,137,0
752,118,0
753,89,0
754,137,0
755,118,0
756,118,0
757,89,0
758,89,0
759,118,0
760,118,0
761,164,0
762,164,0
763,118,0
764,118,0
765,118,0
766,137,0
767,164,0
768,118,0
769,160,0
770,89,0
771,118,0
772,118,0
773,89,0
774,160,0
775,118,0
776,89,0
777,118,0
778,164,0
779,89,0
780,137,0
781,160,0
782,118,0
783,118,0
784,89,0
785,118,0
786,89,0
787,89,0
788,89,0
789,118,0
790,160,0
791,118,0
792,118,0
793,137,0
794,160,0
795,164,0
796,118,0
797,89,0
798,89,0
799,164,0
800,89,0
801,89,0
802,89,0
803,137,0
804,160,0
805,89,0
806,89,0
807,137,0
808,164,0
809,89,0
810,164,0
811,89,0
812,137,0
813,89,0
814,118,0
815,89,0
816,118,0
817,160,0
818,89,0
819,89,0
820,89,0
821,164,0
822,89,0
823,160,0
824,164,0
825,137,0
826,89,0
827,118,0
828,89,0
829,137,0
830,89,0
831,118,0
832,118,0
833,118,0
834,89,0
835,118,0
836,118,0
837,118,0
838,164,0
839,89,0
840,118,0
841,89,0
842,89,0
843,164,0
844,164,0
845,164,0
846,118,0
847,89,0
848,160,0
849,160,0
850,118,0
851,118,0
852,89,0
853,89,0
854,118,0
855,89,0
856,164,0
857,164,0
858,89,0
859,164,0
860,89,0
861,89,0
862,118,0
863,160,0
864,160,0
865,118,0
866,164,0
867,118,0
868,118,0
869,118,0
870,89,0
871,118,0
872,118,0
873,118,0
874,160,0
875,160,0
876,137,0
877,137,0
878,118,0
879,89,0
880,118,0
881,89,0
882,89,0
883,137,0
884,118,0
885,89,0
886,89,0
887,118,0
888,160,0
889,118,0
890,164,0
891,164,0
892,118,0
893,118,0
894,118,0
895,137,0
896,118,0
897,89,0
898,164,0
899,89,0
900,118,0
901,89,0
902,89,0
903,164,0
904,118,0
905,89,0
906,164,0
907,89,0
908,118,0
909,89,0
910,118,0
911,89,0
912,137,0
913,160,0
914,137,0
915,118,0
916,118,0
917,118,0
918,118,0
919,164,0
920,160,0
921,89,0
922,89,0
923,160,0
924,137,0
925,118,0
926,137,0
927,89,0
928,118,0
929,118,0
930,89,0
931,118,0
932,137,0
933,164,0
934,118,0
935,89,0
936,118,0
937,164,0
938,118,0
939,118,0
940,89,0
941,118,0
942,137,0
943,118,0
944,118,0
945,118,0
946,89,0
947,164,0
948,164,0
949,137,0
950,164,0
951,118,0
952,118,0
953,89,0
954,118,0
955,89,0
956,160,0
957,164,0
958,118,0
959,89,0
960,137,0
961,89,0
962,160,0
963,118,0
964,137,0
965,164,0
966,118,0
967,160,0
968,160,0
969,89,0
970,164,0
971,164,0
972,164,0
973,89,0
974,89,0
975,118,0
976,118,0
977,89,0
978,89,0
979,89,0
980,118,0
981,89,0
982,164,0
983,118,0
984,160,0
985,118,0
986,118,0
987,137,0
988,89,0
989,89,0
990,164,0
991,118,0
992,160,0
993,118,0
994,118,0
995,160,0
996,137,0
997,164,0
998,164,0
999,118,0
1000,89,0
1001,137,0
1002,164,0
1003,137,0
1004,164,0
1005,89,0
1006,89,0
1007,89,0
1008,89,0
1009,160,0
1010,89,0
1011,118,0
1012,89,0
1013,89,0
1014,89,0
1015,118,0
1016,137,0
1017,137,0
1018,160,0
1019,89,0
1020,160,0
1021,118,0
1022,89,0
1023,118,0
1024,118,0
1025,118,0
1026,118,0
1027,118,0
1028,164,0
1029,137,0
1030,89,0
1031,118,0
1032,118,0
1033,164,0
1034,118,0
1035,118,0
1036,89,0
1037,164,0
1038,118,0
1039,160,0
1040,118,0
1041,118,0
1042,89,0
1043,89,0
1044,160,0
1045,160,0
1046,89,0
1047,118,0
1048,89,0
1049,89,0
1050,118,0
1051,89,0
1052,118,0
1053,118,0
1054,118,0
1055,118,0
1056,118,0
1057,118,0
1058,89,0
1059,89,0
1060,118,0
1061,164,0
1062,118,0
1063,160,0
1064,118,0
1065,160,0
1066,118,0
1067,89,0
1068,164,0
1069,164,0
1070,164,0
1071,118,0
1072,89,0
1073,89,0
1074,118,0
1075,164,0
1076,89,0
1077,89,0
1078,137,0
1079,89,0
1080,137,0
1081,118,0
1082,118,0
1083,118,0
1084,118,0
1085,89,0
1086,89,0
1087,89,0
1088,118,0
1089,118,0
1090,160,0
1091,118,0
1092,160,0
1093,164,0
1094,118,0
1095,118,0
1096,164,0
1097,89,0
1098,160,0
1099,137,0
1100,89,0
1101,89,0
1102,137,0
1103,89,0
1104,160,0
1105,89,0
1106,118,0
1107,160,0
1108,89,0
1109,89,0
1110,118,0
1111,164,0
1112,160,0
1113,118,0
1114,160,0
1115,164,0
1116,160,0
1117,118,0
1118,118,0
1119,89,0
1120,89,0
1121,118,0
1122,118,0
1123,118,0
1124,164,0
1125,164,0
1126,118,0
1127,118,0
1128,118,0
1129,118,0
1130,118,0
1131,89,0
1132,118,0
1133,118,0
1134,164,0
1135,137,0
1136,137,0
1137,118,0
1138,164,0
1139,89,0
1140,118,0
1141,118,0
1142,137,0
1143,160,0
1144,137,0
1145,118,0
1146,118,0
1147,89,0
1148,118,0
1149,164,0
1150,137,0
1151,164,0
1152,118,0
1153,118,0
1154,118,0
1155,137,0
1156,89,0
1157,118,0
1158,118,0
1159,89,0
1160,89,0
1161,89,0
1162,118,0
1163,137,0
1164,160,0
1165,160,0
1166,89,0
1167,89,0
1168,89,0
1169,89,0
1170,164,0
1171,164,0
1172,164,0
1173,118,0
1174,137,0
1175,89,0
1176,164,0
1177,137,0
1178,118,0
1179,118,0
1180,160,0
1181,118,0
1182,118,0
1183,118,0
