node_id,cluster_id,is_ch
0,68,0
1,15,0
2,75,0
3,68,0
4,75,0
5,75,0
6,15,0
7,68,0
8,75,0
9,15,0
10,15,0
11,15,0
12,75,0
13,15,0
14,75,0
15,15,0
16,15,0
17,75,0
18,75,0
19,15,0
20,68,0
21,68,0
22,75,0
23,15,0
24,127,0
25,15,0
26,75,0
27,15,0
28,15,0
29,75,0
30,127,0
31,127,0
32,75,0
33,15,0
34,15,0
35,75,0
36,75,0
37,15,0
38,15,0
39,68,0
40,68,0
41,68,0
42,15,0
43,68,0
44,127,0
45,15,0
46,68,0
47,127,0
48,75,0
49,15,0
50,68,0
51,75,0
52,15,0
53,75,0
54,15,0
55,15,0
56,15,0
57,68,0
58,15,0
59,15,0
60,68,0
61,68,0
62,127,0
63,127,0
64,75,0
65,75,0
66,75,0
67,127,0
68,75,0
69,15,0
70,68,0
71,15,0
72,75,0
73,75,0
74,15,0
75,127,0
76,75,0
77,68,0
78,68,0
79,75,0
80,75,0
81,68,0
82,15,0
83,68,0
84,75,0
85,15,0
86,15,0
87,75,0
88,75,0
89,15,0
90,127,0
91,15,0
92,15,0
93,127,0
94,75,0
95,15,0
96,75,0
97,127,0
98,15,0
99,15,0
100,127,0
101,15,0
102,15,0
103,127,0
104,75,0
105,75,0
106,75,0
107,75,0
108,15,0
109,75,0
110,15,0
111,75,0
112,75,0
113,15,0
114,75,0
115,15,0
116,75,0
117,68,0
118,15,0
119,15,0
120,68,0
121,75,0
122,127,0
123,75,0
124,75,0
125,75,0
126,75,0
127,15,0
128,68,0
129,75,0
130,68,0
131,75,0
132,127,0
133,127,0
134,15,0
135,68,0
136,15,0
137,15,0
138,15,0
139,15,0
140,15,0
141,15,0
142,15,0
143,68,0
144,75,0
145,75,0
146,75,0
147,75,0
148,15,0
149,127,0
150,127,0
151,127,0
152,127,0
153,15,0
154,75,0
155,75,0
156,75,0
157,68,0
158,15,0
159,75,0
160,75,0
161,15,0
162,15,0
163,15,0
164,15,0
165,15,0
166,68,0
167,68,0
168,15,0
169,68,0
170,15,0
171,15,0
172,75,0
173,127,0
174,127,0
175,68,0
176,127,0
177,15,0
178,15,0
179,68,0
180,68,0
181,15,0
182,15,0
183,68,0
184,68,0
185,75,0
186,75,0
187,15,0
188,127,0
189,68,0
190,75,0
191,15,0
192,15,0
193,68,0
194,15,0
195,68,0
196,15,0
197,75,0
198,68,0
199,68,0
200,15,0
201,15,0
202,75,0
203,75,0
204,127,0
205,75,0
206,75,0
207,75,0
208,75,0
209,75,0
210,15,0
211,75,0
212,127,0
213,127,0
214,68,0
215,15,0
216,75,0
217,68,0
218,15,0
219,15,0
220,15,0
221,68,0
222,68,0
223,127,0
224,15,0
225,127,0
226,15,0
227,15,0
228,127,0
229,75,0
230,127,0
231,15,0
232,15,0
233,15,0
234,75,0
235,15,0
236,75,0
237,75,0
238,15,0
239,127,0
240,68,0
241,15,0
242,75,0
243,15,0
244,68,0
245,15,0
246,15,0
247,15,0
248,15,0
249,15,0
250,75,0
251,75,0
252,127,0
253,75,0
254,15,0
255,127,0
256,15,0
257,68,0
258,15,0
259,15,0
260,68,0
261,15,0
262,127,0
263,68,0
264,75,0
265,68,0
266,15,0
267,15,0
268,75,0
269,127,0
270,15,0
271,127,0
272,75,0
273,75,0
274,15,0
275,15,0
276,15,0
277,127,0
278,15,0
279,75,0
280,68,0
281,15,0
282,75,0
283,15,0
284,68,0
285,75,0
286,15,0
287,15,0
288,15,0
289,75,0
290,75,0
291,68,0
292,75,0
293,127,0
294,15,0
295,68,0
296,15,0
297,68,0
298,75,0
299,15,0
300,68,0
301,68,0
302,15,0
303,75,0
304,127,0
305,127,0
306,75,0
307,15,0
308,15,0
309,15,0
310,75,0
311,75,0
312,15,0
313,75,0
314,127,0
315,127,0
316,127,0
317,15,0
318,68,0
319,15,0
320,15,0
321,75,0
322,15,0
323,15,0
324,75,0
325,15,0
326,75,0
327,15,0
328,75,0
329,68,0
330,15,0
331,75,0
332,127,0
333,75,0
334,15,0
335,127,0
336,15,0
337,75,0
338,68,0
339,127,0
340,75,0
341,75,0
342,75,0
343,15,0
344,75,0
345,68,0
346,15,0
347,68,0
348,68,0
349,15,0
350,75,0
351,15,0
352,127,0
353,15,0
354,75,0
355,15,0
356,75,0
357,15,0
358,15,0
359,75,0
360,68,0
361,15,0
362,127,0
363,75,0
364,127,0
365,75,0
366,15,0
367,75,0
368,15,0
369,75,0
370,15,0
371,15,0
372,127,0
373,15,0
374,15,0
375,15,0
