node_id,cluster_id,is_ch
190,90,0
191,90,0
192,90,0
193,79,0
194,90,0
195,90,0
196,90,0
197,134,0
198,79,0
199,79,0
200,79,0
201,90,0
202,90,0
203,79,0
204,90,0
205,79,0
206,90,0
207,90,0
208,124,0
209,90,0
210,124,0
211,79,0
212,79,0
213,90,0
214,79,0
215,79,0
216,124,0
217,90,0
218,79,0
219,90,0
220,124,0
221,79,0
222,79,0
223,79,0
224,90,0
225,79,0
226,79,0
227,79,0
228,90,0
229,134,0
230,79,0
231,90,0
232,90,0
233,90,0
234,90,0
235,90,0
236,79,0
237,79,0
238,90,0
239,90,0
240,90,0
241,79,0
242,79,0
243,90,0
244,79,0
245,79,0
246,90,0
247,90,0
248,90,0
249,90,0
250,90,0
251,79,0
252,79,0
253,79,0
254,90,0
255,79,0
256,134,0
257,134,0
258,90,0
259,90,0
260,90,0
261,90,0
262,79,0
263,79,0
264,79,0
265,90,0
266,79,0
267,90,0
268,79,0
269,79,0
270,90,0
271,90,0
272,124,0
273,79,0
274,79,0
275,79,0
276,79,0
277,90,0
278,79,0
279,90,0
280,90,0
281,134,0
282,134,0
283,79,0
284,90,0
285,79,0
286,79,0
287,90,0
288,79,0
289,90,0
290,90,0
291,90,0
292,90,0
293,90,0
294,79,0
295,79,0
296,79,0
297,90,0
298,90,0
299,90,0
300,90,0
301,79,0
302,134,0
303,79,0
304,79,0
305,90,0
306,90,0
307,90,0
308,79,0
309,79,0
310,124,0
311,79,0
312,90,0
313,90,0
314,90,0
315,90,0
316,90,0
317,90,0
318,90,0
319,79,0
320,90,0
321,79,0
322,79,0
323,90,0
324,79,0
325,90,0
326,90,0
327,79,0
328,79,0
329,79,0
330,90,0
331,79,0
332,90,0
333,79,0
334,79,0
335,90,0
336,79,0
337,79,0
338,79,0
339,79,0
340,134,0
341,79,0
342,79,0
343,79,0
344,90,0
345,90,0
346,90,0
347,90,0
348,90,0
349,90,0
350,90,0
351,90,0
352,79,0
353,79,0
354,79,0
355,90,0
356,90,0
357,124,0
358,79,0
359,79,0
360,79,0
361,90,0
362,79,0
363,90,0
364,79,0
365,79,0
366,90,0
367,90,0
368,79,0
369,90,0
370,79,0
371,134,0
372,79,0
373,90,0
374,79,0
375,90,0
376,90,0
377,134,0
378,79,0
379,124,0
380,79,0
381,90,0
382,79,0
383,134,0
384,79,0
385,79,0
386,134,0
387,79,0
388,90,0
389,79,0
390,90,0
391,90,0
392,79,0
393,90,0
394,134,0
395,90,0
396,90,0
397,90,0
398,79,0
399,79,0
400,79,0
401,79,0
402,79,0
403,90,0
404,79,0
405,79,0
406,124,0
407,79,0
408,79,0
409,90,0
410,79,0
411,90,0
412,79,0
413,90,0
414,90,0
415,90,0
416,90,0
417,90,0
418,90,0
419,134,0
420,90,0
421,79,0
422,124,0
423,79,0
424,79,0
425,90,0
426,79,0
427,90,0
428,79,0
429,90,0
430,134,0
431,79,0
432,90,0
433,90,0
434,90,0
435,134,0
436,90,0
437,79,0
438,79,0
439,90,0
440,90,0
441,79,0
442,79,0
443,79,0
444,90,0
445,90,0
446,124,0
447,79,0
448,79,0
449,134,0
450,90,0
451,90,0
452,134,0
453,79,0
454,79,0
455,79,0
456,79,0
457,90,0
458,79,0
459,79,0
460,90,0
461,90,0
462,90,0
463,79,0
464,79,0
465,134,0
466,90,0
467,90,0
468,134,0
469,79,0
470,79,0
471,90,0
472,90,0
473,90,0
474,79,0
475,90,0
476,79,0
477,90,0
478,90,0
479,79,0
480,90,0
481,134,0
482,90,0
483,79,0
484,90,0
485,90,0
486,90,0
487,79,0
488,79,0
489,79,0
490,79,0
491,90,0
492,90,0
493,79,0
494,79,0
495,90,0
496,134,0
497,90,0
498,90,0
499,79,0
500,90,0
501,90,0
502,124,0
503,79,0
504,90,0
505,79,0
506,90,0
507,90,0
508,90,0
509,90,0
510,124,0
511,90,0
512,90,0
513,90,0
514,90,0
515,90,0
516,124,0
517,79,0
518,79,0
519,79,0
520,124,0
521,90,0
522,134,0
523,79,0
524,90,0
525,79,0
526,90,0
527,124,0
528,124,0
529,79,0
530,134,0
531,90,0
532,79,0
533,79,0
534,79,0
535,90,0
536,90,0
537,90,0
538,79,0
539,90,0
540,79,0
541,90,0
542,79,0
543,90,0
544,90,0
545,79,0
546,124,0
547,90,0
548,90,0
549,90,0
550,90,0
551,79,0
552,79,0
553,90,0
554,90,0
555,79,0
556,79,0
557,90,0
558,124,0
559,79,0
560,90,0
561,90,0
562,79,0
563,79,0
564,79,0
565,90,0
566,90,0
567,79,0
568,124,0
569,79,0
570,79,0
571,90,0
572,79,0
573,90,0
574,79,0
575,79,0
576,79,0
577,79,0
578,90,0
579,79,0
580,79,0
581,124,0
582,90,0
583,90,0
584,90,0
585,90,0
586,90,0
587,90,0
588,90,0
589,90,0
590,90,0
591,90,0
592,90,0
593,79,0
594,124,0
595,90,0
596,79,0
597,79,0
598,79,0
599,90,0
600,90,0
601,90,0
602,79,0
603,79,0
604,79,0
605,90,0
606,79,0
607,79,0
608,90,0
609,79,0
610,124,0
611,79,0
612,90,0
613,90,0
614,90,0
615,79,0
616,79,0
617,90,0
618,90,0
619,90,0
620,124,0
621,79,0
622,90,0
623,90,0
624,124,0
625,90,0
626,79,0
627,90,0
628,90,0
629,134,0
630,90,0
631,90,0
632,90,0
633,90,0
634,90,0
635,79,0
636,124,0
637,79,0
638,90,0
639,90,0
640,90,0
641,90,0
642,79,0
643,90,0
644,79,0
645,90,0
646,90,0
647,90,0
648,90,0
649,90,0
650,90,0
651,79,0
652,79,0
653,134,0
654,90,0
655,90,0
656,79,0
657,124,0
658,79,0
659,79,0
660,90,0
661,90,0
662,90,0
663,90,0
664,79,0
665,79,0
666,79,0
667,90,0
668,90,0
669,79,0
670,90,0
671,134,0
672,90,0
673,79,0
674,79,0
675,90,0
676,90,0
677,90,0
678,124,0
679,90,0
680,134,0
681,79,0
682,90,0
683,90,0
684,90,0
685,90,0
686,134,0
687,79,0
688,79,0
689,90,0
690,90,0
691,90,0
692,90,0
693,79,0
694,124,0
695,90,0
696,79,0
697,79,0
698,79,0
699,79,0
700,90,0
701,79,0
702,90,0
703,90,0
704,90,0
705,124,0
706,90,0
707,79,0
708,90,0
709,90,0
710,90,0
711,90,0
712,90,0
713,90,0
714,79,0
715,90,0
716,79,0
717,90,0
718,134,0
719,90,0
720,124,0
721,90,0
722,90,0
723,79,0
724,90,0
725,90,0
726,134,0
727,124,0
728,90,0
729,90,0
730,90,0
731,79,0
732,79,0
733,90,0
734,90,0
735,90,0
736,90,0
737,79,0
738,90,0
739,79,0
740,79,0
741,124,0
742,124,0
743,90,0
744,90,0
745,90,0
746,79,0
747,90,0
748,90,0
749,90,0
750,79,0
751,79,0
752,79,0
753,90,0
754,90,0
755,79,0
756,90,0
757,90,0
758,90,0
759,79,0
760,90,0
761,90,0
762,90,0
763,90,0
764,79,0
765,79,0
766,79,0
767,90,0
768,79,0
769,90,0
770,90,0
771,90,0
772,90,0
773,79,0
774,90,0
775,124,0
776,79,0
777,124,0
778,79,0
779,79,0
780,79,0
781,90,0
782,90,0
783,79,0
784,90,0
785,90,0
786,79,0
787,79,0
788,79,0
789,90,0
790,90,0
791,79,0
792,90,0
793,79,0
794,90,0
795,79,0
796,79,0
797,124,0
798,79,0
799,79,0
800,90,0
801,90,0
802,90,0
803,90,0
804,79,0
805,79,0
806,134,0
807,79,0
808,90,0
809,90,0
810,79,0
811,79,0
812,79,0
813,124,0
814,79,0
815,79,0
816,79,0
817,79,0
818,79,0
819,90,0
820,124,0
821,79,0
822,90,0
823,90,0
824,90,0
825,79,0
826,90,0
827,90,0
828,79,0
829,90,0
830,90,0
831,79,0
832,90,0
833,90,0
834,90,0
835,79,0
836,90,0
837,90,0
838,90,0
839,79,0
840,90,0
841,79,0
842,134,0
843,79,0
844,79,0
845,79,0
846,79,0
847,90,0
848,90,0
849,124,0
850,79,0
851,79,0
852,90,0
853,90,0
854,90,0
855,79,0
856,79,0
857,90,0
858,90,0
859,134,0
860,79,0
861,90,0
862,124,0
863,79,0
864,79,0
865,90,0
866,79,0
867,90,0
868,90,0
869,79,0
870,90,0
871,79,0
872,79,0
873,79,0
874,90,0
875,79,0
876,79,0
877,79,0
878,90,0
879,90,0
880,90,0
881,79,0
882,90,0
883,79,0
884,90,0
885,90,0
886,90,0
887,79,0
888,90,0
889,79,0
890,79,0
891,90,0
892,79,0
893,90,0
894,90,0
895,79,0
896,79,0
897,90,0
898,79,0
899,79,0
900,79,0
901,90,0
902,79,0
903,124,0
904,79,0
905,90,0
906,90,0
907,79,0
908,90,0
909,90,0
910,90,0
911,90,0
912,90,0
913,90,0
914,90,0
915,124,0
916,90,0
917,79,0
918,90,0
919,79,0
920,79,0
921,79,0
922,79,0
923,90,0
924,124,0
925,90,0
926,90,0
927,79,0
928,79,0
929,90,0
930,90,0
931,79,0
932,79,0
933,90,0
934,90,0
935,90,0
936,79,0
937,124,0
938,90,0
939,79,0
940,90,0
941,90,0
942,124,0
943,79,0
944,79,0
945,90,0
946,79,0
947,90,0
948,90,0
949,79,0
950,90,0
951,79,0
952,90,0
953,79,0
954,79,0
955,79,0
956,79,0
957,79,0
958,90,0
959,90,0
960,124,0
961,79,0
962,134,0
963,90,0
964,79,0
965,79,0
966,79,0
967,79,0
968,124,0
969,90,0
970,90,0
971,79,0
972,124,0
973,90,0
974,90,0
975,90,0
976,124,0
977,90,0
978,124,0
979,79,0
980,79,0
981,79,0
982,90,0
983,90,0
984,79,0
985,90,0
986,90,0
987,79,0
988,90,0
989,79,0
990,79,0
991,90,0
992,90,0
993,90,0
994,79,0
995,90,0
996,124,0
997,90,0
998,90,0
999,90,0
1000,79,0
1001,79,0
1002,90,0
1003,79,0
1004,90,0
1005,90,0
1006,90,0
1007,90,0
1008,90,0
1009,134,0
1010,90,0
1011,90,0
1012,90,0
1013,90,0
1014,90,0
1015,90,0
1016,79,0
1017,90,0
1018,90,0
1019,79,0
1020,90,0
1021,90,0
1022,79,0
1023,79,0
1024,90,0
1025,124,0
1026,79,0
1027,90,0
1028,90,0
1029,90,0
1030,79,0
1031,90,0
1032,90,0
1033,90,0
1034,79,0
1035,90,0
1036,79,0
1037,79,0
1038,79,0
1039,90,0
1040,90,0
1041,90,0
1042,79,0
1043,134,0
1044,90,0
1045,79,0
1046,90,0
1047,124,0
1048,79,0
1049,90,0
1050,90,0
1051,90,0
1052,124,0
1053,79,0
1054,90,0
1055,90,0
1056,79,0
1057,79,0
1058,90,0
1059,90,0
1060,79,0
1061,90,0
1062,90,0
1063,79,0
1064,79,0
1065,79,0
1066,79,0
1067,90,0
1068,79,0
1069,124,0
1070,79,0
1071,124,0
1072,79,0
1073,90,0
1074,90,0
1075,90,0
1076,79,0
1077,79,0
1078,90,0
1079,90,0
1080,90,0
1081,90,0
1082,90,0
1083,79,0
1084,90,0
1085,79,0
1086,90,0
1087,90,0
1088,90,0
1089,79,0
1090,90,0
1091,90,0
1092,79,0
1093,90,0
1094,90,0
1095,79,0
1096,90,0
1097,90,0
1098,79,0
1099,90,0
1100,79,0
1101,79,0
1102,90,0
1103,90,0
1104,79,0
1105,79,0
1106,90,0
1107,124,0
1108,79,0
1109,90,0
1110,90,0
1111,124,0
1112,90,0
1113,90,0
1114,90,0
1115,90,0
1116,90,0
1117,79,0
1118,90,0
1119,90,0
1120,90,0
1121,90,0
1122,134,0
1123,90,0
1124,79,0
1125,79,0
1126,79,0
1127,79,0
1128,79,0
1129,90,0
1130,90,0
1131,90,0
1132,124,0
1133,90,0
1134,90,0
1135,79,0
1136,79,0
1137,79,0
1138,79,0
1139,90,0
1140,79,0
1141,90,0
1142,124,0
1143,134,0
1144,79,0
1145,79,0
1146,90,0
1147,79,0
1148,124,0
1149,90,0
1150,90,0
1151,90,0
1152,79,0
1153,79,0
1154,90,0
1155,124,0
1156,79,0
1157,90,0
1158,124,0
1159,79,0
1160,79,0
1161,124,0
1162,79,0
1163,90,0
1164,79,0
1165,79,0
1166,90,0
1167,90,0
1168,90,0
1169,79,0
1170,79,0
1171,79,0
1172,90,0
1173,90,0
1174,79,0
1175,90,0
1176,79,0
1177,134,0
1178,134,0
1179,79,0
1180,90,0
1181,90,0
1182,79,0
1183,90,0
1184,79,0
1185,79,0
1186,90,0
1187,79,0
1188,90,0
1189,79,0
1190,90,0
1191,90,0
1192,134,0
1193,79,0
1194,124,0
1195,79,0
1196,90,0
1197,90,0
1198,79,0
1199,79,0
1200,90,0
1201,79,0
1202,90,0
1203,90,0
1204,90,0
1205,79,0
1206,90,0
1207,90,0
1208,79,0
1209,90,0
1210,79,0
1211,124,0
1212,79,0
1213,90,0
1214,90,0
1215,90,0
1216,90,0
1217,90,0
1218,79,0
1219,79,0
1220,90,0
1221,134,0
1222,90,0
1223,79,0
1224,79,0
1225,79,0
1226,90,0
1227,79,0
1228,90,0
1229,90,0
1230,79,0
1231,90,0
1232,90,0
1233,90,0
1234,124,0
1235,90,0
1236,90,0
1237,90,0
1238,90,0
1239,90,0
1240,90,0
1241,79,0
1242,90,0
1243,90,0
1244,90,0
1245,90,0
1246,79,0
1247,90,0
1248,90,0
1249,79,0
1250,90,0
1251,90,0
1252,79,0
1253,79,0
1254,79,0
1255,124,0
1256,79,0
1257,134,0
1258,90,0
1259,90,0
1260,90,0
1261,79,0
1262,90,0
1263,90,0
1264,79,0
1265,90,0
1266,90,0
1267,90,0
1268,79,0
1269,90,0
1270,90,0
1271,79,0
1272,90,0
1273,90,0
1274,90,0
1275,79,0
1276,90,0
1277,79,0
1278,90,0
1279,124,0
1280,90,0
1281,90,0
1282,124,0
1283,134,0
1284,79,0
1285,79,0
1286,79,0
1287,79,0
1288,90,0
1289,79,0
1290,79,0
1291,79,0
1292,124,0
1293,79,0
1294,90,0
1295,79,0
1296,79,0
1297,90,0
1298,90,0
1299,90,0
1300,90,0
1301,79,0
1302,90,0
1303,90,0
1304,90,0
1305,90,0
1306,90,0
1307,79,0
1308,79,0
1309,79,0
1310,90,0
1311,90,0
1312,79,0
1313,79,0
1314,90,0
1315,90,0
1316,90,0
1317,79,0
1318,90,0
1319,124,0
1320,79,0
1321,90,0
1322,90,0
1323,90,0
1324,79,0
1325,90,0
1326,90,0
1327,90,0
1328,79,0
1329,90,0
1330,90,0
1331,79,0
1332,79,0
1333,134,0
1334,90,0
1335,90,0
1336,90,0
1337,79,0
1338,79,0
1339,124,0
1340,79,0
1341,90,0
1342,90,0
1343,79,0
1344,90,0
1345,90,0
1346,90,0
1347,90,0
1348,90,0
1349,79,0
1350,79,0
1351,79,0
1352,90,0
1353,79,0
1354,90,0
1355,90,0
1356,79,0
1357,90,0
1358,90,0
1359,90,0
1360,90,0
1361,90,0
1362,79,0
1363,90,0
1364,90,0
1365,90,0
1366,90,0
1367,79,0
1368,90,0
1369,90,0
1370,90,0
1371,79,0
1372,124,0
1373,79,0
1374,124,0
1375,79,0
1376,90,0
1377,124,0
1378,90,0
1379,79,0
1380,90,0
1381,90,0
1382,79,0
1383,124,0
1384,90,0
1385,79,0
1386,90,0
1387,90,0
1388,90,0
1389,90,0
1390,90,0
1391,90,0
1392,134,0
1393,79,0
1394,79,0
1395,124,0
1396,79,0
1397,90,0
1398,90,0
1399,90,0
1400,79,0
1401,79,0
1402,90,0
1403,79,0
1404,79,0
1405,124,0
1406,90,0
1407,90,0
1408,79,0
1409,90,0
1410,90,0
1411,90,0
1412,79,0
1413,79,0
1414,90,0
1415,90,0
1416,79,0
1417,90,0
1418,90,0
1419,90,0
1420,79,0
1421,90,0
1422,90,0
1423,90,0
1424,90,0
1425,79,0
1426,134,0
1427,79,0
1428,124,0
1429,90,0
1430,90,0
1431,79,0
1432,124,0
1433,90,0
1434,134,0
1435,79,0
1436,90,0
1437,79,0
1438,79,0
1439,124,0
1440,124,0
1441,90,0
1442,90,0
1443,79,0
1444,79,0
1445,124,0
1446,90,0
1447,90,0
1448,79,0
1449,79,0
1450,90,0
1451,79,0
1452,79,0
1453,124,0
1454,79,0
1455,90,0
1456,79,0
1457,79,0
1458,90,0
1459,79,0
1460,79,0
1461,134,0
1462,90,0
1463,90,0
1464,79,0
1465,79,0
1466,90,0
1467,79,0
1468,90,0
1469,90,0
1470,79,0
1471,79,0
1472,90,0
1473,79,0
1474,90,0
1475,90,0
1476,79,0
1477,90,0
1478,90,0
1479,90,0
1480,90,0
1481,79,0
1482,90,0
1483,90,0
1484,79,0
1485,90,0
1486,124,0
1487,79,0
1488,79,0
1489,79,0
1490,124,0
1491,79,0
1492,79,0
1493,79,0
1494,90,0
1495,90,0
1496,79,0
1497,90,0
1498,79,0
1499,90,0
1500,90,0
1501,90,0
1502,79,0
1503,79,0
1504,90,0
1505,90,0
1506,79,0
1507,79,0
1508,90,0
1509,90,0
1510,90,0
1511,79,0
1512,90,0
1513,90,0
1514,124,0
1515,79,0
1516,79,0
1517,134,0
1518,90,0
1519,90,0
1520,90,0
1521,90,0
1522,90,0
1523,79,0
1524,90,0
1525,79,0
1526,79,0
1527,90,0
1528,90,0
1529,79,0
1530,90,0
1531,90,0
1532,79,0
1533,90,0
1534,124,0
1535,90,0
1536,90,0
1537,90,0
1538,79,0
1539,90,0
1540,90,0
1541,90,0
1542,79,0
1543,90,0
1544,79,0
1545,79,0
1546,90,0
1547,90,0
1548,79,0
1549,90,0
1550,134,0
1551,79,0
1552,79,0
1553,90,0
1554,79,0
1555,79,0
1556,90,0
1557,79,0
1558,90,0
1559,90,0
1560,79,0
1561,90,0
1562,79,0
1563,79,0
1564,90,0
1565,90,0
1566,90,0
1567,134,0
1568,79,0
1569,79,0
1570,90,0
1571,90,0
1572,79,0
1573,90,0
1574,90,0
1575,79,0
1576,90,0
1577,79,0
1578,90,0
1579,90,0
1580,134,0
1581,90,0
1582,90,0
1583,79,0
1584,90,0
1585,79,0
1586,79,0
1587,124,0
1588,134,0
1589,79,0
1590,79,0
1591,90,0
1592,90,0
1593,90,0
1594,79,0
1595,134,0
1596,90,0
1597,90,0
1598,90,0
1599,90,0
1600,90,0
1601,79,0
1602,79,0
1603,90,0
1604,90,0
1605,90,0
1606,90,0
1607,90,0
1608,79,0
1609,90,0
1610,79,0
1611,124,0
1612,79,0
1613,79,0
1614,79,0
1615,90,0
1616,90,0
1617,79,0
1618,124,0
1619,124,0
1620,79,0
1621,124,0
1622,90,0
1623,134,0
1624,90,0
1625,90,0
1626,90,0
1627,90,0
1628,90,0
1629,79,0
1630,124,0
1631,90,0
1632,90,0
1633,90,0
1634,79,0
1635,79,0
1636,90,0
1637,79,0
1638,79,0
1639,90,0
1640,90,0
1641,90,0
1642,124,0
1643,90,0
1644,79,0
1645,79,0
1646,124,0
1647,90,0
1648,90,0
1649,90,0
1650,90,0
1651,79,0
1652,79,0
1653,90,0
1654,90,0
1655,134,0
1656,90,0
1657,124,0
1658,90,0
1659,79,0
1660,90,0
1661,90,0
1662,90,0
1663,79,0
1664,90,0
1665,90,0
1666,90,0
1667,124,0
1668,90,0
1669,90,0
1670,90,0
1671,90,0
1672,79,0
1673,134,0
1674,124,0
1675,90,0
1676,134,0
1677,90,0
1678,79,0
1679,79,0
1680,90,0
1681,90,0
1682,79,0
1683,79,0
1684,79,0
1685,90,0
1686,124,0
1687,90,0
1688,90,0
1689,124,0
1690,90,0
1691,124,0
1692,90,0
1693,90,0
1694,79,0
1695,90,0
1696,90,0
1697,90,0
1698,90,0
1699,90,0
1700,90,0
1701,90,0
1702,90,0
1703,79,0
1704,79,0
1705,90,0
1706,79,0
1707,90,0
1708,79,0
1709,90,0
1710,90,0
1711,79,0
1712,90,0
1713,90,0
1714,79,0
1715,90,0
1716,90,0
1717,124,0
1718,79,0
1719,79,0
1720,90,0
1721,90,0
1722,79,0
1723,134,0
1724,79,0
1725,90,0
1726,90,0
1727,79,0
1728,124,0
1729,90,0
1730,90,0
1731,124,0
1732,90,0
1733,79,0
1734,90,0
1735,79,0
1736,90,0
1737,124,0
1738,79,0
1739,79,0
1740,90,0
1741,79,0
1742,79,0
1743,79,0
1744,79,0
1745,90,0
1746,79,0
1747,90,0
1748,134,0
1749,90,0
1750,79,0
1751,124,0
1752,124,0
1753,90,0
1754,79,0
1755,90,0
1756,79,0
1757,90,0
1758,90,0
1759,90,0
1760,79,0
1761,124,0
1762,79,0
1763,79,0
1764,79,0
1765,90,0
1766,90,0
1767,90,0
1768,79,0
1769,79,0
1770,90,0
1771,90,0
1772,90,0
1773,79,0
1774,79,0
1775,90,0
1776,90,0
1777,79,0
1778,79,0
1779,79,0
1780,79,0
1781,79,0
1782,79,0
1783,79,0
1784,90,0
1785,79,0
1786,90,0
1787,79,0
1788,90,0
1789,79,0
1790,79,0
1791,79,0
1792,79,0
1793,79,0
1794,90,0
1795,134,0
1796,134,0
1797,90,0
1798,90,0
1799,90,0
1800,90,0
1801,90,0
1802,90,0
1803,90,0
1804,79,0
1805,134,0
1806,90,0
1807,90,0
1808,90,0
1809,90,0
1810,90,0
1811,90,0
1812,90,0
1813,79,0
1814,90,0
1815,90,0
1816,90,0
1817,124,0
1818,90,0
1819,90,0
1820,90,0
1821,79,0
1822,79,0
1823,90,0
1824,90,0
1825,124,0
1826,124,0
1827,79,0
1828,90,0
1829,90,0
1830,90,0
1831,90,0
1832,79,0
1833,90,0
1834,79,0
1835,90,0
1836,90,0
1837,90,0
1838,79,0
1839,124,0
1840,90,0
1841,90,0
1842,90,0
1843,90,0
1844,79,0
1845,124,0
1846,79,0
1847,90,0
1848,90,0
1849,90,0
1850,90,0
1851,79,0
1852,79,0
1853,90,0
1854,90,0
1855,90,0
1856,79,0
1857,90,0
1858,90,0
1859,79,0
1860,134,0
1861,90,0
1862,90,0
1863,90,0
1864,90,0
1865,90,0
1866,90,0
1867,79,0
1868,79,0
1869,90,0
1870,79,0
1871,90,0
1872,79,0
1873,79,0
1874,90,0
1875,79,0
1876,79,0
1877,90,0
1878,79,0
1879,134,0
1880,90,0
1881,124,0
1882,90,0
1883,90,0
1884,79,0
1885,90,0
1886,90,0
1887,79,0
1888,79,0
1889,90,0
1890,134,0
1891,124,0
1892,90,0
1893,90,0
1894,124,0
1895,90,0
1896,79,0
1897,134,0
1898,79,0
1899,79,0
1900,79,0
1901,79,0
1902,124,0
1903,79,0
1904,79,0
1905,90,0
1906,79,0
1907,90,0
1908,79,0
1909,90,0
1910,90,0
1911,90,0
1912,79,0
1913,79,0
1914,90,0
1915,90,0
1916,79,0
1917,90,0
1918,79,0
1919,90,0
1920,90,0
1921,90,0
1922,79,0
1923,79,0
1924,90,0
1925,134,0
1926,90,0
1927,79,0
1928,124,0
1929,90,0
1930,124,0
1931,90,0
1932,90,0
1933,79,0
1934,79,0
1935,90,0
1936,79,0
1937,79,0
1938,79,0
1939,90,0
1940,90,0
1941,134,0
1942,79,0
1943,124,0
1944,90,0
1945,90,0
1946,79,0
1947,79,0
1948,90,0
1949,124,0
1950,79,0
1951,90,0
1952,79,0
1953,79,0
1954,90,0
1955,90,0
1956,124,0
1957,124,0
1958,90,0
1959,79,0
1960,79,0
1961,90,0
1962,79,0
1963,124,0
1964,79,0
1965,134,0
1966,90,0
1967,79,0
1968,79,0
1969,79,0
1970,79,0
1971,79,0
1972,79,0
1973,134,0
1974,90,0
1975,134,0
1976,90,0
1977,90,0
1978,90,0
1979,90,0
1980,79,0
1981,90,0
1982,90,0
1983,90,0
1984,79,0
1985,90,0
1986,90,0
1987,79,0
1988,90,0
1989,90,0
1990,90,0
1991,79,0
1992,124,0
1993,79,0
1994,90,0
1995,79,0
1996,134,0
1997,79,0
1998,79,0
1999,79,0
2000,90,0
2001,90,0
2002,79,0
2003,90,0
2004,79,0
2005,134,0
2006,90,0
2007,79,0
2008,79,0
2009,79,0
2010,124,0
2011,90,0
2012,90,0
2013,90,0
2014,90,0
2015,90,0
2016,79,0
2017,79,0
2018,90,0
2019,79,0
2020,79,0
2021,90,0
2022,79,0
2023,90,0
2024,79,0
2025,79,0
2026,79,0
2027,90,0
2028,124,0
2029,90,0
2030,90,0
2031,124,0
2032,90,0
2033,90,0
2034,90,0
2035,79,0
2036,90,0
2037,90,0
2038,90,0
2039,90,0
2040,79,0
2041,90,0
2042,90,0
2043,90,0
2044,79,0
2045,90,0
2046,90,0
2047,90,0
2048,79,0
2049,90,0
2050,124,0
2051,79,0
2052,90,0
2053,79,0
2054,90,0
2055,90,0
2056,90,0
2057,90,0
2058,79,0
2059,79,0
2060,90,0
2061,79,0
2062,90,0
2063,90,0
2064,79,0
2065,79,0
2066,79,0
2067,79,0
2068,90,0
2069,90,0
2070,79,0
2071,79,0
2072,90,0
2073,79,0
2074,124,0
2075,79,0
2076,90,0
2077,90,0
2078,90,0
2079,124,0
2080,90,0
2081,90,0
2082,79,0
2083,90,0
2084,79,0
2085,90,0
2086,79,0
2087,90,0
2088,79,0
2089,90,0
2090,79,0
2091,90,0
2092,90,0
2093,90,0
2094,90,0
2095,90,0
2096,90,0
2097,90,0
2098,79,0
2099,90,0
2100,90,0
2101,90,0
2102,90,0
2103,79,0
2104,79,0
2105,134,0
2106,79,0
2107,90,0
2108,90,0
2109,79,0
2110,90,0
2111,124,0
2112,79,0
2113,90,0
2114,90,0
2115,90,0
2116,79,0
2117,79,0
2118,90,0
2119,79,0
2120,79,0
2121,79,0
2122,90,0
2123,90,0
2124,79,0
2125,90,0
2126,90,0
2127,79,0
2128,79,0
2129,79,0
2130,90,0
2131,79,0
2132,79,0
2133,79,0
2134,124,0
2135,90,0
2136,79,0
2137,79,0
