node_id,cluster_id,is_ch
0,96,0
1,158,0
2,118,0
3,158,0
4,158,0
5,118,0
6,118,0
7,118,0
8,162,0
9,162,0
10,118,0
11,158,0
12,118,0
13,158,0
14,158,0
15,96,0
16,118,0
17,118,0
18,96,0
19,118,0
20,118,0
21,118,0
22,118,0
23,96,0
24,158,0
25,118,0
26,118,0
27,118,0
28,162,0
29,96,0
30,118,0
31,158,0
32,96,0
33,118,0
34,118,0
35,118,0
36,96,0
37,118,0
38,158,0
39,158,0
40,96,0
41,118,0
42,158,0
43,118,0
44,118,0
45,118,0
46,158,0
47,158,0
48,162,0
49,118,0
50,158,0
51,118,0
52,118,0
53,158,0
54,96,0
55,96,0
56,118,0
57,158,0
58,158,0
59,162,0
60,158,0
61,118,0
62,96,0
63,113,0
64,158,0
65,118,0
66,162,0
67,162,0
68,158,0
69,158,0
70,118,0
71,96,0
72,118,0
73,118,0
74,118,0
75,158,0
76,118,0
77,158,0
78,118,0
79,118,0
80,162,0
81,118,0
82,158,0
83,96,0
84,158,0
85,96,0
86,96,0
87,96,0
88,162,0
89,118,0
90,162,0
91,96,0
92,158,0
93,118,0
94,158,0
95,158,0
96,96,0
97,118,0
98,96,0
99,96,0
100,118,0
101,158,0
102,118,0
103,118,0
104,96,0
105,118,0
106,118,0
107,158,0
108,158,0
109,158,0
110,18,0
111,18,0
112,96,0
113,96,0
114,158,0
115,118,0
116,96,0
117,158,0
118,118,0
119,113,0
120,162,0
121,118,0
122,113,0
123,96,0
124,158,0
125,118,0
126,113,0
127,158,0
128,118,0
129,96,0
130,158,0
131,96,0
132,118,0
133,118,0
134,118,0
135,158,0
136,96,0
137,118,0
138,118,0
139,162,0
140,113,0
141,158,0
142,158,0
143,162,0
144,162,0
145,118,0
146,158,0
147,158,0
148,118,0
149,118,0
150,118,0
151,113,0
152,118,0
153,158,0
154,158,0
155,96,0
156,96,0
157,162,0
158,162,0
159,162,0
160,162,0
161,96,0
162,113,0
163,118,0
164,158,0
165,158,0
166,158,0
167,158,0
168,118,0
169,118,0
170,118,0
171,18,0
172,162,0
173,118,0
174,96,0
175,162,0
176,113,0
177,118,0
178,118,0
179,158,0
180,158,0
181,118,0
182,118,0
183,118,0
184,118,0
185,158,0
186,96,0
187,96,0
188,118,0
189,118,0
190,96,0
191,158,0
192,158,0
193,118,0
194,96,0
195,118,0
196,113,0
197,158,0
198,113,0
199,158,0
200,118,0
201,158,0
202,118,0
203,118,0
204,118,0
205,118,0
206,113,0
207,96,0
208,118,0
209,118,0
210,162,0
211,158,0
212,96,0
213,162,0
214,162,0
215,96,0
216,63,0
217,158,0
218,118,0
219,162,0
220,96,0
221,158,0
222,158,0
223,158,0
224,118,0
225,118,0
226,118,0
227,158,0
228,158,0
229,118,0
230,118,0
231,158,0
232,118,0
233,118,0
234,18,0
235,18,0
236,96,0
237,162,0
238,118,0
239,118,0
240,113,0
241,96,0
242,158,0
243,96,0
244,162,0
245,118,0
246,118,0
247,162,0
248,118,0
249,118,0
250,118,0
251,158,0
252,118,0
253,118,0
254,118,0
255,118,0
256,162,0
257,158,0
258,118,0
259,118,0
260,118,0
261,158,0
262,162,0
263,158,0
264,158,0
265,158,0
266,118,0
267,96,0
268,118,0
269,162,0
270,158,0
271,118,0
272,118,0
273,118,0
274,118,0
275,158,0
276,118,0
277,96,0
278,118,0
279,158,0
280,158,0
281,118,0
282,96,0
283,162,0
284,118,0
285,158,0
286,158,0
287,118,0
288,118,0
289,158,0
290,162,0
291,158,0
292,118,0
293,18,0
294,158,0
295,162,0
296,118,0
297,118,0
298,158,0
299,118,0
300,158,0
301,158,0
302,113,0
303,118,0
304,162,0
305,162,0
306,118,0
307,18,0
308,118,0
309,96,0
310,96,0
311,162,0
312,158,0
313,18,0
314,158,0
315,158,0
316,162,0
317,118,0
318,118,0
319,96,0
320,118,0
321,158,0
322,158,0
323,118,0
324,118,0
325,118,0
326,158,0
327,158,0
328,162,0
329,96,0
330,162,0
331,96,0
332,158,0
333,158,0
334,118,0
335,96,0
336,118,0
337,18,0
338,96,0
339,158,0
340,96,0
341,118,0
342,118,0
343,158,0
344,158,0
345,118,0
346,118,0
347,118,0
348,158,0
349,18,0
350,118,0
351,118,0
352,96,0
353,158,0
354,158,0
355,158,0
356,158,0
357,158,0
358,118,0
359,162,0
360,158,0
361,96,0
362,118,0
363,158,0
364,118,0
365,118,0
366,118,0
367,158,0
368,113,0
369,96,0
370,118,0
371,158,0
372,158,0
373,118,0
374,96,0
375,158,0
376,118,0
377,158,0
378,96,0
379,158,0
380,113,0
381,158,0
382,118,0
383,158,0
384,162,0
385,118,0
386,158,0
387,158,0
388,96,0
389,158,0
390,118,0
391,118,0
392,118,0
393,118,0
394,96,0
395,118,0
396,118,0
397,162,0
398,162,0
399,118,0
400,158,0
401,118,0
402,118,0
403,158,0
404,96,0
405,162,0
406,162,0
407,118,0
408,18,0
409,96,0
410,18,0
411,118,0
412,162,0
413,162,0
414,158,0
415,162,0
416,118,0
417,158,0
418,113,0
419,162,0
420,118,0
421,113,0
422,158,0
423,118,0
424,118,0
425,158,0
426,158,0
427,158,0
428,118,0
429,118,0
430,118,0
431,118,0
432,118,0
433,96,0
434,118,0
435,96,0
436,162,0
437,158,0
438,162,0
439,118,0
440,158,0
441,162,0
442,18,0
443,96,0
444,158,0
445,158,0
446,158,0
447,118,0
448,96,0
449,162,0
450,158,0
451,158,0
452,118,0
453,158,0
454,96,0
455,96,0
456,158,0
457,96,0
458,158,0
459,118,0
460,162,0
461,118,0
462,96,0
463,118,0
464,158,0
465,158,0
466,118,0
467,118,0
468,162,0
469,118,0
470,158,0
471,158,0
472,118,0
473,118,0
474,162,0
475,158,0
476,118,0
477,96,0
478,96,0
479,118,0
480,158,0
481,158,0
482,113,0
483,118,0
484,113,0
485,96,0
486,96,0
487,158,0
488,96,0
489,158,0
490,158,0
491,158,0
492,96,0
493,158,0
494,118,0
495,162,0
496,118,0
497,118,0
498,118,0
499,96,0
500,96,0
501,118,0
502,118,0
503,118,0
504,162,0
505,118,0
506,118,0
507,158,0
508,96,0
509,162,0
510,158,0
511,158,0
512,162,0
513,96,0
514,96,0
515,158,0
516,162,0
517,118,0
518,118,0
519,118,0
520,96,0
521,158,0
522,118,0
523,158,0
524,158,0
525,118,0
526,118,0
527,118,0
528,158,0
529,158,0
530,158,0
531,162,0
532,18,0
533,158,0
534,96,0
535,158,0
536,158,0
537,158,0
538,162,0
539,118,0
540,118,0
541,118,0
542,96,0
543,118,0
544,118,0
545,118,0
546,118,0
547,118,0
548,118,0
549,118,0
550,118,0
551,118,0
552,118,0
553,158,0
554,118,0
555,162,0
556,118,0
557,158,0
558,158,0
559,158,0
560,162,0
561,158,0
562,158,0
563,118,0
564,158,0
565,158,0
566,158,0
567,162,0
568,158,0
569,158,0
570,118,0
571,118,0
572,96,0
573,118,0
574,118,0
575,158,0
576,96,0
577,113,0
578,118,0
579,118,0
580,118,0
581,162,0
582,113,0
583,118,0
584,158,0
585,162,0
586,118,0
587,118,0
588,158,0
589,118,0
590,18,0
591,162,0
592,162,0
593,118,0
594,118,0
595,118,0
596,118,0
597,118,0
598,158,0
599,96,0
600,162,0
601,158,0
602,158,0
603,162,0
604,158,0
605,118,0
606,118,0
607,158,0
608,118,0
609,118,0
610,158,0
611,18,0
612,158,0
613,158,0
614,162,0
615,158,0
616,162,0
617,158,0
618,96,0
619,118,0
620,162,0
621,158,0
622,118,0
623,96,0
624,118,0
625,118,0
626,118,0
627,96,0
628,162,0
629,118,0
630,118,0
631,118,0
632,96,0
633,118,0
634,158,0
635,18,0
636,118,0
637,158,0
638,158,0
639,118,0
640,118,0
641,118,0
642,158,0
643,96,0
644,96,0
645,158,0
646,113,0
647,158,0
648,118,0
649,96,0
650,162,0
651,118,0
652,118,0
653,96,0
654,118,0
655,118,0
656,118,0
657,158,0
658,118,0
659,118,0
660,96,0
661,113,0
662,118,0
663,118,0
664,113,0
665,158,0
666,162,0
667,162,0
668,162,0
669,158,0
670,118,0
671,118,0
672,118,0
673,118,0
674,118,0
675,158,0
676,118,0
677,118,0
678,118,0
679,96,0
680,158,0
681,118,0
682,118,0
683,118,0
684,118,0
685,162,0
686,96,0
687,118,0
688,96,0
689,96,0
690,118,0
691,118,0
692,118,0
693,162,0
694,118,0
695,158,0
696,18,0
697,158,0
698,96,0
699,158,0
700,118,0
701,158,0
702,158,0
703,118,0
704,118,0
705,118,0
706,118,0
707,162,0
708,118,0
709,158,0
710,158,0
