node_id,cluster_id,is_ch
0,35,0
1,57,0
2,35,0
3,35,0
4,35,0
5,48,0
6,48,0
7,57,0
8,35,0
9,57,0
10,57,0
11,57,0
12,57,0
13,48,0
14,35,0
15,35,0
16,35,0
17,57,0
18,35,0
19,57,0
20,57,0
21,57,0
22,57,0
23,57,0
24,57,0
25,48,0
26,57,0
27,57,0
28,48,0
29,57,0
30,48,0
31,57,0
32,35,0
33,57,0
34,57,0
35,57,0
36,35,0
37,35,0
38,35,0
39,57,0
40,57,0
41,35,0
42,35,0
43,57,0
44,48,0
45,57,0
46,57,0
47,57,0
48,48,0
49,35,0
50,35,0
51,57,0
52,35,0
53,57,0
54,57,0
55,57,0
56,35,0
57,35,0
58,57,0
59,57,0
60,48,0
61,35,0
62,35,0
63,57,0
64,35,0
65,48,0
66,35,0
67,57,0
68,57,0
69,48,0
70,57,0
71,35,0
72,57,0
73,35,0
74,57,0
75,57,0
76,57,0
77,48,0
78,35,0
79,48,0
80,35,0
81,35,0
82,48,0
83,35,0
84,57,0
85,35,0
86,35,0
87,35,0
88,35,0
89,57,0
90,57,0
91,35,0
92,48,0
93,57,0
94,57,0
95,57,0
96,35,0
97,48,0
98,48,0
99,57,0
100,57,0
101,35,0
102,57,0
103,35,0
104,57,0
105,57,0
106,35,0
107,35,0
108,35,0
109,35,0
110,57,0
111,57,0
112,35,0
113,35,0
114,35,0
115,57,0
116,57,0
117,35,0
118,57,0
119,35,0
120,57,0
121,57,0
122,57,0
123,57,0
124,35,0
125,48,0
126,57,0
127,57,0
128,57,0
129,57,0
130,35,0
131,35,0
132,57,0
133,57,0
134,48,0
135,57,0
136,35,0
137,57,0
138,35,0
139,35,0
140,57,0
141,57,0
142,35,0
143,35,0
144,35,0
145,57,0
146,57,0
147,57,0
148,35,0
149,35,0
150,35,0
151,35,0
152,35,0
153,35,0
154,57,0
155,48,0
156,35,0
157,57,0
158,57,0
159,57,0
160,35,0
161,57,0
162,35,0
163,57,0
164,57,0
165,57,0
166,35,0
167,35,0
168,57,0
169,57,0
170,35,0
171,35,0
172,35,0
173,57,0
174,57,0
175,57,0
176,57,0
177,57,0
178,35,0
179,57,0
180,57,0
181,57,0
182,35,0
183,35,0
184,35,0
185,35,0
186,57,0
187,35,0
188,57,0
189,57,0
190,57,0
191,57,0
192,35,0
193,48,0
194,35,0
195,57,0
196,57,0
197,35,0
198,57,0
199,35,0
200,57,0
201,57,0
202,57,0
203,35,0
204,57,0
205,35,0
206,35,0
207,57,0
208,35,0
209,57,0
210,57,0
211,57,0
212,35,0
213,48,0
214,35,0
215,57,0
216,35,0
217,35,0
218,57,0
219,57,0
220,57,0
221,57,0
222,57,0
223,35,0
224,57,0
225,48,0
226,35,0
227,35,0
228,57,0
229,57,0
230,35,0
231,35,0
232,57,0
233,57,0
234,57,0
235,57,0
236,35,0
237,57,0
238,57,0
239,57,0
240,35,0
241,35,0
242,57,0
243,35,0
244,35,0
245,57,0
246,57,0
247,35,0
248,48,0
249,57,0
250,35,0
251,57,0
252,57,0
253,57,0
254,57,0
255,35,0
256,57,0
257,35,0
258,35,0
259,48,0
260,57,0
261,35,0
262,57,0
263,57,0
264,57,0
265,57,0
266,35,0
267,48,0
268,35,0
269,35,0
270,57,0
271,57,0
272,35,0
273,57,0
274,57,0
275,35,0
276,57,0
277,57,0
278,35,0
279,35,0
280,57,0
281,35,0
282,48,0
283,35,0
