node_id,cluster_id,is_ch
0,143,0
1,143,0
2,73,0
3,117,0
4,143,0
5,143,0
6,143,0
7,73,0
8,117,0
9,143,0
10,73,0
11,167,0
12,143,0
13,167,0
14,143,0
15,143,0
16,117,0
17,143,0
18,117,0
19,117,0
20,143,0
21,143,0
22,73,0
23,143,0
24,73,0
25,73,0
26,143,0
27,143,0
28,143,0
29,143,0
30,73,0
31,73,0
32,143,0
33,73,0
34,117,0
35,73,0
36,73,0
37,73,0
38,167,0
39,167,0
40,73,0
41,117,0
42,167,0
43,167,0
44,143,0
45,143,0
46,167,0
47,92,0
48,73,0
49,143,0
50,143,0
51,143,0
52,143,0
53,73,0
54,143,0
55,73,0
56,73,0
57,73,0
58,143,0
59,143,0
60,73,0
61,73,0
62,73,0
63,143,0
64,73,0
65,143,0
66,73,0
67,143,0
68,117,0
69,143,0
70,117,0
71,117,0
72,143,0
73,73,0
74,167,0
75,73,0
76,117,0
77,117,0
78,167,0
79,73,0
80,143,0
81,117,0
82,143,0
83,143,0
84,117,0
85,73,0
86,117,0
87,167,0
88,92,0
89,143,0
90,143,0
91,117,0
92,117,0
93,143,0
94,143,0
95,117,0
96,167,0
97,73,0
98,143,0
99,117,0
100,73,0
101,117,0
102,73,0
103,143,0
104,143,0
105,143,0
106,73,0
107,143,0
108,73,0
109,143,0
110,167,0
111,143,0
112,143,0
113,73,0
114,167,0
115,73,0
116,143,0
117,143,0
118,167,0
119,143,0
120,73,0
121,167,0
122,143,0
123,73,0
124,73,0
125,117,0
126,117,0
127,73,0
128,167,0
129,73,0
130,117,0
131,143,0
132,143,0
133,143,0
134,73,0
135,143,0
136,143,0
137,143,0
138,143,0
139,167,0
140,73,0
141,143,0
142,73,0
143,117,0
144,167,0
145,143,0
146,143,0
147,167,0
148,167,0
149,73,0
150,167,0
151,167,0
152,73,0
153,167,0
154,117,0
155,143,0
156,73,0
157,117,0
158,143,0
159,143,0
160,92,0
161,73,0
162,117,0
163,73,0
164,143,0
165,73,0
166,117,0
167,143,0
168,73,0
169,73,0
170,117,0
171,73,0
172,73,0
173,73,0
174,117,0
175,143,0
176,143,0
177,92,0
178,143,0
179,73,0
180,73,0
181,167,0
182,167,0
183,117,0
184,167,0
185,117,0
186,143,0
187,143,0
188,73,0
189,143,0
190,167,0
191,143,0
192,167,0
193,73,0
194,73,0
195,143,0
196,117,0
197,73,0
198,167,0
199,73,0
200,117,0
201,167,0
202,167,0
203,117,0
204,73,0
205,143,0
206,167,0
207,143,0
208,143,0
209,117,0
210,73,0
211,143,0
212,167,0
213,117,0
214,167,0
215,117,0
216,143,0
217,73,0
218,167,0
219,143,0
220,143,0
221,167,0
222,143,0
223,117,0
224,92,0
225,117,0
226,143,0
227,143,0
228,143,0
229,73,0
230,167,0
231,73,0
232,143,0
233,167,0
234,167,0
235,73,0
236,117,0
237,143,0
238,73,0
239,143,0
240,143,0
241,167,0
242,73,0
243,73,0
244,73,0
245,73,0
246,73,0
247,73,0
248,143,0
249,73,0
250,167,0
251,143,0
252,73,0
253,143,0
254,73,0
255,73,0
256,73,0
257,167,0
258,73,0
259,73,0
260,73,0
261,73,0
262,73,0
263,73,0
264,143,0
265,143,0
266,73,0
267,117,0
268,143,0
269,117,0
270,167,0
271,73,0
272,73,0
273,167,0
274,73,0
275,117,0
276,73,0
277,73,0
278,143,0
279,143,0
280,73,0
281,143,0
282,73,0
283,143,0
284,73,0
285,167,0
286,143,0
287,73,0
288,143,0
289,167,0
290,73,0
291,92,0
292,117,0
293,143,0
294,73,0
295,143,0
296,117,0
297,73,0
298,167,0
299,143,0
300,167,0
301,143,0
302,73,0
303,143,0
304,143,0
305,73,0
306,167,0
307,143,0
308,73,0
309,143,0
310,143,0
311,143,0
312,117,0
313,143,0
314,117,0
315,73,0
316,143,0
317,117,0
318,117,0
319,143,0
320,167,0
321,73,0
322,73,0
323,117,0
324,73,0
325,73,0
326,117,0
327,73,0
328,73,0
329,143,0
330,167,0
331,143,0
332,117,0
333,143,0
334,73,0
335,143,0
336,73,0
337,117,0
338,167,0
339,143,0
340,143,0
341,73,0
342,143,0
343,73,0
344,73,0
345,73,0
346,73,0
347,143,0
348,73,0
349,117,0
350,143,0
351,143,0
352,167,0
353,167,0
354,143,0
355,117,0
356,167,0
357,143,0
358,143,0
359,143,0
360,73,0
361,73,0
362,143,0
363,117,0
364,73,0
365,143,0
366,143,0
367,73,0
368,73,0
369,143,0
370,73,0
371,143,0
372,167,0
373,143,0
374,143,0
375,92,0
376,143,0
377,117,0
378,143,0
379,73,0
380,73,0
381,117,0
382,167,0
383,167,0
384,143,0
385,143,0
386,73,0
387,73,0
388,167,0
389,143,0
390,167,0
391,167,0
392,73,0
393,167,0
394,117,0
395,167,0
396,117,0
397,167,0
398,73,0
399,73,0
400,167,0
401,143,0
402,167,0
403,73,0
404,167,0
405,73,0
406,73,0
407,143,0
408,143,0
409,73,0
410,73,0
411,167,0
412,117,0
413,167,0
414,117,0
415,73,0
416,167,0
417,117,0
418,143,0
419,143,0
420,143,0
421,73,0
422,143,0
423,73,0
424,143,0
425,167,0
426,143,0
427,73,0
428,167,0
429,143,0
430,143,0
