node_id,cluster_id,is_ch
0,43,0
1,72,0
2,108,0
3,69,0
4,43,0
5,72,0
6,72,0
7,69,0
8,69,0
9,72,0
10,43,0
11,72,0
12,43,0
13,69,0
14,69,0
15,43,0
16,69,0
17,69,0
18,69,0
19,108,0
20,43,0
21,43,0
22,72,0
23,69,0
24,43,0
25,72,0
26,72,0
27,69,0
28,72,0
29,69,0
30,69,0
31,72,0
32,72,0
33,72,0
34,69,0
35,43,0
36,43,0
37,69,0
38,69,0
39,108,0
40,112,0
41,72,0
42,43,0
43,72,0
44,43,0
45,72,0
46,69,0
47,69,0
48,69,0
49,69,0
50,43,0
51,72,0
52,69,0
53,43,0
54,69,0
55,69,0
56,43,0
57,69,0
58,69,0
59,69,0
60,108,0
61,69,0
62,69,0
63,69,0
64,43,0
65,112,0
66,69,0
67,72,0
68,69,0
69,69,0
70,43,0
71,72,0
72,69,0
73,69,0
74,43,0
75,69,0
76,43,0
77,43,0
78,72,0
79,69,0
80,43,0
81,43,0
82,69,0
83,69,0
84,69,0
85,69,0
86,43,0
87,108,0
88,72,0
89,108,0
90,69,0
91,43,0
92,69,0
93,43,0
94,69,0
95,69,0
96,72,0
97,69,0
98,43,0
99,69,0
100,69,0
101,69,0
102,43,0
103,69,0
104,72,0
105,43,0
106,69,0
107,43,0
108,108,0
109,72,0
110,43,0
111,43,0
112,69,0
113,69,0
114,112,0
115,108,0
116,112,0
117,43,0
118,69,0
119,43,0
120,69,0
121,69,0
122,69,0
123,112,0
124,69,0
125,43,0
126,43,0
127,69,0
128,43,0
129,69,0
130,69,0
131,69,0
132,69,0
133,72,0
134,72,0
135,69,0
136,108,0
137,108,0
138,43,0
139,43,0
140,69,0
141,69,0
142,108,0
143,72,0
144,43,0
145,69,0
146,72,0
147,69,0
148,69,0
149,69,0
150,69,0
151,43,0
152,69,0
153,69,0
154,43,0
155,69,0
156,69,0
157,72,0
158,43,0
159,69,0
160,69,0
161,69,0
162,72,0
163,43,0
164,43,0
165,69,0
166,108,0
167,69,0
168,43,0
169,43,0
170,43,0
171,43,0
172,43,0
173,69,0
174,69,0
175,72,0
176,69,0
177,72,0
178,72,0
179,69,0
180,43,0
181,43,0
182,43,0
183,108,0
184,43,0
185,69,0
186,69,0
187,43,0
188,112,0
189,69,0
190,69,0
191,43,0
192,43,0
193,43,0
194,69,0
195,108,0
196,112,0
197,72,0
198,43,0
199,69,0
200,69,0
201,69,0
202,69,0
203,43,0
204,43,0
205,69,0
206,43,0
207,72,0
208,72,0
209,69,0
210,69,0
211,69,0
212,69,0
213,108,0
214,72,0
215,69,0
216,69,0
217,69,0
218,43,0
219,72,0
220,69,0
221,69,0
222,69,0
223,69,0
224,108,0
225,72,0
226,69,0
227,43,0
228,69,0
229,69,0
230,69,0
231,43,0
232,72,0
233,43,0
234,72,0
235,43,0
236,69,0
237,69,0
238,43,0
239,43,0
240,69,0
241,108,0
242,43,0
243,43,0
244,72,0
245,72,0
246,108,0
247,69,0
248,43,0
249,72,0
250,43,0
251,69,0
252,43,0
253,69,0
254,69,0
255,43,0
256,69,0
257,72,0
258,69,0
259,69,0
260,69,0
261,69,0
262,69,0
263,43,0
264,69,0
265,69,0
266,69,0
267,43,0
268,72,0
269,43,0
270,72,0
271,108,0
272,72,0
273,69,0
274,69,0
275,72,0
276,69,0
277,69,0
278,72,0
279,108,0
280,69,0
281,43,0
282,43,0
283,43,0
284,69,0
285,69,0
286,72,0
287,69,0
288,72,0
289,69,0
290,69,0
291,43,0
292,69,0
293,69,0
294,69,0
295,43,0
296,69,0
297,43,0
298,108,0
299,69,0
300,43,0
301,43,0
302,108,0
303,43,0
304,72,0
305,112,0
306,72,0
307,69,0
308,69,0
309,43,0
310,69,0
311,72,0
312,112,0
313,43,0
314,43,0
315,43,0
316,43,0
317,69,0
318,69,0
319,69,0
320,69,0
321,69,0
322,69,0
323,69,0
324,69,0
325,108,0
326,69,0
327,72,0
328,69,0
329,72,0
330,69,0
331,72,0
332,69,0
333,69,0
334,72,0
335,108,0
336,43,0
337,72,0
338,69,0
339,72,0
340,69,0
341,69,0
342,69,0
343,72,0
344,112,0
345,69,0
346,72,0
347,72,0
348,69,0
349,72,0
350,69,0
351,43,0
352,72,0
353,43,0
354,69,0
355,43,0
356,72,0
357,72,0
358,108,0
359,69,0
360,43,0
361,108,0
362,69,0
363,43,0
364,72,0
365,69,0
366,69,0
367,69,0
368,69,0
369,69,0
370,69,0
371,72,0
372,43,0
373,43,0
374,69,0
375,43,0
376,69,0
377,72,0
378,72,0
379,69,0
380,72,0
381,72,0
382,69,0
383,72,0
384,69,0
385,43,0
386,69,0
387,69,0
388,69,0
389,43,0
390,69,0
391,43,0
392,43,0
393,43,0
394,43,0
395,69,0
396,108,0
397,69,0
398,69,0
399,72,0
400,69,0
401,108,0
402,43,0
403,43,0
404,72,0
405,69,0
406,69,0
407,69,0
408,69,0
409,69,0
410,72,0
411,43,0
412,43,0
413,69,0
414,69,0
415,43,0
416,108,0
417,108,0
418,69,0
419,43,0
420,43,0
421,112,0
422,69,0
423,69,0
424,72,0
425,72,0
426,43,0
427,43,0
428,43,0
429,72,0
430,43,0
431,69,0
432,69,0
433,43,0
434,69,0
435,69,0
436,43,0
437,69,0
438,43,0
439,43,0
440,43,0
441,69,0
442,69,0
443,72,0
444,69,0
445,72,0
446,72,0
447,69,0
448,69,0
449,43,0
450,43,0
451,72,0
452,72,0
453,69,0
454,72,0
455,43,0
456,43,0
457,43,0
458,43,0
459,69,0
460,69,0
461,69,0
462,43,0
463,108,0
464,72,0
465,69,0
466,72,0
467,69,0
468,43,0
469,69,0
470,43,0
471,72,0
472,69,0
473,69,0
474,112,0
475,69,0
476,43,0
477,43,0
478,69,0
479,69,0
480,69,0
481,43,0
482,72,0
483,72,0
484,43,0
485,43,0
486,43,0
487,72,0
488,72,0
489,72,0
490,43,0
491,72,0
492,43,0
493,69,0
494,72,0
495,72,0
496,72,0
497,43,0
498,72,0
499,72,0
500,72,0
501,69,0
502,69,0
503,43,0
504,69,0
505,69,0
506,69,0
507,69,0
508,72,0
509,72,0
510,69,0
511,43,0
512,69,0
513,69,0
514,69,0
515,72,0
516,72,0
517,72,0
518,72,0
519,72,0
520,43,0
521,72,0
522,69,0
523,43,0
524,72,0
525,72,0
526,69,0
527,69,0
528,69,0
529,72,0
530,72,0
531,43,0
532,69,0
533,69,0
534,43,0
535,72,0
536,43,0
537,69,0
538,69,0
539,108,0
540,69,0
541,69,0
542,72,0
543,43,0
544,43,0
545,72,0
546,69,0
547,108,0
548,72,0
549,72,0
550,69,0
551,43,0
552,69,0
553,43,0
554,69,0
555,69,0
556,72,0
557,72,0
558,69,0
559,43,0
560,72,0
561,43,0
562,69,0
563,72,0
564,43,0
565,72,0
566,72,0
567,69,0
568,69,0
569,72,0
570,43,0
571,43,0
572,72,0
573,43,0
574,69,0
575,69,0
576,72,0
577,43,0
578,43,0
579,69,0
580,72,0
581,69,0
582,69,0
583,69,0
584,69,0
585,43,0
586,108,0
587,69,0
588,72,0
589,69,0
590,108,0
591,43,0
592,43,0
593,72,0
594,72,0
595,43,0
596,72,0
597,69,0
598,43,0
599,43,0
600,43,0
601,43,0
602,43,0
603,108,0
604,69,0
605,108,0
606,72,0
607,69,0
608,72,0
609,69,0
610,69,0
611,69,0
612,69,0
613,69,0
614,69,0
615,108,0
616,43,0
617,69,0
618,43,0
619,69,0
620,72,0
621,69,0
622,43,0
623,108,0
624,43,0
625,43,0
626,69,0
627,43,0
628,43,0
629,43,0
630,43,0
631,69,0
632,43,0
633,108,0
634,72,0
635,69,0
636,112,0
637,43,0
638,72,0
639,69,0
640,72,0
641,72,0
642,108,0
643,69,0
644,69,0
645,43,0
646,69,0
647,43,0
648,72,0
649,69,0
650,69,0
651,69,0
652,43,0
653,69,0
654,69,0
655,72,0
656,43,0
657,43,0
658,69,0
659,69,0
660,72,0
661,69,0
662,112,0
663,69,0
664,72,0
665,69,0
666,43,0
667,43,0
668,108,0
669,72,0
670,69,0
671,43,0
672,69,0
673,69,0
674,69,0
675,43,0
676,69,0
677,72,0
678,69,0
679,69,0
680,43,0
681,43,0
682,69,0
683,69,0
684,69,0
685,69,0
686,43,0
687,72,0
688,69,0
689,69,0
690,43,0
691,69,0
692,112,0
693,43,0
694,43,0
695,43,0
696,69,0
697,69,0
698,69,0
699,69,0
700,72,0
701,69,0
702,69,0
703,72,0
704,72,0
705,69,0
706,108,0
707,69,0
708,43,0
709,43,0
710,72,0
711,43,0
712,43,0
713,43,0
714,108,0
715,43,0
716,69,0
717,43,0
718,69,0
719,69,0
720,43,0
721,43,0
722,69,0
723,43,0
724,43,0
725,72,0
726,43,0
727,43,0
728,69,0
729,69,0
730,69,0
731,69,0
732,69,0
733,72,0
734,69,0
735,69,0
736,108,0
737,69,0
738,72,0
739,69,0
740,43,0
741,69,0
742,69,0
743,69,0
744,43,0
745,69,0
746,43,0
747,69,0
748,69,0
749,69,0
750,43,0
751,69,0
752,69,0
753,69,0
754,72,0
755,69,0
756,69,0
757,43,0
758,72,0
759,69,0
760,69,0
761,72,0
762,72,0
763,69,0
764,72,0
765,72,0
766,69,0
767,43,0
768,43,0
769,43,0
770,69,0
771,72,0
772,43,0
773,108,0
774,69,0
775,72,0
776,69,0
777,72,0
778,69,0
779,72,0
780,72,0
781,43,0
782,72,0
783,72,0
784,72,0
785,43,0
786,43,0
787,69,0
788,43,0
789,72,0
790,69,0
791,69,0
792,108,0
793,69,0
794,69,0
795,69,0
796,43,0
797,43,0
798,69,0
799,43,0
800,43,0
801,69,0
802,69,0
803,108,0
804,72,0
805,43,0
806,43,0
807,43,0
808,69,0
809,69,0
810,43,0
811,43,0
812,69,0
813,72,0
814,43,0
815,108,0
816,69,0
817,43,0
818,72,0
819,69,0
820,43,0
821,108,0
822,112,0
823,43,0
824,69,0
825,72,0
826,69,0
827,72,0
828,43,0
829,69,0
830,69,0
831,69,0
832,43,0
833,69,0
834,72,0
835,69,0
836,69,0
837,69,0
838,72,0
839,69,0
840,69,0
841,72,0
842,69,0
843,69,0
844,43,0
845,43,0
846,72,0
847,69,0
848,69,0
849,69,0
850,69,0
851,72,0
852,108,0
853,69,0
854,112,0
855,112,0
856,72,0
857,43,0
858,72,0
859,72,0
860,69,0
861,108,0
862,43,0
863,43,0
864,43,0
865,69,0
866,72,0
867,69,0
868,69,0
869,69,0
870,72,0
871,72,0
872,69,0
873,108,0
874,72,0
875,69,0
876,69,0
877,69,0
878,43,0
879,69,0
880,69,0
881,72,0
882,43,0
883,69,0
884,69,0
885,72,0
886,69,0
887,72,0
888,69,0
889,108,0
890,69,0
891,43,0
892,43,0
893,69,0
894,43,0
895,69,0
896,72,0
897,43,0
898,72,0
899,72,0
900,69,0
901,72,0
902,43,0
903,72,0
904,72,0
905,69,0
906,69,0
907,112,0
908,69,0
909,72,0
910,72,0
911,72,0
912,43,0
913,72,0
914,69,0
915,69,0
916,72,0
917,43,0
918,69,0
919,43,0
920,69,0
921,69,0
922,69,0
923,43,0
924,43,0
925,72,0
926,43,0
927,43,0
928,69,0
929,72,0
930,43,0
931,69,0
932,72,0
933,69,0
934,69,0
935,43,0
936,43,0
937,69,0
938,69,0
939,69,0
940,69,0
941,43,0
942,69,0
943,69,0
944,72,0
945,72,0
946,69,0
947,69,0
948,108,0
949,69,0
950,69,0
951,69,0
952,69,0
953,72,0
954,72,0
955,72,0
956,43,0
957,69,0
958,43,0
959,43,0
960,69,0
961,72,0
962,69,0
963,69,0
964,69,0
965,72,0
966,72,0
967,72,0
968,43,0
969,69,0
970,69,0
971,69,0
972,108,0
973,72,0
974,72,0
975,72,0
976,43,0
977,43,0
978,69,0
979,43,0
980,69,0
981,108,0
982,43,0
983,43,0
984,69,0
985,43,0
986,43,0
987,69,0
988,72,0
989,69,0
990,72,0
991,43,0
992,108,0
993,43,0
994,43,0
995,69,0
996,43,0
997,43,0
998,43,0
999,69,0
1000,72,0
1001,69,0
1002,108,0
1003,69,0
1004,43,0
1005,43,0
1006,72,0
1007,43,0
1008,69,0
1009,69,0
1010,69,0
1011,72,0
1012,69,0
1013,69,0
1014,72,0
1015,69,0
1016,43,0
1017,43,0
1018,43,0
1019,69,0
1020,43,0
1021,69,0
1022,69,0
1023,69,0
1024,69,0
1025,69,0
1026,69,0
1027,69,0
1028,69,0
1029,69,0
1030,69,0
1031,69,0
1032,69,0
1033,43,0
1034,69,0
1035,43,0
1036,108,0
1037,43,0
1038,108,0
1039,69,0
1040,69,0
1041,72,0
1042,72,0
1043,69,0
1044,112,0
1045,72,0
1046,69,0
1047,72,0
1048,69,0
1049,69,0
1050,69,0
1051,43,0
1052,72,0
1053,43,0
1054,69,0
1055,43,0
1056,72,0
1057,69,0
1058,72,0
1059,43,0
1060,69,0
1061,43,0
1062,69,0
1063,69,0
