node_id,cluster_id,is_ch
0,47,0
1,84,0
2,84,0
3,47,0
4,47,0
5,47,0
6,47,0
7,118,0
8,84,0
9,84,0
10,84,0
11,47,0
12,118,0
13,84,0
14,118,0
15,47,0
16,47,0
17,84,0
18,118,0
19,118,0
20,47,0
21,135,0
22,84,0
23,84,0
24,84,0
25,84,0
26,47,0
27,47,0
28,135,0
29,84,0
30,47,0
31,135,0
32,47,0
33,47,0
34,47,0
35,84,0
36,84,0
37,84,0
38,47,0
39,47,0
40,47,0
41,84,0
42,47,0
43,47,0
44,135,0
45,47,0
46,47,0
47,84,0
48,84,0
49,47,0
50,84,0
51,47,0
52,47,0
53,118,0
54,47,0
55,47,0
56,118,0
57,47,0
58,84,0
59,47,0
60,84,0
61,84,0
62,84,0
63,47,0
64,118,0
65,47,0
66,47,0
67,84,0
68,47,0
69,84,0
70,84,0
71,47,0
72,84,0
73,118,0
74,47,0
75,84,0
76,47,0
77,84,0
78,47,0
79,47,0
80,47,0
81,118,0
82,84,0
83,84,0
84,47,0
85,47,0
86,135,0
87,84,0
88,135,0
89,47,0
90,135,0
91,47,0
92,84,0
93,84,0
94,84,0
95,118,0
96,84,0
97,47,0
98,135,0
99,84,0
100,47,0
101,118,0
102,47,0
103,47,0
104,47,0
105,47,0
106,47,0
107,84,0
108,47,0
109,47,0
110,84,0
111,84,0
112,47,0
113,118,0
114,135,0
115,118,0
116,47,0
117,84,0
118,47,0
119,84,0
120,84,0
121,47,0
122,47,0
123,47,0
124,47,0
125,118,0
126,84,0
127,84,0
128,84,0
129,118,0
130,84,0
131,84,0
132,84,0
133,84,0
134,84,0
135,84,0
136,84,0
137,47,0
138,84,0
139,84,0
140,47,0
141,47,0
142,84,0
143,118,0
144,47,0
145,84,0
146,84,0
147,135,0
148,84,0
149,84,0
150,47,0
151,47,0
152,47,0
153,84,0
154,47,0
155,47,0
156,47,0
157,84,0
158,47,0
159,47,0
160,47,0
161,135,0
162,135,0
163,84,0
164,47,0
165,84,0
166,84,0
167,47,0
168,84,0
