node_id,cluster_id,is_ch
0,59,0
1,53,0
2,53,0
3,59,0
4,59,0
5,59,0
6,35,0
7,53,0
8,53,0
9,53,0
10,15,0
11,59,0
12,53,0
13,53,0
14,35,0
15,59,0
16,59,0
17,53,0
18,35,0
19,53,0
20,59,0
21,53,0
22,53,0
23,53,0
24,53,0
25,15,0
26,59,0
27,59,0
28,53,0
29,53,0
30,35,0
31,53,0
32,59,0
33,35,0
34,59,0
35,53,0
36,53,0
37,15,0
38,59,0
39,35,0
40,35,0
41,53,0
42,59,0
43,59,0
44,53,0
45,59,0
46,59,0
47,53,0
48,53,0
49,59,0
50,59,0
51,59,0
52,53,0
53,35,0
54,35,0
55,59,0
56,35,0
57,59,0
58,53,0
59,59,0
60,59,0
61,53,0
62,53,0
63,35,0
64,35,0
65,59,0
66,35,0
67,53,0
68,59,0
69,15,0
70,15,0
71,35,0
72,53,0
73,35,0
74,59,0
75,53,0
76,59,0
77,53,0
78,59,0
79,53,0
80,59,0
81,35,0
82,53,0
83,15,0
84,59,0
85,59,0
86,53,0
87,53,0
88,53,0
89,59,0
90,53,0
91,59,0
92,53,0
93,53,0
94,15,0
95,53,0
96,53,0
97,59,0
98,53,0
99,53,0
100,59,0
101,35,0
102,59,0
103,59,0
104,59,0
105,59,0
106,35,0
107,53,0
108,59,0
109,59,0
110,53,0
111,53,0
112,59,0
113,53,0
114,53,0
115,35,0
116,35,0
117,53,0
118,59,0
119,15,0
120,53,0
121,59,0
122,59,0
123,59,0
124,59,0
125,35,0
126,15,0
127,53,0
128,15,0
129,35,0
130,53,0
131,53,0
132,53,0
133,53,0
134,15,0
135,53,0
136,15,0
137,35,0
138,15,0
139,15,0
140,59,0
141,35,0
142,53,0
143,35,0
144,59,0
145,53,0
146,15,0
147,53,0
148,53,0
149,15,0
150,59,0
151,59,0
152,59,0
153,15,0
154,59,0
155,59,0
156,59,0
157,53,0
158,59,0
159,59,0
160,59,0
161,53,0
162,53,0
163,53,0
164,35,0
165,53,0
166,53,0
167,59,0
168,15,0
169,15,0
170,53,0
171,59,0
172,59,0
173,15,0
174,53,0
175,53,0
176,35,0
177,35,0
178,59,0
179,15,0
180,35,0
181,35,0
182,59,0
183,53,0
184,35,0
185,59,0
186,59,0
187,15,0
188,53,0
189,35,0
190,59,0
191,53,0
192,59,0
193,15,0
194,35,0
195,53,0
196,59,0
197,59,0
198,53,0
199,53,0
200,53,0
201,59,0
202,15,0
203,15,0
204,59,0
205,59,0
206,15,0
207,15,0
208,53,0
209,35,0
210,59,0
211,53,0
212,59,0
213,35,0
214,59,0
215,59,0
216,53,0
217,15,0
218,15,0
219,53,0
220,59,0
221,53,0
222,53,0
223,53,0
224,15,0
225,53,0
226,53,0
227,59,0
228,53,0
229,59,0
230,15,0
231,35,0
232,35,0
233,59,0
234,59,0
235,53,0
236,59,0
237,35,0
238,59,0
239,53,0
240,15,0
241,59,0
242,15,0
243,15,0
244,15,0
245,35,0
246,35,0
247,35,0
248,53,0
249,59,0
250,53,0
251,15,0
252,15,0
253,53,0
254,35,0
255,35,0
256,53,0
257,53,0
258,59,0
259,35,0
260,53,0
261,53,0
262,53,0
263,15,0
264,53,0
265,15,0
266,53,0
267,53,0
268,35,0
269,53,0
270,59,0
271,59,0
272,53,0
273,15,0
274,53,0
275,53,0
276,53,0
277,59,0
278,53,0
279,59,0
280,35,0
281,53,0
282,35,0
283,53,0
284,53,0
285,53,0
286,53,0
287,53,0
288,59,0
289,53,0
290,35,0
291,35,0
292,59,0
293,53,0
294,53,0
295,15,0
296,53,0
297,53,0
298,59,0
299,53,0
300,59,0
301,53,0
302,59,0
303,53,0
304,59,0
305,59,0
306,53,0
307,59,0
308,35,0
309,15,0
310,59,0
311,59,0
312,59,0
313,53,0
314,59,0
315,15,0
316,59,0
317,53,0
318,59,0
319,53,0
320,59,0
321,59,0
322,59,0
323,35,0
324,53,0
325,59,0
326,53,0
327,53,0
328,53,0
329,53,0
330,15,0
331,53,0
332,53,0
333,59,0
334,35,0
335,53,0
336,35,0
337,53,0
338,15,0
339,53,0
340,53,0
341,53,0
342,59,0
343,53,0
344,53,0
345,35,0
346,53,0
347,15,0
348,59,0
349,53,0
350,59,0
351,35,0
352,53,0
353,35,0
354,53,0
355,53,0
356,59,0
357,59,0
358,59,0
359,59,0
360,59,0
361,59,0
362,35,0
363,15,0
364,53,0
365,53,0
366,15,0
367,53,0
368,15,0
369,53,0
370,15,0
371,59,0
372,53,0
373,59,0
374,53,0
375,53,0
376,59,0
377,53,0
378,59,0
379,59,0
380,35,0
381,53,0
382,35,0
383,59,0
384,35,0
385,59,0
386,35,0
387,53,0
388,53,0
389,59,0
390,59,0
391,59,0
392,53,0
393,53,0
394,53,0
395,15,0
396,59,0
397,35,0
398,59,0
399,59,0
400,53,0
401,59,0
402,53,0
403,53,0
404,53,0
405,59,0
406,15,0
407,53,0
408,59,0
409,59,0
410,59,0
411,35,0
412,53,0
413,53,0
414,53,0
415,59,0
416,59,0
417,53,0
418,15,0
419,15,0
420,53,0
421,59,0
422,59,0
423,53,0
424,59,0
425,53,0
426,59,0
427,53,0
428,59,0
429,15,0
430,15,0
431,59,0
432,59,0
433,15,0
434,59,0
435,15,0
436,53,0
437,53,0
438,59,0
439,35,0
440,53,0
441,59,0
442,53,0
443,53,0
444,53,0
445,59,0
446,59,0
447,59,0
448,59,0
449,35,0
450,53,0
451,53,0
452,53,0
453,59,0
454,53,0
455,53,0
456,15,0
457,53,0
458,53,0
459,53,0
460,59,0
461,35,0
462,35,0
463,53,0
464,59,0
465,59,0
466,53,0
467,59,0
468,53,0
469,35,0
470,59,0
471,53,0
472,53,0
473,15,0
474,59,0
475,59,0
476,59,0
477,59,0
478,35,0
479,35,0
480,35,0
481,53,0
482,53,0
483,53,0
484,59,0
485,59,0
486,15,0
487,35,0
488,53,0
489,59,0
490,59,0
491,53,0
492,53,0
493,35,0
494,35,0
495,59,0
496,15,0
497,53,0
498,35,0
499,53,0
500,59,0
501,53,0
502,59,0
503,53,0
504,59,0
505,59,0
506,59,0
507,53,0
508,59,0
509,15,0
510,59,0
511,53,0
512,35,0
513,59,0
514,59,0
515,35,0
516,59,0
517,35,0
518,53,0
519,53,0
520,59,0
521,53,0
522,59,0
523,35,0
524,53,0
525,59,0
526,53,0
527,15,0
528,53,0
529,53,0
530,59,0
531,59,0
532,15,0
533,53,0
534,59,0
535,15,0
536,53,0
537,15,0
538,35,0
539,15,0
540,53,0
541,59,0
542,59,0
543,35,0
544,59,0
545,35,0
546,59,0
547,59,0
548,35,0
549,15,0
550,53,0
551,59,0
552,59,0
553,59,0
554,53,0
555,53,0
556,59,0
557,59,0
558,53,0
559,53,0
560,53,0
561,59,0
562,59,0
563,35,0
564,59,0
565,15,0
566,35,0
567,15,0
568,59,0
569,59,0
570,15,0
571,59,0
572,59,0
573,59,0
574,59,0
575,59,0
576,59,0
577,15,0
578,53,0
579,59,0
580,59,0
581,15,0
582,53,0
583,59,0
584,35,0
585,59,0
586,35,0
587,59,0
588,35,0
589,59,0
590,15,0
591,53,0
592,53,0
593,35,0
594,53,0
595,59,0
596,35,0
597,53,0
598,59,0
599,59,0
600,59,0
601,53,0
602,53,0
603,53,0
604,59,0
605,59,0
606,53,0
607,35,0
608,15,0
609,35,0
610,53,0
611,59,0
612,59,0
613,59,0
614,53,0
615,59,0
616,59,0
617,35,0
618,53,0
619,35,0
620,15,0
621,59,0
622,59,0
623,59,0
624,53,0
625,53,0
626,53,0
627,53,0
628,35,0
629,59,0
630,53,0
631,53,0
632,59,0
633,53,0
634,35,0
635,59,0
636,53,0
637,15,0
638,59,0
639,35,0
640,15,0
641,59,0
642,53,0
643,59,0
644,53,0
645,59,0
646,53,0
647,53,0
648,15,0
649,53,0
650,59,0
651,53,0
652,59,0
653,59,0
654,53,0
655,53,0
656,15,0
657,59,0
658,53,0
659,53,0
660,15,0
661,15,0
662,59,0
663,59,0
664,53,0
665,15,0
666,59,0
667,59,0
668,53,0
669,59,0
670,59,0
671,59,0
672,15,0
673,59,0
674,59,0
675,59,0
676,59,0
677,59,0
678,59,0
679,59,0
680,59,0
681,53,0
682,59,0
683,53,0
684,59,0
685,59,0
686,53,0
687,59,0
688,15,0
689,59,0
690,15,0
691,59,0
692,53,0
693,53,0
694,59,0
695,35,0
696,59,0
697,35,0
698,59,0
699,59,0
700,53,0
701,53,0
702,53,0
703,59,0
704,53,0
705,53,0
706,35,0
707,59,0
708,53,0
709,53,0
710,59,0
711,35,0
712,59,0
713,53,0
714,59,0
715,53,0
716,35,0
717,53,0
718,59,0
719,59,0
720,35,0
721,53,0
722,53,0
723,53,0
724,53,0
725,53,0
726,53,0
727,59,0
728,35,0
729,15,0
730,59,0
731,35,0
732,59,0
733,53,0
734,53,0
735,35,0
736,59,0
737,59,0
738,53,0
739,59,0
740,59,0
741,15,0
742,15,0
743,53,0
