node_id,cluster_id,is_ch
0,118,0
1,118,0
2,32,0
3,75,0
4,75,0
5,75,0
6,75,0
7,75,0
8,38,0
9,32,0
10,118,0
11,32,0
12,75,0
13,75,0
14,75,0
15,32,0
16,118,0
17,75,0
18,32,0
19,75,0
20,32,0
21,38,0
22,75,0
23,38,0
24,32,0
25,118,0
26,75,0
27,75,0
28,75,0
29,32,0
30,32,0
31,38,0
32,32,0
33,38,0
34,75,0
35,75,0
36,38,0
37,32,0
38,75,0
39,75,0
40,75,0
41,75,0
42,75,0
43,75,0
44,75,0
45,38,0
46,38,0
47,75,0
48,75,0
49,118,0
50,75,0
51,75,0
52,32,0
53,75,0
54,75,0
55,32,0
56,38,0
57,118,0
58,38,0
59,38,0
60,75,0
61,75,0
62,75,0
63,75,0
64,118,0
65,75,0
66,75,0
67,75,0
68,118,0
69,75,0
70,118,0
71,38,0
72,75,0
73,75,0
74,75,0
75,32,0
76,75,0
77,118,0
78,118,0
79,38,0
80,32,0
81,75,0
82,75,0
83,38,0
84,75,0
85,38,0
86,38,0
87,38,0
88,75,0
89,118,0
90,75,0
91,75,0
92,32,0
93,38,0
94,32,0
95,75,0
96,75,0
97,38,0
98,32,0
99,38,0
100,75,0
101,38,0
102,32,0
103,75,0
104,75,0
105,32,0
106,75,0
107,32,0
108,75,0
109,38,0
110,75,0
111,32,0
112,75,0
113,75,0
114,32,0
115,38,0
116,75,0
117,32,0
118,75,0
119,75,0
120,75,0
121,75,0
122,75,0
123,38,0
124,75,0
125,38,0
126,118,0
127,32,0
128,75,0
129,75,0
130,32,0
131,75,0
132,38,0
133,75,0
134,75,0
135,32,0
136,38,0
137,32,0
138,32,0
139,38,0
140,75,0
141,75,0
142,38,0
143,32,0
144,38,0
145,118,0
146,75,0
147,75,0
148,75,0
149,38,0
150,75,0
151,118,0
152,38,0
153,75,0
154,75,0
155,32,0
156,75,0
157,32,0
158,75,0
159,118,0
160,32,0
161,75,0
162,32,0
163,75,0
164,38,0
165,75,0
166,75,0
167,75,0
168,75,0
169,32,0
170,75,0
171,38,0
172,75,0
173,32,0
174,75,0
175,38,0
176,75,0
177,75,0
178,32,0
179,38,0
180,75,0
181,32,0
182,75,0
183,75,0
184,75,0
185,32,0
186,32,0
187,118,0
188,118,0
189,32,0
190,75,0
191,118,0
192,32,0
193,38,0
194,75,0
195,38,0
196,75,0
197,38,0
198,75,0
199,75,0
200,75,0
201,75,0
202,75,0
203,32,0
204,75,0
205,75,0
206,75,0
207,75,0
208,32,0
209,75,0
210,75,0
211,75,0
212,75,0
213,75,0
214,75,0
215,75,0
216,75,0
217,75,0
218,38,0
219,38,0
220,38,0
221,75,0
222,118,0
223,38,0
224,75,0
225,32,0
226,38,0
227,75,0
228,38,0
229,38,0
230,38,0
231,38,0
232,118,0
233,75,0
234,75,0
235,38,0
236,38,0
237,118,0
238,38,0
239,38,0
240,118,0
241,32,0
242,75,0
243,32,0
244,38,0
245,32,0
246,75,0
247,32,0
248,118,0
249,75,0
250,32,0
251,118,0
252,75,0
253,38,0
254,32,0
255,38,0
256,118,0
257,32,0
258,38,0
259,75,0
260,38,0
261,32,0
262,75,0
263,75,0
264,75,0
265,118,0
266,32,0
267,32,0
268,75,0
269,118,0
270,75,0
271,32,0
272,75,0
273,75,0
274,75,0
275,118,0
276,32,0
277,32,0
278,75,0
279,32,0
280,75,0
281,118,0
282,75,0
