node_id,cluster_id,is_ch
0,137,0
1,137,0
2,137,0
3,137,0
4,137,0
5,137,0
6,137,0
7,109,0
8,137,0
9,109,0
10,137,0
11,137,0
12,137,0
13,137,0
14,32,0
15,32,0
16,137,0
17,109,0
18,137,0
19,109,0
20,32,0
21,137,0
22,137,0
23,109,0
24,109,0
25,109,0
26,109,0
27,109,0
28,137,0
29,137,0
30,137,0
31,109,0
32,109,0
33,197,0
34,137,0
35,32,0
36,137,0
37,32,0
38,137,0
39,109,0
40,109,0
41,32,0
42,137,0
43,137,0
44,32,0
45,137,0
46,137,0
47,137,0
48,137,0
49,109,0
50,137,0
51,109,0
52,109,0
53,137,0
54,32,0
55,137,0
56,137,0
57,32,0
58,109,0
59,32,0
60,137,0
61,137,0
62,109,0
63,137,0
64,137,0
65,137,0
66,137,0
67,137,0
68,109,0
69,137,0
70,109,0
71,109,0
72,137,0
73,137,0
74,137,0
75,137,0
76,137,0
77,197,0
78,137,0
79,32,0
80,137,0
81,137,0
82,197,0
83,109,0
84,109,0
85,137,0
86,109,0
87,137,0
88,137,0
89,137,0
90,137,0
91,109,0
92,109,0
93,197,0
94,197,0
95,137,0
96,137,0
97,137,0
98,58,0
99,137,0
100,137,0
101,137,0
102,137,0
103,137,0
104,137,0
105,32,0
106,109,0
107,32,0
108,137,0
109,137,0
110,137,0
111,109,0
112,137,0
113,109,0
114,137,0
115,137,0
116,109,0
117,32,0
118,109,0
119,137,0
120,137,0
121,137,0
122,137,0
123,109,0
124,137,0
125,137,0
126,137,0
127,109,0
128,137,0
129,137,0
130,137,0
131,137,0
132,137,0
133,137,0
134,137,0
135,137,0
136,137,0
137,137,0
138,32,0
139,137,0
140,32,0
141,137,0
142,109,0
143,137,0
144,137,0
145,137,0
146,109,0
147,32,0
148,137,0
149,137,0
150,109,0
151,109,0
152,137,0
153,137,0
154,137,0
155,137,0
156,137,0
157,137,0
158,137,0
159,137,0
160,137,0
161,137,0
162,32,0
163,109,0
164,137,0
165,32,0
166,109,0
167,109,0
168,137,0
169,109,0
170,137,0
171,197,0
172,109,0
173,32,0
174,137,0
175,137,0
176,137,0
177,137,0
178,137,0
179,137,0
180,109,0
181,109,0
182,137,0
183,137,0
184,137,0
185,137,0
186,109,0
187,32,0
188,137,0
189,137,0
190,109,0
191,32,0
192,137,0
193,109,0
194,137,0
195,137,0
196,137,0
197,197,0
198,137,0
199,109,0
200,109,0
201,109,0
202,109,0
203,137,0
204,109,0
205,137,0
206,32,0
207,137,0
208,137,0
209,109,0
210,109,0
211,137,0
212,137,0
213,137,0
214,197,0
215,32,0
216,137,0
217,137,0
218,137,0
219,137,0
220,137,0
221,137,0
222,32,0
223,137,0
224,137,0
225,197,0
226,137,0
227,109,0
228,137,0
229,137,0
230,109,0
231,109,0
232,137,0
233,137,0
234,137,0
235,137,0
236,32,0
237,109,0
238,109,0
239,109,0
240,137,0
241,109,0
242,109,0
243,109,0
244,137,0
245,109,0
246,137,0
247,197,0
248,137,0
249,137,0
250,137,0
251,109,0
252,109,0
253,109,0
254,137,0
255,109,0
256,197,0
257,137,0
258,137,0
259,32,0
260,109,0
261,137,0
262,137,0
263,32,0
264,109,0
265,109,0
266,109,0
267,32,0
268,137,0
269,137,0
270,137,0
271,137,0
272,197,0
273,137,0
274,137,0
275,32,0
276,137,0
277,137,0
278,109,0
279,109,0
280,109,0
281,137,0
282,137,0
283,137,0
284,137,0
285,137,0
286,32,0
287,137,0
288,137,0
289,109,0
290,137,0
291,137,0
292,109,0
293,137,0
294,109,0
295,137,0
296,109,0
297,32,0
298,137,0
299,109,0
300,137,0
301,137,0
302,137,0
303,137,0
304,197,0
305,109,0
306,109,0
307,32,0
308,32,0
309,32,0
310,109,0
311,109,0
312,137,0
313,137,0
314,137,0
315,137,0
316,137,0
317,137,0
318,137,0
319,137,0
320,109,0
321,109,0
322,137,0
323,32,0
324,109,0
325,109,0
326,32,0
327,32,0
328,137,0
329,137,0
330,137,0
331,109,0
332,137,0
333,32,0
334,109,0
335,137,0
336,137,0
337,137,0
338,137,0
339,137,0
340,109,0
341,32,0
342,137,0
343,137,0
344,109,0
345,137,0
346,109,0
347,109,0
348,58,0
349,109,0
350,137,0
351,109,0
352,109,0
353,32,0
354,109,0
355,109,0
356,137,0
357,109,0
358,137,0
359,137,0
360,137,0
361,32,0
362,137,0
363,109,0
364,109,0
365,137,0
366,32,0
367,32,0
368,137,0
369,137,0
370,137,0
371,109,0
372,197,0
373,137,0
374,109,0
375,137,0
376,137,0
377,137,0
378,109,0
379,109,0
380,109,0
381,197,0
382,137,0
383,32,0
384,137,0
385,109,0
386,109,0
387,109,0
388,109,0
389,137,0
390,137,0
391,109,0
392,109,0
393,32,0
394,137,0
395,137,0
396,137,0
397,137,0
