node_id,cluster_id,is_ch
0,100,0
1,152,0
2,100,0
3,100,0
4,100,0
5,152,0
6,100,0
7,100,0
8,100,0
9,152,0
10,100,0
11,152,0
12,100,0
13,100,0
14,100,0
15,100,0
16,100,0
17,152,0
18,100,0
19,152,0
20,152,0
21,100,0
22,152,0
23,100,0
24,100,0
25,152,0
26,100,0
27,152,0
28,100,0
29,100,0
30,152,0
31,100,0
32,100,0
33,152,0
34,100,0
35,100,0
36,152,0
37,152,0
38,152,0
39,100,0
40,100,0
41,152,0
42,100,0
43,44,0
44,152,0
45,100,0
46,152,0
47,100,0
48,152,0
49,152,0
50,100,0
51,152,0
52,100,0
53,152,0
54,100,0
55,152,0
56,152,0
57,100,0
58,152,0
59,152,0
60,152,0
61,100,0
62,100,0
63,100,0
64,152,0
65,100,0
66,152,0
67,100,0
68,100,0
69,44,0
70,152,0
71,100,0
72,100,0
73,100,0
74,152,0
75,100,0
76,152,0
77,152,0
78,152,0
79,100,0
80,51,0
81,100,0
82,100,0
83,100,0
84,100,0
85,100,0
86,152,0
87,100,0
88,152,0
89,44,0
90,100,0
91,152,0
92,100,0
93,100,0
94,100,0
95,152,0
96,100,0
97,152,0
98,152,0
99,152,0
100,152,0
101,100,0
102,100,0
103,100,0
104,100,0
105,100,0
106,152,0
107,100,0
108,51,0
109,100,0
110,100,0
111,100,0
112,152,0
113,152,0
114,100,0
115,152,0
116,152,0
117,152,0
118,152,0
119,100,0
120,152,0
121,152,0
122,51,0
123,152,0
124,152,0
125,152,0
126,51,0
127,100,0
128,152,0
129,152,0
130,100,0
131,100,0
132,100,0
133,100,0
134,100,0
135,100,0
136,152,0
137,152,0
138,100,0
139,152,0
140,100,0
141,100,0
142,152,0
143,152,0
144,100,0
145,152,0
146,100,0
147,100,0
148,100,0
149,152,0
150,152,0
151,100,0
152,100,0
153,100,0
154,152,0
155,152,0
156,152,0
157,152,0
158,51,0
159,100,0
160,100,0
161,152,0
162,152,0
163,152,0
164,152,0
165,152,0
166,152,0
167,100,0
168,152,0
169,152,0
170,152,0
171,100,0
172,152,0
173,100,0
174,152,0
175,152,0
176,152,0
177,152,0
178,152,0
179,100,0
180,100,0
181,152,0
182,152,0
183,152,0
184,44,0
185,100,0
186,152,0
187,100,0
188,44,0
189,100,0
190,100,0
191,152,0
192,152,0
193,100,0
194,152,0
195,100,0
196,100,0
197,100,0
198,152,0
199,100,0
200,152,0
201,152,0
202,152,0
203,100,0
204,100,0
205,100,0
206,100,0
207,100,0
208,152,0
209,152,0
210,100,0
211,100,0
212,100,0
213,100,0
214,100,0
215,152,0
216,152,0
217,152,0
218,152,0
219,100,0
220,152,0
221,100,0
222,100,0
223,152,0
224,100,0
225,100,0
226,152,0
227,152,0
228,100,0
229,100,0
230,100,0
231,100,0
232,100,0
233,152,0
234,100,0
235,152,0
236,100,0
237,100,0
238,100,0
239,100,0
240,100,0
241,100,0
242,100,0
243,100,0
244,152,0
245,100,0
246,100,0
247,152,0
248,100,0
249,100,0
250,100,0
251,152,0
252,152,0
253,152,0
254,152,0
255,100,0
256,152,0
257,100,0
258,100,0
259,100,0
260,152,0
261,100,0
262,100,0
263,152,0
264,152,0
265,100,0
266,100,0
267,152,0
268,100,0
269,100,0
270,152,0
271,44,0
272,100,0
273,51,0
274,152,0
275,100,0
276,152,0
277,152,0
278,100,0
279,152,0
280,152,0
281,44,0
282,152,0
283,51,0
284,152,0
285,100,0
286,152,0
287,152,0
288,100,0
289,100,0
290,100,0
291,100,0
292,152,0
293,100,0
294,152,0
295,100,0
296,100,0
297,100,0
298,152,0
299,152,0
300,152,0
301,152,0
302,100,0
303,152,0
304,152,0
305,100,0
306,44,0
307,152,0
308,100,0
309,100,0
310,100,0
311,100,0
312,100,0
313,100,0
314,152,0
315,100,0
316,44,0
317,152,0
318,100,0
319,152,0
320,100,0
321,100,0
322,100,0
323,100,0
324,100,0
325,152,0
326,152,0
327,152,0
328,100,0
329,100,0
330,152,0
331,100,0
332,100,0
333,100,0
334,100,0
335,100,0
336,44,0
337,100,0
338,51,0
339,152,0
340,51,0
341,100,0
342,100,0
343,152,0
344,152,0
345,152,0
346,100,0
347,100,0
348,152,0
349,100,0
350,152,0
351,152,0
352,152,0
353,100,0
354,152,0
355,100,0
356,100,0
357,51,0
358,44,0
359,100,0
360,152,0
361,152,0
362,152,0
363,100,0
364,100,0
365,100,0
366,100,0
367,152,0
368,100,0
369,51,0
370,44,0
371,152,0
372,152,0
373,152,0
374,51,0
375,100,0
376,100,0
377,152,0
378,152,0
379,152,0
380,100,0
381,152,0
382,152,0
383,100,0
384,152,0
385,100,0
386,100,0
387,100,0
388,100,0
389,152,0
390,100,0
391,100,0
392,152,0
393,100,0
394,152,0
395,100,0
396,100,0
397,152,0
398,152,0
399,100,0
400,152,0
401,100,0
402,152,0
403,152,0
404,100,0
405,100,0
406,100,0
407,152,0
408,100,0
409,100,0
410,152,0
411,100,0
412,100,0
413,100,0
414,152,0
415,100,0
416,100,0
417,100,0
418,100,0
419,100,0
420,152,0
421,152,0
422,152,0
423,100,0
424,100,0
425,152,0
426,152,0
427,100,0
428,100,0
429,152,0
430,152,0
431,100,0
432,152,0
433,100,0
434,100,0
435,152,0
436,100,0
437,152,0
438,152,0
439,100,0
440,100,0
441,100,0
442,100,0
443,100,0
444,152,0
445,152,0
446,152,0
447,152,0
448,100,0
449,152,0
450,152,0
451,152,0
452,152,0
453,100,0
454,100,0
455,152,0
456,152,0
457,100,0
458,152,0
459,100,0
460,152,0
461,100,0
462,152,0
463,100,0
464,152,0
465,152,0
466,152,0
467,100,0
468,100,0
469,100,0
470,152,0
471,100,0
472,100,0
473,100,0
474,100,0
475,100,0
476,100,0
477,152,0
478,152,0
479,100,0
480,152,0
481,152,0
482,152,0
483,100,0
484,100,0
485,152,0
486,100,0
487,100,0
488,152,0
489,152,0
490,44,0
491,100,0
492,100,0
493,152,0
494,100,0
495,152,0
496,100,0
497,152,0
498,100,0
499,152,0
500,100,0
501,100,0
502,100,0
503,100,0
504,100,0
505,152,0
506,100,0
507,152,0
508,100,0
509,100,0
510,100,0
511,152,0
512,100,0
513,152,0
514,152,0
515,100,0
516,152,0
517,100,0
518,152,0
519,100,0
520,152,0
521,152,0
522,100,0
523,100,0
524,100,0
525,152,0
526,100,0
527,100,0
528,152,0
529,100,0
530,152,0
531,100,0
532,152,0
533,100,0
534,100,0
535,100,0
536,152,0
537,100,0
538,51,0
539,100,0
540,100,0
541,152,0
542,152,0
543,152,0
544,100,0
545,152,0
546,152,0
547,152,0
548,100,0
549,100,0
550,100,0
551,100,0
552,152,0
553,100,0
554,51,0
555,100,0
556,100,0
557,100,0
558,100,0
559,152,0
560,100,0
561,100,0
562,152,0
563,100,0
564,100,0
565,100,0
566,100,0
567,100,0
568,100,0
569,100,0
570,100,0
571,152,0
572,100,0
573,100,0
574,152,0
575,152,0
576,152,0
577,100,0
578,44,0
579,152,0
580,152,0
581,152,0
582,100,0
583,100,0
584,100,0
585,100,0
586,100,0
587,152,0
588,100,0
589,152,0
590,100,0
591,100,0
592,100,0
593,152,0
594,152,0
595,152,0
596,100,0
597,100,0
598,100,0
599,152,0
600,152,0
601,152,0
602,152,0
603,100,0
604,152,0
605,100,0
606,152,0
607,100,0
608,100,0
609,152,0
610,100,0
611,152,0
612,100,0
613,152,0
614,44,0
615,44,0
616,100,0
617,152,0
618,44,0
619,152,0
620,100,0
621,100,0
622,152,0
623,152,0
624,100,0
625,100,0
626,100,0
627,152,0
628,152,0
629,100,0
630,100,0
631,152,0
632,152,0
633,152,0
634,100,0
635,152,0
636,100,0
637,152,0
638,152,0
639,100,0
640,152,0
641,100,0
642,152,0
643,100,0
644,100,0
645,152,0
646,152,0
647,152,0
648,100,0
649,51,0
650,100,0
651,100,0
652,100,0
653,152,0
654,152,0
655,51,0
656,100,0
657,51,0
658,100,0
659,152,0
660,100,0
661,152,0
662,100,0
663,100,0
664,100,0
665,152,0
666,100,0
667,100,0
668,152,0
669,152,0
670,152,0
671,100,0
672,152,0
673,152,0
674,100,0
675,51,0
676,100,0
677,100,0
678,100,0
679,100,0
680,100,0
681,100,0
682,152,0
683,100,0
684,152,0
685,100,0
686,51,0
687,152,0
688,100,0
689,152,0
690,100,0
691,100,0
692,152,0
693,100,0
694,152,0
695,100,0
696,100,0
