node_id,cluster_id,is_ch
0,183,0
1,92,0
2,183,0
3,92,0
4,183,0
5,183,0
6,183,0
7,183,0
8,183,0
9,183,0
10,183,0
11,92,0
12,183,0
13,92,0
14,92,0
15,183,0
16,92,0
17,183,0
18,183,0
19,183,0
20,92,0
21,92,0
22,150,0
23,92,0
24,183,0
25,183,0
26,92,0
27,183,0
28,183,0
29,92,0
30,183,0
31,92,0
32,92,0
33,183,0
34,183,0
35,92,0
36,92,0
37,183,0
38,183,0
39,92,0
40,183,0
41,183,0
42,183,0
43,183,0
44,92,0
45,183,0
46,183,0
47,183,0
48,92,0
49,183,0
50,150,0
51,92,0
52,183,0
53,183,0
54,183,0
55,183,0
56,150,0
57,92,0
58,183,0
59,183,0
60,92,0
61,92,0
62,183,0
63,92,0
64,92,0
65,92,0
66,183,0
67,92,0
68,183,0
69,92,0
70,92,0
71,183,0
72,92,0
73,183,0
74,183,0
75,183,0
76,183,0
77,183,0
78,183,0
79,183,0
80,92,0
81,183,0
82,92,0
83,92,0
84,183,0
85,183,0
86,183,0
87,183,0
88,150,0
89,92,0
90,92,0
91,92,0
92,92,0
93,150,0
94,183,0
95,183,0
96,183,0
97,92,0
98,92,0
99,183,0
100,183,0
101,183,0
102,92,0
103,183,0
104,183,0
105,183,0
106,150,0
107,92,0
108,92,0
109,92,0
110,183,0
111,183,0
112,183,0
113,92,0
114,92,0
115,92,0
116,67,0
117,92,0
118,92,0
119,183,0
120,183,0
121,183,0
122,183,0
123,92,0
124,92,0
125,183,0
126,92,0
127,92,0
128,92,0
129,150,0
130,183,0
131,183,0
132,183,0
133,183,0
134,183,0
135,92,0
136,92,0
137,92,0
138,183,0
139,92,0
140,92,0
141,92,0
142,183,0
143,150,0
144,183,0
145,183,0
146,183,0
147,92,0
148,92,0
149,92,0
150,183,0
151,150,0
152,92,0
153,92,0
154,92,0
155,92,0
156,92,0
157,183,0
158,92,0
159,92,0
160,92,0
161,183,0
162,92,0
163,92,0
164,150,0
165,183,0
166,150,0
167,92,0
168,183,0
169,183,0
170,150,0
171,183,0
172,183,0
173,150,0
174,150,0
175,92,0
176,92,0
177,92,0
178,92,0
179,183,0
180,183,0
181,183,0
182,183,0
183,150,0
184,92,0
185,183,0
186,183,0
187,183,0
188,92,0
189,183,0
190,183,0
191,92,0
192,183,0
193,183,0
194,183,0
195,183,0
196,150,0
197,183,0
198,183,0
199,92,0
200,92,0
201,183,0
202,92,0
203,92,0
204,150,0
205,183,0
206,183,0
207,150,0
208,92,0
209,92,0
210,183,0
211,92,0
212,150,0
213,183,0
214,183,0
215,183,0
216,183,0
217,183,0
218,92,0
219,183,0
220,150,0
221,183,0
222,92,0
223,183,0
224,92,0
225,92,0
226,183,0
227,92,0
228,92,0
229,183,0
230,183,0
231,183,0
232,183,0
233,92,0
234,183,0
235,92,0
236,92,0
237,92,0
238,183,0
239,92,0
240,92,0
241,150,0
242,150,0
243,92,0
244,92,0
245,150,0
246,150,0
247,92,0
248,92,0
249,92,0
250,92,0
251,92,0
252,183,0
253,92,0
254,92,0
255,92,0
256,183,0
257,183,0
258,183,0
259,92,0
260,92,0
261,92,0
262,150,0
263,92,0
264,183,0
265,150,0
266,183,0
267,150,0
268,150,0
269,92,0
270,92,0
271,92,0
272,92,0
273,92,0
274,92,0
275,183,0
276,92,0
277,183,0
278,92,0
279,183,0
280,183,0
281,92,0
282,92,0
283,67,0
284,183,0
285,92,0
286,92,0
287,150,0
288,183,0
289,183,0
290,92,0
291,92,0
292,183,0
293,183,0
294,183,0
295,183,0
