node_id,cluster_id,is_ch
647,53,0
648,53,0
649,12,0
650,12,0
651,53,0
652,53,0
653,12,0
654,53,0
655,53,0
656,12,0
657,12,0
658,12,0
659,53,0
660,12,0
661,53,0
662,53,0
663,53,0
664,53,0
665,53,0
666,53,0
667,12,0
668,12,0
669,12,0
670,53,0
671,12,0
672,12,0
673,53,0
674,53,0
675,53,0
676,53,0
677,12,0
678,53,0
679,12,0
680,53,0
681,12,0
682,12,0
683,53,0
684,12,0
685,53,0
686,53,0
687,53,0
688,53,0
689,53,0
690,53,0
691,12,0
692,53,0
693,53,0
694,12,0
695,53,0
696,12,0
697,12,0
698,12,0
699,12,0
700,12,0
701,12,0
702,12,0
703,53,0
704,53,0
705,53,0
706,12,0
707,12,0
708,53,0
709,12,0
710,53,0
711,53,0
712,53,0
713,53,0
714,53,0
715,53,0
716,53,0
717,53,0
718,53,0
719,12,0
720,12,0
721,12,0
722,53,0
723,12,0
724,12,0
725,53,0
726,12,0
727,53,0
728,53,0
729,12,0
730,12,0
731,12,0
732,53,0
733,53,0
734,53,0
735,12,0
736,12,0
737,53,0
738,53,0
739,53,0
740,53,0
741,12,0
742,12,0
743,53,0
744,53,0
745,12,0
746,12,0
747,12,0
748,53,0
749,53,0
750,53,0
751,53,0
752,12,0
753,12,0
754,12,0
755,53,0
756,53,0
757,12,0
758,12,0
759,53,0
760,12,0
761,53,0
762,53,0
763,53,0
764,12,0
765,53,0
766,12,0
767,53,0
768,53,0
769,12,0
770,12,0
771,53,0
772,53,0
773,53,0
774,53,0
775,12,0
776,53,0
777,12,0
778,53,0
779,12,0
780,12,0
781,12,0
782,53,0
783,53,0
784,53,0
785,53,0
786,53,0
787,53,0
788,53,0
789,53,0
790,12,0
791,12,0
792,12,0
793,12,0
794,12,0
795,12,0
796,53,0
797,12,0
798,12,0
799,53,0
800,53,0
801,53,0
802,53,0
803,12,0
804,53,0
805,53,0
806,53,0
807,53,0
808,12,0
809,53,0
810,53,0
811,12,0
812,12,0
813,53,0
814,53,0
815,12,0
816,53,0
817,53,0
818,53,0
819,53,0
820,53,0
821,53,0
822,53,0
823,53,0
824,53,0
825,53,0
826,12,0
827,53,0
828,12,0
829,53,0
830,53,0
831,12,0
832,12,0
833,53,0
834,53,0
835,53,0
836,53,0
837,53,0
838,53,0
839,53,0
840,53,0
841,53,0
842,53,0
843,12,0
844,53,0
845,53,0
846,53,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,53,0
854,53,0
855,12,0
856,53,0
857,53,0
858,53,0
859,53,0
860,53,0
861,53,0
862,12,0
863,53,0
864,53,0
865,53,0
866,53,0
867,53,0
868,12,0
869,53,0
870,12,0
871,53,0
872,53,0
873,53,0
874,53,0
875,53,0
876,53,0
877,53,0
878,53,0
879,12,0
880,12,0
881,12,0
882,53,0
883,53,0
884,12,0
885,53,0
886,53,0
887,53,0
888,12,0
889,53,0
890,53,0
891,53,0
892,53,0
893,53,0
894,12,0
895,53,0
896,53,0
897,12,0
898,12,0
899,53,0
900,12,0
901,12,0
902,12,0
903,12,0
904,53,0
905,53,0
906,53,0
907,12,0
908,53,0
909,53,0
910,53,0
911,53,0
912,12,0
913,53,0
914,53,0
915,53,0
916,12,0
917,12,0
918,53,0
919,12,0
920,12,0
921,12,0
922,53,0
923,12,0
924,53,0
925,12,0
926,53,0
927,53,0
928,12,0
929,53,0
930,53,0
931,12,0
932,53,0
933,53,0
934,53,0
935,12,0
936,12,0
937,12,0
938,12,0
939,53,0
940,53,0
941,12,0
942,53,0
943,53,0
944,53,0
945,53,0
946,12,0
947,53,0
948,12,0
949,53,0
950,53,0
951,53,0
952,53,0
953,53,0
954,53,0
955,53,0
956,12,0
957,12,0
958,53,0
959,53,0
960,12,0
961,53,0
962,53,0
963,53,0
964,53,0
965,12,0
966,12,0
967,53,0
968,12,0
969,53,0
970,53,0
971,53,0
972,12,0
973,53,0
974,53,0
975,53,0
976,53,0
977,53,0
978,53,0
979,53,0
980,53,0
981,12,0
982,53,0
983,53,0
984,53,0
985,12,0
986,53,0
987,12,0
988,53,0
989,53,0
990,53,0
991,12,0
992,12,0
993,53,0
994,12,0
995,53,0
996,12,0
997,53,0
998,53,0
999,53,0
1000,12,0
1001,53,0
1002,53,0
1003,53,0
1004,12,0
1005,53,0
1006,53,0
1007,53,0
1008,53,0
1009,12,0
1010,12,0
1011,53,0
1012,12,0
1013,12,0
1014,53,0
1015,53,0
1016,12,0
1017,53,0
1018,12,0
1019,53,0
1020,12,0
1021,53,0
1022,12,0
1023,53,0
1024,53,0
1025,53,0
1026,53,0
1027,12,0
1028,12,0
1029,12,0
1030,53,0
1031,12,0
1032,53,0
1033,53,0
1034,12,0
1035,12,0
1036,53,0
1037,53,0
1038,12,0
1039,12,0
1040,53,0
1041,12,0
1042,53,0
1043,53,0
1044,12,0
1045,12,0
1046,53,0
1047,53,0
1048,12,0
1049,12,0
1050,53,0
1051,53,0
1052,12,0
1053,53,0
1054,53,0
1055,53,0
1056,12,0
1057,53,0
1058,12,0
1059,53,0
1060,53,0
1061,53,0
1062,53,0
1063,12,0
1064,12,0
1065,53,0
1066,53,0
1067,12,0
1068,12,0
1069,53,0
1070,53,0
1071,53,0
1072,53,0
1073,53,0
1074,12,0
1075,53,0
1076,12,0
1077,53,0
1078,53,0
1079,53,0
1080,12,0
1081,12,0
1082,53,0
1083,12,0
1084,12,0
1085,12,0
1086,12,0
1087,53,0
1088,12,0
1089,53,0
1090,12,0
1091,53,0
1092,12,0
1093,12,0
1094,53,0
1095,12,0
1096,53,0
1097,53,0
1098,53,0
1099,53,0
1100,12,0
1101,53,0
1102,12,0
1103,12,0
1104,53,0
1105,12,0
1106,53,0
1107,53,0
1108,12,0
1109,12,0
1110,53,0
1111,12,0
1112,12,0
1113,53,0
1114,12,0
1115,53,0
1116,53,0
1117,12,0
1118,53,0
1119,12,0
1120,53,0
1121,12,0
1122,53,0
1123,12,0
1124,53,0
1125,53,0
1126,53,0
1127,53,0
1128,53,0
1129,12,0
1130,12,0
1131,53,0
1132,53,0
1133,12,0
1134,53,0
1135,53,0
1136,53,0
1137,53,0
1138,53,0
1139,53,0
1140,53,0
1141,12,0
1142,12,0
1143,12,0
1144,53,0
1145,12,0
1146,53,0
1147,53,0
1148,53,0
1149,53,0
1150,12,0
1151,53,0
1152,53,0
1153,53,0
1154,53,0
1155,53,0
1156,12,0
1157,53,0
1158,53,0
1159,53,0
1160,53,0
1161,53,0
1162,53,0
1163,12,0
1164,53,0
1165,12,0
1166,12,0
1167,53,0
1168,53,0
1169,12,0
1170,53,0
1171,12,0
1172,53,0
1173,53,0
1174,12,0
1175,53,0
1176,12,0
1177,12,0
1178,12,0
1179,53,0
1180,53,0
1181,53,0
1182,53,0
1183,53,0
1184,12,0
1185,12,0
1186,53,0
1187,12,0
1188,12,0
1189,53,0
1190,12,0
1191,12,0
1192,53,0
1193,53,0
1194,53,0
1195,53,0
1196,53,0
1197,12,0
1198,53,0
1199,53,0
1200,8,0
1201,12,0
1202,16,0
1203,53,0
1204,52,0
1205,48,0
1206,46,0
1207,0,1
1208,12,0
1209,37,0
1210,61,0
1211,59,0
1212,53,0
1213,1,1
1214,6,0
1215,2,1
1216,12,0
1217,3,1
1218,53,0
1219,53,0
1220,37,0
1221,61,0
1222,10,0
1223,0,0
1224,4,1
1225,5,1
1226,53,0
1227,8,0
1228,63,0
1229,6,1
1230,3,0
1231,53,0
1232,43,0
1233,31,0
1234,7,1
1235,28,0
1236,46,0
1237,35,0
1238,22,0
1239,12,0
1240,29,0
1241,54,0
1242,42,0
1243,35,0
1244,4,0
1245,4,0
1246,9,0
1247,12,0
1248,53,0
1249,57,0
1250,13,0
1251,58,0
1252,9,0
1253,56,0
1254,62,0
1255,12,0
1256,30,0
1257,53,0
1258,8,1
1259,9,1
1260,53,0
1261,23,0
1262,10,1
1263,59,0
1264,11,1
1265,46,0
1266,62,0
1267,46,0
1268,53,0
1269,53,0
1270,18,0
1271,12,1
1272,13,1
1273,12,0
1274,14,1
1275,45,0
1276,31,0
1277,13,0
1278,58,0
1279,53,0
1280,10,0
1281,36,0
1282,53,0
1283,15,1
1284,35,0
1285,59,0
1286,53,0
1287,12,0
1288,50,0
1289,16,1
1290,17,1
1291,45,0
1292,33,0
1293,12,0
1294,12,0
1295,44,0
1296,9,0
1297,18,1
1298,15,0
1299,19,0
1300,23,0
1301,18,0
1302,46,0
1303,36,0
1304,61,0
1305,43,0
1306,19,1
1307,14,0
1308,22,0
1309,39,0
1310,28,0
1311,20,1
1312,35,0
1313,58,0
1314,6,0
1315,12,0
1316,13,0
1317,44,0
1318,21,1
1319,12,0
1320,12,0
1321,5,0
1322,22,1
1323,55,0
1324,18,0
1325,23,1
1326,53,0
1327,55,0
1328,0,0
1329,14,0
1330,57,0
1331,12,0
1332,37,0
1333,0,0
1334,29,0
1335,23,0
1336,25,0
1337,50,0
1338,58,0
1339,8,0
1340,24,1
1341,34,0
1342,50,0
1343,25,1
1344,3,0
1345,53,0
1346,16,0
1347,26,1
1348,27,1
1349,53,0
1350,30,0
1351,12,0
1352,46,0
1353,28,1
1354,12,0
1355,1,0
1356,29,1
1357,15,0
1358,30,1
1359,32,0
1360,60,0
1361,43,0
1362,10,0
1363,31,1
1364,18,0
1365,42,0
1366,62,0
1367,60,0
1368,7,0
1369,9,0
1370,4,0
1371,32,1
1372,10,0
1373,40,0
1374,53,0
1375,53,0
1376,7,0
1377,41,0
1378,33,1
1379,1,0
1380,47,0
1381,16,0
1382,56,0
1383,17,0
1384,47,0
1385,53,0
1386,50,0
1387,34,1
1388,62,0
1389,53,0
1390,55,0
1391,5,0
1392,3,0
1393,60,0
1394,58,0
1395,35,1
1396,22,0
1397,36,1
1398,37,1
1399,38,1
1400,18,0
1401,33,0
1402,9,0
1403,39,1
1404,12,0
1405,40,1
1406,46,0
1407,44,0
1408,54,0
1409,28,0
1410,41,1
1411,18,0
1412,9,0
1413,42,1
1414,12,0
1415,58,0
1416,22,0
1417,10,0
1418,10,0
1419,51,0
1420,29,0
1421,49,0
1422,9,0
1423,10,0
1424,36,0
1425,0,0
1426,35,0
1427,12,0
1428,63,0
1429,43,1
1430,37,0
1431,23,0
1432,35,0
1433,51,0
1434,6,0
1435,34,0
1436,12,0
1437,29,0
1438,10,0
1439,25,0
1440,8,0
1441,2,0
1442,2,0
1443,44,1
1444,9,0
1445,12,0
1446,1,0
1447,40,0
1448,12,0
1449,12,0
1450,4,0
1451,5,0
1452,31,0
1453,45,0
1454,34,0
1455,29,0
1456,45,1
1457,35,0
1458,20,0
1459,1,0
1460,45,0
1461,12,0
1462,51,0
1463,52,0
1464,25,0
1465,54,0
1466,53,0
1467,53,0
1468,37,0
1469,12,0
1470,46,0
1471,9,0
1472,12,0
1473,46,1
1474,7,0
1475,28,0
1476,46,0
1477,47,1
1478,48,1
1479,10,0
1480,43,0
1481,50,0
1482,29,0
1483,19,0
1484,49,1
1485,35,0
1486,8,0
1487,12,0
1488,30,0
1489,47,0
1490,40,0
1491,28,0
1492,50,1
1493,12,0
1494,29,0
1495,16,0
1496,12,0
1497,55,0
1498,35,0
1499,58,0
1500,8,0
1501,20,0
1502,51,1
1503,53,0
1504,52,0
1505,55,0
1506,50,0
1507,52,1
1508,1,0
1509,15,0
1510,53,0
1511,31,0
1512,53,1
1513,40,0
1514,4,0
1515,1,0
1516,60,0
1517,23,0
1518,35,0
1519,11,0
1520,54,1
1521,45,0
1522,26,0
1523,12,0
1524,1,0
1525,42,0
1526,5,0
1527,55,0
1528,33,0
1529,41,0
1530,11,0
1531,33,0
1532,55,1
1533,50,0
1534,12,0
1535,32,0
1536,12,0
1537,50,0
1538,0,0
1539,34,0
1540,62,0
1541,27,0
1542,56,1
1543,13,0
1544,28,0
1545,50,0
1546,45,0
1547,57,1
1548,50,0
1549,1,0
1550,10,0
1551,18,0
1552,53,0
1553,10,0
1554,58,1
1555,19,0
1556,47,0
1557,59,1
1558,53,0
1559,12,0
1560,50,0
1561,14,0
1562,38,0
1563,11,0
1564,58,0
1565,45,0
1566,53,0
1567,5,0
1568,60,1
1569,1,0
1570,12,0
1571,18,0
1572,18,0
1573,61,1
1574,62,1
1575,41,0
1576,24,0
1577,48,0
1578,59,0
1579,36,0
1580,4,0
1581,52,0
1582,2,0
1583,9,0
1584,19,0
1585,53,0
1586,53,0
1587,12,0
1588,49,0
1589,53,0
1590,22,0
1591,30,0
1592,42,0
1593,12,0
1594,2,0
1595,53,0
1596,38,0
1597,54,0
1598,63,1
1599,45,0
