node_id,cluster_id,is_ch
0,88,0
1,165,0
2,88,0
3,88,0
4,19,0
5,61,0
6,61,0
7,49,0
8,88,0
9,61,0
10,15,0
11,61,0
12,49,0
13,19,0
14,61,0
15,61,0
16,49,0
17,88,0
18,88,0
19,49,0
20,19,0
21,49,0
22,88,0
23,88,0
24,19,0
25,49,0
26,49,0
27,49,0
28,88,0
29,49,0
30,88,0
31,165,0
32,88,0
33,88,0
34,88,0
35,88,0
36,19,0
37,88,0
38,61,0
39,49,0
40,61,0
41,88,0
42,88,0
43,88,0
44,88,0
45,49,0
46,19,0
47,88,0
48,49,0
49,19,0
50,165,0
51,19,0
52,49,0
53,19,0
54,165,0
55,88,0
56,19,0
57,61,0
58,88,0
59,165,0
60,19,0
61,165,0
62,19,0
63,88,0
64,88,0
65,88,0
66,61,0
67,88,0
68,19,0
69,88,0
70,61,0
71,61,0
72,88,0
73,88,0
74,19,0
75,173,0
76,165,0
77,19,0
78,49,0
79,49,0
80,19,0
81,19,0
82,19,0
83,88,0
84,19,0
85,165,0
86,61,0
87,88,0
88,165,0
89,165,0
90,61,0
91,19,0
92,49,0
93,88,0
94,19,0
95,61,0
96,19,0
97,61,0
98,88,0
99,49,0
100,88,0
101,88,0
102,19,0
103,165,0
104,88,0
105,19,0
106,19,0
107,19,0
108,165,0
109,49,0
110,19,0
111,19,0
112,19,0
113,88,0
114,165,0
115,49,0
116,49,0
117,88,0
118,19,0
119,88,0
120,19,0
121,88,0
122,19,0
123,88,0
124,88,0
125,61,0
126,61,0
127,19,0
128,88,0
129,88,0
130,49,0
131,19,0
132,165,0
133,49,0
134,88,0
135,61,0
136,19,0
137,19,0
138,19,0
139,88,0
140,19,0
141,88,0
142,88,0
143,88,0
144,88,0
145,61,0
146,61,0
147,49,0
148,19,0
149,61,0
150,49,0
151,88,0
152,88,0
153,88,0
154,49,0
155,19,0
156,19,0
157,88,0
158,19,0
159,49,0
160,49,0
161,49,0
162,88,0
163,88,0
164,49,0
165,88,0
166,88,0
167,49,0
