node_id,cluster_id,is_ch
175,82,0
176,82,0
177,29,0
178,29,0
179,82,0
180,82,0
181,100,0
182,100,0
183,29,0
184,100,0
185,100,0
186,82,0
187,100,0
188,29,0
189,100,0
190,29,0
191,29,0
192,100,0
193,29,0
194,82,0
195,100,0
196,82,0
197,100,0
198,82,0
199,100,0
200,82,0
201,29,0
202,29,0
203,100,0
204,29,0
205,100,0
206,82,0
207,100,0
208,100,0
209,100,0
210,100,0
211,29,0
212,82,0
213,82,0
214,100,0
215,82,0
216,82,0
217,100,0
218,82,0
219,82,0
220,100,0
221,100,0
222,100,0
223,82,0
224,82,0
225,100,0
226,82,0
227,82,0
228,29,0
229,82,0
230,82,0
231,100,0
232,100,0
233,82,0
234,29,0
235,100,0
236,100,0
237,100,0
238,29,0
239,100,0
240,82,0
241,100,0
242,120,0
243,82,0
244,29,0
245,100,0
246,82,0
247,82,0
248,29,0
249,100,0
250,29,0
251,29,0
252,100,0
253,100,0
254,100,0
255,100,0
256,100,0
257,100,0
258,82,0
259,100,0
260,29,0
261,100,0
262,82,0
263,82,0
264,100,0
265,29,0
266,29,0
267,29,0
268,82,0
269,82,0
270,29,0
271,29,0
272,82,0
273,29,0
274,100,0
275,100,0
276,100,0
277,100,0
278,100,0
279,82,0
280,100,0
281,29,0
282,100,0
283,82,0
284,29,0
285,29,0
286,100,0
287,82,0
288,29,0
289,100,0
290,29,0
291,82,0
292,100,0
293,29,0
294,100,0
295,100,0
296,82,0
297,100,0
298,82,0
299,100,0
300,100,0
301,29,0
302,100,0
303,100,0
304,82,0
305,82,0
306,29,0
307,100,0
308,100,0
309,82,0
310,100,0
311,100,0
312,100,0
313,82,0
314,82,0
315,100,0
316,100,0
317,100,0
318,100,0
319,82,0
320,100,0
321,100,0
322,100,0
323,100,0
324,100,0
325,100,0
326,100,0
327,82,0
328,100,0
329,100,0
330,100,0
331,100,0
332,82,0
333,100,0
334,100,0
335,29,0
336,100,0
337,82,0
338,100,0
339,100,0
340,29,0
341,100,0
342,82,0
343,100,0
344,100,0
345,100,0
346,100,0
347,100,0
348,100,0
349,29,0
350,29,0
351,100,0
352,29,0
353,100,0
354,29,0
355,100,0
356,100,0
357,82,0
358,100,0
359,100,0
360,82,0
361,82,0
362,100,0
363,100,0
364,100,0
365,29,0
366,29,0
367,82,0
368,82,0
369,29,0
370,100,0
371,29,0
372,100,0
373,100,0
374,100,0
375,100,0
376,100,0
377,82,0
378,100,0
379,100,0
380,100,0
381,82,0
382,100,0
383,29,0
384,100,0
385,100,0
386,29,0
387,100,0
388,29,0
389,100,0
390,100,0
391,82,0
392,100,0
393,100,0
394,29,0
395,82,0
396,100,0
397,82,0
398,100,0
399,100,0
400,100,0
401,29,0
402,82,0
403,82,0
404,100,0
405,82,0
406,100,0
407,29,0
408,29,0
409,100,0
410,29,0
411,100,0
412,100,0
413,82,0
414,100,0
415,29,0
416,100,0
417,100,0
418,29,0
419,82,0
420,82,0
421,100,0
422,82,0
423,29,0
424,100,0
425,100,0
426,100,0
427,29,0
428,100,0
429,29,0
430,100,0
431,82,0
432,82,0
433,82,0
434,29,0
435,82,0
436,82,0
437,82,0
438,100,0
439,29,0
440,82,0
441,100,0
442,100,0
443,29,0
444,82,0
445,29,0
446,100,0
447,82,0
448,100,0
449,100,0
450,100,0
451,82,0
452,29,0
453,100,0
454,100,0
455,82,0
456,100,0
457,100,0
458,100,0
459,100,0
460,100,0
461,100,0
462,100,0
463,100,0
464,82,0
465,100,0
466,100,0
467,82,0
468,100,0
469,29,0
470,29,0
471,82,0
472,100,0
473,100,0
474,100,0
475,100,0
476,82,0
477,29,0
478,100,0
479,100,0
480,100,0
481,82,0
482,29,0
483,100,0
484,100,0
485,29,0
486,82,0
487,29,0
488,100,0
489,82,0
490,100,0
491,82,0
492,82,0
493,100,0
494,100,0
495,100,0
496,100,0
497,29,0
498,100,0
499,100,0
500,100,0
501,100,0
502,100,0
503,82,0
504,82,0
505,100,0
506,82,0
507,82,0
508,82,0
509,29,0
510,100,0
511,100,0
512,100,0
513,82,0
514,100,0
515,82,0
516,100,0
517,100,0
518,82,0
519,82,0
520,29,0
521,100,0
522,29,0
523,29,0
524,82,0
525,100,0
526,100,0
527,82,0
528,29,0
529,100,0
530,82,0
531,100,0
532,82,0
533,82,0
534,100,0
535,100,0
536,82,0
537,29,0
538,100,0
539,100,0
540,100,0
541,82,0
542,100,0
543,29,0
544,100,0
545,29,0
546,100,0
547,100,0
548,82,0
549,29,0
550,100,0
551,100,0
552,100,0
553,29,0
554,100,0
555,82,0
556,100,0
557,29,0
558,29,0
559,100,0
560,100,0
561,100,0
562,100,0
563,100,0
564,100,0
565,82,0
566,29,0
567,82,0
568,100,0
569,100,0
570,82,0
571,100,0
572,100,0
573,29,0
574,100,0
575,100,0
576,100,0
577,82,0
578,100,0
579,100,0
580,100,0
581,100,0
582,29,0
583,29,0
584,29,0
585,100,0
586,29,0
587,100,0
588,100,0
589,100,0
590,29,0
591,82,0
592,100,0
593,100,0
594,100,0
595,29,0
596,100,0
597,100,0
598,100,0
599,29,0
600,100,0
601,100,0
602,100,0
603,100,0
604,100,0
605,100,0
606,29,0
607,29,0
608,29,0
609,100,0
610,100,0
611,82,0
612,82,0
613,100,0
614,82,0
615,29,0
616,82,0
617,82,0
618,120,0
619,100,0
620,29,0
621,82,0
622,29,0
623,100,0
624,82,0
625,29,0
626,100,0
627,100,0
628,29,0
629,100,0
630,100,0
631,82,0
632,100,0
633,82,0
634,100,0
635,82,0
636,100,0
637,100,0
638,100,0
639,100,0
640,100,0
641,29,0
642,100,0
643,29,0
644,100,0
645,100,0
646,82,0
647,100,0
648,100,0
649,100,0
650,100,0
651,82,0
652,100,0
653,100,0
654,82,0
655,100,0
656,82,0
657,100,0
658,29,0
659,100,0
660,29,0
661,100,0
662,100,0
663,100,0
664,100,0
665,100,0
666,100,0
667,100,0
668,100,0
669,100,0
670,100,0
671,29,0
672,82,0
673,100,0
674,29,0
675,100,0
676,29,0
677,100,0
678,100,0
679,100,0
680,100,0
681,100,0
682,82,0
683,29,0
684,100,0
685,100,0
686,29,0
687,82,0
688,29,0
689,100,0
690,29,0
691,100,0
692,100,0
693,100,0
694,100,0
695,29,0
696,82,0
697,100,0
698,82,0
699,100,0
700,82,0
701,82,0
702,100,0
703,29,0
704,100,0
705,29,0
706,100,0
707,100,0
708,29,0
709,29,0
710,100,0
711,29,0
712,29,0
713,100,0
714,82,0
715,29,0
716,82,0
717,100,0
718,82,0
719,100,0
720,100,0
721,100,0
722,100,0
723,82,0
724,100,0
725,82,0
726,100,0
727,82,0
728,100,0
729,100,0
730,82,0
731,100,0
732,100,0
733,82,0
734,100,0
735,100,0
736,100,0
737,82,0
738,100,0
739,29,0
740,82,0
741,82,0
742,29,0
743,100,0
744,29,0
745,100,0
746,100,0
747,100,0
748,100,0
749,100,0
750,29,0
751,100,0
752,100,0
753,82,0
754,100,0
755,29,0
756,82,0
757,100,0
758,29,0
759,100,0
760,100,0
761,29,0
762,100,0
763,100,0
764,100,0
765,100,0
766,29,0
767,29,0
768,29,0
769,29,0
770,82,0
771,100,0
772,100,0
773,82,0
774,29,0
775,29,0
776,100,0
777,29,0
778,29,0
779,82,0
780,100,0
781,100,0
782,100,0
783,100,0
784,100,0
785,100,0
786,100,0
787,29,0
788,100,0
789,82,0
790,100,0
791,100,0
792,100,0
793,29,0
794,29,0
795,100,0
796,100,0
797,100,0
798,82,0
799,82,0
800,100,0
801,100,0
802,100,0
803,100,0
804,29,0
805,82,0
806,100,0
807,29,0
808,82,0
809,100,0
810,100,0
811,100,0
812,100,0
813,29,0
814,100,0
815,100,0
816,100,0
817,100,0
818,82,0
819,29,0
820,100,0
821,100,0
822,100,0
823,100,0
824,82,0
825,100,0
826,29,0
827,29,0
828,100,0
829,100,0
830,100,0
831,100,0
832,100,0
833,29,0
834,82,0
835,29,0
836,100,0
837,29,0
838,100,0
839,100,0
840,82,0
841,100,0
842,100,0
843,82,0
844,82,0
845,100,0
846,82,0
847,100,0
848,100,0
849,100,0
850,82,0
851,100,0
852,100,0
853,100,0
854,82,0
855,29,0
856,29,0
857,29,0
858,100,0
859,100,0
860,29,0
861,100,0
862,100,0
863,100,0
864,100,0
865,100,0
866,100,0
867,82,0
868,100,0
869,82,0
870,100,0
871,100,0
872,29,0
873,100,0
874,100,0
875,100,0
876,100,0
877,82,0
878,100,0
879,82,0
880,29,0
881,29,0
882,100,0
883,100,0
884,100,0
885,82,0
886,100,0
887,82,0
888,100,0
889,82,0
890,82,0
891,100,0
892,82,0
893,29,0
894,29,0
895,100,0
896,29,0
897,82,0
898,100,0
899,100,0
900,100,0
901,29,0
902,100,0
903,100,0
904,29,0
905,29,0
906,29,0
907,82,0
908,100,0
909,100,0
910,100,0
911,29,0
912,100,0
913,100,0
914,29,0
915,100,0
916,29,0
917,82,0
918,100,0
919,100,0
920,100,0
921,100,0
922,100,0
923,100,0
924,100,0
925,82,0
926,100,0
927,82,0
928,100,0
929,29,0
930,82,0
931,100,0
932,100,0
933,82,0
934,29,0
935,100,0
936,82,0
937,29,0
938,82,0
939,100,0
940,82,0
941,100,0
942,100,0
943,29,0
944,29,0
945,100,0
946,100,0
947,100,0
948,100,0
949,100,0
950,100,0
951,100,0
952,100,0
953,29,0
954,29,0
955,29,0
956,100,0
957,100,0
958,29,0
959,29,0
960,29,0
961,82,0
962,100,0
963,100,0
964,82,0
965,82,0
966,100,0
967,82,0
968,82,0
969,82,0
970,29,0
971,29,0
972,100,0
973,100,0
974,100,0
975,29,0
976,100,0
977,100,0
978,100,0
979,100,0
980,82,0
981,29,0
982,100,0
983,29,0
984,29,0
985,29,0
986,82,0
987,29,0
988,120,0
989,29,0
990,100,0
991,100,0
992,100,0
993,100,0
994,82,0
995,100,0
996,100,0
997,100,0
998,82,0
999,100,0
1000,100,0
1001,29,0
1002,29,0
1003,100,0
1004,100,0
1005,82,0
1006,100,0
1007,100,0
1008,100,0
1009,100,0
1010,29,0
1011,82,0
1012,100,0
1013,82,0
1014,29,0
1015,29,0
1016,100,0
1017,29,0
1018,29,0
1019,82,0
1020,100,0
1021,82,0
1022,100,0
1023,100,0
1024,100,0
1025,100,0
1026,82,0
1027,29,0
1028,100,0
1029,29,0
1030,82,0
1031,82,0
1032,82,0
1033,82,0
1034,82,0
1035,82,0
1036,100,0
1037,100,0
1038,100,0
1039,100,0
1040,82,0
1041,82,0
1042,82,0
1043,82,0
1044,29,0
1045,29,0
1046,82,0
1047,82,0
1048,82,0
1049,29,0
1050,100,0
1051,100,0
1052,100,0
1053,100,0
1054,100,0
1055,100,0
1056,29,0
1057,100,0
1058,29,0
1059,82,0
1060,100,0
1061,100,0
1062,29,0
1063,100,0
1064,100,0
1065,82,0
1066,100,0
1067,100,0
1068,29,0
1069,100,0
1070,100,0
1071,100,0
1072,29,0
1073,100,0
1074,100,0
1075,82,0
1076,82,0
1077,82,0
1078,82,0
1079,100,0
1080,100,0
1081,100,0
1082,82,0
1083,100,0
1084,29,0
1085,29,0
1086,100,0
1087,29,0
1088,100,0
1089,100,0
1090,100,0
1091,100,0
1092,100,0
1093,100,0
1094,100,0
1095,100,0
1096,29,0
1097,29,0
1098,100,0
1099,100,0
1100,100,0
1101,100,0
1102,82,0
1103,29,0
1104,82,0
1105,29,0
1106,82,0
1107,29,0
1108,82,0
1109,82,0
1110,82,0
1111,82,0
1112,82,0
1113,29,0
1114,100,0
1115,82,0
1116,100,0
1117,82,0
1118,29,0
1119,100,0
1120,100,0
1121,29,0
1122,82,0
1123,29,0
1124,82,0
1125,82,0
1126,100,0
1127,100,0
1128,29,0
1129,100,0
1130,29,0
1131,100,0
1132,100,0
1133,82,0
1134,82,0
1135,29,0
1136,100,0
1137,82,0
1138,100,0
1139,29,0
1140,100,0
1141,29,0
1142,100,0
1143,82,0
1144,29,0
1145,29,0
1146,100,0
1147,100,0
1148,100,0
1149,100,0
1150,100,0
1151,100,0
1152,100,0
1153,82,0
1154,100,0
1155,100,0
1156,100,0
1157,100,0
1158,100,0
1159,29,0
1160,29,0
1161,100,0
1162,82,0
1163,100,0
1164,100,0
1165,100,0
1166,100,0
1167,29,0
1168,82,0
1169,82,0
1170,100,0
1171,82,0
1172,82,0
1173,100,0
1174,100,0
1175,29,0
1176,100,0
1177,82,0
1178,29,0
1179,82,0
1180,100,0
1181,100,0
1182,100,0
1183,100,0
1184,100,0
1185,82,0
1186,82,0
1187,100,0
1188,100,0
1189,82,0
1190,100,0
1191,100,0
1192,82,0
1193,29,0
1194,82,0
1195,100,0
1196,100,0
1197,100,0
1198,82,0
1199,29,0
1200,100,0
1201,100,0
1202,100,0
1203,82,0
1204,100,0
1205,29,0
1206,100,0
1207,100,0
1208,100,0
1209,100,0
1210,29,0
1211,100,0
1212,82,0
1213,29,0
1214,82,0
1215,100,0
1216,100,0
1217,100,0
1218,82,0
1219,82,0
1220,100,0
1221,100,0
1222,100,0
1223,29,0
1224,29,0
1225,100,0
1226,100,0
1227,29,0
1228,29,0
1229,29,0
1230,29,0
1231,100,0
1232,100,0
1233,100,0
1234,100,0
1235,100,0
1236,100,0
1237,100,0
1238,29,0
1239,29,0
1240,29,0
1241,100,0
1242,100,0
1243,82,0
1244,82,0
1245,29,0
1246,100,0
1247,29,0
1248,100,0
1249,100,0
1250,29,0
1251,82,0
1252,100,0
1253,29,0
1254,100,0
1255,100,0
1256,82,0
1257,29,0
1258,100,0
1259,100,0
1260,29,0
1261,100,0
1262,100,0
1263,82,0
1264,100,0
1265,100,0
1266,100,0
1267,100,0
1268,100,0
1269,100,0
1270,82,0
1271,100,0
1272,29,0
1273,82,0
1274,100,0
1275,29,0
1276,100,0
1277,100,0
1278,100,0
1279,100,0
1280,82,0
1281,100,0
1282,100,0
1283,29,0
1284,100,0
1285,82,0
1286,100,0
1287,100,0
1288,100,0
1289,100,0
1290,100,0
1291,82,0
1292,82,0
1293,100,0
1294,29,0
1295,100,0
1296,100,0
1297,100,0
1298,100,0
1299,100,0
1300,100,0
1301,100,0
1302,100,0
1303,100,0
1304,29,0
1305,100,0
1306,100,0
1307,100,0
1308,100,0
1309,82,0
1310,100,0
1311,100,0
1312,29,0
1313,100,0
1314,100,0
1315,100,0
1316,100,0
1317,100,0
1318,82,0
1319,29,0
1320,82,0
1321,82,0
1322,100,0
1323,100,0
1324,29,0
1325,100,0
1326,100,0
1327,100,0
1328,100,0
1329,100,0
1330,100,0
1331,100,0
1332,82,0
1333,100,0
1334,29,0
1335,29,0
1336,100,0
1337,100,0
1338,100,0
1339,100,0
1340,100,0
1341,100,0
1342,100,0
1343,100,0
1344,100,0
1345,29,0
1346,100,0
1347,29,0
1348,82,0
1349,82,0
1350,82,0
1351,82,0
1352,82,0
1353,100,0
1354,100,0
1355,100,0
1356,100,0
1357,100,0
1358,82,0
1359,100,0
1360,100,0
1361,29,0
1362,100,0
1363,100,0
1364,100,0
1365,100,0
1366,100,0
1367,100,0
1368,82,0
1369,100,0
1370,100,0
1371,100,0
1372,100,0
1373,29,0
1374,100,0
1375,100,0
1376,100,0
1377,29,0
1378,100,0
1379,82,0
1380,82,0
1381,100,0
1382,82,0
1383,100,0
1384,100,0
1385,29,0
1386,100,0
1387,29,0
1388,100,0
1389,100,0
1390,82,0
1391,100,0
1392,29,0
1393,29,0
1394,100,0
1395,100,0
1396,100,0
1397,100,0
1398,29,0
1399,100,0
1400,82,0
1401,29,0
1402,100,0
1403,100,0
1404,100,0
1405,100,0
1406,100,0
1407,100,0
1408,100,0
1409,100,0
1410,100,0
1411,82,0
1412,82,0
1413,82,0
1414,29,0
1415,82,0
1416,100,0
1417,100,0
1418,100,0
1419,100,0
1420,100,0
1421,100,0
1422,82,0
1423,100,0
1424,100,0
1425,100,0
1426,29,0
1427,100,0
1428,100,0
1429,82,0
1430,82,0
1431,82,0
1432,100,0
1433,100,0
1434,29,0
1435,29,0
1436,100,0
1437,82,0
1438,82,0
1439,82,0
1440,100,0
1441,100,0
1442,82,0
1443,100,0
1444,82,0
1445,100,0
1446,82,0
1447,100,0
1448,100,0
1449,100,0
1450,100,0
1451,100,0
1452,100,0
1453,100,0
1454,82,0
1455,100,0
1456,100,0
1457,29,0
1458,100,0
1459,100,0
1460,29,0
1461,100,0
1462,82,0
1463,82,0
1464,82,0
1465,100,0
1466,82,0
1467,100,0
1468,100,0
1469,82,0
1470,82,0
1471,100,0
1472,100,0
1473,100,0
1474,82,0
1475,29,0
1476,82,0
1477,82,0
1478,29,0
1479,82,0
1480,100,0
1481,82,0
1482,100,0
1483,29,0
1484,100,0
1485,100,0
1486,29,0
1487,29,0
1488,29,0
1489,100,0
1490,100,0
1491,100,0
1492,29,0
1493,100,0
1494,82,0
1495,100,0
1496,82,0
1497,29,0
1498,100,0
1499,29,0
1500,82,0
1501,82,0
1502,29,0
1503,100,0
1504,82,0
1505,82,0
1506,100,0
1507,100,0
1508,100,0
1509,100,0
1510,29,0
1511,82,0
1512,100,0
1513,82,0
1514,100,0
1515,100,0
1516,100,0
1517,100,0
1518,82,0
1519,82,0
1520,29,0
1521,29,0
1522,82,0
1523,100,0
1524,100,0
1525,29,0
1526,100,0
1527,100,0
1528,82,0
1529,82,0
1530,82,0
1531,100,0
1532,100,0
1533,100,0
1534,100,0
1535,82,0
1536,29,0
1537,29,0
1538,100,0
1539,29,0
1540,100,0
1541,100,0
1542,100,0
1543,100,0
1544,82,0
1545,100,0
1546,100,0
1547,82,0
1548,29,0
1549,100,0
1550,100,0
1551,100,0
1552,29,0
1553,82,0
1554,29,0
1555,100,0
1556,100,0
1557,82,0
1558,100,0
1559,100,0
1560,100,0
1561,29,0
1562,29,0
1563,100,0
1564,100,0
1565,29,0
1566,100,0
1567,29,0
1568,100,0
1569,100,0
1570,29,0
1571,100,0
1572,100,0
1573,100,0
1574,100,0
1575,82,0
1576,100,0
1577,29,0
1578,29,0
1579,100,0
1580,100,0
1581,100,0
1582,29,0
1583,100,0
1584,100,0
1585,29,0
1586,100,0
1587,29,0
1588,82,0
1589,100,0
1590,100,0
1591,100,0
1592,29,0
1593,29,0
1594,100,0
1595,100,0
1596,29,0
1597,29,0
1598,100,0
1599,100,0
1600,29,0
1601,82,0
1602,100,0
1603,100,0
1604,29,0
1605,100,0
1606,100,0
1607,100,0
1608,29,0
1609,100,0
1610,29,0
1611,29,0
1612,29,0
1613,29,0
1614,29,0
1615,100,0
1616,29,0
1617,82,0
1618,29,0
1619,100,0
1620,29,0
1621,29,0
1622,100,0
1623,29,0
1624,100,0
1625,82,0
1626,100,0
1627,100,0
1628,100,0
1629,82,0
1630,100,0
1631,100,0
1632,29,0
1633,100,0
1634,100,0
1635,100,0
1636,100,0
1637,100,0
1638,100,0
1639,100,0
1640,82,0
1641,82,0
1642,100,0
1643,100,0
1644,100,0
1645,100,0
1646,100,0
1647,29,0
1648,82,0
1649,29,0
1650,100,0
1651,29,0
1652,100,0
1653,100,0
1654,100,0
1655,29,0
1656,100,0
1657,82,0
1658,100,0
1659,100,0
1660,29,0
1661,100,0
1662,100,0
1663,100,0
1664,100,0
1665,100,0
1666,100,0
1667,100,0
1668,29,0
1669,82,0
1670,29,0
1671,100,0
1672,82,0
1673,100,0
1674,100,0
1675,100,0
1676,100,0
1677,82,0
1678,82,0
1679,100,0
1680,29,0
1681,82,0
1682,82,0
1683,100,0
1684,100,0
1685,29,0
1686,100,0
1687,29,0
1688,100,0
1689,82,0
1690,100,0
1691,100,0
1692,29,0
1693,100,0
1694,82,0
1695,82,0
1696,29,0
1697,100,0
1698,100,0
1699,100,0
1700,100,0
1701,100,0
1702,100,0
1703,29,0
1704,100,0
1705,29,0
1706,29,0
1707,82,0
1708,29,0
1709,29,0
1710,100,0
1711,100,0
1712,100,0
1713,100,0
1714,100,0
1715,29,0
1716,100,0
1717,29,0
1718,82,0
1719,100,0
1720,100,0
1721,82,0
1722,29,0
1723,82,0
1724,82,0
1725,100,0
1726,29,0
1727,82,0
1728,100,0
1729,100,0
1730,29,0
1731,100,0
1732,82,0
1733,100,0
1734,100,0
1735,29,0
1736,100,0
1737,100,0
1738,100,0
1739,100,0
1740,100,0
1741,29,0
1742,100,0
1743,100,0
1744,100,0
1745,100,0
1746,82,0
1747,100,0
1748,100,0
1749,100,0
1750,100,0
1751,100,0
1752,100,0
1753,100,0
1754,100,0
1755,100,0
1756,100,0
1757,100,0
1758,100,0
1759,29,0
1760,100,0
1761,100,0
1762,100,0
1763,82,0
1764,29,0
1765,100,0
1766,29,0
1767,29,0
1768,29,0
1769,100,0
1770,82,0
1771,29,0
1772,100,0
1773,100,0
1774,82,0
1775,100,0
1776,100,0
1777,100,0
1778,100,0
1779,29,0
1780,29,0
1781,82,0
1782,29,0
1783,29,0
1784,82,0
1785,100,0
1786,100,0
1787,100,0
1788,82,0
1789,29,0
1790,100,0
1791,82,0
1792,100,0
1793,29,0
1794,29,0
1795,82,0
1796,100,0
1797,82,0
1798,29,0
1799,82,0
1800,29,0
1801,29,0
1802,100,0
1803,100,0
1804,29,0
1805,100,0
1806,29,0
1807,29,0
1808,100,0
1809,100,0
1810,29,0
1811,29,0
1812,29,0
1813,100,0
1814,29,0
1815,100,0
1816,100,0
1817,100,0
1818,100,0
1819,29,0
1820,29,0
1821,82,0
1822,29,0
1823,100,0
1824,100,0
1825,82,0
1826,100,0
1827,82,0
1828,82,0
1829,82,0
1830,100,0
1831,100,0
1832,29,0
1833,100,0
1834,100,0
1835,82,0
1836,82,0
1837,82,0
1838,29,0
1839,100,0
1840,100,0
1841,100,0
1842,82,0
1843,100,0
1844,100,0
1845,29,0
1846,100,0
1847,82,0
1848,82,0
1849,82,0
1850,100,0
1851,29,0
1852,100,0
1853,100,0
1854,29,0
1855,100,0
1856,82,0
1857,82,0
1858,100,0
1859,29,0
1860,100,0
1861,100,0
1862,100,0
1863,100,0
1864,82,0
1865,100,0
1866,82,0
1867,100,0
1868,100,0
1869,82,0
1870,100,0
1871,100,0
1872,29,0
1873,100,0
1874,100,0
1875,82,0
1876,82,0
1877,82,0
1878,100,0
1879,29,0
1880,29,0
1881,100,0
1882,29,0
1883,82,0
1884,100,0
1885,29,0
1886,100,0
1887,82,0
1888,100,0
1889,100,0
1890,100,0
1891,100,0
1892,100,0
1893,100,0
1894,100,0
1895,29,0
1896,100,0
1897,100,0
1898,100,0
1899,100,0
1900,100,0
1901,100,0
1902,82,0
1903,100,0
1904,82,0
1905,100,0
1906,29,0
1907,29,0
1908,100,0
1909,100,0
1910,100,0
1911,100,0
1912,29,0
1913,100,0
1914,100,0
1915,100,0
1916,29,0
1917,82,0
1918,100,0
1919,29,0
1920,100,0
1921,100,0
1922,82,0
1923,100,0
1924,100,0
1925,100,0
1926,29,0
1927,82,0
1928,82,0
1929,29,0
1930,100,0
1931,100,0
1932,82,0
1933,29,0
1934,29,0
1935,100,0
1936,100,0
1937,100,0
1938,100,0
1939,100,0
1940,29,0
1941,100,0
1942,82,0
1943,100,0
1944,29,0
1945,100,0
1946,82,0
1947,29,0
1948,29,0
1949,100,0
1950,82,0
1951,29,0
1952,100,0
1953,29,0
1954,100,0
1955,82,0
1956,100,0
1957,82,0
1958,100,0
1959,100,0
1960,29,0
1961,100,0
1962,100,0
1963,82,0
1964,100,0
1965,82,0
1966,100,0
1967,100,0
1968,100,0
1969,100,0
1970,29,0
1971,82,0
1972,100,0
1973,29,0
1974,100,0
1975,29,0
1976,100,0
1977,29,0
1978,100,0
1979,100,0
1980,100,0
1981,100,0
1982,82,0
1983,100,0
1984,82,0
1985,100,0
1986,82,0
1987,100,0
1988,82,0
1989,100,0
1990,100,0
1991,100,0
1992,29,0
1993,100,0
1994,100,0
1995,82,0
1996,100,0
1997,29,0
1998,100,0
1999,29,0
2000,29,0
2001,29,0
2002,29,0
2003,82,0
2004,100,0
2005,100,0
2006,82,0
2007,29,0
2008,100,0
2009,100,0
2010,82,0
2011,100,0
2012,82,0
2013,100,0
2014,82,0
2015,82,0
2016,100,0
2017,100,0
2018,100,0
2019,82,0
2020,82,0
2021,82,0
2022,100,0
2023,100,0
2024,100,0
2025,82,0
2026,100,0
2027,100,0
2028,100,0
2029,82,0
2030,100,0
2031,100,0
2032,82,0
2033,82,0
2034,100,0
2035,100,0
2036,100,0
2037,29,0
2038,100,0
2039,100,0
2040,29,0
2041,29,0
2042,29,0
2043,100,0
2044,100,0
2045,100,0
2046,82,0
2047,100,0
2048,29,0
2049,82,0
2050,100,0
2051,82,0
2052,29,0
2053,82,0
2054,100,0
2055,29,0
2056,100,0
2057,29,0
2058,100,0
2059,100,0
2060,100,0
2061,100,0
2062,100,0
2063,100,0
2064,29,0
2065,82,0
2066,100,0
2067,100,0
2068,82,0
2069,100,0
2070,82,0
2071,82,0
2072,29,0
2073,100,0
2074,100,0
2075,100,0
2076,82,0
2077,29,0
2078,29,0
2079,100,0
2080,100,0
2081,100,0
2082,100,0
2083,29,0
2084,100,0
2085,100,0
2086,29,0
2087,82,0
2088,29,0
2089,100,0
2090,82,0
2091,100,0
2092,82,0
2093,100,0
2094,100,0
2095,100,0
2096,82,0
2097,82,0
2098,29,0
2099,100,0
2100,100,0
2101,82,0
2102,100,0
2103,29,0
2104,100,0
2105,100,0
2106,29,0
2107,29,0
2108,82,0
2109,100,0
2110,100,0
2111,100,0
2112,100,0
2113,29,0
2114,100,0
2115,29,0
2116,29,0
2117,29,0
2118,29,0
2119,100,0
2120,100,0
2121,29,0
2122,100,0
2123,100,0
2124,100,0
2125,100,0
2126,100,0
2127,29,0
2128,100,0
2129,100,0
2130,100,0
2131,82,0
2132,100,0
2133,82,0
2134,82,0
2135,82,0
2136,100,0
2137,82,0
