node_id,cluster_id,is_ch
0,73,0
1,73,0
2,23,0
3,98,0
4,73,0
5,73,0
6,23,0
7,98,0
8,28,0
9,98,0
10,98,0
11,98,0
12,98,0
13,98,0
14,73,0
15,98,0
16,98,0
17,73,0
18,23,0
19,98,0
20,23,0
21,98,0
22,23,0
23,73,0
24,98,0
25,98,0
26,73,0
27,98,0
28,73,0
29,89,0
30,98,0
31,98,0
32,73,0
33,73,0
34,73,0
35,73,0
36,98,0
37,73,0
38,98,0
39,89,0
40,28,0
41,73,0
42,23,0
43,89,0
44,98,0
45,98,0
46,73,0
47,73,0
48,98,0
49,23,0
50,98,0
51,98,0
52,98,0
53,98,0
54,98,0
55,73,0
56,73,0
57,73,0
58,98,0
59,23,0
60,23,0
61,89,0
62,98,0
63,73,0
64,98,0
65,98,0
66,98,0
67,98,0
68,98,0
69,98,0
70,23,0
71,98,0
72,73,0
73,73,0
74,73,0
75,73,0
76,98,0
77,98,0
78,98,0
79,98,0
80,98,0
81,23,0
82,23,0
83,98,0
84,73,0
85,23,0
86,98,0
87,73,0
88,23,0
89,98,0
90,98,0
91,98,0
92,73,0
93,98,0
94,73,0
95,98,0
96,98,0
97,73,0
98,98,0
99,73,0
100,73,0
101,73,0
102,73,0
103,98,0
104,73,0
105,98,0
106,73,0
107,23,0
108,98,0
109,23,0
110,73,0
111,28,0
112,98,0
113,98,0
114,98,0
115,73,0
116,98,0
117,98,0
118,73,0
119,73,0
120,23,0
121,73,0
122,73,0
123,98,0
124,23,0
125,98,0
126,98,0
127,28,0
128,73,0
129,73,0
130,98,0
131,98,0
132,89,0
133,98,0
134,98,0
135,73,0
136,73,0
137,23,0
138,98,0
139,73,0
140,98,0
141,73,0
142,73,0
143,98,0
144,73,0
145,73,0
146,98,0
147,73,0
148,98,0
149,23,0
150,73,0
151,98,0
152,98,0
153,98,0
154,98,0
155,98,0
156,98,0
157,98,0
158,98,0
159,73,0
160,98,0
161,98,0
162,28,0
163,98,0
164,98,0
165,73,0
166,73,0
167,73,0
168,73,0
169,73,0
170,73,0
171,98,0
172,98,0
173,73,0
174,73,0
175,98,0
176,73,0
177,98,0
178,73,0
179,98,0
180,98,0
181,23,0
182,73,0
183,73,0
184,73,0
185,98,0
186,73,0
187,98,0
188,28,0
189,98,0
190,98,0
191,98,0
192,73,0
193,98,0
194,98,0
195,98,0
196,73,0
197,98,0
198,98,0
199,28,0
200,73,0
201,73,0
202,73,0
203,73,0
204,73,0
205,98,0
206,98,0
207,73,0
208,73,0
209,98,0
210,98,0
211,98,0
212,98,0
