node_id,cluster_id,is_ch
301,56,0
302,12,0
303,56,0
304,12,0
305,56,0
306,12,0
307,56,0
308,119,0
309,56,0
310,56,0
311,12,0
312,82,0
313,56,0
314,12,0
315,119,0
316,56,0
317,12,0
318,56,0
319,56,0
320,118,0
321,56,0
322,12,0
323,56,0
324,118,0
325,119,0
326,56,0
327,119,0
328,119,0
329,56,0
330,56,0
331,118,0
332,118,0
333,56,0
334,56,0
335,56,0
336,119,0
337,12,0
338,56,0
339,56,0
340,56,0
341,12,0
342,56,0
343,82,0
344,56,0
345,12,0
346,56,0
347,56,0
348,56,0
349,12,0
350,118,0
351,12,0
352,56,0
353,56,0
354,12,0
355,56,0
356,12,0
357,119,0
358,118,0
359,82,0
360,12,0
361,82,0
362,56,0
363,56,0
364,12,0
365,56,0
366,118,0
367,118,0
368,12,0
369,12,0
370,12,0
371,118,0
372,56,0
373,56,0
374,118,0
375,56,0
376,12,0
377,82,0
378,56,0
379,56,0
380,12,0
381,56,0
382,12,0
383,118,0
384,56,0
385,12,0
386,12,0
387,56,0
388,12,0
389,56,0
390,56,0
391,82,0
392,56,0
393,56,0
394,12,0
395,119,0
396,118,0
397,12,0
398,119,0
399,56,0
400,12,0
401,56,0
402,119,0
403,119,0
404,12,0
405,118,0
406,118,0
407,12,0
408,56,0
409,12,0
410,12,0
411,12,0
412,56,0
413,119,0
414,56,0
415,56,0
416,56,0
417,12,0
418,119,0
419,56,0
420,118,0
421,119,0
422,82,0
423,56,0
424,12,0
425,56,0
426,82,0
427,56,0
428,56,0
429,119,0
430,12,0
431,118,0
432,56,0
433,56,0
434,56,0
435,12,0
436,119,0
437,12,0
438,118,0
439,56,0
440,56,0
441,12,0
442,12,0
443,119,0
444,56,0
445,56,0
446,56,0
447,56,0
448,118,0
449,12,0
450,12,0
451,56,0
452,118,0
453,56,0
454,119,0
455,56,0
456,56,0
457,56,0
458,12,0
459,56,0
460,119,0
461,56,0
462,56,0
463,119,0
464,56,0
465,119,0
466,56,0
467,12,0
468,56,0
469,118,0
470,119,0
471,56,0
472,56,0
473,118,0
474,118,0
475,12,0
476,12,0
477,56,0
478,12,0
479,12,0
480,12,0
481,12,0
482,56,0
483,56,0
484,56,0
485,12,0
486,56,0
487,56,0
488,119,0
489,82,0
490,12,0
491,12,0
492,56,0
493,118,0
494,56,0
495,56,0
496,119,0
497,56,0
498,119,0
499,12,0
500,119,0
501,56,0
502,12,0
503,12,0
504,118,0
505,56,0
506,12,0
507,56,0
508,119,0
509,12,0
510,12,0
511,56,0
512,12,0
513,118,0
514,12,0
515,56,0
516,119,0
517,56,0
518,56,0
519,82,0
520,119,0
521,118,0
522,56,0
523,12,0
524,12,0
525,56,0
526,119,0
527,56,0
528,119,0
529,56,0
530,12,0
531,12,0
532,119,0
533,12,0
534,12,0
535,56,0
536,56,0
537,56,0
538,118,0
539,12,0
540,12,0
541,12,0
542,56,0
543,119,0
544,12,0
545,12,0
546,118,0
547,56,0
548,56,0
549,119,0
550,56,0
551,56,0
552,119,0
553,119,0
554,12,0
555,56,0
556,12,0
557,56,0
558,56,0
559,12,0
560,119,0
561,56,0
562,56,0
563,56,0
564,56,0
565,119,0
566,56,0
567,56,0
568,56,0
569,56,0
570,56,0
571,118,0
572,12,0
573,12,0
574,12,0
575,12,0
576,56,0
577,56,0
578,12,0
579,56,0
580,56,0
581,56,0
582,56,0
583,119,0
584,56,0
585,12,0
586,118,0
587,12,0
588,119,0
589,56,0
590,56,0
591,12,0
592,56,0
593,56,0
594,56,0
595,56,0
596,56,0
597,119,0
598,56,0
599,12,0
600,12,0
601,56,0
602,56,0
603,12,0
604,56,0
605,56,0
606,12,0
607,12,0
608,119,0
609,12,0
610,56,0
611,56,0
612,119,0
613,56,0
614,119,0
615,56,0
616,56,0
617,12,0
618,119,0
619,56,0
620,119,0
621,56,0
622,56,0
623,118,0
624,56,0
625,12,0
626,56,0
627,119,0
628,118,0
629,56,0
630,119,0
631,56,0
632,56,0
633,12,0
634,56,0
635,12,0
636,118,0
637,56,0
638,56,0
639,56,0
640,118,0
641,12,0
642,56,0
643,12,0
644,56,0
645,12,0
646,119,0
647,12,0
648,56,0
649,12,0
650,56,0
651,82,0
652,119,0
653,118,0
654,12,0
655,12,0
656,56,0
657,118,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,56,0
665,12,0
666,12,0
667,56,0
668,12,0
669,118,0
670,12,0
671,12,0
672,118,0
673,56,0
674,56,0
675,12,0
676,56,0
677,12,0
678,118,0
679,12,0
680,12,0
681,56,0
682,56,0
683,56,0
684,12,0
685,12,0
686,118,0
687,119,0
688,56,0
689,12,0
690,56,0
691,56,0
692,56,0
693,12,0
694,56,0
695,56,0
696,12,0
697,56,0
698,56,0
699,119,0
700,56,0
701,119,0
702,118,0
703,119,0
704,56,0
705,56,0
706,56,0
707,119,0
708,12,0
709,56,0
710,56,0
711,56,0
712,56,0
713,12,0
714,56,0
715,56,0
716,12,0
717,56,0
718,56,0
719,82,0
720,12,0
721,56,0
722,82,0
723,56,0
724,56,0
725,56,0
726,12,0
727,56,0
728,56,0
729,56,0
730,118,0
731,56,0
732,56,0
733,12,0
734,56,0
735,119,0
736,12,0
737,12,0
738,56,0
739,119,0
740,119,0
741,82,0
742,118,0
743,12,0
744,56,0
745,12,0
746,56,0
747,56,0
748,82,0
749,119,0
750,12,0
751,56,0
752,56,0
753,12,0
754,12,0
755,119,0
756,119,0
757,118,0
758,12,0
759,119,0
760,12,0
761,119,0
762,118,0
763,56,0
764,56,0
765,56,0
766,12,0
767,56,0
768,56,0
769,56,0
770,56,0
771,56,0
772,56,0
773,56,0
774,56,0
775,119,0
776,119,0
777,12,0
778,56,0
779,12,0
780,56,0
781,56,0
782,118,0
783,12,0
784,56,0
785,82,0
786,12,0
787,12,0
788,12,0
789,119,0
790,56,0
791,12,0
792,56,0
793,12,0
794,56,0
795,12,0
796,12,0
797,56,0
798,12,0
799,56,0
800,56,0
801,12,0
802,56,0
803,56,0
804,12,0
805,56,0
806,12,0
807,56,0
808,56,0
809,12,0
810,56,0
811,12,0
812,119,0
813,56,0
814,56,0
815,119,0
816,118,0
817,56,0
818,119,0
819,119,0
820,12,0
821,82,0
822,56,0
823,56,0
824,12,0
825,56,0
826,56,0
827,56,0
828,118,0
829,56,0
830,56,0
831,12,0
832,119,0
833,118,0
834,56,0
835,119,0
836,12,0
837,56,0
838,56,0
839,119,0
840,119,0
841,56,0
842,12,0
843,118,0
844,12,0
845,56,0
846,118,0
847,12,0
848,12,0
849,12,0
850,56,0
851,12,0
852,119,0
853,119,0
854,56,0
855,119,0
856,12,0
857,118,0
858,118,0
859,119,0
860,56,0
861,118,0
862,56,0
863,119,0
864,119,0
865,119,0
866,56,0
867,119,0
868,12,0
869,56,0
870,56,0
871,119,0
872,119,0
873,56,0
874,119,0
875,56,0
876,119,0
877,56,0
878,56,0
879,56,0
880,56,0
881,56,0
882,56,0
883,56,0
884,56,0
885,12,0
886,12,0
887,56,0
888,56,0
889,56,0
890,12,0
891,56,0
892,118,0
893,56,0
894,56,0
895,56,0
896,12,0
897,12,0
898,12,0
899,56,0
900,119,0
901,12,0
902,119,0
903,56,0
904,56,0
905,118,0
906,56,0
907,119,0
908,12,0
909,56,0
910,56,0
911,56,0
912,56,0
913,119,0
914,118,0
915,56,0
916,56,0
917,56,0
918,12,0
919,56,0
920,119,0
921,118,0
922,118,0
923,56,0
924,56,0
925,119,0
926,12,0
927,12,0
928,56,0
929,119,0
930,56,0
931,56,0
932,56,0
933,56,0
934,56,0
935,12,0
936,56,0
937,119,0
938,56,0
939,56,0
940,56,0
941,56,0
942,12,0
943,12,0
944,56,0
945,12,0
946,56,0
947,12,0
948,12,0
949,119,0
950,56,0
951,119,0
952,56,0
953,56,0
954,12,0
955,119,0
956,12,0
957,56,0
958,56,0
959,56,0
960,56,0
961,56,0
962,118,0
963,118,0
964,119,0
965,56,0
966,56,0
967,119,0
968,56,0
969,56,0
970,12,0
971,118,0
972,119,0
973,119,0
974,12,0
975,56,0
976,56,0
977,56,0
978,12,0
979,119,0
980,12,0
981,12,0
982,12,0
983,119,0
984,12,0
985,56,0
986,119,0
987,12,0
988,119,0
989,12,0
990,56,0
991,119,0
992,56,0
993,12,0
994,56,0
995,56,0
996,12,0
997,56,0
998,12,0
999,12,0
1000,56,0
1001,56,0
1002,12,0
1003,82,0
1004,56,0
1005,56,0
1006,82,0
1007,12,0
1008,56,0
1009,12,0
1010,56,0
1011,56,0
1012,12,0
1013,56,0
1014,12,0
1015,56,0
1016,56,0
1017,119,0
1018,119,0
1019,118,0
1020,119,0
1021,56,0
1022,56,0
1023,56,0
1024,12,0
1025,56,0
1026,12,0
1027,118,0
1028,82,0
1029,56,0
1030,56,0
1031,12,0
1032,82,0
1033,118,0
1034,56,0
1035,12,0
1036,56,0
1037,12,0
1038,12,0
1039,56,0
1040,12,0
1041,12,0
1042,56,0
1043,56,0
1044,56,0
1045,82,0
1046,56,0
1047,56,0
1048,12,0
1049,56,0
1050,119,0
1051,12,0
1052,56,0
1053,12,0
1054,56,0
1055,56,0
1056,56,0
1057,12,0
1058,119,0
1059,12,0
1060,56,0
1061,118,0
1062,119,0
1063,119,0
1064,56,0
1065,12,0
1066,119,0
1067,56,0
1068,118,0
1069,56,0
1070,118,0
1071,56,0
1072,12,0
1073,12,0
1074,12,0
1075,12,0
1076,119,0
1077,82,0
1078,119,0
1079,56,0
1080,56,0
1081,56,0
1082,12,0
1083,56,0
1084,118,0
1085,56,0
1086,119,0
1087,56,0
1088,119,0
1089,118,0
1090,118,0
1091,119,0
1092,56,0
1093,56,0
1094,56,0
1095,56,0
1096,56,0
1097,56,0
1098,56,0
1099,119,0
1100,118,0
1101,118,0
1102,118,0
1103,12,0
1104,12,0
1105,56,0
1106,56,0
1107,119,0
1108,12,0
1109,56,0
1110,56,0
1111,119,0
1112,56,0
1113,119,0
1114,56,0
1115,119,0
1116,56,0
1117,12,0
1118,118,0
1119,12,0
1120,56,0
1121,118,0
1122,119,0
1123,56,0
1124,56,0
1125,56,0
1126,119,0
1127,12,0
1128,12,0
1129,12,0
1130,56,0
1131,56,0
1132,119,0
1133,56,0
1134,56,0
1135,119,0
1136,12,0
1137,119,0
1138,12,0
1139,119,0
1140,119,0
1141,82,0
1142,118,0
1143,12,0
1144,118,0
1145,56,0
1146,12,0
1147,12,0
1148,119,0
1149,12,0
1150,12,0
1151,12,0
1152,119,0
1153,119,0
1154,12,0
1155,119,0
1156,118,0
1157,56,0
1158,119,0
1159,56,0
1160,56,0
1161,56,0
1162,12,0
1163,56,0
1164,119,0
1165,56,0
1166,12,0
1167,56,0
1168,12,0
1169,12,0
1170,56,0
1171,56,0
1172,56,0
1173,56,0
1174,119,0
1175,56,0
1176,56,0
1177,119,0
1178,56,0
1179,56,0
1180,118,0
1181,119,0
1182,82,0
1183,119,0
1184,56,0
1185,56,0
1186,12,0
1187,119,0
1188,56,0
1189,56,0
1190,119,0
1191,118,0
1192,12,0
1193,118,0
1194,56,0
1195,119,0
1196,56,0
1197,12,0
1198,119,0
1199,119,0
1200,56,0
1201,56,0
1202,119,0
1203,12,0
1204,56,0
1205,56,0
1206,56,0
1207,12,0
1208,119,0
1209,56,0
1210,56,0
1211,82,0
1212,118,0
1213,12,0
1214,56,0
1215,12,0
1216,56,0
1217,56,0
1218,56,0
1219,12,0
1220,12,0
1221,118,0
1222,56,0
1223,118,0
1224,12,0
1225,56,0
1226,119,0
1227,12,0
1228,56,0
1229,12,0
1230,118,0
1231,118,0
1232,12,0
1233,56,0
1234,56,0
1235,56,0
1236,12,0
1237,56,0
1238,56,0
1239,119,0
1240,56,0
1241,56,0
1242,12,0
1243,119,0
1244,119,0
1245,82,0
1246,56,0
1247,56,0
1248,82,0
1249,12,0
1250,12,0
1251,119,0
1252,56,0
1253,12,0
1254,118,0
1255,12,0
1256,12,0
1257,56,0
1258,56,0
1259,118,0
1260,56,0
1261,56,0
1262,119,0
1263,56,0
1264,56,0
1265,12,0
1266,56,0
1267,119,0
1268,56,0
1269,56,0
1270,119,0
1271,56,0
1272,12,0
1273,56,0
1274,12,0
1275,12,0
1276,118,0
1277,118,0
1278,56,0
1279,119,0
1280,56,0
1281,56,0
1282,119,0
1283,56,0
1284,12,0
1285,56,0
1286,12,0
1287,12,0
1288,119,0
1289,56,0
1290,119,0
1291,56,0
1292,12,0
1293,12,0
1294,56,0
1295,119,0
1296,119,0
1297,119,0
1298,56,0
1299,119,0
1300,56,0
1301,82,0
1302,12,0
1303,12,0
1304,56,0
1305,12,0
1306,56,0
1307,12,0
1308,56,0
1309,56,0
1310,118,0
1311,12,0
1312,56,0
1313,12,0
1314,56,0
1315,12,0
1316,119,0
1317,56,0
1318,56,0
1319,56,0
1320,119,0
1321,56,0
1322,56,0
1323,56,0
1324,118,0
1325,119,0
1326,56,0
1327,119,0
1328,118,0
1329,56,0
1330,56,0
1331,56,0
1332,56,0
1333,118,0
1334,56,0
1335,56,0
1336,56,0
1337,12,0
1338,82,0
1339,119,0
1340,56,0
1341,12,0
1342,56,0
1343,12,0
1344,56,0
1345,12,0
1346,56,0
1347,56,0
1348,119,0
1349,12,0
1350,56,0
1351,56,0
1352,56,0
1353,119,0
1354,12,0
1355,56,0
1356,119,0
1357,56,0
1358,12,0
1359,56,0
1360,119,0
1361,119,0
1362,12,0
1363,56,0
1364,12,0
1365,119,0
1366,12,0
1367,82,0
1368,56,0
1369,56,0
1370,119,0
1371,56,0
1372,56,0
1373,12,0
1374,56,0
1375,12,0
1376,56,0
1377,56,0
1378,119,0
1379,56,0
1380,56,0
1381,56,0
1382,119,0
1383,119,0
1384,56,0
1385,56,0
1386,56,0
1387,118,0
1388,12,0
1389,12,0
1390,82,0
1391,119,0
1392,119,0
1393,56,0
1394,119,0
1395,56,0
1396,56,0
1397,56,0
1398,12,0
1399,56,0
1400,56,0
1401,56,0
1402,12,0
1403,82,0
1404,118,0
1405,56,0
1406,12,0
1407,119,0
1408,12,0
1409,56,0
1410,82,0
1411,118,0
1412,56,0
1413,12,0
1414,56,0
1415,56,0
1416,12,0
1417,118,0
1418,56,0
1419,12,0
1420,56,0
1421,12,0
1422,12,0
1423,12,0
1424,56,0
1425,12,0
1426,56,0
1427,119,0
1428,56,0
1429,12,0
1430,118,0
1431,119,0
1432,12,0
1433,56,0
1434,56,0
1435,12,0
1436,119,0
1437,56,0
1438,119,0
1439,12,0
1440,118,0
1441,56,0
1442,118,0
1443,12,0
1444,56,0
1445,56,0
1446,12,0
1447,12,0
1448,12,0
1449,56,0
1450,12,0
1451,82,0
1452,82,0
1453,12,0
1454,56,0
1455,118,0
1456,12,0
1457,12,0
1458,56,0
1459,118,0
1460,56,0
1461,56,0
1462,12,0
1463,56,0
1464,119,0
1465,12,0
1466,12,0
1467,119,0
1468,12,0
1469,82,0
1470,12,0
1471,119,0
1472,12,0
1473,82,0
1474,56,0
1475,119,0
1476,12,0
1477,56,0
1478,119,0
1479,12,0
1480,56,0
1481,56,0
1482,12,0
1483,118,0
1484,118,0
1485,56,0
1486,56,0
1487,56,0
1488,119,0
1489,56,0
1490,56,0
1491,118,0
1492,56,0
1493,56,0
1494,56,0
1495,119,0
1496,12,0
1497,56,0
1498,56,0
1499,118,0
1500,56,0
1501,56,0
1502,56,0
1503,118,0
1504,12,0
1505,56,0
1506,56,0
1507,12,0
1508,119,0
1509,12,0
1510,12,0
1511,56,0
1512,56,0
1513,56,0
1514,56,0
1515,82,0
1516,119,0
1517,12,0
1518,56,0
1519,56,0
1520,56,0
1521,118,0
1522,82,0
1523,56,0
1524,119,0
1525,56,0
1526,56,0
1527,119,0
1528,56,0
1529,12,0
1530,56,0
1531,119,0
1532,56,0
1533,56,0
1534,12,0
1535,56,0
1536,56,0
1537,118,0
1538,12,0
1539,12,0
1540,12,0
1541,12,0
1542,12,0
1543,12,0
1544,12,0
1545,12,0
1546,56,0
1547,56,0
1548,118,0
1549,12,0
1550,56,0
1551,56,0
1552,119,0
1553,12,0
1554,56,0
1555,118,0
1556,12,0
1557,56,0
1558,56,0
1559,56,0
1560,56,0
1561,118,0
1562,119,0
1563,56,0
1564,56,0
1565,12,0
1566,12,0
1567,12,0
1568,56,0
1569,119,0
1570,12,0
1571,118,0
1572,12,0
1573,56,0
1574,56,0
1575,12,0
1576,12,0
1577,56,0
1578,56,0
1579,56,0
1580,118,0
1581,12,0
1582,56,0
1583,118,0
1584,119,0
1585,56,0
1586,56,0
1587,56,0
1588,12,0
1589,119,0
1590,12,0
1591,56,0
1592,119,0
1593,118,0
1594,82,0
1595,12,0
1596,119,0
1597,12,0
1598,56,0
1599,56,0
1600,119,0
1601,56,0
1602,12,0
1603,119,0
1604,56,0
1605,56,0
1606,56,0
1607,56,0
1608,119,0
1609,12,0
1610,12,0
1611,56,0
1612,56,0
1613,56,0
1614,119,0
1615,119,0
1616,12,0
1617,56,0
1618,12,0
1619,56,0
1620,12,0
1621,56,0
1622,56,0
1623,12,0
1624,56,0
1625,12,0
1626,119,0
1627,56,0
1628,119,0
1629,118,0
1630,56,0
1631,56,0
1632,119,0
1633,56,0
1634,56,0
1635,12,0
1636,56,0
1637,56,0
1638,12,0
1639,119,0
1640,56,0
1641,119,0
1642,12,0
1643,12,0
1644,82,0
1645,56,0
1646,12,0
1647,56,0
1648,119,0
1649,118,0
1650,56,0
1651,12,0
1652,118,0
1653,56,0
1654,118,0
1655,12,0
1656,119,0
1657,12,0
1658,56,0
1659,12,0
1660,12,0
1661,119,0
1662,12,0
1663,12,0
1664,12,0
1665,56,0
1666,119,0
1667,12,0
1668,56,0
1669,12,0
1670,56,0
1671,12,0
1672,56,0
1673,119,0
1674,56,0
1675,12,0
1676,118,0
1677,56,0
1678,56,0
1679,56,0
1680,119,0
1681,56,0
1682,119,0
1683,56,0
1684,56,0
1685,12,0
1686,12,0
1687,119,0
1688,56,0
1689,56,0
1690,56,0
1691,12,0
1692,12,0
1693,118,0
1694,56,0
1695,119,0
1696,56,0
1697,56,0
1698,82,0
1699,12,0
1700,119,0
1701,12,0
1702,12,0
1703,56,0
1704,56,0
1705,118,0
1706,56,0
1707,12,0
1708,119,0
1709,119,0
1710,12,0
1711,82,0
1712,56,0
1713,56,0
1714,56,0
1715,56,0
1716,56,0
1717,119,0
1718,56,0
1719,56,0
1720,56,0
1721,56,0
1722,12,0
1723,12,0
1724,56,0
1725,56,0
1726,12,0
1727,12,0
1728,12,0
1729,119,0
1730,12,0
1731,119,0
1732,118,0
1733,119,0
1734,119,0
1735,12,0
1736,12,0
1737,118,0
1738,56,0
1739,119,0
1740,12,0
1741,56,0
1742,56,0
1743,56,0
1744,56,0
1745,12,0
1746,119,0
1747,12,0
1748,56,0
1749,12,0
1750,56,0
1751,82,0
1752,119,0
1753,119,0
1754,12,0
1755,82,0
1756,56,0
1757,119,0
1758,119,0
1759,56,0
1760,119,0
1761,56,0
1762,56,0
1763,119,0
1764,12,0
1765,12,0
1766,119,0
1767,12,0
1768,12,0
1769,118,0
1770,119,0
1771,12,0
1772,12,0
1773,119,0
1774,12,0
1775,12,0
1776,119,0
1777,56,0
1778,118,0
1779,119,0
1780,12,0
1781,119,0
1782,119,0
1783,118,0
1784,56,0
1785,56,0
1786,56,0
1787,118,0
1788,118,0
1789,12,0
1790,56,0
1791,12,0
1792,56,0
1793,12,0
1794,12,0
1795,56,0
1796,12,0
1797,56,0
1798,56,0
1799,56,0
1800,12,0
1801,56,0
1802,56,0
1803,12,0
1804,119,0
1805,119,0
1806,119,0
1807,56,0
1808,12,0
1809,118,0
1810,12,0
1811,119,0
1812,56,0
1813,12,0
1814,12,0
1815,118,0
1816,119,0
1817,82,0
1818,119,0
1819,12,0
1820,56,0
1821,119,0
1822,56,0
1823,12,0
1824,12,0
1825,119,0
1826,12,0
1827,119,0
1828,12,0
1829,56,0
1830,56,0
1831,56,0
1832,12,0
1833,119,0
1834,56,0
1835,118,0
1836,118,0
1837,56,0
1838,12,0
1839,12,0
1840,56,0
1841,119,0
1842,56,0
1843,12,0
1844,12,0
1845,12,0
1846,118,0
1847,119,0
1848,12,0
1849,56,0
1850,119,0
1851,56,0
1852,56,0
1853,82,0
1854,56,0
1855,118,0
1856,118,0
1857,56,0
1858,56,0
1859,12,0
1860,12,0
1861,12,0
1862,12,0
1863,56,0
1864,119,0
1865,118,0
1866,12,0
1867,119,0
1868,118,0
1869,119,0
1870,56,0
1871,56,0
1872,12,0
1873,56,0
1874,118,0
1875,56,0
1876,56,0
1877,119,0
1878,12,0
1879,56,0
1880,119,0
1881,56,0
1882,12,0
1883,12,0
1884,56,0
1885,12,0
1886,119,0
1887,119,0
1888,56,0
1889,56,0
1890,56,0
1891,56,0
1892,118,0
1893,118,0
1894,119,0
1895,56,0
1896,119,0
1897,119,0
1898,82,0
1899,56,0
1900,12,0
1901,119,0
1902,56,0
1903,56,0
1904,12,0
1905,119,0
1906,119,0
1907,56,0
1908,56,0
1909,12,0
1910,56,0
1911,12,0
1912,119,0
1913,12,0
1914,118,0
1915,118,0
1916,56,0
1917,56,0
1918,119,0
1919,56,0
1920,12,0
1921,119,0
1922,12,0
1923,82,0
1924,118,0
1925,118,0
1926,12,0
1927,56,0
1928,56,0
1929,12,0
1930,12,0
1931,118,0
1932,56,0
1933,56,0
1934,12,0
1935,118,0
1936,56,0
1937,119,0
1938,56,0
1939,118,0
1940,12,0
1941,119,0
1942,119,0
1943,82,0
1944,118,0
1945,12,0
1946,56,0
1947,119,0
1948,56,0
1949,12,0
1950,56,0
1951,12,0
1952,56,0
1953,119,0
1954,119,0
1955,56,0
1956,12,0
1957,118,0
1958,56,0
1959,56,0
1960,12,0
1961,12,0
1962,12,0
1963,56,0
1964,56,0
1965,56,0
1966,119,0
1967,118,0
1968,119,0
1969,12,0
1970,12,0
1971,56,0
1972,56,0
1973,119,0
1974,119,0
1975,119,0
1976,12,0
1977,56,0
1978,56,0
1979,56,0
1980,56,0
1981,56,0
1982,56,0
1983,119,0
1984,56,0
1985,56,0
1986,56,0
1987,56,0
1988,56,0
1989,56,0
1990,56,0
1991,119,0
1992,119,0
1993,119,0
1994,56,0
1995,118,0
1996,56,0
1997,56,0
1998,119,0
1999,56,0
2000,119,0
2001,56,0
2002,56,0
2003,56,0
2004,118,0
2005,118,0
2006,12,0
2007,118,0
2008,12,0
2009,56,0
2010,12,0
2011,12,0
2012,119,0
2013,119,0
2014,56,0
2015,56,0
2016,56,0
2017,12,0
2018,56,0
2019,12,0
2020,119,0
2021,118,0
2022,12,0
2023,12,0
2024,119,0
2025,56,0
2026,118,0
2027,12,0
2028,56,0
2029,118,0
2030,56,0
2031,119,0
2032,56,0
2033,119,0
2034,119,0
2035,56,0
2036,119,0
2037,56,0
2038,12,0
2039,56,0
2040,56,0
2041,56,0
2042,12,0
2043,12,0
2044,56,0
2045,119,0
2046,12,0
2047,119,0
2048,119,0
2049,118,0
2050,12,0
2051,119,0
2052,118,0
2053,12,0
2054,118,0
2055,12,0
2056,12,0
2057,56,0
2058,118,0
2059,56,0
2060,12,0
2061,118,0
2062,56,0
2063,119,0
2064,56,0
2065,56,0
2066,56,0
2067,12,0
2068,12,0
2069,56,0
2070,118,0
2071,56,0
2072,56,0
2073,56,0
2074,12,0
2075,12,0
2076,12,0
2077,12,0
2078,56,0
2079,12,0
2080,118,0
2081,12,0
2082,12,0
2083,12,0
2084,56,0
2085,12,0
2086,118,0
2087,56,0
2088,56,0
2089,12,0
2090,12,0
2091,56,0
2092,12,0
2093,12,0
2094,56,0
2095,82,0
2096,56,0
2097,119,0
2098,12,0
2099,119,0
2100,56,0
2101,119,0
2102,56,0
2103,118,0
2104,119,0
2105,56,0
2106,119,0
2107,56,0
2108,12,0
2109,56,0
2110,118,0
2111,12,0
2112,56,0
2113,119,0
2114,56,0
2115,119,0
2116,12,0
2117,56,0
2118,12,0
2119,12,0
2120,12,0
2121,56,0
2122,56,0
2123,118,0
2124,56,0
2125,56,0
2126,56,0
2127,12,0
2128,56,0
2129,56,0
2130,118,0
2131,118,0
2132,12,0
2133,82,0
2134,12,0
2135,56,0
2136,56,0
2137,56,0
