node_id,cluster_id,is_ch
0,53,0
1,57,0
2,53,0
3,53,0
4,53,0
5,53,0
6,57,0
7,53,0
8,53,0
9,57,0
10,53,0
11,57,0
12,53,0
13,57,0
14,53,0
15,57,0
16,32,0
17,53,0
18,53,0
19,57,0
20,53,0
21,53,0
22,53,0
23,57,0
24,57,0
25,57,0
26,53,0
27,53,0
28,57,0
29,53,0
30,57,0
31,57,0
32,53,0
33,57,0
34,53,0
35,53,0
36,53,0
37,57,0
38,57,0
39,32,0
40,53,0
41,53,0
42,57,0
43,53,0
44,57,0
45,57,0
46,53,0
47,53,0
48,53,0
49,53,0
50,53,0
51,53,0
52,32,0
53,53,0
54,57,0
55,53,0
56,57,0
57,53,0
58,57,0
59,57,0
60,53,0
61,53,0
62,57,0
63,57,0
64,53,0
65,53,0
66,53,0
67,57,0
68,53,0
69,53,0
70,53,0
71,53,0
72,53,0
73,53,0
74,57,0
75,57,0
76,53,0
77,53,0
78,53,0
79,53,0
80,53,0
81,53,0
82,57,0
83,53,0
84,53,0
85,57,0
86,57,0
87,53,0
88,53,0
89,57,0
90,57,0
91,57,0
92,57,0
93,57,0
94,53,0
95,53,0
96,53,0
97,57,0
98,32,0
99,32,0
100,57,0
101,57,0
102,53,0
103,57,0
104,53,0
105,53,0
106,53,0
107,53,0
108,53,0
109,53,0
110,57,0
111,53,0
112,53,0
113,57,0
114,53,0
115,53,0
116,53,0
117,53,0
118,53,0
119,57,0
120,53,0
121,53,0
122,57,0
123,53,0
124,53,0
125,53,0
126,53,0
127,57,0
128,53,0
129,53,0
130,53,0
131,53,0
132,53,0
133,57,0
134,32,0
135,53,0
136,57,0
137,57,0
138,53,0
139,57,0
140,57,0
141,53,0
142,32,0
143,53,0
144,53,0
145,53,0
146,53,0
147,53,0
148,57,0
149,57,0
150,53,0
151,53,0
152,57,0
153,57,0
154,53,0
155,53,0
156,53,0
157,53,0
158,57,0
159,53,0
160,53,0
161,57,0
162,32,0
163,57,0
164,53,0
165,57,0
166,53,0
167,53,0
168,57,0
169,32,0
170,57,0
171,53,0
172,53,0
173,57,0
174,57,0
175,53,0
176,57,0
177,57,0
178,32,0
179,53,0
180,53,0
181,53,0
182,32,0
183,53,0
184,53,0
185,53,0
186,53,0
187,57,0
188,57,0
189,53,0
190,53,0
191,57,0
192,53,0
193,53,0
194,53,0
195,53,0
196,57,0
197,53,0
198,53,0
199,53,0
200,32,0
201,57,0
202,53,0
203,53,0
204,57,0
205,53,0
206,53,0
207,53,0
208,53,0
209,53,0
210,53,0
211,53,0
212,57,0
213,57,0
214,32,0
215,57,0
216,53,0
217,53,0
218,32,0
219,53,0
220,57,0
221,53,0
222,53,0
223,57,0
224,53,0
225,57,0
226,57,0
227,57,0
228,53,0
229,53,0
230,53,0
231,53,0
232,57,0
233,53,0
234,53,0
235,53,0
236,53,0
237,53,0
238,53,0
239,57,0
240,53,0
241,53,0
242,53,0
243,57,0
244,53,0
245,53,0
246,57,0
247,53,0
248,57,0
249,57,0
250,53,0
251,53,0
252,57,0
253,53,0
254,57,0
255,57,0
256,53,0
257,53,0
258,32,0
259,57,0
260,53,0
261,57,0
262,53,0
263,53,0
264,53,0
265,53,0
266,57,0
267,57,0
268,53,0
269,57,0
270,53,0
271,53,0
272,53,0
273,53,0
274,53,0
275,53,0
276,57,0
277,53,0
278,57,0
279,53,0
280,53,0
281,53,0
282,53,0
283,57,0
284,53,0
285,53,0
286,57,0
287,57,0
288,57,0
289,53,0
290,53,0
291,53,0
292,53,0
293,57,0
294,57,0
295,53,0
296,53,0
297,53,0
298,53,0
299,53,0
300,53,0
301,53,0
302,53,0
303,53,0
304,57,0
305,57,0
306,53,0
307,53,0
308,32,0
309,32,0
310,53,0
311,53,0
312,57,0
313,53,0
314,57,0
315,57,0
316,53,0
317,53,0
318,53,0
319,57,0
320,57,0
321,53,0
322,57,0
323,53,0
324,53,0
325,57,0
326,53,0
327,53,0
328,53,0
329,53,0
330,53,0
331,53,0
332,57,0
333,53,0
334,57,0
335,57,0
336,53,0
337,53,0
338,53,0
339,57,0
340,53,0
341,53,0
342,53,0
343,57,0
344,53,0
345,53,0
346,53,0
347,53,0
348,53,0
349,32,0
350,53,0
351,53,0
352,57,0
353,57,0
354,53,0
355,53,0
356,53,0
357,53,0
358,53,0
359,53,0
360,53,0
361,53,0
362,57,0
363,53,0
364,57,0
365,53,0
366,32,0
367,53,0
368,57,0
369,53,0
370,57,0
371,57,0
372,57,0
373,53,0
374,57,0
375,57,0
376,57,0
377,53,0
378,53,0
379,53,0
380,32,0
381,53,0
382,57,0
383,53,0
384,53,0
385,53,0
386,53,0
387,53,0
388,53,0
389,57,0
390,53,0
391,53,0
392,53,0
393,53,0
394,57,0
395,57,0
396,53,0
397,53,0
398,53,0
399,53,0
400,53,0
401,53,0
402,57,0
403,53,0
404,53,0
405,53,0
406,53,0
407,57,0
408,53,0
409,53,0
410,53,0
411,53,0
412,53,0
413,53,0
414,53,0
415,53,0
416,53,0
417,53,0
418,53,0
419,53,0
420,53,0
421,57,0
422,57,0
423,53,0
424,53,0
425,53,0
426,53,0
427,53,0
428,53,0
429,57,0
430,53,0
431,53,0
432,32,0
433,53,0
434,53,0
435,57,0
436,53,0
437,57,0
438,53,0
439,53,0
440,53,0
441,57,0
442,57,0
443,53,0
444,53,0
445,32,0
446,32,0
447,57,0
448,53,0
449,57,0
450,53,0
451,32,0
452,53,0
453,57,0
454,57,0
455,53,0
456,53,0
457,57,0
458,53,0
459,53,0
460,53,0
461,57,0
462,57,0
463,53,0
464,57,0
465,53,0
466,53,0
467,53,0
468,53,0
469,57,0
470,53,0
471,53,0
472,57,0
473,53,0
474,32,0
