node_id,cluster_id,is_ch
380,69,0
381,69,0
382,63,0
383,63,0
384,63,0
385,63,0
386,69,0
387,69,0
388,69,0
389,63,0
390,63,0
391,69,0
392,69,0
393,63,0
394,63,0
395,69,0
396,69,0
397,69,0
398,69,0
399,69,0
400,63,0
401,69,0
402,69,0
403,63,0
404,63,0
405,101,0
406,63,0
407,69,0
408,69,0
409,69,0
410,69,0
411,69,0
412,63,0
413,101,0
414,69,0
415,69,0
416,69,0
417,63,0
418,63,0
419,101,0
420,63,0
421,69,0
422,69,0
423,101,0
424,101,0
425,69,0
426,63,0
427,69,0
428,69,0
429,63,0
430,69,0
431,69,0
432,63,0
433,69,0
434,69,0
435,63,0
436,63,0
437,63,0
438,69,0
439,69,0
440,101,0
441,63,0
442,63,0
443,69,0
444,69,0
445,69,0
446,63,0
447,101,0
448,63,0
449,101,0
450,69,0
451,63,0
452,69,0
453,63,0
454,69,0
455,69,0
456,63,0
457,69,0
458,101,0
459,63,0
460,69,0
461,101,0
462,63,0
463,63,0
464,101,0
465,69,0
466,63,0
467,69,0
468,101,0
469,69,0
470,63,0
471,69,0
472,69,0
473,63,0
474,63,0
475,63,0
476,63,0
477,69,0
478,69,0
479,69,0
480,63,0
481,69,0
482,69,0
483,69,0
484,63,0
485,69,0
486,63,0
487,63,0
488,69,0
489,69,0
490,63,0
491,69,0
492,69,0
493,69,0
494,69,0
495,63,0
496,63,0
497,63,0
498,69,0
499,63,0
500,101,0
501,69,0
502,63,0
503,69,0
504,69,0
505,101,0
506,69,0
507,69,0
508,69,0
509,63,0
510,63,0
511,101,0
512,69,0
513,69,0
514,101,0
515,69,0
516,69,0
517,69,0
518,69,0
519,63,0
520,69,0
521,69,0
522,69,0
523,63,0
524,69,0
525,69,0
526,63,0
527,69,0
528,101,0
529,63,0
530,69,0
531,63,0
532,63,0
533,63,0
534,69,0
535,63,0
536,101,0
537,69,0
538,69,0
539,63,0
540,101,0
541,63,0
542,63,0
543,101,0
544,63,0
545,69,0
546,63,0
547,101,0
548,63,0
549,63,0
550,69,0
551,63,0
552,63,0
553,69,0
554,63,0
555,101,0
556,69,0
557,69,0
558,69,0
559,69,0
560,63,0
561,101,0
562,69,0
563,69,0
564,63,0
565,69,0
566,69,0
567,69,0
568,69,0
569,101,0
570,101,0
571,63,0
572,101,0
573,101,0
574,63,0
575,69,0
576,69,0
577,69,0
578,101,0
579,101,0
580,69,0
581,69,0
582,101,0
583,63,0
584,63,0
585,63,0
586,63,0
587,63,0
588,69,0
589,63,0
590,63,0
591,63,0
592,101,0
593,69,0
594,63,0
595,63,0
596,69,0
597,63,0
598,63,0
599,69,0
600,63,0
601,63,0
602,101,0
603,69,0
604,69,0
605,63,0
606,69,0
607,69,0
608,69,0
609,101,0
610,69,0
611,69,0
612,69,0
613,69,0
614,69,0
615,63,0
616,69,0
617,69,0
618,63,0
619,63,0
620,69,0
621,63,0
622,69,0
623,63,0
624,69,0
625,63,0
626,69,0
627,63,0
628,63,0
629,63,0
630,63,0
631,63,0
632,63,0
633,69,0
634,69,0
635,69,0
636,63,0
637,69,0
638,69,0
639,63,0
640,69,0
641,69,0
642,101,0
643,69,0
644,63,0
645,101,0
646,63,0
647,69,0
648,63,0
649,63,0
650,69,0
651,63,0
652,63,0
653,101,0
654,69,0
655,63,0
656,63,0
657,101,0
658,69,0
659,63,0
660,63,0
661,69,0
662,101,0
663,63,0
664,69,0
665,69,0
666,69,0
667,69,0
668,69,0
669,69,0
670,63,0
671,69,0
672,69,0
673,69,0
674,69,0
675,63,0
676,63,0
677,69,0
678,69,0
679,69,0
680,69,0
681,69,0
682,69,0
683,63,0
684,69,0
685,101,0
686,63,0
687,69,0
688,69,0
689,69,0
690,63,0
691,63,0
692,69,0
693,63,0
694,63,0
695,101,0
696,69,0
697,69,0
698,63,0
699,69,0
700,101,0
701,101,0
702,63,0
703,63,0
704,101,0
705,69,0
706,101,0
707,69,0
708,101,0
709,63,0
710,69,0
711,63,0
712,101,0
713,101,0
714,69,0
715,63,0
716,69,0
717,69,0
718,63,0
719,63,0
720,63,0
721,69,0
722,69,0
723,63,0
724,69,0
725,69,0
726,69,0
727,69,0
728,63,0
729,63,0
730,69,0
731,69,0
732,69,0
733,69,0
734,69,0
735,63,0
736,69,0
737,63,0
738,101,0
739,69,0
740,63,0
741,69,0
742,69,0
743,101,0
744,69,0
745,69,0
746,101,0
747,69,0
748,101,0
749,63,0
750,69,0
751,63,0
752,69,0
753,69,0
754,69,0
755,63,0
756,101,0
757,69,0
758,69,0
759,69,0
760,63,0
761,69,0
762,63,0
763,69,0
764,69,0
765,63,0
766,69,0
767,69,0
768,69,0
769,69,0
770,101,0
771,69,0
772,69,0
773,69,0
774,69,0
775,69,0
776,69,0
777,69,0
778,63,0
779,69,0
780,69,0
781,101,0
782,69,0
783,69,0
784,69,0
785,63,0
786,69,0
787,69,0
788,69,0
789,69,0
790,69,0
791,63,0
792,69,0
793,69,0
794,69,0
795,69,0
796,63,0
797,69,0
798,101,0
799,63,0
800,63,0
801,63,0
802,69,0
803,69,0
804,69,0
805,63,0
806,63,0
807,63,0
808,69,0
809,69,0
810,101,0
811,63,0
812,69,0
813,63,0
814,63,0
815,69,0
816,69,0
817,69,0
818,69,0
819,69,0
820,63,0
821,63,0
822,69,0
823,69,0
824,69,0
825,69,0
826,69,0
827,69,0
828,63,0
829,69,0
830,63,0
831,69,0
832,63,0
833,69,0
834,69,0
835,101,0
836,63,0
837,63,0
838,63,0
839,69,0
840,101,0
841,63,0
842,69,0
843,69,0
844,69,0
845,69,0
846,101,0
847,69,0
848,69,0
849,101,0
850,63,0
851,69,0
852,63,0
853,69,0
854,69,0
855,69,0
856,69,0
857,63,0
858,69,0
859,63,0
860,69,0
861,63,0
862,63,0
863,69,0
864,63,0
865,69,0
866,69,0
867,69,0
868,69,0
869,101,0
870,69,0
871,69,0
872,101,0
873,69,0
874,101,0
875,69,0
876,69,0
877,69,0
878,63,0
879,69,0
880,63,0
881,69,0
882,69,0
883,69,0
884,69,0
885,69,0
886,63,0
887,69,0
888,63,0
889,69,0
890,69,0
891,69,0
892,63,0
893,69,0
894,69,0
895,63,0
896,101,0
897,69,0
898,63,0
899,101,0
900,101,0
901,69,0
902,63,0
903,69,0
904,69,0
905,69,0
906,69,0
907,63,0
908,69,0
909,69,0
910,69,0
911,63,0
912,69,0
913,63,0
914,69,0
915,101,0
916,63,0
917,69,0
918,101,0
919,69,0
920,69,0
921,69,0
922,63,0
923,101,0
924,69,0
925,69,0
926,69,0
927,63,0
928,69,0
929,69,0
930,69,0
931,69,0
932,69,0
933,69,0
934,63,0
935,69,0
936,101,0
937,69,0
938,69,0
939,63,0
940,63,0
941,101,0
942,69,0
943,69,0
944,63,0
945,69,0
946,69,0
947,69,0
948,63,0
949,69,0
950,101,0
951,69,0
952,69,0
953,69,0
954,63,0
955,63,0
956,63,0
957,69,0
958,69,0
959,69,0
960,63,0
961,101,0
962,101,0
963,101,0
964,69,0
965,69,0
966,63,0
967,63,0
968,69,0
969,101,0
970,69,0
971,69,0
972,63,0
973,69,0
974,63,0
975,101,0
976,63,0
977,101,0
978,69,0
979,69,0
980,69,0
981,69,0
982,101,0
983,63,0
984,69,0
985,63,0
986,69,0
987,69,0
988,69,0
989,63,0
990,63,0
991,63,0
992,63,0
993,63,0
994,69,0
995,63,0
996,63,0
997,69,0
998,69,0
999,63,0
1000,69,0
1001,63,0
1002,63,0
1003,69,0
1004,69,0
1005,69,0
1006,63,0
1007,69,0
1008,69,0
1009,69,0
1010,69,0
1011,63,0
1012,63,0
1013,69,0
1014,101,0
1015,63,0
1016,63,0
1017,69,0
1018,63,0
1019,69,0
1020,63,0
1021,69,0
1022,63,0
1023,69,0
1024,69,0
1025,69,0
1026,69,0
1027,101,0
1028,69,0
1029,69,0
1030,69,0
1031,69,0
1032,69,0
1033,101,0
1034,69,0
1035,69,0
1036,63,0
1037,63,0
1038,63,0
1039,69,0
1040,69,0
1041,101,0
1042,69,0
1043,63,0
1044,63,0
1045,63,0
1046,69,0
1047,69,0
1048,69,0
1049,63,0
1050,63,0
1051,69,0
1052,69,0
1053,63,0
1054,69,0
1055,69,0
1056,101,0
1057,69,0
1058,63,0
1059,69,0
1060,63,0
1061,63,0
1062,69,0
1063,63,0
1064,63,0
1065,69,0
1066,69,0
1067,69,0
1068,69,0
1069,69,0
1070,69,0
1071,69,0
1072,63,0
1073,101,0
1074,101,0
1075,69,0
1076,63,0
1077,69,0
1078,69,0
1079,101,0
1080,69,0
1081,63,0
1082,69,0
1083,69,0
1084,69,0
1085,63,0
1086,69,0
1087,63,0
1088,63,0
1089,63,0
1090,69,0
1091,63,0
1092,63,0
1093,63,0
1094,69,0
1095,101,0
1096,69,0
1097,63,0
1098,63,0
1099,69,0
1100,69,0
1101,63,0
1102,63,0
1103,63,0
1104,63,0
1105,63,0
1106,63,0
1107,69,0
1108,69,0
1109,69,0
1110,69,0
1111,69,0
1112,69,0
1113,63,0
1114,69,0
1115,69,0
1116,63,0
1117,69,0
1118,69,0
1119,69,0
1120,69,0
1121,63,0
1122,69,0
1123,69,0
1124,101,0
1125,69,0
1126,69,0
1127,63,0
1128,63,0
1129,69,0
1130,101,0
1131,69,0
1132,69,0
1133,69,0
1134,63,0
1135,69,0
1136,63,0
1137,63,0
1138,69,0
1139,101,0
1140,69,0
1141,69,0
1142,69,0
1143,63,0
1144,63,0
1145,63,0
1146,69,0
1147,69,0
1148,63,0
1149,69,0
1150,69,0
1151,69,0
1152,69,0
1153,69,0
1154,69,0
1155,101,0
1156,63,0
1157,101,0
1158,63,0
1159,69,0
1160,101,0
1161,69,0
1162,63,0
1163,69,0
1164,63,0
1165,63,0
1166,101,0
1167,69,0
1168,63,0
1169,63,0
1170,69,0
1171,101,0
1172,63,0
1173,69,0
1174,69,0
1175,63,0
1176,69,0
1177,63,0
1178,69,0
1179,101,0
1180,63,0
1181,69,0
1182,69,0
1183,63,0
1184,63,0
1185,69,0
1186,69,0
1187,63,0
1188,69,0
1189,63,0
1190,69,0
1191,101,0
1192,63,0
1193,63,0
1194,63,0
1195,69,0
1196,63,0
1197,69,0
1198,69,0
1199,69,0
1200,69,0
1201,69,0
1202,101,0
1203,63,0
1204,69,0
1205,69,0
1206,69,0
1207,69,0
1208,63,0
1209,69,0
1210,63,0
1211,69,0
1212,101,0
1213,69,0
1214,69,0
1215,69,0
1216,69,0
1217,69,0
1218,63,0
1219,63,0
1220,63,0
1221,63,0
1222,63,0
1223,101,0
1224,69,0
1225,69,0
1226,101,0
1227,101,0
1228,69,0
1229,69,0
1230,69,0
1231,63,0
1232,63,0
1233,69,0
1234,101,0
1235,69,0
1236,101,0
1237,69,0
1238,63,0
1239,63,0
1240,69,0
1241,63,0
1242,63,0
1243,63,0
1244,69,0
1245,63,0
1246,63,0
1247,69,0
1248,69,0
1249,69,0
1250,69,0
1251,69,0
1252,63,0
1253,69,0
1254,69,0
1255,69,0
1256,69,0
1257,63,0
1258,101,0
1259,69,0
1260,63,0
1261,69,0
1262,63,0
1263,63,0
1264,101,0
1265,69,0
1266,63,0
1267,69,0
1268,69,0
1269,63,0
1270,63,0
1271,63,0
1272,63,0
1273,101,0
1274,69,0
1275,63,0
1276,69,0
1277,63,0
1278,63,0
1279,69,0
1280,63,0
1281,63,0
1282,69,0
1283,69,0
1284,69,0
1285,101,0
1286,69,0
1287,63,0
1288,69,0
1289,101,0
1290,69,0
1291,63,0
1292,63,0
1293,69,0
1294,69,0
1295,69,0
1296,69,0
1297,69,0
1298,63,0
1299,69,0
1300,69,0
1301,69,0
1302,69,0
1303,69,0
1304,63,0
1305,69,0
1306,69,0
1307,63,0
1308,63,0
1309,69,0
1310,69,0
1311,69,0
1312,69,0
1313,69,0
1314,69,0
1315,63,0
1316,69,0
1317,101,0
1318,69,0
1319,69,0
1320,63,0
1321,63,0
1322,63,0
1323,63,0
1324,69,0
1325,63,0
1326,69,0
1327,63,0
1328,63,0
1329,63,0
1330,63,0
1331,101,0
1332,69,0
1333,69,0
1334,69,0
1335,69,0
1336,69,0
1337,69,0
1338,101,0
1339,63,0
1340,69,0
1341,63,0
1342,63,0
1343,101,0
1344,63,0
1345,101,0
1346,69,0
1347,69,0
1348,69,0
1349,69,0
1350,69,0
1351,63,0
1352,63,0
1353,63,0
1354,69,0
1355,69,0
1356,63,0
1357,69,0
1358,101,0
1359,63,0
1360,69,0
1361,101,0
1362,63,0
1363,69,0
1364,69,0
1365,69,0
1366,69,0
1367,69,0
1368,69,0
1369,69,0
1370,63,0
1371,69,0
1372,69,0
1373,101,0
1374,69,0
1375,69,0
1376,69,0
1377,69,0
1378,63,0
1379,69,0
1380,69,0
1381,69,0
1382,69,0
1383,69,0
1384,63,0
1385,69,0
1386,63,0
1387,101,0
1388,69,0
1389,69,0
1390,63,0
1391,63,0
1392,63,0
1393,69,0
1394,63,0
1395,63,0
1396,69,0
1397,69,0
1398,69,0
1399,69,0
1400,69,0
1401,69,0
1402,69,0
1403,63,0
1404,69,0
1405,69,0
1406,101,0
1407,63,0
1408,63,0
1409,69,0
1410,69,0
1411,101,0
1412,63,0
1413,69,0
1414,63,0
1415,63,0
1416,101,0
1417,69,0
1418,69,0
1419,69,0
1420,101,0
1421,69,0
1422,69,0
1423,63,0
1424,69,0
1425,63,0
1426,69,0
1427,69,0
1428,69,0
1429,63,0
1430,69,0
1431,69,0
1432,101,0
1433,63,0
1434,101,0
1435,69,0
1436,69,0
1437,63,0
1438,63,0
1439,63,0
1440,101,0
1441,69,0
1442,69,0
1443,69,0
1444,69,0
1445,63,0
1446,63,0
1447,69,0
1448,63,0
1449,69,0
1450,63,0
1451,69,0
1452,63,0
1453,69,0
1454,69,0
1455,63,0
1456,69,0
1457,63,0
1458,69,0
1459,63,0
1460,63,0
1461,63,0
1462,101,0
1463,69,0
1464,101,0
1465,69,0
1466,63,0
1467,63,0
1468,101,0
1469,69,0
1470,63,0
1471,63,0
1472,69,0
1473,63,0
1474,63,0
1475,69,0
1476,69,0
1477,69,0
1478,63,0
1479,69,0
1480,63,0
1481,69,0
1482,69,0
1483,69,0
1484,63,0
1485,69,0
1486,63,0
1487,69,0
1488,69,0
1489,69,0
1490,63,0
1491,69,0
1492,101,0
1493,69,0
1494,69,0
1495,69,0
1496,63,0
1497,69,0
1498,63,0
1499,69,0
1500,63,0
1501,63,0
1502,69,0
1503,63,0
1504,101,0
1505,63,0
1506,63,0
1507,63,0
1508,69,0
1509,63,0
1510,63,0
1511,101,0
1512,69,0
1513,69,0
1514,63,0
1515,63,0
1516,63,0
1517,69,0
1518,63,0
1519,63,0
1520,69,0
1521,69,0
1522,101,0
1523,63,0
1524,69,0
1525,69,0
1526,63,0
1527,69,0
1528,63,0
1529,69,0
1530,63,0
1531,101,0
1532,69,0
1533,69,0
1534,101,0
1535,101,0
1536,63,0
1537,69,0
1538,69,0
1539,69,0
1540,101,0
1541,69,0
1542,63,0
1543,69,0
1544,101,0
1545,101,0
1546,63,0
1547,69,0
1548,69,0
1549,69,0
1550,69,0
1551,63,0
1552,69,0
1553,63,0
1554,69,0
1555,69,0
1556,69,0
1557,69,0
1558,101,0
1559,63,0
1560,69,0
1561,63,0
1562,69,0
1563,101,0
1564,69,0
1565,63,0
1566,69,0
1567,69,0
1568,69,0
1569,63,0
1570,63,0
1571,101,0
1572,69,0
1573,69,0
1574,69,0
1575,101,0
1576,63,0
1577,69,0
1578,63,0
1579,69,0
1580,69,0
1581,69,0
1582,63,0
1583,101,0
1584,63,0
1585,63,0
1586,69,0
1587,101,0
1588,69,0
1589,69,0
1590,101,0
1591,63,0
1592,101,0
1593,63,0
1594,69,0
1595,101,0
1596,63,0
1597,101,0
1598,69,0
1599,63,0
1600,63,0
1601,69,0
1602,69,0
1603,101,0
1604,69,0
1605,63,0
1606,63,0
1607,63,0
1608,69,0
1609,63,0
1610,63,0
1611,69,0
1612,63,0
1613,101,0
1614,63,0
1615,69,0
1616,63,0
1617,69,0
1618,101,0
1619,63,0
1620,63,0
1621,69,0
1622,101,0
1623,101,0
1624,69,0
1625,69,0
1626,63,0
1627,69,0
1628,69,0
1629,69,0
1630,101,0
1631,69,0
1632,63,0
1633,69,0
1634,63,0
1635,69,0
1636,63,0
1637,63,0
1638,69,0
1639,63,0
1640,101,0
1641,63,0
1642,69,0
1643,101,0
1644,63,0
1645,69,0
1646,69,0
1647,69,0
1648,69,0
1649,63,0
1650,69,0
1651,69,0
1652,63,0
1653,63,0
1654,69,0
1655,69,0
1656,69,0
1657,69,0
1658,63,0
1659,101,0
1660,69,0
1661,69,0
1662,69,0
1663,63,0
1664,101,0
1665,69,0
1666,69,0
1667,63,0
1668,63,0
1669,63,0
1670,69,0
1671,101,0
1672,69,0
1673,63,0
1674,69,0
1675,69,0
1676,101,0
1677,63,0
1678,69,0
1679,101,0
1680,69,0
1681,69,0
1682,69,0
1683,69,0
1684,63,0
1685,63,0
1686,63,0
1687,69,0
1688,63,0
1689,63,0
1690,69,0
1691,69,0
1692,101,0
1693,63,0
1694,69,0
1695,69,0
1696,69,0
1697,69,0
1698,69,0
1699,101,0
1700,69,0
1701,101,0
1702,63,0
1703,69,0
1704,69,0
1705,69,0
1706,101,0
1707,69,0
1708,69,0
1709,63,0
1710,69,0
1711,63,0
1712,69,0
1713,69,0
1714,63,0
1715,69,0
1716,101,0
1717,63,0
1718,63,0
1719,69,0
1720,69,0
1721,63,0
1722,101,0
1723,101,0
1724,69,0
1725,69,0
1726,63,0
1727,69,0
1728,69,0
1729,69,0
1730,69,0
1731,101,0
1732,63,0
1733,101,0
1734,69,0
1735,69,0
1736,63,0
1737,69,0
1738,69,0
1739,63,0
1740,69,0
1741,69,0
1742,69,0
1743,63,0
1744,69,0
1745,69,0
1746,101,0
1747,69,0
1748,63,0
1749,63,0
1750,63,0
1751,63,0
1752,63,0
1753,63,0
1754,101,0
1755,63,0
1756,101,0
1757,63,0
1758,69,0
1759,69,0
1760,69,0
1761,69,0
1762,101,0
1763,63,0
1764,69,0
1765,63,0
1766,69,0
1767,69,0
1768,101,0
1769,63,0
1770,69,0
1771,69,0
1772,69,0
1773,63,0
1774,69,0
1775,69,0
1776,69,0
1777,69,0
1778,101,0
1779,63,0
1780,101,0
1781,69,0
1782,101,0
1783,69,0
1784,69,0
1785,63,0
1786,69,0
1787,69,0
1788,69,0
1789,69,0
1790,69,0
1791,69,0
1792,101,0
1793,69,0
1794,63,0
1795,63,0
1796,63,0
1797,69,0
1798,69,0
1799,69,0
1800,69,0
1801,69,0
1802,69,0
1803,69,0
1804,69,0
1805,63,0
1806,63,0
1807,69,0
1808,69,0
1809,63,0
1810,63,0
1811,63,0
1812,63,0
1813,101,0
1814,63,0
1815,101,0
1816,69,0
1817,69,0
1818,101,0
1819,63,0
1820,63,0
1821,63,0
1822,101,0
1823,69,0
1824,63,0
1825,69,0
1826,63,0
1827,101,0
1828,63,0
1829,69,0
1830,63,0
1831,63,0
1832,69,0
1833,63,0
1834,63,0
1835,63,0
1836,63,0
1837,69,0
1838,63,0
1839,69,0
1840,69,0
1841,63,0
1842,69,0
1843,69,0
1844,69,0
1845,69,0
1846,63,0
1847,63,0
1848,69,0
1849,69,0
1850,101,0
1851,69,0
1852,69,0
1853,69,0
1854,69,0
1855,69,0
1856,69,0
1857,69,0
1858,69,0
1859,63,0
1860,69,0
1861,69,0
1862,69,0
1863,63,0
1864,69,0
1865,69,0
1866,69,0
1867,101,0
1868,69,0
1869,69,0
1870,69,0
1871,69,0
1872,101,0
1873,69,0
1874,63,0
1875,69,0
1876,69,0
1877,63,0
1878,69,0
1879,69,0
1880,69,0
1881,63,0
1882,69,0
1883,69,0
1884,63,0
1885,63,0
1886,69,0
1887,63,0
1888,63,0
1889,101,0
1890,69,0
1891,69,0
1892,101,0
1893,69,0
1894,63,0
1895,69,0
1896,63,0
1897,69,0
1898,63,0
1899,69,0
1900,69,0
1901,69,0
1902,69,0
1903,69,0
1904,69,0
1905,101,0
1906,63,0
1907,69,0
1908,69,0
1909,69,0
1910,69,0
1911,63,0
1912,63,0
1913,63,0
1914,63,0
1915,63,0
1916,63,0
1917,63,0
1918,101,0
1919,69,0
1920,69,0
1921,69,0
1922,69,0
1923,63,0
1924,63,0
1925,69,0
1926,63,0
1927,69,0
1928,63,0
1929,63,0
1930,69,0
1931,63,0
1932,101,0
1933,101,0
1934,63,0
1935,69,0
1936,101,0
1937,101,0
1938,101,0
1939,63,0
1940,69,0
1941,63,0
1942,63,0
1943,63,0
1944,101,0
1945,69,0
1946,63,0
1947,69,0
1948,101,0
1949,69,0
1950,69,0
1951,63,0
1952,63,0
1953,63,0
1954,63,0
1955,69,0
1956,63,0
1957,69,0
1958,69,0
1959,69,0
1960,63,0
1961,69,0
1962,69,0
1963,69,0
1964,69,0
1965,69,0
1966,101,0
1967,69,0
1968,63,0
1969,69,0
1970,69,0
1971,69,0
1972,63,0
1973,63,0
1974,63,0
1975,69,0
1976,69,0
1977,63,0
1978,63,0
1979,69,0
1980,69,0
1981,63,0
1982,69,0
1983,69,0
1984,101,0
1985,63,0
1986,63,0
1987,69,0
1988,63,0
1989,69,0
1990,63,0
1991,69,0
1992,63,0
1993,63,0
1994,63,0
1995,69,0
1996,63,0
1997,69,0
1998,69,0
1999,63,0
2000,69,0
2001,69,0
2002,63,0
2003,69,0
2004,63,0
2005,69,0
2006,63,0
2007,63,0
2008,69,0
2009,101,0
2010,63,0
2011,63,0
2012,69,0
2013,63,0
2014,63,0
2015,69,0
2016,63,0
2017,63,0
2018,63,0
2019,69,0
2020,69,0
2021,69,0
2022,63,0
2023,63,0
2024,69,0
2025,69,0
2026,69,0
2027,69,0
2028,63,0
2029,69,0
2030,69,0
2031,63,0
2032,63,0
2033,69,0
2034,69,0
2035,69,0
2036,69,0
2037,69,0
2038,69,0
2039,63,0
2040,69,0
2041,69,0
2042,63,0
2043,69,0
2044,69,0
2045,69,0
2046,69,0
2047,101,0
2048,101,0
2049,69,0
2050,63,0
2051,69,0
2052,69,0
2053,63,0
2054,69,0
2055,69,0
2056,69,0
2057,69,0
2058,69,0
2059,63,0
2060,63,0
2061,69,0
2062,69,0
2063,101,0
2064,69,0
2065,63,0
2066,69,0
2067,69,0
2068,63,0
2069,63,0
2070,69,0
2071,69,0
2072,63,0
2073,63,0
2074,101,0
2075,69,0
2076,69,0
2077,69,0
2078,69,0
2079,101,0
2080,69,0
2081,63,0
2082,69,0
2083,101,0
2084,69,0
2085,63,0
2086,69,0
2087,69,0
2088,63,0
2089,69,0
2090,69,0
2091,69,0
2092,69,0
2093,63,0
2094,63,0
2095,101,0
2096,63,0
2097,69,0
2098,69,0
2099,101,0
2100,101,0
2101,69,0
2102,69,0
2103,63,0
2104,63,0
2105,69,0
2106,69,0
2107,63,0
2108,63,0
2109,69,0
2110,69,0
2111,63,0
2112,69,0
2113,63,0
2114,69,0
2115,63,0
2116,63,0
2117,69,0
2118,63,0
2119,69,0
2120,63,0
2121,69,0
2122,63,0
2123,69,0
2124,69,0
2125,63,0
2126,101,0
2127,69,0
2128,69,0
2129,69,0
2130,69,0
2131,69,0
2132,69,0
2133,63,0
2134,63,0
2135,63,0
2136,69,0
2137,69,0
