node_id,cluster_id,is_ch
0,100,0
1,100,0
2,67,0
3,67,0
4,107,0
5,95,0
6,100,0
7,100,0
8,107,0
9,100,0
10,67,0
11,67,0
12,95,0
13,107,0
14,100,0
15,95,0
16,95,0
17,67,0
18,100,0
19,107,0
20,100,0
21,67,0
22,67,0
23,67,0
24,100,0
25,100,0
26,119,0
27,107,0
28,119,0
29,100,0
30,107,0
31,67,0
32,100,0
33,100,0
34,100,0
35,100,0
36,107,0
37,100,0
38,107,0
39,100,0
40,95,0
41,95,0
42,100,0
43,67,0
44,100,0
45,100,0
46,67,0
47,100,0
48,100,0
49,67,0
50,100,0
51,67,0
52,67,0
53,67,0
54,67,0
55,95,0
56,100,0
57,95,0
58,100,0
59,67,0
60,67,0
61,95,0
62,100,0
63,100,0
64,67,0
65,119,0
66,67,0
67,95,0
68,67,0
69,100,0
70,100,0
71,100,0
72,67,0
73,67,0
74,100,0
75,95,0
76,107,0
77,95,0
78,107,0
79,67,0
80,100,0
81,100,0
82,100,0
83,100,0
84,100,0
85,100,0
86,67,0
87,67,0
88,95,0
89,67,0
90,100,0
91,107,0
92,100,0
93,95,0
94,95,0
95,67,0
96,95,0
97,67,0
98,100,0
99,95,0
100,100,0
101,100,0
102,107,0
103,100,0
104,100,0
105,67,0
106,67,0
107,100,0
108,95,0
109,100,0
110,107,0
111,67,0
112,107,0
113,95,0
114,107,0
115,100,0
116,100,0
117,100,0
118,95,0
119,67,0
120,95,0
121,100,0
122,100,0
123,100,0
124,100,0
125,67,0
126,95,0
127,95,0
128,107,0
129,67,0
130,100,0
131,67,0
132,67,0
133,95,0
134,119,0
135,95,0
136,100,0
137,107,0
138,100,0
139,67,0
140,107,0
141,67,0
142,67,0
143,67,0
144,100,0
145,95,0
146,100,0
147,107,0
148,95,0
149,67,0
150,95,0
151,95,0
152,100,0
153,67,0
154,67,0
155,100,0
156,100,0
157,100,0
158,95,0
159,119,0
160,95,0
161,100,0
162,107,0
163,95,0
164,95,0
165,100,0
166,67,0
167,107,0
168,100,0
169,100,0
170,67,0
171,100,0
172,100,0
173,100,0
174,100,0
175,67,0
176,100,0
177,100,0
178,67,0
179,100,0
180,95,0
181,100,0
182,100,0
183,107,0
184,100,0
185,100,0
186,100,0
187,100,0
188,95,0
189,100,0
190,67,0
191,67,0
192,67,0
193,100,0
194,107,0
195,100,0
196,95,0
197,100,0
198,100,0
199,100,0
200,107,0
201,100,0
202,67,0
203,67,0
204,95,0
205,100,0
206,100,0
207,67,0
208,107,0
209,95,0
210,119,0
211,67,0
212,95,0
213,67,0
214,107,0
215,107,0
216,100,0
217,95,0
218,107,0
219,100,0
220,100,0
221,95,0
222,95,0
223,100,0
224,100,0
225,100,0
226,67,0
227,95,0
228,95,0
229,95,0
230,119,0
231,100,0
232,100,0
233,67,0
234,100,0
235,100,0
236,95,0
237,67,0
238,100,0
239,95,0
240,100,0
241,107,0
242,67,0
243,100,0
244,67,0
245,100,0
246,107,0
247,67,0
248,95,0
249,95,0
250,100,0
251,67,0
252,95,0
253,100,0
254,107,0
255,100,0
256,95,0
257,100,0
258,67,0
259,95,0
260,67,0
261,100,0
262,100,0
263,67,0
264,95,0
265,67,0
266,100,0
267,107,0
268,100,0
269,100,0
270,100,0
271,100,0
272,100,0
273,100,0
274,95,0
275,100,0
276,100,0
277,67,0
278,100,0
279,100,0
280,100,0
281,100,0
282,95,0
283,100,0
284,67,0
285,107,0
286,100,0
287,67,0
288,67,0
289,100,0
290,100,0
291,95,0
292,119,0
293,100,0
294,67,0
295,100,0
296,107,0
297,107,0
298,100,0
299,67,0
300,95,0
301,67,0
302,100,0
303,67,0
304,100,0
305,95,0
306,100,0
307,67,0
308,95,0
309,67,0
310,67,0
311,107,0
312,107,0
313,100,0
314,100,0
315,95,0
316,107,0
317,100,0
318,95,0
319,100,0
320,107,0
321,95,0
322,67,0
323,100,0
324,107,0
325,100,0
326,100,0
327,100,0
328,67,0
329,95,0
330,95,0
331,100,0
332,100,0
333,100,0
334,100,0
335,100,0
336,100,0
337,107,0
338,107,0
339,67,0
340,95,0
341,100,0
342,95,0
343,100,0
344,100,0
345,107,0
346,100,0
347,100,0
348,67,0
349,67,0
350,67,0
351,95,0
352,95,0
353,95,0
354,67,0
355,95,0
356,67,0
357,100,0
358,67,0
359,95,0
360,95,0
361,100,0
362,100,0
363,100,0
364,100,0
365,67,0
366,100,0
367,107,0
368,95,0
369,95,0
370,100,0
371,100,0
372,100,0
373,107,0
374,107,0
375,95,0
376,95,0
377,95,0
378,95,0
379,100,0
380,100,0
381,107,0
382,100,0
383,95,0
384,100,0
385,95,0
386,100,0
387,95,0
388,100,0
389,100,0
390,119,0
391,100,0
392,67,0
393,100,0
394,100,0
395,100,0
396,100,0
397,67,0
398,95,0
399,100,0
400,95,0
401,95,0
402,67,0
403,67,0
404,100,0
405,67,0
406,100,0
407,100,0
408,100,0
409,67,0
410,95,0
411,100,0
412,95,0
413,100,0
414,67,0
415,107,0
416,100,0
417,100,0
418,67,0
419,100,0
420,100,0
421,100,0
422,95,0
423,100,0
424,100,0
425,100,0
426,100,0
427,107,0
428,67,0
429,95,0
430,119,0
431,67,0
432,100,0
433,95,0
434,100,0
435,100,0
436,100,0
437,100,0
438,95,0
439,95,0
440,95,0
441,107,0
442,67,0
443,100,0
444,67,0
445,100,0
446,67,0
447,95,0
448,95,0
449,67,0
450,100,0
451,100,0
452,67,0
453,67,0
454,100,0
455,119,0
456,119,0
457,100,0
458,67,0
459,67,0
460,67,0
461,67,0
462,67,0
463,100,0
464,119,0
465,67,0
466,100,0
467,95,0
468,67,0
469,119,0
470,67,0
471,100,0
472,100,0
473,100,0
474,100,0
475,95,0
476,100,0
477,107,0
478,107,0
479,100,0
480,67,0
481,100,0
482,95,0
483,100,0
484,67,0
485,67,0
486,95,0
487,100,0
488,67,0
489,67,0
490,107,0
491,67,0
492,100,0
493,100,0
494,100,0
495,100,0
496,67,0
497,107,0
498,107,0
499,100,0
500,95,0
501,95,0
502,100,0
503,100,0
504,100,0
505,100,0
506,100,0
507,100,0
508,67,0
509,100,0
510,100,0
511,95,0
512,100,0
513,100,0
514,67,0
515,100,0
516,100,0
517,67,0
518,67,0
519,67,0
520,67,0
521,67,0
522,67,0
523,119,0
524,100,0
525,67,0
526,67,0
527,67,0
528,100,0
529,67,0
530,100,0
531,100,0
532,95,0
533,100,0
534,95,0
535,95,0
536,95,0
537,100,0
538,119,0
539,119,0
540,100,0
541,107,0
542,100,0
543,100,0
544,95,0
545,67,0
546,100,0
547,67,0
548,119,0
549,95,0
550,67,0
551,100,0
552,95,0
553,95,0
554,95,0
555,67,0
556,100,0
557,67,0
558,107,0
559,119,0
560,95,0
561,67,0
562,100,0
563,100,0
564,67,0
565,100,0
566,95,0
567,67,0
568,67,0
569,100,0
570,100,0
571,100,0
572,100,0
573,100,0
574,100,0
575,67,0
576,95,0
577,107,0
578,100,0
579,100,0
580,100,0
581,100,0
582,67,0
583,119,0
584,100,0
585,100,0
586,107,0
587,100,0
588,107,0
589,67,0
590,67,0
591,67,0
592,67,0
593,67,0
594,107,0
595,67,0
596,100,0
597,67,0
598,67,0
599,100,0
600,67,0
601,67,0
602,100,0
603,67,0
604,100,0
605,100,0
606,95,0
607,100,0
608,107,0
609,95,0
610,67,0
611,67,0
612,95,0
613,119,0
614,100,0
615,67,0
616,100,0
617,100,0
618,95,0
619,100,0
620,100,0
621,67,0
622,100,0
623,107,0
624,100,0
625,100,0
626,119,0
627,100,0
628,95,0
629,107,0
630,67,0
631,107,0
632,100,0
633,67,0
634,100,0
635,67,0
636,67,0
637,100,0
638,119,0
639,107,0
640,100,0
641,100,0
642,100,0
643,119,0
644,67,0
645,100,0
646,67,0
647,100,0
648,107,0
649,119,0
650,100,0
651,100,0
652,100,0
653,100,0
654,100,0
655,100,0
656,100,0
657,95,0
658,67,0
659,67,0
660,95,0
661,67,0
662,67,0
663,107,0
664,95,0
665,67,0
666,67,0
667,67,0
668,100,0
669,67,0
670,95,0
671,100,0
672,95,0
673,95,0
674,95,0
675,67,0
676,95,0
677,119,0
678,95,0
679,107,0
680,67,0
681,100,0
682,67,0
683,67,0
684,100,0
685,67,0
686,100,0
687,100,0
688,95,0
689,67,0
690,95,0
691,107,0
692,119,0
693,95,0
694,100,0
695,95,0
696,100,0
697,100,0
698,100,0
699,95,0
700,100,0
701,100,0
702,100,0
703,107,0
704,100,0
705,67,0
706,100,0
707,100,0
708,100,0
709,67,0
710,95,0
711,100,0
712,67,0
713,100,0
714,95,0
715,100,0
716,100,0
717,95,0
718,100,0
719,100,0
720,67,0
721,100,0
722,100,0
723,67,0
724,67,0
725,107,0
726,100,0
727,100,0
728,100,0
729,67,0
730,67,0
731,100,0
732,107,0
733,100,0
734,107,0
735,67,0
736,100,0
737,107,0
738,107,0
739,100,0
740,107,0
741,100,0
742,95,0
743,95,0
744,67,0
745,95,0
746,107,0
747,100,0
748,119,0
749,107,0
750,95,0
751,67,0
752,67,0
753,100,0
754,107,0
755,100,0
756,100,0
757,100,0
758,119,0
759,100,0
760,100,0
761,100,0
762,95,0
763,95,0
764,100,0
765,95,0
766,67,0
767,107,0
768,107,0
769,67,0
770,100,0
771,100,0
772,95,0
773,67,0
774,100,0
775,100,0
776,67,0
777,67,0
778,100,0
779,119,0
780,95,0
781,100,0
782,95,0
783,95,0
784,107,0
785,100,0
786,100,0
787,95,0
788,100,0
789,95,0
790,95,0
791,100,0
792,100,0
793,100,0
794,95,0
795,67,0
796,95,0
797,95,0
798,100,0
799,95,0
800,100,0
801,95,0
802,67,0
803,100,0
804,100,0
805,67,0
806,100,0
807,100,0
808,67,0
809,95,0
810,67,0
811,95,0
812,100,0
813,95,0
814,100,0
815,100,0
816,100,0
817,100,0
818,67,0
819,100,0
820,95,0
821,95,0
822,119,0
823,100,0
824,100,0
825,95,0
826,100,0
827,100,0
828,100,0
829,100,0
830,67,0
831,67,0
832,100,0
833,100,0
834,100,0
835,100,0
836,95,0
837,95,0
838,95,0
839,67,0
840,100,0
841,67,0
842,107,0
843,67,0
844,100,0
845,107,0
846,95,0
847,100,0
848,100,0
849,95,0
850,100,0
851,95,0
852,107,0
853,100,0
854,67,0
855,95,0
856,100,0
857,95,0
858,100,0
859,107,0
860,107,0
861,107,0
862,95,0
863,67,0
864,107,0
865,100,0
866,119,0
867,100,0
868,100,0
869,100,0
870,100,0
871,95,0
872,100,0
873,95,0
874,100,0
875,100,0
876,100,0
877,100,0
878,100,0
879,107,0
880,67,0
881,95,0
882,67,0
883,100,0
884,100,0
885,100,0
886,100,0
887,100,0
888,100,0
889,100,0
890,100,0
891,95,0
892,107,0
893,67,0
894,107,0
895,95,0
896,67,0
897,100,0
898,95,0
899,107,0
900,100,0
901,67,0
902,100,0
903,100,0
904,107,0
905,100,0
906,67,0
907,100,0
908,95,0
909,95,0
910,107,0
911,95,0
912,119,0
913,67,0
914,67,0
915,107,0
916,67,0
917,100,0
918,67,0
919,67,0
920,100,0
921,100,0
922,107,0
923,100,0
924,100,0
925,100,0
926,100,0
927,95,0
928,100,0
929,95,0
930,95,0
931,100,0
932,100,0
933,100,0
934,100,0
935,100,0
936,100,0
937,100,0
938,119,0
939,107,0
940,100,0
941,67,0
942,100,0
943,67,0
944,95,0
945,119,0
946,67,0
947,67,0
948,67,0
949,100,0
950,100,0
951,67,0
952,95,0
953,107,0
954,67,0
955,95,0
956,100,0
957,100,0
958,100,0
959,119,0
960,119,0
961,100,0
962,67,0
963,100,0
964,107,0
965,100,0
966,100,0
967,100,0
968,100,0
969,95,0
970,100,0
971,95,0
972,100,0
973,107,0
974,67,0
975,100,0
976,95,0
977,100,0
978,67,0
979,100,0
980,100,0
981,119,0
982,107,0
983,107,0
984,100,0
985,100,0
986,67,0
987,100,0
988,100,0
989,67,0
990,100,0
991,100,0
992,67,0
993,100,0
994,67,0
995,107,0
996,119,0
997,119,0
998,100,0
999,107,0
1000,107,0
1001,95,0
1002,119,0
1003,100,0
1004,100,0
1005,67,0
1006,67,0
1007,100,0
1008,100,0
1009,67,0
1010,107,0
1011,107,0
1012,95,0
1013,67,0
1014,100,0
1015,95,0
1016,100,0
1017,107,0
1018,67,0
1019,107,0
