node_id,cluster_id,is_ch
500,183,0
501,164,0
502,4,0
503,164,0
504,164,0
505,4,0
506,24,0
507,4,0
508,183,0
509,183,0
510,183,0
511,36,0
512,183,0
513,4,0
514,164,0
515,24,0
516,164,0
517,4,0
518,183,0
519,95,0
520,95,0
521,183,0
522,95,0
523,164,0
524,24,0
525,4,0
526,164,0
527,4,0
528,4,0
529,183,0
530,183,0
531,4,0
532,183,0
533,36,0
534,4,0
535,4,0
536,4,0
537,4,0
538,183,0
539,183,0
540,36,0
541,164,0
542,183,0
543,4,0
544,4,0
545,95,0
546,4,0
547,183,0
548,4,0
549,24,0
550,183,0
551,4,0
552,183,0
553,4,0
554,4,0
555,183,0
556,183,0
557,4,0
558,24,0
559,183,0
560,95,0
561,183,0
562,4,0
563,183,0
564,4,0
565,4,0
566,4,0
567,183,0
568,4,0
569,36,0
570,183,0
571,4,0
572,183,0
573,4,0
574,4,0
575,4,0
576,183,0
577,183,0
578,36,0
579,4,0
580,95,0
581,4,0
582,95,0
583,4,0
584,24,0
585,4,0
586,4,0
587,183,0
588,24,0
589,4,0
590,4,0
591,4,0
592,164,0
593,183,0
594,4,0
595,4,0
596,95,0
597,4,0
598,183,0
599,183,0
600,183,0
601,4,0
602,4,0
603,4,0
604,183,0
605,183,0
606,4,0
607,164,0
608,4,0
609,183,0
610,183,0
611,183,0
612,183,0
613,164,0
614,4,0
615,183,0
616,183,0
617,183,0
618,4,0
619,4,0
620,36,0
621,183,0
622,4,0
623,4,0
624,4,0
625,4,0
626,4,0
627,183,0
628,95,0
629,4,0
630,4,0
631,4,0
632,4,0
633,183,0
634,4,0
635,4,0
636,24,0
637,4,0
638,183,0
639,183,0
640,183,0
641,4,0
642,4,0
643,4,0
644,4,0
645,4,0
646,4,0
647,95,0
648,183,0
649,4,0
650,4,0
651,4,0
652,4,0
653,183,0
654,183,0
655,36,0
656,183,0
657,183,0
658,4,0
659,4,0
660,4,0
661,164,0
662,4,0
663,4,0
664,4,0
665,4,0
666,183,0
667,4,0
668,95,0
669,4,0
670,4,0
671,164,0
672,183,0
673,4,0
674,4,0
675,4,0
676,4,0
677,4,0
678,4,0
679,4,0
680,4,0
681,95,0
682,183,0
683,95,0
684,183,0
685,4,0
686,183,0
687,24,0
688,95,0
689,4,0
690,183,0
691,164,0
692,95,0
693,183,0
694,183,0
695,183,0
696,4,0
697,4,0
698,4,0
699,4,0
700,95,0
701,4,0
702,183,0
703,164,0
704,183,0
705,4,0
706,4,0
707,4,0
708,164,0
709,4,0
710,164,0
711,164,0
712,164,0
713,36,0
714,4,0
715,183,0
716,183,0
717,4,0
718,183,0
719,4,0
720,183,0
721,4,0
722,4,0
723,4,0
724,4,0
725,183,0
726,24,0
727,183,0
728,24,0
729,183,0
730,4,0
731,4,0
732,4,0
733,183,0
734,183,0
735,4,0
736,4,0
737,4,0
738,95,0
739,4,0
740,4,0
741,4,0
742,4,0
743,4,0
744,4,0
745,24,0
746,95,0
747,183,0
748,183,0
749,4,0
750,183,0
751,183,0
752,36,0
753,4,0
754,4,0
755,183,0
756,164,0
757,4,0
758,4,0
759,4,0
760,4,0
761,95,0
762,4,0
763,183,0
764,4,0
765,24,0
766,183,0
767,164,0
768,4,0
769,24,0
770,183,0
771,36,0
772,4,0
773,4,0
774,183,0
775,4,0
776,164,0
777,4,0
778,183,0
779,4,0
780,4,0
781,183,0
782,4,0
783,4,0
784,183,0
785,183,0
786,4,0
787,4,0
788,24,0
789,164,0
790,4,0
791,164,0
792,183,0
793,164,0
794,4,0
795,4,0
796,164,0
797,4,0
798,4,0
799,164,0
800,4,0
801,24,0
802,4,0
803,4,0
804,4,0
805,4,0
806,24,0
807,183,0
808,183,0
809,4,0
810,183,0
811,183,0
812,4,0
813,4,0
814,95,0
815,183,0
816,4,0
817,183,0
818,183,0
819,183,0
820,183,0
821,164,0
822,183,0
823,4,0
824,24,0
825,4,0
826,36,0
827,4,0
828,4,0
829,4,0
830,183,0
831,4,0
832,164,0
833,24,0
834,183,0
835,4,0
836,183,0
837,4,0
838,164,0
839,183,0
840,4,0
841,164,0
842,164,0
843,183,0
844,4,0
845,4,0
846,4,0
847,4,0
848,164,0
849,4,0
850,183,0
851,4,0
852,24,0
853,4,0
854,36,0
855,4,0
856,4,0
857,36,0
858,183,0
859,4,0
860,183,0
861,183,0
862,4,0
863,36,0
864,4,0
865,4,0
866,183,0
867,183,0
868,4,0
869,164,0
870,4,0
871,95,0
872,4,0
873,164,0
874,164,0
875,95,0
876,164,0
877,4,0
878,4,0
879,4,0
880,183,0
881,183,0
882,24,0
883,183,0
884,4,0
885,4,0
886,183,0
887,183,0
888,183,0
889,4,0
890,4,0
891,4,0
892,4,0
893,183,0
894,164,0
895,183,0
896,4,0
897,4,0
898,183,0
899,183,0
900,4,0
901,95,0
902,4,0
903,36,0
904,4,0
905,183,0
906,164,0
907,164,0
908,4,0
909,183,0
910,183,0
911,183,0
912,183,0
913,4,0
914,183,0
915,183,0
916,183,0
917,4,0
918,4,0
919,183,0
920,4,0
921,4,0
922,4,0
923,164,0
924,164,0
925,183,0
926,164,0
927,4,0
928,4,0
929,4,0
930,24,0
931,95,0
932,183,0
933,4,0
934,183,0
935,4,0
936,183,0
937,164,0
938,4,0
939,4,0
940,4,0
941,183,0
942,164,0
943,4,0
944,4,0
945,183,0
946,4,0
947,183,0
948,4,0
949,183,0
950,4,0
951,4,0
952,183,0
953,95,0
954,24,0
955,183,0
956,183,0
957,4,0
958,183,0
959,4,0
960,4,0
961,4,0
962,183,0
963,183,0
964,183,0
965,183,0
966,4,0
967,4,0
968,4,0
969,4,0
970,183,0
971,183,0
972,4,0
973,183,0
974,24,0
975,183,0
976,4,0
977,183,0
978,164,0
979,24,0
980,183,0
981,164,0
982,164,0
983,36,0
984,164,0
985,183,0
986,183,0
987,183,0
988,4,0
989,164,0
990,183,0
991,183,0
992,4,0
993,4,0
994,183,0
995,4,0
996,36,0
997,183,0
998,183,0
999,4,0
1000,24,0
1001,4,0
1002,164,0
1003,183,0
1004,4,0
1005,164,0
1006,183,0
1007,183,0
1008,24,0
1009,183,0
1010,4,0
1011,4,0
1012,4,0
1013,183,0
1014,164,0
1015,183,0
1016,164,0
1017,183,0
1018,36,0
1019,4,0
1020,183,0
1021,4,0
1022,4,0
1023,4,0
1024,183,0
1025,183,0
1026,183,0
1027,183,0
1028,183,0
1029,183,0
1030,4,0
1031,95,0
1032,4,0
1033,4,0
1034,4,0
1035,24,0
1036,183,0
1037,4,0
1038,4,0
1039,183,0
1040,95,0
1041,4,0
1042,4,0
1043,183,0
1044,183,0
1045,164,0
1046,164,0
1047,164,0
1048,4,0
1049,36,0
1050,4,0
1051,183,0
1052,4,0
1053,4,0
1054,164,0
1055,183,0
1056,4,0
1057,183,0
1058,4,0
1059,183,0
1060,4,0
1061,183,0
1062,95,0
1063,4,0
1064,183,0
1065,4,0
1066,4,0
1067,164,0
1068,164,0
1069,4,0
1070,183,0
1071,4,0
1072,36,0
1073,4,0
1074,183,0
1075,95,0
1076,183,0
1077,4,0
1078,164,0
1079,36,0
1080,24,0
1081,164,0
1082,4,0
1083,95,0
1084,4,0
1085,183,0
1086,4,0
1087,183,0
1088,4,0
1089,183,0
1090,4,0
1091,4,0
1092,183,0
1093,4,0
1094,164,0
1095,4,0
1096,4,0
1097,4,0
1098,183,0
1099,95,0
1100,4,0
1101,183,0
1102,4,0
1103,4,0
1104,164,0
1105,24,0
1106,24,0
1107,4,0
1108,4,0
1109,183,0
1110,4,0
1111,4,0
1112,183,0
1113,183,0
1114,4,0
1115,95,0
1116,183,0
1117,95,0
1118,4,0
1119,4,0
1120,164,0
1121,4,0
1122,4,0
1123,4,0
1124,164,0
1125,183,0
1126,95,0
1127,183,0
1128,95,0
1129,164,0
1130,4,0
1131,4,0
1132,183,0
1133,183,0
1134,183,0
1135,4,0
1136,95,0
1137,4,0
1138,164,0
1139,4,0
1140,4,0
1141,183,0
1142,4,0
1143,4,0
1144,183,0
1145,4,0
1146,4,0
1147,4,0
1148,183,0
1149,164,0
1150,4,0
1151,183,0
1152,95,0
1153,183,0
1154,4,0
1155,95,0
1156,183,0
1157,4,0
1158,4,0
1159,4,0
1160,4,0
1161,4,0
1162,183,0
1163,164,0
1164,183,0
1165,183,0
1166,183,0
1167,183,0
1168,4,0
1169,24,0
1170,95,0
1171,164,0
1172,4,0
1173,164,0
1174,4,0
1175,4,0
1176,183,0
1177,4,0
1178,4,0
1179,4,0
1180,4,0
1181,4,0
1182,4,0
1183,4,0
1184,183,0
1185,4,0
1186,183,0
1187,95,0
1188,183,0
1189,95,0
1190,24,0
1191,183,0
1192,164,0
1193,164,0
1194,95,0
1195,164,0
1196,164,0
1197,183,0
1198,164,0
1199,4,0
1200,183,0
1201,36,0
1202,4,0
1203,183,0
1204,24,0
1205,4,0
1206,164,0
1207,4,0
1208,164,0
1209,4,0
1210,4,0
1211,4,0
1212,24,0
1213,4,0
1214,36,0
1215,183,0
1216,183,0
1217,164,0
1218,183,0
1219,183,0
1220,4,0
1221,4,0
1222,183,0
1223,4,0
1224,183,0
1225,164,0
1226,4,0
1227,4,0
1228,95,0
1229,4,0
1230,183,0
1231,4,0
1232,36,0
1233,4,0
1234,36,0
1235,183,0
1236,4,0
1237,4,0
1238,4,0
1239,4,0
1240,183,0
1241,164,0
1242,183,0
1243,183,0
1244,4,0
1245,183,0
1246,4,0
1247,183,0
1248,164,0
1249,183,0
1250,183,0
1251,4,0
1252,4,0
1253,183,0
1254,183,0
1255,4,0
1256,4,0
1257,24,0
1258,4,0
1259,183,0
1260,183,0
1261,183,0
1262,4,0
1263,183,0
1264,164,0
1265,4,0
1266,95,0
1267,183,0
1268,95,0
1269,183,0
1270,4,0
1271,4,0
1272,4,0
1273,183,0
1274,183,0
1275,95,0
1276,183,0
1277,95,0
1278,183,0
1279,183,0
1280,183,0
1281,164,0
1282,4,0
1283,24,0
1284,183,0
1285,4,0
1286,164,0
1287,183,0
1288,164,0
1289,183,0
1290,95,0
1291,4,0
1292,4,0
1293,4,0
1294,4,0
1295,4,0
1296,183,0
1297,4,0
1298,4,0
1299,183,0
1300,183,0
1301,95,0
1302,4,0
1303,164,0
1304,4,0
1305,183,0
1306,164,0
1307,36,0
1308,4,0
1309,4,0
1310,183,0
1311,4,0
1312,164,0
1313,4,0
1314,4,0
1315,183,0
1316,36,0
1317,183,0
1318,183,0
1319,183,0
1320,183,0
1321,183,0
1322,4,0
1323,183,0
1324,4,0
1325,4,0
1326,4,0
1327,4,0
1328,4,0
1329,4,0
1330,183,0
1331,183,0
1332,183,0
1333,164,0
1334,4,0
1335,183,0
1336,183,0
1337,4,0
1338,183,0
1339,4,0
1340,4,0
1341,4,0
1342,4,0
1343,24,0
1344,95,0
1345,183,0
1346,164,0
1347,24,0
1348,4,0
1349,183,0
1350,24,0
1351,183,0
1352,4,0
1353,4,0
1354,164,0
1355,183,0
1356,4,0
1357,183,0
1358,183,0
1359,183,0
1360,183,0
1361,4,0
1362,164,0
1363,183,0
1364,4,0
1365,183,0
1366,183,0
1367,183,0
1368,4,0
1369,183,0
1370,4,0
1371,95,0
1372,4,0
1373,183,0
1374,4,0
1375,4,0
1376,4,0
1377,4,0
1378,183,0
1379,183,0
1380,4,0
1381,4,0
1382,4,0
1383,164,0
1384,164,0
1385,183,0
1386,4,0
1387,4,0
1388,183,0
1389,95,0
1390,183,0
1391,4,0
1392,4,0
1393,183,0
1394,164,0
1395,183,0
1396,4,0
1397,4,0
1398,24,0
1399,4,0
1400,183,0
1401,4,0
1402,4,0
1403,4,0
1404,95,0
1405,183,0
1406,183,0
1407,4,0
1408,183,0
1409,183,0
1410,183,0
1411,164,0
1412,4,0
1413,4,0
1414,164,0
1415,4,0
1416,4,0
1417,4,0
1418,24,0
1419,4,0
1420,183,0
1421,4,0
1422,4,0
1423,183,0
1424,24,0
1425,4,0
1426,183,0
1427,183,0
1428,4,0
1429,4,0
1430,183,0
1431,4,0
1432,4,0
1433,183,0
1434,4,0
1435,183,0
1436,4,0
1437,4,0
1438,24,0
1439,95,0
1440,4,0
1441,4,0
1442,183,0
1443,183,0
1444,95,0
1445,183,0
1446,183,0
1447,4,0
1448,4,0
1449,183,0
1450,4,0
1451,4,0
1452,183,0
1453,4,0
1454,4,0
1455,95,0
1456,183,0
1457,183,0
1458,95,0
1459,4,0
1460,4,0
1461,4,0
1462,4,0
1463,183,0
1464,95,0
1465,183,0
1466,4,0
1467,183,0
1468,95,0
1469,4,0
1470,24,0
1471,183,0
1472,164,0
1473,164,0
1474,4,0
1475,4,0
1476,4,0
1477,183,0
1478,4,0
1479,183,0
1480,183,0
1481,183,0
1482,4,0
1483,164,0
1484,183,0
1485,4,0
1486,4,0
1487,4,0
1488,24,0
1489,4,0
1490,183,0
1491,183,0
1492,4,0
1493,183,0
1494,164,0
1495,4,0
1496,4,0
1497,183,0
1498,183,0
1499,183,0
1500,4,0
1501,95,0
1502,183,0
1503,183,0
1504,183,0
1505,4,0
1506,24,0
1507,183,0
1508,164,0
1509,4,0
1510,4,0
1511,24,0
1512,4,0
1513,183,0
1514,4,0
1515,4,0
1516,4,0
1517,4,0
1518,95,0
1519,183,0
1520,183,0
1521,183,0
1522,164,0
1523,183,0
1524,95,0
1525,164,0
1526,183,0
1527,4,0
1528,183,0
1529,183,0
1530,4,0
1531,95,0
1532,183,0
1533,4,0
1534,24,0
1535,183,0
1536,4,0
1537,183,0
1538,4,0
1539,183,0
1540,183,0
1541,164,0
1542,4,0
1543,4,0
1544,4,0
1545,183,0
1546,4,0
1547,183,0
1548,4,0
1549,4,0
1550,183,0
1551,4,0
1552,4,0
1553,24,0
1554,24,0
1555,183,0
1556,24,0
1557,4,0
1558,164,0
1559,95,0
1560,4,0
1561,164,0
1562,4,0
1563,4,0
1564,183,0
1565,183,0
1566,4,0
1567,183,0
1568,4,0
1569,183,0
1570,4,0
1571,4,0
1572,4,0
1573,4,0
1574,4,0
1575,183,0
1576,4,0
1577,4,0
1578,183,0
1579,4,0
1580,24,0
1581,164,0
1582,4,0
1583,4,0
1584,4,0
1585,24,0
1586,183,0
1587,4,0
1588,4,0
1589,4,0
1590,24,0
1591,4,0
1592,4,0
1593,183,0
1594,4,0
1595,4,0
1596,4,0
1597,164,0
1598,183,0
1599,4,0
1600,4,0
1601,4,0
1602,164,0
1603,4,0
1604,164,0
1605,4,0
1606,4,0
1607,164,0
1608,24,0
1609,4,0
1610,183,0
1611,183,0
1612,24,0
1613,4,0
1614,4,0
1615,183,0
1616,4,0
1617,183,0
1618,183,0
1619,183,0
1620,24,0
1621,4,0
1622,4,0
1623,183,0
1624,4,0
1625,4,0
1626,4,0
1627,183,0
1628,4,0
1629,164,0
1630,183,0
1631,164,0
1632,164,0
1633,183,0
1634,4,0
1635,4,0
1636,164,0
1637,183,0
1638,4,0
1639,183,0
1640,4,0
1641,183,0
1642,164,0
1643,183,0
1644,164,0
1645,36,0
1646,95,0
1647,4,0
1648,183,0
1649,4,0
1650,183,0
1651,4,0
1652,183,0
1653,183,0
1654,4,0
1655,183,0
1656,4,0
1657,183,0
1658,183,0
1659,4,0
1660,183,0
1661,164,0
1662,95,0
1663,95,0
1664,164,0
1665,183,0
1666,183,0
1667,164,0
1668,164,0
1669,4,0
1670,4,0
1671,183,0
1672,95,0
1673,4,0
1674,4,0
1675,95,0
1676,4,0
1677,183,0
1678,4,0
1679,4,0
1680,183,0
1681,164,0
1682,4,0
1683,183,0
1684,95,0
1685,4,0
1686,4,0
1687,4,0
1688,95,0
1689,4,0
1690,95,0
1691,183,0
1692,4,0
1693,183,0
1694,4,0
1695,4,0
1696,95,0
1697,183,0
1698,4,0
1699,164,0
1700,183,0
1701,183,0
1702,183,0
1703,4,0
1704,4,0
1705,4,0
1706,95,0
1707,183,0
1708,4,0
1709,183,0
1710,183,0
1711,4,0
1712,36,0
1713,183,0
1714,4,0
1715,4,0
1716,183,0
1717,183,0
1718,183,0
1719,183,0
1720,4,0
1721,183,0
1722,4,0
1723,95,0
1724,4,0
1725,4,0
1726,183,0
1727,4,0
1728,183,0
1729,183,0
1730,183,0
1731,4,0
1732,36,0
1733,183,0
1734,4,0
1735,183,0
1736,4,0
1737,164,0
1738,183,0
1739,4,0
1740,4,0
1741,4,0
1742,183,0
1743,183,0
1744,4,0
1745,4,0
1746,183,0
1747,183,0
1748,95,0
1749,4,0
1750,183,0
1751,4,0
1752,95,0
1753,4,0
1754,183,0
1755,183,0
1756,183,0
1757,4,0
1758,4,0
1759,95,0
1760,183,0
1761,4,0
1762,95,0
1763,4,0
1764,183,0
1765,183,0
1766,4,0
1767,164,0
1768,183,0
1769,183,0
1770,4,0
1771,183,0
1772,183,0
1773,183,0
1774,36,0
1775,183,0
1776,164,0
1777,164,0
1778,4,0
1779,95,0
1780,95,0
1781,183,0
1782,183,0
1783,4,0
1784,4,0
1785,4,0
1786,183,0
1787,183,0
1788,183,0
1789,164,0
1790,4,0
1791,183,0
1792,4,0
1793,36,0
1794,4,0
1795,183,0
1796,164,0
1797,164,0
1798,183,0
1799,183,0
1800,164,0
1801,4,0
1802,183,0
1803,183,0
1804,183,0
1805,4,0
1806,36,0
1807,95,0
1808,4,0
1809,4,0
1810,4,0
1811,183,0
1812,4,0
1813,4,0
1814,4,0
1815,4,0
1816,183,0
1817,4,0
1818,95,0
1819,4,0
1820,183,0
1821,4,0
1822,183,0
1823,4,0
1824,4,0
1825,183,0
1826,4,0
1827,4,0
1828,95,0
1829,95,0
1830,4,0
1831,183,0
1832,164,0
1833,164,0
1834,4,0
1835,183,0
1836,4,0
1837,4,0
1838,24,0
1839,183,0
1840,4,0
1841,95,0
1842,183,0
1843,4,0
1844,183,0
1845,4,0
1846,4,0
1847,4,0
1848,4,0
1849,4,0
1850,4,0
1851,164,0
1852,4,0
1853,4,0
1854,183,0
1855,183,0
1856,24,0
1857,4,0
1858,4,0
1859,24,0
1860,183,0
1861,4,0
1862,4,0
1863,4,0
1864,4,0
1865,4,0
1866,4,0
1867,183,0
1868,95,0
1869,183,0
1870,4,0
1871,4,0
1872,4,0
1873,183,0
1874,24,0
1875,4,0
1876,4,0
1877,4,0
1878,164,0
1879,4,0
1880,183,0
1881,183,0
1882,4,0
1883,183,0
1884,4,0
1885,4,0
1886,4,0
1887,183,0
1888,183,0
1889,4,0
1890,95,0
1891,164,0
1892,4,0
1893,183,0
1894,164,0
1895,164,0
1896,4,0
1897,24,0
1898,183,0
1899,4,0
1900,24,0
1901,164,0
1902,183,0
1903,4,0
1904,164,0
1905,4,0
1906,183,0
1907,183,0
1908,4,0
1909,24,0
1910,4,0
1911,4,0
1912,183,0
1913,4,0
1914,4,0
1915,36,0
1916,183,0
1917,183,0
1918,4,0
1919,95,0
1920,4,0
1921,4,0
1922,4,0
1923,164,0
1924,4,0
1925,4,0
1926,36,0
1927,4,0
1928,183,0
1929,95,0
1930,4,0
1931,4,0
1932,164,0
1933,4,0
1934,4,0
1935,183,0
1936,95,0
1937,164,0
1938,4,0
1939,24,0
1940,164,0
1941,4,0
1942,164,0
1943,4,0
1944,36,0
1945,183,0
1946,183,0
1947,95,0
1948,4,0
1949,164,0
1950,183,0
1951,4,0
1952,24,0
1953,4,0
1954,183,0
1955,95,0
1956,164,0
1957,4,0
1958,183,0
1959,4,0
1960,183,0
1961,95,0
1962,164,0
1963,4,0
1964,183,0
1965,183,0
1966,183,0
1967,4,0
1968,183,0
1969,4,0
1970,183,0
1971,183,0
1972,4,0
1973,183,0
1974,4,0
1975,4,0
1976,4,0
1977,4,0
1978,183,0
1979,4,0
1980,4,0
1981,4,0
1982,4,0
1983,4,0
1984,95,0
1985,4,0
1986,4,0
1987,183,0
1988,36,0
1989,164,0
1990,164,0
1991,4,0
1992,4,0
1993,24,0
1994,24,0
1995,4,0
1996,4,0
1997,183,0
1998,4,0
1999,164,0
2000,183,0
2001,4,0
2002,4,0
2003,183,0
2004,4,0
2005,4,0
2006,36,0
2007,4,0
2008,183,0
2009,183,0
2010,4,0
2011,164,0
2012,183,0
2013,183,0
2014,4,0
2015,24,0
2016,164,0
2017,183,0
2018,4,0
2019,4,0
2020,183,0
2021,4,0
2022,4,0
2023,36,0
2024,4,0
2025,4,0
2026,183,0
2027,183,0
2028,4,0
2029,4,0
2030,183,0
2031,4,0
2032,183,0
2033,4,0
2034,183,0
2035,95,0
2036,164,0
2037,183,0
2038,4,0
2039,164,0
2040,4,0
2041,4,0
2042,36,0
2043,95,0
2044,24,0
2045,4,0
2046,95,0
2047,36,0
2048,24,0
2049,4,0
2050,4,0
2051,4,0
2052,4,0
2053,4,0
2054,4,0
2055,4,0
2056,4,0
2057,4,0
2058,4,0
2059,4,0
2060,36,0
2061,24,0
2062,183,0
2063,183,0
2064,4,0
2065,183,0
2066,4,0
2067,4,0
2068,4,0
2069,4,0
2070,36,0
2071,183,0
2072,36,0
2073,164,0
2074,183,0
2075,95,0
2076,183,0
2077,4,0
2078,4,0
2079,4,0
2080,164,0
2081,183,0
2082,183,0
2083,4,0
2084,4,0
2085,4,0
2086,4,0
2087,183,0
2088,95,0
2089,183,0
2090,4,0
2091,4,0
2092,4,0
2093,164,0
2094,164,0
2095,183,0
2096,4,0
2097,4,0
2098,4,0
2099,183,0
2100,4,0
2101,183,0
2102,4,0
2103,183,0
2104,36,0
2105,4,0
2106,4,0
2107,4,0
2108,4,0
2109,4,0
2110,183,0
2111,4,0
2112,4,0
2113,95,0
2114,4,0
2115,4,0
2116,4,0
2117,4,0
2118,4,0
2119,4,0
2120,4,0
2121,4,0
2122,183,0
2123,4,0
2124,183,0
2125,4,0
2126,183,0
2127,4,0
2128,4,0
2129,4,0
2130,4,0
2131,164,0
2132,164,0
2133,164,0
2134,183,0
2135,164,0
2136,95,0
2137,183,0
