node_id,cluster_id,is_ch
0,114,0
1,102,0
2,102,0
3,102,0
4,104,0
5,104,0
6,104,0
7,102,0
8,104,0
9,102,0
10,102,0
11,102,0
12,102,0
13,102,0
14,104,0
15,102,0
16,104,0
17,102,0
18,102,0
19,104,0
20,102,0
21,104,0
22,104,0
23,104,0
24,104,0
25,104,0
26,102,0
27,102,0
28,102,0
29,102,0
30,104,0
31,104,0
32,104,0
33,104,0
34,104,0
35,104,0
36,114,0
37,104,0
38,102,0
39,102,0
40,102,0
41,102,0
42,114,0
43,102,0
44,102,0
45,104,0
46,104,0
47,102,0
48,104,0
49,114,0
50,102,0
51,104,0
52,102,0
53,104,0
54,102,0
55,104,0
56,104,0
57,104,0
58,102,0
59,102,0
60,102,0
61,104,0
62,102,0
63,102,0
64,104,0
65,104,0
66,104,0
67,104,0
68,102,0
69,102,0
70,102,0
71,102,0
72,104,0
73,104,0
74,102,0
75,102,0
76,102,0
77,104,0
78,104,0
79,104,0
80,104,0
81,104,0
82,104,0
83,104,0
84,104,0
85,102,0
86,102,0
87,102,0
88,102,0
89,102,0
90,102,0
91,104,0
92,104,0
93,104,0
94,104,0
95,104,0
96,102,0
97,102,0
98,104,0
99,102,0
100,104,0
101,104,0
102,104,0
103,104,0
104,102,0
105,102,0
106,104,0
107,102,0
108,102,0
109,102,0
110,102,0
111,104,0
112,114,0
113,104,0
114,114,0
115,104,0
116,114,0
117,104,0
118,104,0
119,102,0
120,102,0
121,104,0
122,102,0
123,102,0
124,104,0
125,102,0
126,102,0
127,102,0
128,102,0
129,104,0
130,102,0
131,102,0
132,102,0
133,102,0
134,104,0
135,102,0
136,102,0
137,102,0
138,102,0
139,102,0
140,102,0
141,104,0
142,104,0
143,104,0
144,102,0
145,102,0
146,104,0
147,104,0
148,104,0
149,102,0
150,102,0
151,102,0
152,102,0
153,104,0
154,102,0
155,114,0
156,104,0
157,104,0
158,102,0
159,102,0
160,102,0
161,104,0
162,104,0
163,104,0
164,102,0
165,102,0
166,102,0
167,102,0
168,102,0
169,102,0
170,104,0
171,102,0
172,104,0
173,104,0
174,104,0
175,104,0
176,104,0
177,102,0
178,102,0
179,102,0
180,104,0
181,104,0
182,102,0
183,104,0
184,104,0
185,104,0
186,114,0
187,104,0
188,102,0
189,114,0
190,104,0
191,102,0
192,104,0
193,102,0
194,104,0
195,102,0
196,104,0
197,102,0
198,104,0
199,102,0
200,104,0
201,104,0
202,102,0
203,102,0
204,102,0
205,102,0
206,104,0
207,104,0
208,104,0
209,104,0
210,104,0
211,102,0
212,102,0
213,102,0
214,104,0
215,104,0
216,102,0
217,102,0
218,104,0
219,104,0
220,102,0
221,104,0
222,104,0
223,102,0
224,102,0
225,104,0
226,102,0
227,102,0
228,102,0
229,104,0
230,102,0
231,102,0
232,102,0
233,102,0
234,104,0
235,102,0
236,114,0
237,104,0
238,102,0
239,102,0
240,102,0
241,104,0
242,102,0
243,102,0
244,102,0
245,104,0
246,104,0
247,102,0
248,104,0
249,104,0
250,102,0
251,102,0
252,102,0
253,102,0
254,104,0
255,102,0
256,104,0
257,102,0
258,102,0
259,104,0
260,102,0
261,102,0
262,102,0
263,102,0
264,102,0
265,104,0
266,104,0
267,102,0
268,102,0
269,102,0
270,102,0
271,104,0
272,104,0
273,102,0
274,104,0
275,104,0
276,102,0
277,102,0
278,104,0
279,102,0
280,102,0
281,102,0
282,104,0
283,104,0
284,104,0
285,102,0
286,102,0
287,102,0
288,104,0
289,104,0
290,104,0
291,102,0
292,104,0
293,102,0
294,104,0
295,104,0
296,104,0
297,104,0
298,104,0
299,104,0
300,102,0
301,104,0
302,102,0
303,102,0
304,114,0
305,102,0
306,102,0
307,104,0
308,104,0
309,102,0
310,102,0
311,104,0
312,102,0
313,104,0
314,104,0
315,104,0
316,102,0
317,104,0
318,104,0
319,102,0
320,102,0
321,102,0
322,114,0
323,102,0
324,104,0
325,102,0
326,102,0
327,114,0
328,104,0
329,104,0
330,102,0
331,104,0
332,104,0
333,102,0
334,102,0
335,102,0
336,102,0
337,102,0
338,104,0
339,102,0
340,104,0
341,114,0
342,102,0
343,102,0
344,102,0
345,102,0
346,104,0
347,104,0
348,102,0
349,104,0
350,104,0
351,104,0
352,102,0
353,104,0
354,102,0
355,104,0
356,104,0
357,102,0
358,102,0
359,102,0
360,102,0
361,102,0
362,102,0
363,104,0
364,102,0
365,104,0
366,104,0
367,104,0
368,102,0
369,104,0
370,102,0
371,102,0
372,102,0
373,104,0
374,102,0
375,104,0
376,102,0
377,104,0
378,104,0
379,104,0
380,102,0
381,114,0
382,114,0
383,102,0
384,104,0
385,104,0
386,102,0
387,102,0
388,102,0
389,104,0
390,104,0
391,102,0
392,104,0
393,104,0
394,102,0
395,104,0
396,102,0
397,104,0
398,104,0
399,104,0
400,102,0
401,102,0
402,102,0
403,102,0
404,114,0
405,104,0
406,104,0
407,104,0
408,102,0
409,102,0
410,102,0
411,102,0
412,102,0
413,104,0
414,102,0
415,104,0
416,104,0
417,104,0
418,102,0
419,104,0
420,104,0
421,104,0
422,104,0
423,104,0
424,102,0
425,102,0
426,114,0
427,104,0
428,102,0
429,102,0
430,102,0
431,104,0
432,102,0
433,104,0
434,104,0
435,104,0
436,102,0
437,102,0
438,104,0
439,102,0
440,102,0
441,104,0
442,102,0
443,102,0
444,104,0
445,104,0
446,102,0
447,104,0
448,102,0
449,102,0
450,102,0
451,102,0
452,102,0
453,102,0
454,114,0
455,104,0
456,102,0
457,104,0
