node_id,cluster_id,is_ch
0,118,0
1,80,0
2,118,0
3,118,0
4,10,0
5,10,0
6,118,0
7,85,0
8,118,0
9,118,0
10,80,0
11,80,0
12,85,0
13,118,0
14,80,0
15,85,0
16,118,0
17,10,0
18,80,0
19,85,0
20,80,0
21,118,0
22,10,0
23,118,0
24,118,0
25,85,0
26,118,0
27,118,0
28,118,0
29,118,0
30,85,0
31,80,0
32,118,0
33,80,0
34,10,0
35,80,0
36,80,0
37,118,0
38,118,0
39,118,0
40,80,0
41,118,0
42,80,0
43,118,0
44,118,0
45,118,0
46,118,0
47,118,0
48,80,0
49,118,0
50,10,0
51,118,0
52,118,0
53,118,0
54,118,0
55,118,0
56,118,0
57,80,0
58,80,0
59,85,0
60,118,0
61,85,0
62,118,0
63,8,0
64,85,0
65,118,0
66,118,0
67,118,0
68,118,0
69,10,0
70,10,0
71,80,0
72,118,0
73,10,0
74,10,0
75,8,0
76,118,0
77,118,0
78,118,0
79,80,0
80,118,0
81,118,0
82,118,0
83,10,0
84,118,0
85,10,0
86,85,0
87,118,0
88,118,0
89,80,0
90,80,0
91,80,0
92,80,0
93,10,0
94,118,0
95,85,0
96,118,0
97,10,0
98,118,0
99,10,0
100,80,0
101,85,0
102,80,0
103,85,0
104,118,0
105,118,0
106,85,0
107,118,0
108,10,0
109,118,0
110,118,0
111,118,0
112,85,0
113,85,0
114,85,0
115,80,0
116,10,0
117,118,0
118,118,0
119,118,0
120,118,0
121,85,0
122,85,0
123,80,0
124,118,0
125,85,0
126,10,0
127,10,0
128,10,0
129,118,0
130,8,0
131,80,0
132,118,0
133,118,0
134,85,0
135,10,0
136,85,0
137,85,0
138,118,0
139,85,0
140,85,0
141,80,0
142,85,0
143,118,0
144,10,0
145,80,0
146,80,0
147,85,0
148,85,0
149,85,0
150,85,0
151,85,0
152,80,0
153,85,0
154,118,0
155,80,0
156,80,0
157,80,0
158,80,0
159,118,0
160,118,0
161,118,0
162,118,0
163,118,0
164,10,0
165,118,0
166,118,0
167,118,0
168,118,0
169,118,0
170,80,0
171,80,0
172,80,0
173,10,0
174,118,0
175,80,0
176,10,0
177,85,0
178,85,0
179,118,0
180,80,0
181,118,0
182,118,0
183,118,0
184,8,0
185,8,0
186,10,0
187,10,0
188,85,0
189,80,0
190,118,0
191,10,0
192,10,0
193,118,0
194,85,0
195,10,0
196,118,0
197,118,0
198,10,0
199,118,0
200,10,0
201,85,0
202,80,0
203,85,0
204,85,0
205,80,0
206,85,0
207,118,0
208,118,0
209,118,0
210,80,0
211,80,0
212,85,0
213,80,0
214,80,0
215,85,0
216,10,0
217,118,0
218,80,0
219,118,0
220,85,0
221,10,0
222,85,0
223,10,0
224,80,0
225,85,0
226,10,0
227,85,0
228,85,0
229,80,0
230,118,0
231,118,0
232,85,0
233,85,0
234,10,0
235,85,0
236,10,0
237,80,0
238,85,0
239,118,0
240,118,0
241,80,0
242,118,0
243,10,0
244,85,0
245,80,0
246,85,0
247,85,0
248,10,0
249,10,0
250,10,0
251,10,0
252,118,0
253,80,0
254,80,0
255,118,0
256,10,0
257,118,0
258,80,0
259,85,0
260,118,0
261,10,0
262,85,0
263,118,0
264,10,0
265,85,0
266,80,0
267,118,0
268,10,0
269,118,0
270,85,0
271,118,0
272,85,0
273,118,0
274,85,0
275,118,0
276,10,0
277,10,0
278,118,0
279,80,0
280,118,0
281,85,0
282,85,0
283,80,0
284,118,0
285,118,0
286,80,0
287,85,0
288,10,0
289,10,0
290,80,0
291,118,0
292,10,0
293,118,0
294,10,0
295,118,0
296,80,0
297,10,0
298,10,0
299,118,0
300,10,0
301,10,0
302,118,0
303,80,0
304,85,0
305,10,0
306,10,0
307,118,0
308,85,0
309,118,0
310,10,0
311,118,0
312,118,0
313,118,0
314,80,0
315,10,0
316,10,0
317,80,0
318,118,0
319,10,0
320,85,0
321,118,0
322,118,0
323,80,0
324,118,0
325,118,0
326,10,0
327,118,0
328,10,0
